datetime_utc,PV
2020-04-01 00:00:00,0.14071389
2020-04-01 00:15:00,0.14107469
2020-04-01 00:30:00,0.23537491
2020-04-01 00:45:00,0.40143728
2020-04-01 01:00:00,0.4563652
2020-04-01 01:15:00,0.40143728
2020-04-01 01:30:00,0.23537491
2020-04-01 01:45:00,0.14107469
2020-04-01 02:00:00,0.14071389
2020-04-01 02:15:00,0.1402
2020-04-01 02:30:00,0.13948412
2020-04-01 02:45:00,0.1384933
2020-04-01 03:00:00,0.13711794
2020-04-01 03:15:00,0.13518715
2020-04-01 03:30:00,0.13243367
2020-04-01 03:45:00,0.12842569
2020-04-01 04:00:00,0.12244816
2020-04-01 04:15:00,0.11328311
2020-04-01 04:30:00,0.098797984
2020-04-01 04:45:00,0.0751656
2020-04-01 05:00:00,0.035439104
2020-04-01 05:15:00,0.0
2020-04-01 05:30:00,0.0
2020-04-01 05:45:00,0.0
2020-04-01 06:00:00,0.0
2020-04-01 06:15:00,5.4371443
2020-04-01 06:30:00,9.177975
2020-04-01 06:45:00,5.964107
2020-04-01 07:00:00,0.0
2020-04-01 07:15:00,58.8059
2020-04-01 07:30:00,71.16455
2020-04-01 07:45:00,319.64825
2020-04-01 08:00:00,300.46332
2020-04-01 08:15:00,722.2909
2020-04-01 08:30:00,736.0823
2020-04-01 08:45:00,1216.5236
2020-04-01 09:00:00,1312.8771
2020-04-01 09:15:00,1507.2325
2020-04-01 09:30:00,1707.4636
2020-04-01 09:45:00,1827.6777
2020-04-01 10:00:00,1932.822
2020-04-01 10:15:00,2188.3188
2020-04-01 10:30:00,2206.4705
2020-04-01 10:45:00,2457.6975
2020-04-01 11:00:00,2458.4775
2020-04-01 11:15:00,2718.8828
2020-04-01 11:30:00,2721.7417
2020-04-01 11:45:00,2935.9717
2020-04-01 12:00:00,2936.3372
2020-04-01 12:15:00,2987.7974
2020-04-01 12:30:00,2985.2688
2020-04-01 12:45:00,3141.4639
2020-04-01 13:00:00,3140.5852
2020-04-01 13:15:00,3109.9502
2020-04-01 13:30:00,3112.227
2020-04-01 13:45:00,3037.331
2020-04-01 14:00:00,3039.1577
2020-04-01 14:15:00,2893.4158
2020-04-01 14:30:00,2891.4673
2020-04-01 14:45:00,2641.4355
2020-04-01 15:00:00,2641.166
2020-04-01 15:15:00,2540.3535
2020-04-01 15:30:00,2552.9368
2020-04-01 15:45:00,2450.236
2020-04-01 16:00:00,2495.8877
2020-04-01 16:15:00,1971.3982
2020-04-01 16:30:00,1946.8945
2020-04-01 16:45:00,1561.3108
2020-04-01 17:00:00,1521.6274
2020-04-01 17:15:00,1218.5026
2020-04-01 17:30:00,1206.2957
2020-04-01 17:45:00,876.4244
2020-04-01 18:00:00,904.589
2020-04-01 18:15:00,540.07263
2020-04-01 18:30:00,550.32306
2020-04-01 18:45:00,170.95113
2020-04-01 19:00:00,146.91986
2020-04-01 19:15:00,11.131407
2020-04-01 19:30:00,16.298077
2020-04-01 19:45:00,5.4371443
2020-04-01 20:00:00,0.0
2020-04-01 20:15:00,0.0
2020-04-01 20:30:00,0.0
2020-04-01 20:45:00,0.0
2020-04-01 21:00:00,0.035439104
2020-04-01 21:15:00,0.0751656
2020-04-01 21:30:00,0.098797984
2020-04-01 21:45:00,0.11328311
2020-04-01 22:00:00,0.12244816
2020-04-01 22:15:00,0.12842569
2020-04-01 22:30:00,0.13243367
2020-04-01 22:45:00,0.13518715
2020-04-01 23:00:00,0.13711794
2020-04-01 23:15:00,0.1384933
2020-04-01 23:30:00,0.13948402
2020-04-01 23:45:00,0.14020017
2020-04-02 00:00:00,0.14071389
2020-04-02 00:15:00,0.14107469
2020-04-02 00:30:00,0.23537491
2020-04-02 00:45:00,0.40143728
2020-04-02 01:00:00,0.4563652
2020-04-02 01:15:00,0.40143728
2020-04-02 01:30:00,0.23537491
2020-04-02 01:45:00,0.14107469
2020-04-02 02:00:00,0.14071389
2020-04-02 02:15:00,0.1402
2020-04-02 02:30:00,0.13948412
2020-04-02 02:45:00,0.1384933
2020-04-02 03:00:00,0.13711794
2020-04-02 03:15:00,0.13518715
2020-04-02 03:30:00,0.13243367
2020-04-02 03:45:00,0.12842569
2020-04-02 04:00:00,0.12244816
2020-04-02 04:15:00,0.11328311
2020-04-02 04:30:00,0.098797984
2020-04-02 04:45:00,0.0751656
2020-04-02 05:00:00,0.035439104
2020-04-02 05:15:00,0.0
2020-04-02 05:30:00,0.0
2020-04-02 05:45:00,0.0
2020-04-02 06:00:00,0.0
2020-04-02 06:15:00,5.4371443
2020-04-02 06:30:00,9.177975
2020-04-02 06:45:00,5.964107
2020-04-02 07:00:00,0.0
2020-04-02 07:15:00,25.311893
2020-04-02 07:30:00,31.071512
2020-04-02 07:45:00,222.1399
2020-04-02 08:00:00,199.82858
2020-04-02 08:15:00,687.58685
2020-04-02 08:30:00,693.1644
2020-04-02 08:45:00,556.0211
2020-04-02 09:00:00,474.6954
2020-04-02 09:15:00,347.20804
2020-04-02 09:30:00,337.0306
2020-04-02 09:45:00,1271.2013
2020-04-02 10:00:00,1121.1343
2020-04-02 10:15:00,2214.7454
2020-04-02 10:30:00,2232.1768
2020-04-02 10:45:00,2555.166
2020-04-02 11:00:00,2552.3918
2020-04-02 11:15:00,2804.8457
2020-04-02 11:30:00,2806.1387
2020-04-02 11:45:00,2989.395
2020-04-02 12:00:00,2989.475
2020-04-02 12:15:00,2850.4604
2020-04-02 12:30:00,2848.3965
2020-04-02 12:45:00,2829.176
2020-04-02 13:00:00,2828.476
2020-04-02 13:15:00,3183.2441
2020-04-02 13:30:00,3185.7039
2020-04-02 13:45:00,3026.7163
2020-04-02 14:00:00,3028.5068
2020-04-02 14:15:00,2549.337
2020-04-02 14:30:00,2550.166
2020-04-02 14:45:00,2462.7544
2020-04-02 15:00:00,2461.947
2020-04-02 15:15:00,2670.789
2020-04-02 15:30:00,2702.8843
2020-04-02 15:45:00,2441.1892
2020-04-02 16:00:00,2481.8694
2020-04-02 16:15:00,1824.7932
2020-04-02 16:30:00,1663.656
2020-04-02 16:45:00,828.5984
2020-04-02 17:00:00,977.8566
2020-04-02 17:15:00,556.0211
2020-04-02 17:30:00,623.7828
2020-04-02 17:45:00,264.33762
2020-04-02 18:00:00,290.1116
2020-04-02 18:15:00,166.9415
2020-04-02 18:30:00,175.05315
2020-04-02 18:45:00,75.2555
2020-04-02 19:00:00,53.83915
2020-04-02 19:15:00,10.168033
2020-04-02 19:30:00,14.866961
2020-04-02 19:45:00,5.4371443
2020-04-02 20:00:00,0.0
2020-04-02 20:15:00,0.0
2020-04-02 20:30:00,0.0
2020-04-02 20:45:00,0.0
2020-04-02 21:00:00,0.035439104
2020-04-02 21:15:00,0.0751656
2020-04-02 21:30:00,0.098797984
2020-04-02 21:45:00,0.11328311
2020-04-02 22:00:00,0.12244816
2020-04-02 22:15:00,0.12842569
2020-04-02 22:30:00,0.13243367
2020-04-02 22:45:00,0.13518715
2020-04-02 23:00:00,0.13711794
2020-04-02 23:15:00,0.1384933
2020-04-02 23:30:00,0.13948402
2020-04-02 23:45:00,0.14020017
2020-04-03 00:00:00,0.14071389
2020-04-03 00:15:00,0.14107469
2020-04-03 00:30:00,0.23537491
2020-04-03 00:45:00,0.40143728
2020-04-03 01:00:00,0.4563652
2020-04-03 01:15:00,0.40143728
2020-04-03 01:30:00,0.23537491
2020-04-03 01:45:00,0.14107469
2020-04-03 02:00:00,0.14071389
2020-04-03 02:15:00,0.1402
2020-04-03 02:30:00,0.13948412
2020-04-03 02:45:00,0.1384933
2020-04-03 03:00:00,0.13711794
2020-04-03 03:15:00,0.13518715
2020-04-03 03:30:00,0.13243367
2020-04-03 03:45:00,0.12842569
2020-04-03 04:00:00,0.12244816
2020-04-03 04:15:00,0.11328311
2020-04-03 04:30:00,0.098797984
2020-04-03 04:45:00,0.0751656
2020-04-03 05:00:00,0.035439104
2020-04-03 05:15:00,0.0
2020-04-03 05:30:00,0.0
2020-04-03 05:45:00,0.0
2020-04-03 06:00:00,0.0
2020-04-03 06:15:00,5.4371443
2020-04-03 06:30:00,9.177975
2020-04-03 06:45:00,5.964107
2020-04-03 07:00:00,0.0
2020-04-03 07:15:00,23.476511
2020-04-03 07:30:00,28.938347
2020-04-03 07:45:00,97.915115
2020-04-03 08:00:00,80.48122
2020-04-03 08:15:00,107.10709
2020-04-03 08:30:00,102.20266
2020-04-03 08:45:00,70.83074
2020-04-03 09:00:00,74.639145
2020-04-03 09:15:00,102.796196
2020-04-03 09:30:00,138.4519
2020-04-03 09:45:00,192.7665
2020-04-03 10:00:00,215.73863
2020-04-03 10:15:00,267.67633
2020-04-03 10:30:00,284.7378
2020-04-03 10:45:00,364.2841
2020-04-03 11:00:00,372.24097
2020-04-03 11:15:00,436.09192
2020-04-03 11:30:00,438.7617
2020-04-03 11:45:00,484.70905
2020-04-03 12:00:00,484.96936
2020-04-03 12:15:00,429.47476
