datetime_utc,PV
2020-04-01 00:00:00,0.0
2020-04-01 00:15:00,0.0
2020-04-01 00:30:00,0.0
2020-04-01 00:45:00,0.10476919
2020-04-01 01:00:00,0.4304955
2020-04-01 01:15:00,0.10476919
2020-04-01 01:30:00,0.0
2020-04-01 01:45:00,0.0
2020-04-01 02:00:00,0.0
2020-04-01 02:15:00,0.0
2020-04-01 02:30:00,0.0
2020-04-01 02:45:00,0.0
2020-04-01 03:00:00,0.0
2020-04-01 03:15:00,0.0
2020-04-01 03:30:00,0.0
2020-04-01 03:45:00,0.0
2020-04-01 04:00:00,0.0
2020-04-01 04:15:00,0.0
2020-04-01 04:30:00,0.0
2020-04-01 04:45:00,0.0
2020-04-01 05:00:00,0.0
2020-04-01 05:15:00,-0.066540375
2020-04-01 05:30:00,-0.2969658
2020-04-01 05:45:00,-0.6669959
2020-04-01 06:00:00,-0.75693977
2020-04-01 06:15:00,-0.005124092
2020-04-01 06:30:00,0.50990963
2020-04-01 06:45:00,2.1164823
2020-04-01 07:00:00,3.927987
2020-04-01 07:15:00,56.70091
2020-04-01 07:30:00,54.779667
2020-04-01 07:45:00,300.33478
2020-04-01 08:00:00,281.43884
2020-04-01 08:15:00,720.40125
2020-04-01 08:30:00,710.4485
2020-04-01 08:45:00,1170.2625
2020-04-01 09:00:00,1279.6155
2020-04-01 09:15:00,1510.9485
2020-04-01 09:30:00,1654.8877
2020-04-01 09:45:00,1799.1038
2020-04-01 10:00:00,1885.2135
2020-04-01 10:15:00,2166.4783
2020-04-01 10:30:00,2181.4253
2020-04-01 10:45:00,2473.302
2020-04-01 11:00:00,2454.9045
2020-04-01 11:15:00,2743.0103
2020-04-01 11:30:00,2737.7666
2020-04-01 11:45:00,2954.6626
2020-04-01 12:00:00,2954.815
2020-04-01 12:15:00,3003.9136
2020-04-01 12:30:00,2999.3086
2020-04-01 12:45:00,3140.7437
2020-04-01 13:00:00,3139.897
2020-04-01 13:15:00,3114.351
2020-04-01 13:30:00,3116.704
2020-04-01 13:45:00,3050.9146
2020-04-01 14:00:00,3052.219
2020-04-01 14:15:00,2913.2124
2020-04-01 14:30:00,2909.664
2020-04-01 14:45:00,2659.6123
2020-04-01 15:00:00,2668.8958
2020-04-01 15:15:00,2566.7131
2020-04-01 15:30:00,2566.245
2020-04-01 15:45:00,2453.1997
2020-04-01 16:00:00,2473.799
2020-04-01 16:15:00,1953.2112
2020-04-01 16:30:00,1951.2676
2020-04-01 16:45:00,1515.8672
2020-04-01 17:00:00,1493.2004
2020-04-01 17:15:00,1178.8198
2020-04-01 17:30:00,1185.0298
2020-04-01 17:45:00,863.875
2020-04-01 18:00:00,898.99115
2020-04-01 18:15:00,503.71222
2020-04-01 18:30:00,491.06982
2020-04-01 18:45:00,157.32018
2020-04-01 19:00:00,134.16454
2020-04-01 19:15:00,21.132727
2020-04-01 19:30:00,9.605674
2020-04-01 19:45:00,-0.005124092
2020-04-01 20:00:00,-0.75693977
2020-04-01 20:15:00,-0.6669959
2020-04-01 20:30:00,-0.2969658
2020-04-01 20:45:00,-0.066540375
2020-04-01 21:00:00,0.0
2020-04-01 21:15:00,0.0
2020-04-01 21:30:00,0.0
2020-04-01 21:45:00,0.0
2020-04-01 22:00:00,0.0
2020-04-01 22:15:00,0.0
2020-04-01 22:30:00,0.0
2020-04-01 22:45:00,0.0
