datetime_utc,PV
2020-04-01 00:00:00,-0.17576002
2020-04-01 00:15:00,-0.21865085
2020-04-01 00:30:00,-0.24847339
2020-04-01 00:45:00,0.13195539
2020-04-01 01:00:00,0.51251364
2020-04-01 01:15:00,0.13195539
2020-04-01 01:30:00,-0.24847339
2020-04-01 01:45:00,-0.21865085
2020-04-01 02:00:00,-0.17576002
2020-04-01 02:15:00,-0.11858539
2020-04-01 02:30:00,-0.045459308
2020-04-01 02:45:00,0.0
2020-04-01 03:00:00,0.0
2020-04-01 03:15:00,0.0
2020-04-01 03:30:00,0.0
2020-04-01 03:45:00,0.0
2020-04-01 04:00:00,0.0
2020-04-01 04:15:00,0.0
2020-04-01 04:30:00,0.0
2020-04-01 04:45:00,0.0
2020-04-01 05:00:00,0.0
2020-04-01 05:15:00,0.0
2020-04-01 05:30:00,1.035877
2020-04-01 05:45:00,0.6183071
2020-04-01 06:00:00,-0.22402954
2020-04-01 06:15:00,0.8804884
2020-04-01 06:30:00,1.6705112
2020-04-01 06:45:00,2.104144
2020-04-01 07:00:00,8.641924
2020-04-01 07:15:00,63.738297
2020-04-01 07:30:00,64.782036
2020-04-01 07:45:00,304.90314
2020-04-01 08:00:00,296.622
2020-04-01 08:15:00,753.2242
2020-04-01 08:30:00,726.75323
2020-04-01 08:45:00,1186.5193
2020-04-01 09:00:00,1301.401
2020-04-01 09:15:00,1536.189
2020-04-01 09:30:00,1661.0975
2020-04-01 09:45:00,1817.624
2020-04-01 10:00:00,1896.0022
2020-04-01 10:15:00,2182.7356
2020-04-01 10:30:00,2202.6755
2020-04-01 10:45:00,2491.515
2020-04-01 11:00:00,2484.2034
2020-04-01 11:15:00,2785.769
2020-04-01 11:30:00,2777.798
2020-04-01 11:45:00,2991.3528
2020-04-01 12:00:00,2985.9023
2020-04-01 12:15:00,3029.2397
2020-04-01 12:30:00,3020.4082
2020-04-01 12:45:00,3164.8037
2020-04-01 13:00:00,3163.662
2020-04-01 13:15:00,3136.904
2020-04-01 13:30:00,3140.2205
2020-04-01 13:45:00,3075.8948
2020-04-01 14:00:00,3080.1924
2020-04-01 14:15:00,2951.8582
2020-04-01 14:30:00,2950.2346
2020-04-01 14:45:00,2699.216
2020-04-01 15:00:00,2698.054
2020-04-01 15:15:00,2577.7134
2020-04-01 15:30:00,2552.2563
2020-04-01 15:45:00,2431.9417
2020-04-01 16:00:00,2468.6724
2020-04-01 16:15:00,1965.7815
2020-04-01 16:30:00,1934.5905
2020-04-01 16:45:00,1574.5005
2020-04-01 17:00:00,1509.4194
2020-04-01 17:15:00,1221.3016
2020-04-01 17:30:00,1181.6687
2020-04-01 17:45:00,868.30383
2020-04-01 18:00:00,881.74426
2020-04-01 18:15:00,517.3572
2020-04-01 18:30:00,536.00543
2020-04-01 18:45:00,169.52275
2020-04-01 19:00:00,151.95146
2020-04-01 19:15:00,16.585558
2020-04-01 19:30:00,5.3287716
2020-04-01 19:45:00,0.8804884
2020-04-01 20:00:00,-0.22402954
2020-04-01 20:15:00,0.6183071
2020-04-01 20:30:00,1.035877
2020-04-01 20:45:00,0.0
2020-04-01 21:00:00,0.0
2020-04-01 21:15:00,0.0
2020-04-01 21:30:00,0.0
2020-04-01 21:45:00,0.0
2020-04-01 22:00:00,0.0
2020-04-01 22:15:00,0.0
2020-04-01 22:30:00,0.0
2020-04-01 22:45:00,0.0
2020-04-01 23:00:00,0.0
2020-04-01 23:15:00,0.0
2020-04-01 23:30:00,-0.0454592
2020-04-01 23:45:00,-0.1185864
2020-04-02 00:00:00,-0.17576002
2020-04-02 00:15:00,-0.21865085
2020-04-02 00:30:00,-0.24847339
2020-04-02 00:45:00,0.13195539
2020-04-02 01:00:00,0.51251364
2020-04-02 01:15:00,0.13195539
2020-04-02 01:30:00,-0.24847339
2020-04-02 01:45:00,-0.21865085
2020-04-02 02:00:00,-0.17576002
2020-04-02 02:15:00,-0.11858539
2020-04-02 02:30:00,-0.045459308
2020-04-02 02:45:00,0.0
2020-04-02 03:00:00,0.0
2020-04-02 03:15:00,0.0
2020-04-02 03:30:00,0.0
2020-04-02 03:45:00,0.0
2020-04-02 04:00:00,0.0
2020-04-02 04:15:00,0.0
2020-04-02 04:30:00,0.0
2020-04-02 04:45:00,0.0
2020-04-02 05:00:00,0.0
2020-04-02 05:15:00,0.0
2020-04-02 05:30:00,1.035877
2020-04-02 05:45:00,0.6183071
2020-04-02 06:00:00,-0.22402954
2020-04-02 06:15:00,0.8804884
2020-04-02 06:30:00,1.6705112
2020-04-02 06:45:00,2.104144
2020-04-02 07:00:00,8.641924
2020-04-02 07:15:00,25.667553
2020-04-02 07:30:00,31.384953
2020-04-02 07:45:00,209.55693
2020-04-02 08:00:00,206.797
2020-04-02 08:15:00,717.33527
2020-04-02 08:30:00,663.81726
2020-04-02 08:45:00,519.12885
2020-04-02 09:00:00,480.02808
2020-04-02 09:15:00,411.8789
2020-04-02 09:30:00,400.7206
2020-04-02 09:45:00,1272.7086
2020-04-02 10:00:00,1063.9006
2020-04-02 10:15:00,2211.539
2020-04-02 10:30:00,2229.7969
2020-04-02 10:45:00,2591.301
2020-04-02 11:00:00,2602.4614
2020-04-02 11:15:00,2864.0405
2020-04-02 11:30:00,2872.1384
2020-04-02 11:45:00,3037.76
2020-04-02 12:00:00,3036.367
2020-04-02 12:15:00,2874.142
2020-04-02 12:30:00,2858.874
2020-04-02 12:45:00,2827.2183
2020-04-02 13:00:00,2824.0513
2020-04-02 13:15:00,3201.3882
2020-04-02 13:30:00,3204.2612
2020-04-02 13:45:00,3066.1953
2020-04-02 14:00:00,3070.964
2020-04-02 14:15:00,2540.125
2020-04-02 14:30:00,2558.156
2020-04-02 14:45:00,2473.7087
2020-04-02 15:00:00,2488.573
2020-04-02 15:15:00,2690.969
2020-04-02 15:30:00,2697.1338
2020-04-02 15:45:00,2423.484
2020-04-02 16:00:00,2455.4893
2020-04-02 16:15:00,1779.1216
2020-04-02 16:30:00,1681.7764
2020-04-02 16:45:00,815.1025
2020-04-02 17:00:00,948.5299
2020-04-02 17:15:00,519.12885
2020-04-02 17:30:00,581.59344
2020-04-02 17:45:00,271.17365
2020-04-02 18:00:00,286.86835
2020-04-02 18:15:00,160.27185
2020-04-02 18:30:00,154.24965
2020-04-02 18:45:00,79.31801
2020-04-02 19:00:00,73.42228
2020-04-02 19:15:00,12.150324
2020-04-02 19:30:00,4.5453014
2020-04-02 19:45:00,0.8804884
2020-04-02 20:00:00,-0.22402954
2020-04-02 20:15:00,0.6183071
2020-04-02 20:30:00,1.035877
2020-04-02 20:45:00,0.0
2020-04-02 21:00:00,0.0
2020-04-02 21:15:00,0.0
2020-04-02 21:30:00,0.0
2020-04-02 21:45:00,0.0
2020-04-02 22:00:00,0.0
2020-04-02 22:15:00,0.0
2020-04-02 22:30:00,0.0
2020-04-02 22:45:00,0.0
2020-04-02 23:00:00,0.0
2020-04-02 23:15:00,0.0
2020-04-02 23:30:00,-0.0454592
2020-04-02 23:45:00,-0.1185864
2020-04-03 00:00:00,-0.17576002
2020-04-03 00:15:00,-0.21865085
2020-04-03 00:30:00,-0.24847339
2020-04-03 00:45:00,0.13195539
2020-04-03 01:00:00,0.51251364
2020-04-03 01:15:00,0.13195539
2020-04-03 01:30:00,-0.24847339
2020-04-03 01:45:00,-0.21865085
2020-04-03 02:00:00,-0.17576002
2020-04-03 02:15:00,-0.11858539
2020-04-03 02:30:00,-0.045459308
2020-04-03 02:45:00,0.0
2020-04-03 03:00:00,0.0
2020-04-03 03:15:00,0.0
2020-04-03 03:30:00,0.0
2020-04-03 03:45:00,0.0
2020-04-03 04:00:00,0.0
2020-04-03 04:15:00,0.0
2020-04-03 04:30:00,0.0
2020-04-03 04:45:00,0.0
2020-04-03 05:00:00,0.0
2020-04-03 05:15:00,0.0
2020-04-03 05:30:00,1.035877
2020-04-03 05:45:00,0.6183071
2020-04-03 06:00:00,-0.22402954
2020-04-03 06:15:00,0.8804884
2020-04-03 06:30:00,1.6705112
2020-04-03 06:45:00,2.104144
2020-04-03 07:00:00,8.641924
2020-04-03 07:15:00,23.658524
2020-04-03 07:30:00,29.596111
2020-04-03 07:45:00,102.31554
2020-04-03 08:00:00,97.13998
2020-04-03 08:15:00,116.402695
2020-04-03 08:30:00,106.548775
2020-04-03 08:45:00,75.19854
2020-04-03 09:00:00,77.93133
2020-04-03 09:15:00,121.03255
2020-04-03 09:30:00,137.9707
2020-04-03 09:45:00,186.32419
2020-04-03 10:00:00,200.4431
2020-04-03 10:15:00,243.38911
2020-04-03 10:30:00,248.73428
2020-04-03 10:45:00,327.37604
2020-04-03 11:00:00,331.784
2020-04-03 11:15:00,408.2493
2020-04-03 11:30:00,408.45197
2020-04-03 11:45:00,465.6532
2020-04-03 12:00:00,463.44003
2020-04-03 12:15:00,388.51788
2020-04-03 12:30:00,387.50626
2020-04-03 12:45:00,328.89886
2020-04-03 13:00:00,328.75894
2020-04-03 13:15:00,184.58395
2020-04-03 13:30:00,184.61218
