datetime_utc,PV
2020-04-01 00:00:00,34.85513
2020-04-01 00:15:00,-8.597301
2020-04-01 00:30:00,-8.606156
2020-04-01 00:45:00,-7.5282793
2020-04-01 01:00:00,-7.587747
2020-04-01 01:15:00,-4.8390107
2020-04-01 01:30:00,-4.794735
2020-04-01 01:45:00,-8.506118
2020-04-01 02:00:00,-8.597953
2020-04-01 02:15:00,2.506616
2020-04-01 02:30:00,2.4130378
2020-04-01 02:45:00,14.605943
2020-04-01 03:00:00,14.227912
2020-04-01 03:15:00,9.342893
2020-04-01 03:30:00,9.061328
2020-04-01 03:45:00,8.879234
2020-04-01 04:00:00,19.529333
2020-04-01 04:15:00,-12.345092
2020-04-01 04:30:00,-13.81034
2020-04-01 04:45:00,-3.1135628
2020-04-01 05:00:00,-3.2361774
2020-04-01 05:15:00,-3.3033743
2020-04-01 05:30:00,-4.004294
2020-04-01 05:45:00,-6.67679
2020-04-01 06:00:00,-6.1292686
2020-04-01 06:15:00,-21.839096
2020-04-01 06:30:00,-19.456793
2020-04-01 06:45:00,-22.02142
2020-04-01 07:00:00,-19.910217
2020-04-01 07:15:00,82.636765
2020-04-01 07:30:00,136.25073
2020-04-01 07:45:00,132.67796
2020-04-01 08:00:00,90.541695
2020-04-01 08:15:00,179.23952
2020-04-01 08:30:00,358.9859
2020-04-01 08:45:00,728.5292
2020-04-01 09:00:00,859.8808
2020-04-01 09:15:00,1368.9757
2020-04-01 09:30:00,1365.443
2020-04-01 09:45:00,1751.7639
2020-04-01 10:00:00,1894.6086
2020-04-01 10:15:00,2417.1553
2020-04-01 10:30:00,2657.5754
2020-04-01 10:45:00,2468.2693
2020-04-01 11:00:00,2240.69
2020-04-01 11:15:00,2629.5073
2020-04-01 11:30:00,2925.9172
2020-04-01 11:45:00,3069.4395
2020-04-01 12:00:00,3266.0308
2020-04-01 12:15:00,4155.8877
2020-04-01 12:30:00,3586.051
2020-04-01 12:45:00,4114.4736
2020-04-01 13:00:00,3994.3
2020-04-01 13:15:00,4213.028
2020-04-01 13:30:00,4385.002
2020-04-01 13:45:00,4139.3857
2020-04-01 14:00:00,4403.5063
2020-04-01 14:15:00,3693.616
