datetime_utc,PV
2020-01-01 00:00:00,0.0
2020-01-01 00:15:00,0.0
2020-01-01 00:30:00,0.0
2020-01-01 00:45:00,0.0
2020-01-01 01:00:00,0.0
2020-01-01 01:15:00,0.0
2020-01-01 01:30:00,0.0
2020-01-01 01:45:00,0.0
2020-01-01 02:00:00,0.0
2020-01-01 02:15:00,0.0
2020-01-01 02:30:00,0.0
2020-01-01 02:45:00,0.0
2020-01-01 03:00:00,0.0
2020-01-01 03:15:00,0.0
2020-01-01 03:30:00,0.0
2020-01-01 03:45:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 04:15:00,0.0
2020-01-01 04:30:00,0.0
2020-01-01 04:45:00,0.0
2020-01-01 05:00:00,0.0
2020-01-01 05:15:00,0.0
2020-01-01 05:30:00,0.0
2020-01-01 05:45:00,0.0
2020-01-01 06:00:00,0.0
2020-01-01 06:15:00,0.0
2020-01-01 06:30:00,0.0
2020-01-01 06:45:00,0.0
2020-01-01 07:00:00,0.0
2020-01-01 07:15:00,0.0
2020-01-01 07:30:00,0.0
2020-01-01 07:45:00,0.0
2020-01-01 08:00:00,0.0
2020-01-01 08:15:00,12.1
2020-01-01 08:30:00,60.06666666666667
2020-01-01 08:45:00,100.31333333333333
2020-01-01 09:00:00,204.08666666666667
2020-01-01 09:15:00,354.78
2020-01-01 09:30:00,542.6866666666667
2020-01-01 09:45:00,777.2733333333333
2020-01-01 10:00:00,1007.5133333333332
2020-01-01 10:15:00,1227.54
2020-01-01 10:30:00,1446.5
2020-01-01 10:45:00,1678.8266666666668
2020-01-01 11:00:00,1893.8066666666666
2020-01-01 11:15:00,2069.3933333333334
2020-01-01 11:30:00,2259.9333333333334
2020-01-01 11:45:00,2408.4866666666667
2020-01-01 12:00:00,2537.2
2020-01-01 12:15:00,2690.02
2020-01-01 12:30:00,2868.6200000000003
2020-01-01 12:45:00,2946.913333333333
2020-01-01 13:00:00,2990.5266666666666
2020-01-01 13:15:00,3042.44
2020-01-01 13:30:00,3088.7533333333336
2020-01-01 13:45:00,3126.186666666667
2020-01-01 14:00:00,3124.266666666667
2020-01-01 14:15:00,3114.52
2020-01-01 14:30:00,3088.9
2020-01-01 14:45:00,3043.92
2020-01-01 15:00:00,2988.58
2020-01-01 15:15:00,2896.0066666666667
2020-01-01 15:30:00,2749.2466666666664
2020-01-01 15:45:00,2620.633333333333
2020-01-01 16:00:00,2387.58
2020-01-01 16:15:00,2136.8133333333335
2020-01-01 16:30:00,1778.1666666666667
2020-01-01 16:45:00,1428.7466666666667
2020-01-01 17:00:00,948.4599999999999
2020-01-01 17:15:00,565.5133333333334
2020-01-01 17:30:00,196.08666666666667
2020-01-01 17:45:00,114.68
2020-01-01 18:00:00,6.753333333333334
2020-01-01 18:15:00,0.0
2020-01-01 18:30:00,0.0
2020-01-01 18:45:00,0.0
2020-01-01 19:00:00,0.0
2020-01-01 19:15:00,0.0
2020-01-01 19:30:00,0.0
2020-01-01 19:45:00,0.0
2020-01-01 20:00:00,0.0
2020-01-01 20:15:00,0.0
2020-01-01 20:30:00,0.0
2020-01-01 20:45:00,0.0
2020-01-01 21:00:00,0.0
2020-01-01 21:15:00,0.0
2020-01-01 21:30:00,0.0
2020-01-01 21:45:00,0.0
2020-01-01 22:00:00,0.0
2020-01-01 22:15:00,0.0
2020-01-01 22:30:00,0.0
2020-01-01 22:45:00,0.0
2020-01-01 23:00:00,0.0
