datetime_utc,PV
2020-01-01 00:00:00,0.0
2020-01-01 00:15:00,0.0
2020-01-01 00:30:00,0.0
2020-01-01 00:45:00,0.0
2020-01-01 01:00:00,0.0
2020-01-01 01:15:00,0.0
2020-01-01 01:30:00,0.0
2020-01-01 01:45:00,0.0
2020-01-01 02:00:00,0.0
2020-01-01 02:15:00,0.0
2020-01-01 02:30:00,0.0
2020-01-01 02:45:00,0.0
2020-01-01 03:00:00,0.0
2020-01-01 03:15:00,0.0
2020-01-01 03:30:00,0.0
2020-01-01 03:45:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 04:15:00,0.0
2020-01-01 04:30:00,0.0
2020-01-01 04:45:00,0.0
2020-01-01 05:00:00,0.0
2020-01-01 05:15:00,0.0
2020-01-01 05:30:00,0.0
2020-01-01 05:45:00,-0.09898836
2020-01-01 06:00:00,3.035073
2020-01-01 06:15:00,3.6976585
2020-01-01 06:30:00,-0.10360556
2020-01-01 06:45:00,-0.1621499
2020-01-01 07:00:00,1.5353925
2020-01-01 07:15:00,4.976213
2020-01-01 07:30:00,6.236556
2020-01-01 07:45:00,6.2261314
2020-01-01 08:00:00,6.334991
2020-01-01 08:15:00,25.937794
2020-01-01 08:30:00,35.97695
2020-01-01 08:45:00,144.40118
2020-01-01 09:00:00,157.62895
2020-01-01 09:15:00,386.7477
2020-01-01 09:30:00,405.29852
2020-01-01 09:45:00,757.3038
2020-01-01 10:00:00,760.37573
2020-01-01 10:15:00,1053.3158
2020-01-01 10:30:00,1041.9733
2020-01-01 10:45:00,1295.4509
2020-01-01 11:00:00,1279.7163
2020-01-01 11:15:00,1592.4525
2020-01-01 11:30:00,1576.4763
2020-01-01 11:45:00,1893.3435
2020-01-01 12:00:00,1890.2773
2020-01-01 12:15:00,2068.758
2020-01-01 12:30:00,2074.319
2020-01-01 12:45:00,2148.1326
2020-01-01 13:00:00,2153.4792
2020-01-01 13:15:00,2170.581
2020-01-01 13:30:00,2167.8354
2020-01-01 13:45:00,2135.815
2020-01-01 14:00:00,2123.437
2020-01-01 14:15:00,2042.9701
2020-01-01 14:30:00,2036.9642
2020-01-01 14:45:00,1906.546
2020-01-01 15:00:00,1884.7039
2020-01-01 15:15:00,1751.3317
2020-01-01 15:30:00,1678.1284
2020-01-01 15:45:00,1539.4298
2020-01-01 16:00:00,1378.4841
2020-01-01 16:15:00,1163.9402
2020-01-01 16:30:00,1006.3516
2020-01-01 16:45:00,728.4075
2020-01-01 17:00:00,635.632
2020-01-01 17:15:00,345.79977
2020-01-01 17:30:00,307.29535
2020-01-01 17:45:00,84.17642
2020-01-01 18:00:00,63.406174
2020-01-01 18:15:00,0.99227726
2020-01-01 18:30:00,0.7421334
2020-01-01 18:45:00,0.0
2020-01-01 19:00:00,0.0
2020-01-01 19:15:00,0.0
2020-01-01 19:30:00,0.0
2020-01-01 19:45:00,0.0
2020-01-01 20:00:00,0.0
2020-01-01 20:15:00,0.0
2020-01-01 20:30:00,0.0
2020-01-01 20:45:00,0.0
2020-01-01 21:00:00,0.0
2020-01-01 21:15:00,0.0
2020-01-01 21:30:00,0.0
2020-01-01 21:45:00,0.0
2020-01-01 22:00:00,0.0
2020-01-01 22:15:00,0.0
2020-01-01 22:30:00,0.0
2020-01-01 22:45:00,0.0
2020-01-01 23:00:00,0.0
2020-01-01 23:15:00,0.0
2020-01-01 23:30:00,0.0
2020-01-01 23:45:00,0.0
