datetime,pv_power_mw
2019-04-01 00:00:00,0.0
2019-04-01 00:15:00,0.0
2019-04-01 00:30:00,0.0
2019-04-01 00:45:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 01:15:00,0.0
2019-04-01 01:30:00,0.0
2019-04-01 01:45:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 02:15:00,0.0
2019-04-01 02:30:00,0.0
2019-04-01 02:45:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 03:15:00,0.0
2019-04-01 03:30:00,0.0
2019-04-01 03:45:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 04:15:00,0.0
2019-04-01 04:30:00,0.0
2019-04-01 04:45:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 05:15:00,0.0
2019-04-01 05:30:00,0.013121645
2019-04-01 05:45:00,0.024903232
2019-04-01 06:00:00,0.07769535
2019-04-01 06:15:00,0.08467766
2019-04-01 06:30:00,0.21213992
2019-04-01 06:45:00,0.22257988
2019-04-01 07:00:00,0.47670886
2019-04-01 07:15:00,0.49647543
2019-04-01 07:30:00,0.85778075
2019-04-01 07:45:00,0.8824663
2019-04-01 08:00:00,1.2997029
2019-04-01 08:15:00,1.3214203
2019-04-01 08:30:00,1.7945375
2019-04-01 08:45:00,1.8094288
2019-04-01 09:00:00,2.2902129
2019-04-01 09:15:00,2.3012848
2019-04-01 09:30:00,2.717507
2019-04-01 09:45:00,2.7181606
2019-04-01 10:00:00,3.0283382
2019-04-01 10:15:00,3.0178387
2019-04-01 10:30:00,3.289753
2019-04-01 10:45:00,3.2667568
2019-04-01 11:00:00,3.4099996
2019-04-01 11:15:00,3.3800373
2019-04-01 11:30:00,3.4695215
2019-04-01 11:45:00,3.4467852
2019-04-01 12:00:00,3.6069345
2019-04-01 12:15:00,3.6103377
2019-04-01 12:30:00,3.626257
2019-04-01 12:45:00,3.6402636
2019-04-01 13:00:00,3.4970412
2019-04-01 13:15:00,3.5173192
2019-04-01 13:30:00,3.4934983
2019-04-01 13:45:00,3.5288177
2019-04-01 14:00:00,3.114127
2019-04-01 14:15:00,3.1586406
2019-04-01 14:30:00,2.9541698
2019-04-01 14:45:00,2.9848244
2019-04-01 15:00:00,2.9132047
2019-04-01 15:15:00,2.9250863
2019-04-01 15:30:00,2.506348
2019-04-01 15:45:00,2.523591
2019-04-01 16:00:00,1.9559245
2019-04-01 16:15:00,1.977304
2019-04-01 16:30:00,1.5772448
2019-04-01 16:45:00,1.5917046
2019-04-01 17:00:00,0.9604717
2019-04-01 17:15:00,0.96106654
2019-04-01 17:30:00,0.71072096
2019-04-01 17:45:00,0.70657474
2019-04-01 18:00:00,0.27246788
2019-04-01 18:15:00,0.26701158
2019-04-01 18:30:00,0.027862977
2019-04-01 18:45:00,0.021104965
2019-04-01 19:00:00,0.0
2019-04-01 19:15:00,0.0
2019-04-01 19:30:00,0.0
2019-04-01 19:45:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 20:15:00,0.0
2019-04-01 20:30:00,0.0
2019-04-01 20:45:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 21:15:00,0.0
2019-04-01 21:30:00,0.0
2019-04-01 21:45:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 22:15:00,0.0
2019-04-01 22:30:00,0.0
2019-04-01 22:45:00,0.0
2019-04-01 23:00:00,0.0
2019-04-01 23:15:00,0.0
2019-04-01 23:30:00,0.0
2019-04-01 23:45:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 00:15:00,0.0
2019-04-02 00:30:00,0.0
2019-04-02 00:45:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 01:15:00,0.0
2019-04-02 01:30:00,0.0
2019-04-02 01:45:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 02:15:00,0.0
2019-04-02 02:30:00,0.0
2019-04-02 02:45:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 03:15:00,0.0
2019-04-02 03:30:00,0.0
2019-04-02 03:45:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 04:15:00,0.0
2019-04-02 04:30:00,0.0
2019-04-02 04:45:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 05:15:00,0.0
2019-04-02 05:30:00,0.0
2019-04-02 05:45:00,0.0038950064
2019-04-02 06:00:00,0.05120542
2019-04-02 06:15:00,0.05794618
2019-04-02 06:30:00,0.10627335
2019-04-02 06:45:00,0.10559546
2019-04-02 07:00:00,0.2984937
2019-04-02 07:15:00,0.3051938
2019-04-02 07:30:00,0.635532
2019-04-02 07:45:00,0.6567799
2019-04-02 08:00:00,1.2386146
2019-04-02 08:15:00,1.25334
2019-04-02 08:30:00,1.2623137
2019-04-02 08:45:00,1.3022896
2019-04-02 09:00:00,2.22374
2019-04-02 09:15:00,2.2326477
2019-04-02 09:30:00,2.821491
2019-04-02 09:45:00,2.8195932
2019-04-02 10:00:00,2.945622
2019-04-02 10:15:00,2.9306436
2019-04-02 10:30:00,1.9422752
2019-04-02 10:45:00,1.9441923
2019-04-02 11:00:00,2.0466607
2019-04-02 11:15:00,2.0494602
2019-04-02 11:30:00,3.4376237
2019-04-02 11:45:00,3.4294767
2019-04-02 12:00:00,1.4607726
2019-04-02 12:15:00,1.4635103
2019-04-02 12:30:00,2.9723818
2019-04-02 12:45:00,2.9883773
2019-04-02 13:00:00,1.6512467
2019-04-02 13:15:00,1.6692696
2019-04-02 13:30:00,2.0151546
2019-04-02 13:45:00,1.9978424
2019-04-02 14:00:00,2.2559273
2019-04-02 14:15:00,2.2710054
2019-04-02 14:30:00,0.40200073
2019-04-02 14:45:00,0.4056697
2019-04-02 15:00:00,0.61800575
2019-04-02 15:15:00,0.6146604
2019-04-02 15:30:00,1.0815713
2019-04-02 15:45:00,1.0563126
2019-04-02 16:00:00,1.4494013
2019-04-02 16:15:00,1.4431696
2019-04-02 16:30:00,1.2534982
2019-04-02 16:45:00,1.2419767
2019-04-02 17:00:00,0.5163631
2019-04-02 17:15:00,0.5077295
2019-04-02 17:30:00,0.45355356
2019-04-02 17:45:00,0.44197702
2019-04-02 18:00:00,0.039400704
2019-04-02 18:15:00,0.03536132
2019-04-02 18:30:00,0.0
2019-04-02 18:45:00,0.0
2019-04-02 19:00:00,0.0
2019-04-02 19:15:00,0.0
2019-04-02 19:30:00,0.0
2019-04-02 19:45:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 20:15:00,0.0
2019-04-02 20:30:00,0.0
2019-04-02 20:45:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 21:15:00,0.0
2019-04-02 21:30:00,0.0
2019-04-02 21:45:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 22:15:00,0.0
2019-04-02 22:30:00,0.0
2019-04-02 22:45:00,0.0
2019-04-02 23:00:00,0.0
2019-04-02 23:15:00,0.0
2019-04-02 23:30:00,0.0
2019-04-02 23:45:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 00:15:00,0.0
2019-04-03 00:30:00,0.0
2019-04-03 00:45:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 01:15:00,0.0
2019-04-03 01:30:00,0.0
2019-04-03 01:45:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 02:15:00,0.0
2019-04-03 02:30:00,0.0
2019-04-03 02:45:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 03:15:00,0.0
2019-04-03 03:30:00,0.0
2019-04-03 03:45:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 04:15:00,0.0
2019-04-03 04:30:00,0.0
2019-04-03 04:45:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 05:15:00,0.0
2019-04-03 05:30:00,0.0017002699
2019-04-03 05:45:00,0.0
2019-04-03 06:00:00,0.04776369
2019-04-03 06:15:00,0.04115936
2019-04-03 06:30:00,0.19358338
2019-04-03 06:45:00,0.19054647
2019-04-03 07:00:00,0.5024214
2019-04-03 07:15:00,0.5323594
2019-04-03 07:30:00,0.98191136
2019-04-03 07:45:00,1.0230101
2019-04-03 08:00:00,0.8130914
2019-04-03 08:15:00,0.8649544
2019-04-03 08:30:00,0.8927773
2019-04-03 08:45:00,0.9374437
2019-04-03 09:00:00,1.7472048
2019-04-03 09:15:00,1.7575631
2019-04-03 09:30:00,2.6580405
2019-04-03 09:45:00,2.6543407
2019-04-03 10:00:00,1.3176286
2019-04-03 10:15:00,1.3374628
2019-04-03 10:30:00,1.9664893
2019-04-03 10:45:00,1.9653305
2019-04-03 11:00:00,0.8693824
2019-04-03 11:15:00,0.8849359
2019-04-03 11:30:00,1.4021809
2019-04-03 11:45:00,1.4486378
2019-04-03 12:00:00,1.4508461
2019-04-03 12:15:00,1.472917
2019-04-03 12:30:00,2.0755951
2019-04-03 12:45:00,2.0932121
2019-04-03 13:00:00,2.6756325
2019-04-03 13:15:00,2.6721506
2019-04-03 13:30:00,3.4270673
2019-04-03 13:45:00,3.4998207
2019-04-03 14:00:00,1.6949451
2019-04-03 14:15:00,1.6909833
2019-04-03 14:30:00,2.4618216
2019-04-03 14:45:00,2.5071528
2019-04-03 15:00:00,3.338673
2019-04-03 15:15:00,3.210299
2019-04-03 15:30:00,2.95672
2019-04-03 15:45:00,2.86187
2019-04-03 16:00:00,2.4252303
2019-04-03 16:15:00,2.401563
2019-04-03 16:30:00,1.9166108
2019-04-03 16:45:00,1.9179295
2019-04-03 17:00:00,1.3590896
2019-04-03 17:15:00,1.3689514
2019-04-03 17:30:00,0.59156
2019-04-03 17:45:00,0.58122957
2019-04-03 18:00:00,0.2521473
2019-04-03 18:15:00,0.2489851
2019-04-03 18:30:00,0.0
2019-04-03 18:45:00,0.0
2019-04-03 19:00:00,0.0
2019-04-03 19:15:00,0.0
2019-04-03 19:30:00,0.0
2019-04-03 19:45:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 20:15:00,0.0
2019-04-03 20:30:00,0.0
2019-04-03 20:45:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 21:15:00,0.0
2019-04-03 21:30:00,0.0
2019-04-03 21:45:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 22:15:00,0.0
2019-04-03 22:30:00,0.0
2019-04-03 22:45:00,0.0
2019-04-03 23:00:00,0.0
2019-04-03 23:15:00,0.0
2019-04-03 23:30:00,0.0
2019-04-03 23:45:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 00:15:00,0.0
2019-04-04 00:30:00,0.0
2019-04-04 00:45:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 01:15:00,0.0
2019-04-04 01:30:00,0.0
2019-04-04 01:45:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 02:15:00,0.0
2019-04-04 02:30:00,0.0
2019-04-04 02:45:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 03:15:00,0.0
2019-04-04 03:30:00,0.0
2019-04-04 03:45:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 04:15:00,0.0
2019-04-04 04:30:00,0.0
2019-04-04 04:45:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 05:15:00,0.0
2019-04-04 05:30:00,0.01169898
2019-04-04 05:45:00,0.02380586
2019-04-04 06:00:00,0.047460277
2019-04-04 06:15:00,0.04943935
2019-04-04 06:30:00,0.089032
2019-04-04 06:45:00,0.086127244
2019-04-04 07:00:00,0.12819625
2019-04-04 07:15:00,0.12686108
2019-04-04 07:30:00,0.4468183
2019-04-04 07:45:00,0.47134274
2019-04-04 08:00:00,0.57479906
2019-04-04 08:15:00,0.60076994
2019-04-04 08:30:00,1.1687496
2019-04-04 08:45:00,1.2375945
2019-04-04 09:00:00,1.0164951
2019-04-04 09:15:00,0.9972736
2019-04-04 09:30:00,1.2597574
2019-04-04 09:45:00,1.2388251
2019-04-04 10:00:00,1.1418337
2019-04-04 10:15:00,1.1482292
2019-04-04 10:30:00,1.1307538
2019-04-04 10:45:00,1.1417986
2019-04-04 11:00:00,1.3397524
2019-04-04 11:15:00,1.3677896
2019-04-04 11:30:00,1.4106113
2019-04-04 11:45:00,1.4249312
2019-04-04 12:00:00,0.99956405
2019-04-04 12:15:00,0.9934053
2019-04-04 12:30:00,0.8681145
2019-04-04 12:45:00,0.86299306
2019-04-04 13:00:00,0.9618521
2019-04-04 13:15:00,0.95832723
2019-04-04 13:30:00,1.0944407
2019-04-04 13:45:00,1.0940899
2019-04-04 14:00:00,0.7762361
2019-04-04 14:15:00,0.77794987
2019-04-04 14:30:00,0.61627007
2019-04-04 14:45:00,0.62511694
2019-04-04 15:00:00,0.36465722
2019-04-04 15:15:00,0.3708048
2019-04-04 15:30:00,0.407408
2019-04-04 15:45:00,0.40126997
2019-04-04 16:00:00,0.63056374
2019-04-04 16:15:00,0.6172698
2019-04-04 16:30:00,0.2318541
2019-04-04 16:45:00,0.22194007
2019-04-04 17:00:00,0.08866136
2019-04-04 17:15:00,0.0896835
2019-04-04 17:30:00,0.06680831
2019-04-04 17:45:00,0.07345189
2019-04-04 18:00:00,0.077040434
2019-04-04 18:15:00,0.07218397
2019-04-04 18:30:00,0.013654991
2019-04-04 18:45:00,0.010184153
2019-04-04 19:00:00,0.0
2019-04-04 19:15:00,0.0
2019-04-04 19:30:00,0.0
2019-04-04 19:45:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 20:15:00,0.0
2019-04-04 20:30:00,0.0
2019-04-04 20:45:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 21:15:00,0.0
2019-04-04 21:30:00,0.0
2019-04-04 21:45:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 22:15:00,0.0
2019-04-04 22:30:00,0.0
2019-04-04 22:45:00,0.0
2019-04-04 23:00:00,0.0
2019-04-04 23:15:00,0.0
2019-04-04 23:30:00,0.0
2019-04-04 23:45:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 00:15:00,0.0
2019-04-05 00:30:00,0.0
2019-04-05 00:45:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 01:15:00,0.0
2019-04-05 01:30:00,0.0
2019-04-05 01:45:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 02:15:00,0.0
2019-04-05 02:30:00,0.0
2019-04-05 02:45:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 03:15:00,0.0
2019-04-05 03:30:00,0.0
2019-04-05 03:45:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 04:15:00,0.0
2019-04-05 04:30:00,0.0
2019-04-05 04:45:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 05:15:00,0.0
2019-04-05 05:30:00,0.025405299
2019-04-05 05:45:00,0.038095556
2019-04-05 06:00:00,0.097999096
2019-04-05 06:15:00,0.10562675
2019-04-05 06:30:00,0.23624676
2019-04-05 06:45:00,0.24591352
2019-04-05 07:00:00,0.41540712
2019-04-05 07:15:00,0.42976052
2019-04-05 07:30:00,0.52122045
2019-04-05 07:45:00,0.5481583
2019-04-05 08:00:00,0.73153806
2019-04-05 08:15:00,0.7782674
2019-04-05 08:30:00,1.1689975
2019-04-05 08:45:00,1.2084862
2019-04-05 09:00:00,0.96587974
2019-04-05 09:15:00,0.9628317
2019-04-05 09:30:00,1.2551732
2019-04-05 09:45:00,1.2289767
2019-04-05 10:00:00,1.068023
2019-04-05 10:15:00,1.0739434
2019-04-05 10:30:00,1.0330131
2019-04-05 10:45:00,1.0472136
2019-04-05 11:00:00,0.77869976
2019-04-05 11:15:00,0.77484673
2019-04-05 11:30:00,0.5795281
2019-04-05 11:45:00,0.5740485
2019-04-05 12:00:00,0.9701223
2019-04-05 12:15:00,0.9638341
2019-04-05 12:30:00,0.8359591
2019-04-05 12:45:00,0.83050454
2019-04-05 13:00:00,0.64134574
2019-04-05 13:15:00,0.63600457
2019-04-05 13:30:00,0.70806944
2019-04-05 13:45:00,0.70286185
2019-04-05 14:00:00,0.54290974
2019-04-05 14:15:00,0.5414586
2019-04-05 14:30:00,0.25093532
2019-04-05 14:45:00,0.25401878
2019-04-05 15:00:00,0.25862014
2019-04-05 15:15:00,0.26521286
2019-04-05 15:30:00,0.28460637
2019-04-05 15:45:00,0.28465968
2019-04-05 16:00:00,0.24862759
2019-04-05 16:15:00,0.23943862
2019-04-05 16:30:00,0.22929196
2019-04-05 16:45:00,0.22100617
2019-04-05 17:00:00,0.11901076
2019-04-05 17:15:00,0.11676878
2019-04-05 17:30:00,0.07400109
2019-04-05 17:45:00,0.07862806
2019-04-05 18:00:00,0.03394138
2019-04-05 18:15:00,0.037456136
2019-04-05 18:30:00,0.013661926
2019-04-05 18:45:00,0.008104466
2019-04-05 19:00:00,0.0
2019-04-05 19:15:00,0.0
2019-04-05 19:30:00,0.0
2019-04-05 19:45:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 20:15:00,0.0
2019-04-05 20:30:00,0.0
2019-04-05 20:45:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 21:15:00,0.0
2019-04-05 21:30:00,0.0
2019-04-05 21:45:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 22:15:00,0.0
2019-04-05 22:30:00,0.0
2019-04-05 22:45:00,0.0
2019-04-05 23:00:00,0.0
2019-04-05 23:15:00,0.0
2019-04-05 23:30:00,0.0
2019-04-05 23:45:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 00:15:00,0.0
2019-04-06 00:30:00,0.0
2019-04-06 00:45:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 01:15:00,0.0
2019-04-06 01:30:00,0.0
2019-04-06 01:45:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 02:15:00,0.0
2019-04-06 02:30:00,0.0
2019-04-06 02:45:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 03:15:00,0.0
2019-04-06 03:30:00,0.0
2019-04-06 03:45:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 04:15:00,0.0
2019-04-06 04:30:00,0.0
2019-04-06 04:45:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 05:15:00,0.0
2019-04-06 05:30:00,0.0
2019-04-06 05:45:00,0.0042816056
2019-04-06 06:00:00,0.09993307
2019-04-06 06:15:00,0.1151907
2019-04-06 06:30:00,0.2716515
2019-04-06 06:45:00,0.2936422
2019-04-06 07:00:00,0.48783207
2019-04-06 07:15:00,0.50974715
2019-04-06 07:30:00,0.521716
2019-04-06 07:45:00,0.5442863
2019-04-06 08:00:00,0.85579216
2019-04-06 08:15:00,0.90955484
2019-04-06 08:30:00,1.2355126
2019-04-06 08:45:00,1.279129
2019-04-06 09:00:00,1.4839172
2019-04-06 09:15:00,1.5209045
2019-04-06 09:30:00,1.2904837
2019-04-06 09:45:00,1.265128
2019-04-06 10:00:00,2.534606
2019-04-06 10:15:00,2.5003016
2019-04-06 10:30:00,3.2221286
2019-04-06 10:45:00,3.1927369
2019-04-06 11:00:00,3.2245717
2019-04-06 11:15:00,3.2006352
2019-04-06 11:30:00,3.4071126
2019-04-06 11:45:00,3.3893003
2019-04-06 12:00:00,3.0857873
2019-04-06 12:15:00,3.0857854
2019-04-06 12:30:00,3.3383343
2019-04-06 12:45:00,3.3720274
2019-04-06 13:00:00,2.6253245
2019-04-06 13:15:00,2.589918
2019-04-06 13:30:00,2.766088
