datetime,pv_power_mw
2019-04-01 00:00:00,0.0
2019-04-01 00:15:00,0.0
2019-04-01 00:30:00,0.0
2019-04-01 00:45:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 01:15:00,0.0
2019-04-01 01:30:00,0.0
2019-04-01 01:45:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 02:15:00,0.0
2019-04-01 02:30:00,0.0
2019-04-01 02:45:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 03:15:00,0.0
2019-04-01 03:30:00,0.0
2019-04-01 03:45:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 04:15:00,0.0
2019-04-01 04:30:00,0.0
2019-04-01 04:45:00,0.00092168595
2019-04-01 05:00:00,0.0030972334
2019-04-01 05:15:00,0.0031537996
2019-04-01 05:30:00,0.004740566
2019-04-01 05:45:00,0.0029938985
2019-04-01 06:00:00,0.053393938
2019-04-01 06:15:00,0.062134393
2019-04-01 06:30:00,0.19115193
2019-04-01 06:45:00,0.22254875
2019-04-01 07:00:00,0.4583268
2019-04-01 07:15:00,0.4917914
2019-04-01 07:30:00,0.8512366
2019-04-01 07:45:00,0.8723873
2019-04-01 08:00:00,1.3052626
2019-04-01 08:15:00,1.3108807
2019-04-01 08:30:00,1.7742378
2019-04-01 08:45:00,1.774789
2019-04-01 09:00:00,2.2432728
2019-04-01 09:15:00,2.2536108
2019-04-01 09:30:00,2.6767159
2019-04-01 09:45:00,2.7022216
2019-04-01 10:00:00,3.022381
2019-04-01 10:15:00,3.0377316
2019-04-01 10:30:00,3.3041408
2019-04-01 10:45:00,3.3116167
2019-04-01 11:00:00,3.4627843
2019-04-01 11:15:00,3.467267
2019-04-01 11:30:00,3.5705705
2019-04-01 11:45:00,3.5017374
2019-04-01 12:00:00,3.6784735
2019-04-01 12:15:00,3.613957
2019-04-01 12:30:00,3.5857253
2019-04-01 12:45:00,3.5686684
2019-04-01 13:00:00,3.4269185
2019-04-01 13:15:00,3.4707403
2019-04-01 13:30:00,3.448299
2019-04-01 13:45:00,3.5224438
2019-04-01 14:00:00,3.1350608
2019-04-01 14:15:00,3.1944506
2019-04-01 14:30:00,2.879685
2019-04-01 14:45:00,2.9355452
2019-04-01 15:00:00,2.9048746
2019-04-01 15:15:00,2.9962656
2019-04-01 15:30:00,2.5263872
2019-04-01 15:45:00,2.5796957
2019-04-01 16:00:00,1.9847927
2019-04-01 16:15:00,2.0012934
2019-04-01 16:30:00,1.5699084
2019-04-01 16:45:00,1.5775604
2019-04-01 17:00:00,0.9626753
2019-04-01 17:15:00,0.95479476
2019-04-01 17:30:00,0.70750326
2019-04-01 17:45:00,0.692874
2019-04-01 18:00:00,0.2552824
2019-04-01 18:15:00,0.24836105
2019-04-01 18:30:00,-0.0017850362
2019-04-01 18:45:00,-0.002203838
2019-04-01 19:00:00,0.0
2019-04-01 19:15:00,0.0
2019-04-01 19:30:00,0.0
2019-04-01 19:45:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 20:15:00,0.0
2019-04-01 20:30:00,0.0
2019-04-01 20:45:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 21:15:00,0.0
2019-04-01 21:30:00,0.0
2019-04-01 21:45:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 22:15:00,0.0
2019-04-01 22:30:00,0.0
2019-04-01 22:45:00,0.0
2019-04-01 23:00:00,0.0
2019-04-01 23:15:00,0.0
2019-04-01 23:30:00,0.0
2019-04-01 23:45:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 00:15:00,0.0
2019-04-02 00:30:00,0.0
2019-04-02 00:45:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 01:15:00,0.0
2019-04-02 01:30:00,0.0
2019-04-02 01:45:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 02:15:00,0.0
2019-04-02 02:30:00,0.0
2019-04-02 02:45:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 03:15:00,0.0
2019-04-02 03:30:00,0.0
2019-04-02 03:45:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 04:15:00,0.0
2019-04-02 04:30:00,0.0
2019-04-02 04:45:00,0.0
2019-04-02 05:00:00,0.0004719554
2019-04-02 05:15:00,0.0012854576
2019-04-02 05:30:00,0.0018286755
2019-04-02 05:45:00,0.0009411351
2019-04-02 06:00:00,0.044991057
2019-04-02 06:15:00,0.046887167
2019-04-02 06:30:00,0.09972441
2019-04-02 06:45:00,0.09419132
2019-04-02 07:00:00,0.29519135
2019-04-02 07:15:00,0.29717973
2019-04-02 07:30:00,0.6322421
2019-04-02 07:45:00,0.67019135
2019-04-02 08:00:00,1.230315
2019-04-02 08:15:00,1.2450678
2019-04-02 08:30:00,1.2665343
2019-04-02 08:45:00,1.305975
2019-04-02 09:00:00,2.175603
2019-04-02 09:15:00,2.192196
2019-04-02 09:30:00,2.7826517
2019-04-02 09:45:00,2.8177755
2019-04-02 10:00:00,2.9641714
2019-04-02 10:15:00,2.9903538
2019-04-02 10:30:00,1.9259187
2019-04-02 10:45:00,1.9311339
2019-04-02 11:00:00,2.025827
2019-04-02 11:15:00,2.0367384
2019-04-02 11:30:00,3.4551032
2019-04-02 11:45:00,3.3715942
2019-04-02 12:00:00,1.5056583
2019-04-02 12:15:00,1.5049022
2019-04-02 12:30:00,2.908692
2019-04-02 12:45:00,2.889356
2019-04-02 13:00:00,1.6498431
2019-04-02 13:15:00,1.649591
2019-04-02 13:30:00,2.0439563
2019-04-02 13:45:00,2.0384808
2019-04-02 14:00:00,1.9880326
2019-04-02 14:15:00,1.9459231
2019-04-02 14:30:00,0.45056486
2019-04-02 14:45:00,0.44767493
2019-04-02 15:00:00,0.69620305
2019-04-02 15:15:00,0.692865
2019-04-02 15:30:00,1.0416418
2019-04-02 15:45:00,1.033722
2019-04-02 16:00:00,1.5232158
2019-04-02 16:15:00,1.5176715
2019-04-02 16:30:00,1.3280762
2019-04-02 16:45:00,1.3292898
2019-04-02 17:00:00,0.51844364
2019-04-02 17:15:00,0.50853026
2019-04-02 17:30:00,0.4793287
2019-04-02 17:45:00,0.46908325
2019-04-02 18:00:00,0.047208622
2019-04-02 18:15:00,0.046038553
2019-04-02 18:30:00,0.009563165
2019-04-02 18:45:00,0.0076851468
2019-04-02 19:00:00,0.0
2019-04-02 19:15:00,0.0
2019-04-02 19:30:00,0.0
2019-04-02 19:45:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 20:15:00,0.0
2019-04-02 20:30:00,0.0
2019-04-02 20:45:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 21:15:00,0.0
2019-04-02 21:30:00,0.0
2019-04-02 21:45:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 22:15:00,0.0
2019-04-02 22:30:00,0.0
2019-04-02 22:45:00,0.0
2019-04-02 23:00:00,0.0
2019-04-02 23:15:00,0.0
2019-04-02 23:30:00,0.0
2019-04-02 23:45:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 00:15:00,0.0
2019-04-03 00:30:00,0.0
2019-04-03 00:45:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 01:15:00,0.0
2019-04-03 01:30:00,0.0
2019-04-03 01:45:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 02:15:00,0.0
2019-04-03 02:30:00,0.0
2019-04-03 02:45:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 03:15:00,0.0
2019-04-03 03:30:00,0.0
2019-04-03 03:45:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 04:15:00,0.002103114
2019-04-03 04:30:00,0.0029174993
2019-04-03 04:45:00,0.00039215464
2019-04-03 05:00:00,0.0
2019-04-03 05:15:00,0.0
2019-04-03 05:30:00,-0.002829643
2019-04-03 05:45:00,0.022993473
2019-04-03 06:00:00,0.07232638
2019-04-03 06:15:00,0.11553754
2019-04-03 06:30:00,0.28377977
2019-04-03 06:45:00,0.29903463
2019-04-03 07:00:00,0.58570933
2019-04-03 07:15:00,0.5799901
2019-04-03 07:30:00,1.0170277
2019-04-03 07:45:00,1.0080333
2019-04-03 08:00:00,0.80410576
2019-04-03 08:15:00,0.8420349
2019-04-03 08:30:00,0.8359636
2019-04-03 08:45:00,0.84957355
2019-04-03 09:00:00,1.7303822
2019-04-03 09:15:00,1.7657781
2019-04-03 09:30:00,2.6438339
2019-04-03 09:45:00,2.6632044
2019-04-03 10:00:00,1.3492085
2019-04-03 10:15:00,1.351076
2019-04-03 10:30:00,2.0024462
2019-04-03 10:45:00,2.0204875
2019-04-03 11:00:00,0.8777092
2019-04-03 11:15:00,0.87975746
2019-04-03 11:30:00,1.5476298
2019-04-03 11:45:00,1.5537432
2019-04-03 12:00:00,1.5180779
2019-04-03 12:15:00,1.5161735
2019-04-03 12:30:00,2.2010126
2019-04-03 12:45:00,2.196848
2019-04-03 13:00:00,2.5663521
2019-04-03 13:15:00,2.6005704
2019-04-03 13:30:00,3.093292
2019-04-03 13:45:00,3.1653752
2019-04-03 14:00:00,1.6629902
2019-04-03 14:15:00,1.6612401
2019-04-03 14:30:00,2.3141227
2019-04-03 14:45:00,2.4977388
2019-04-03 15:00:00,3.1742017
2019-04-03 15:15:00,3.1775885
2019-04-03 15:30:00,3.1906157
2019-04-03 15:45:00,3.1601107
2019-04-03 16:00:00,2.6407278
2019-04-03 16:15:00,2.6456172
2019-04-03 16:30:00,2.02951
2019-04-03 16:45:00,2.0495815
2019-04-03 17:00:00,1.4638283
2019-04-03 17:15:00,1.4690826
2019-04-03 17:30:00,0.6093144
2019-04-03 17:45:00,0.5976649
2019-04-03 18:00:00,0.2731672
2019-04-03 18:15:00,0.26270232
2019-04-03 18:30:00,0.0053723752
2019-04-03 18:45:00,0.0033363104
2019-04-03 19:00:00,0.0
2019-04-03 19:15:00,0.0
2019-04-03 19:30:00,0.0
2019-04-03 19:45:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 20:15:00,0.0
2019-04-03 20:30:00,0.0
2019-04-03 20:45:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 21:15:00,0.0
2019-04-03 21:30:00,0.0
2019-04-03 21:45:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 22:15:00,0.0
2019-04-03 22:30:00,0.0
2019-04-03 22:45:00,0.0
2019-04-03 23:00:00,0.0
2019-04-03 23:15:00,0.0
2019-04-03 23:30:00,0.0
2019-04-03 23:45:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 00:15:00,0.0
2019-04-04 00:30:00,0.0
2019-04-04 00:45:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 01:15:00,0.0
2019-04-04 01:30:00,0.0
2019-04-04 01:45:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 02:15:00,0.0
2019-04-04 02:30:00,0.0
2019-04-04 02:45:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 03:15:00,0.0
2019-04-04 03:30:00,0.0
2019-04-04 03:45:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 04:15:00,0.0
2019-04-04 04:30:00,0.0
2019-04-04 04:45:00,0.0013285215
2019-04-04 05:00:00,0.0034722462
2019-04-04 05:15:00,0.0037993193
2019-04-04 05:30:00,0.002666756
2019-04-04 05:45:00,-0.0023419773
2019-04-04 06:00:00,0.016151566
2019-04-04 06:15:00,0.01856739
2019-04-04 06:30:00,0.06218186
2019-04-04 06:45:00,0.06780163
2019-04-04 07:00:00,0.12559535
2019-04-04 07:15:00,0.1337937
2019-04-04 07:30:00,0.46510553
2019-04-04 07:45:00,0.46853775
2019-04-04 08:00:00,0.5654037
2019-04-04 08:15:00,0.56388474
2019-04-04 08:30:00,1.160457
2019-04-04 08:45:00,1.2039108
2019-04-04 09:00:00,0.9498462
2019-04-04 09:15:00,0.9583436
2019-04-04 09:30:00,1.279381
2019-04-04 09:45:00,1.2856838
2019-04-04 10:00:00,1.233494
2019-04-04 10:15:00,1.2453494
2019-04-04 10:30:00,1.175073
2019-04-04 10:45:00,1.178593
2019-04-04 11:00:00,1.411823
2019-04-04 11:15:00,1.4109017
2019-04-04 11:30:00,1.4122012
2019-04-04 11:45:00,1.4063451
2019-04-04 12:00:00,1.0360385
2019-04-04 12:15:00,1.0294405
2019-04-04 12:30:00,0.8588933
2019-04-04 12:45:00,0.84917086
2019-04-04 13:00:00,1.052793
2019-04-04 13:15:00,1.0314927
2019-04-04 13:30:00,1.0726132
2019-04-04 13:45:00,1.0697534
2019-04-04 14:00:00,0.7701332
2019-04-04 14:15:00,0.7730173
2019-04-04 14:30:00,0.6181338
2019-04-04 14:45:00,0.61672187
2019-04-04 15:00:00,0.3763134
2019-04-04 15:15:00,0.37586084
2019-04-04 15:30:00,0.4125974
2019-04-04 15:45:00,0.41307375
2019-04-04 16:00:00,0.6172773
2019-04-04 16:15:00,0.6145763
2019-04-04 16:30:00,0.23229282
2019-04-04 16:45:00,0.22969776
2019-04-04 17:00:00,0.1134736
2019-04-04 17:15:00,0.10832396
2019-04-04 17:30:00,0.07816804
2019-04-04 17:45:00,0.07387124
2019-04-04 18:00:00,0.07253937
2019-04-04 18:15:00,0.06819296
2019-04-04 18:30:00,-0.004897468
2019-04-04 18:45:00,-0.0068419594
2019-04-04 19:00:00,0.0
2019-04-04 19:15:00,0.0
2019-04-04 19:30:00,0.0
2019-04-04 19:45:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 20:15:00,0.0
2019-04-04 20:30:00,0.0
2019-04-04 20:45:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 21:15:00,0.0
2019-04-04 21:30:00,0.0
2019-04-04 21:45:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 22:15:00,0.0
2019-04-04 22:30:00,0.0
2019-04-04 22:45:00,0.0
2019-04-04 23:00:00,0.0
2019-04-04 23:15:00,0.0
2019-04-04 23:30:00,0.0
2019-04-04 23:45:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 00:15:00,0.0
2019-04-05 00:30:00,0.0
2019-04-05 00:45:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 01:15:00,0.0
2019-04-05 01:30:00,0.0
2019-04-05 01:45:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 02:15:00,0.0
2019-04-05 02:30:00,0.0
2019-04-05 02:45:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 03:15:00,0.0
2019-04-05 03:30:00,0.0
2019-04-05 03:45:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 04:15:00,0.0
2019-04-05 04:30:00,0.0
2019-04-05 04:45:00,0.0009946184
2019-04-05 05:00:00,0.003717979
2019-04-05 05:15:00,0.0040068794
2019-04-05 05:30:00,0.012688253
2019-04-05 05:45:00,0.004705357
2019-04-05 06:00:00,0.06132927
2019-04-05 06:15:00,0.085671395
2019-04-05 06:30:00,0.22012523
2019-04-05 06:45:00,0.2519093
2019-04-05 07:00:00,0.403074
2019-04-05 07:15:00,0.43862724
2019-04-05 07:30:00,0.5236063
2019-04-05 07:45:00,0.5541246
2019-04-05 08:00:00,0.7387896
2019-04-05 08:15:00,0.7612376
2019-04-05 08:30:00,1.1832377
2019-04-05 08:45:00,1.2326788
2019-04-05 09:00:00,0.93524826
2019-04-05 09:15:00,0.9329102
2019-04-05 09:30:00,1.2803875
2019-04-05 09:45:00,1.2871075
2019-04-05 10:00:00,1.1160425
2019-04-05 10:15:00,1.1208853
2019-04-05 10:30:00,1.067776
2019-04-05 10:45:00,1.0707679
2019-04-05 11:00:00,0.75875896
2019-04-05 11:15:00,0.7581008
2019-04-05 11:30:00,0.6110887
2019-04-05 11:45:00,0.60911727
2019-04-05 12:00:00,1.0114698
2019-04-05 12:15:00,1.0047174
2019-04-05 12:30:00,0.8563113
2019-04-05 12:45:00,0.84530413
2019-04-05 13:00:00,0.67735875
2019-04-05 13:15:00,0.6621759
2019-04-05 13:30:00,0.70714515
2019-04-05 13:45:00,0.69269574
2019-04-05 14:00:00,0.5540117
2019-04-05 14:15:00,0.5465698
2019-04-05 14:30:00,0.24692923
2019-04-05 14:45:00,0.24818781
2019-04-05 15:00:00,0.24979696
2019-04-05 15:15:00,0.25079215
2019-04-05 15:30:00,0.26494133
2019-04-05 15:45:00,0.26578912
2019-04-05 16:00:00,0.23642024
2019-04-05 16:15:00,0.23634273
2019-04-05 16:30:00,0.23834506
2019-04-05 16:45:00,0.23679605
2019-04-05 17:00:00,0.13315406
2019-04-05 17:15:00,0.12633237
2019-04-05 17:30:00,0.07459326
2019-04-05 17:45:00,0.068658225
2019-04-05 18:00:00,0.011093281
2019-04-05 18:15:00,0.006520942
2019-04-05 18:30:00,-0.017681282
2019-04-05 18:45:00,-0.017485945
2019-04-05 19:00:00,0.0
2019-04-05 19:15:00,0.0
2019-04-05 19:30:00,0.0
2019-04-05 19:45:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 20:15:00,0.0
2019-04-05 20:30:00,0.0
2019-04-05 20:45:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 21:15:00,0.0
2019-04-05 21:30:00,0.0
2019-04-05 21:45:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 22:15:00,0.0
2019-04-05 22:30:00,0.0
2019-04-05 22:45:00,0.0
2019-04-05 23:00:00,0.0
2019-04-05 23:15:00,0.0
2019-04-05 23:30:00,0.0
2019-04-05 23:45:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 00:15:00,0.0
2019-04-06 00:30:00,0.0
2019-04-06 00:45:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 01:15:00,0.0
2019-04-06 01:30:00,0.0
2019-04-06 01:45:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 02:15:00,0.0
2019-04-06 02:30:00,0.0
2019-04-06 02:45:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 03:15:00,0.0
2019-04-06 03:30:00,0.0
2019-04-06 03:45:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 04:15:00,0.0
2019-04-06 04:30:00,0.0
2019-04-06 04:45:00,0.0
2019-04-06 05:00:00,0.0009957548
2019-04-06 05:15:00,0.0018923711
2019-04-06 05:30:00,0.0050608627
2019-04-06 05:45:00,-1.1519995e-05
2019-04-06 06:00:00,0.108824305
2019-04-06 06:15:00,0.10903116
2019-04-06 06:30:00,0.27749324
2019-04-06 06:45:00,0.29135588
2019-04-06 07:00:00,0.470704
2019-04-06 07:15:00,0.5075474
2019-04-06 07:30:00,0.52091503
2019-04-06 07:45:00,0.53779066
2019-04-06 08:00:00,0.8723382
2019-04-06 08:15:00,0.91055614
2019-04-06 08:30:00,1.247263
2019-04-06 08:45:00,1.3009852
2019-04-06 09:00:00,1.5042254
2019-04-06 09:15:00,1.5597135
2019-04-06 09:30:00,1.322188
2019-04-06 09:45:00,1.3261791
2019-04-06 10:00:00,2.5763843
2019-04-06 10:15:00,2.5460074
2019-04-06 10:30:00,3.3244216
2019-04-06 10:45:00,3.2658267
2019-04-06 11:00:00,3.2688928
2019-04-06 11:15:00,3.1709056
2019-04-06 11:30:00,3.461082
2019-04-06 11:45:00,3.363203
2019-04-06 12:00:00,2.9765153
2019-04-06 12:15:00,2.9660394
2019-04-06 12:30:00,3.1479764
