datetime,pv_power_mw
2019-04-01 00:00:00,0.0
2019-04-01 00:15:00,0.0
2019-04-01 00:30:00,0.0
2019-04-01 00:45:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 01:15:00,0.0
2019-04-01 01:30:00,0.0
2019-04-01 01:45:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 02:15:00,0.0
2019-04-01 02:30:00,0.0
2019-04-01 02:45:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 03:15:00,0.0
2019-04-01 03:30:00,0.0
2019-04-01 03:45:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 04:15:00,0.0
2019-04-01 04:30:00,0.0
2019-04-01 04:45:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 05:15:00,0.0
2019-04-01 05:30:00,0.0
2019-04-01 05:45:00,-0.0072437422
2019-04-01 06:00:00,0.047773346
2019-04-01 06:15:00,0.06643279
2019-04-01 06:30:00,0.19532472
2019-04-01 06:45:00,0.23170772
2019-04-01 07:00:00,0.45952642
2019-04-01 07:15:00,0.48466033
2019-04-01 07:30:00,0.9140069
2019-04-01 07:45:00,0.92296094
2019-04-01 08:00:00,1.3695661
2019-04-01 08:15:00,1.3665526
2019-04-01 08:30:00,1.8214799
2019-04-01 08:45:00,1.818367
2019-04-01 09:00:00,2.2837663
2019-04-01 09:15:00,2.2812858
2019-04-01 09:30:00,2.7118032
2019-04-01 09:45:00,2.7283933
2019-04-01 10:00:00,3.030667
2019-04-01 10:15:00,3.0485754
2019-04-01 10:30:00,3.3008413
2019-04-01 10:45:00,3.3110552
2019-04-01 11:00:00,3.4402761
2019-04-01 11:15:00,3.4192834
2019-04-01 11:30:00,3.4885526
2019-04-01 11:45:00,3.4583728
2019-04-01 12:00:00,3.5850616
2019-04-01 12:15:00,3.5891445
2019-04-01 12:30:00,3.613134
2019-04-01 12:45:00,3.6390965
2019-04-01 13:00:00,3.5288067
2019-04-01 13:15:00,3.5527446
2019-04-01 13:30:00,3.5228372
2019-04-01 13:45:00,3.5575993
2019-04-01 14:00:00,3.1298895
2019-04-01 14:15:00,3.1578228
2019-04-01 14:30:00,2.8515244
2019-04-01 14:45:00,2.9122229
2019-04-01 15:00:00,2.9104505
2019-04-01 15:15:00,3.0081265
2019-04-01 15:30:00,2.4866605
2019-04-01 15:45:00,2.5523076
2019-04-01 16:00:00,1.9782815
2019-04-01 16:15:00,2.01777
2019-04-01 16:30:00,1.5683551
2019-04-01 16:45:00,1.588586
2019-04-01 17:00:00,0.95599747
2019-04-01 17:15:00,0.9534997
2019-04-01 17:30:00,0.704836
2019-04-01 17:45:00,0.70359445
2019-04-01 18:00:00,0.2793994
2019-04-01 18:15:00,0.26487574
2019-04-01 18:30:00,0.017202867
2019-04-01 18:45:00,0.013271378
2019-04-01 19:00:00,0.0018263699
2019-04-01 19:15:00,0.0
2019-04-01 19:30:00,0.0
2019-04-01 19:45:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 20:15:00,0.0
2019-04-01 20:30:00,0.0
2019-04-01 20:45:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 21:15:00,0.0
2019-04-01 21:30:00,0.0
2019-04-01 21:45:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 22:15:00,0.0
2019-04-01 22:30:00,0.0
2019-04-01 22:45:00,0.0
2019-04-01 23:00:00,0.0
2019-04-01 23:15:00,0.0
2019-04-01 23:30:00,0.0
2019-04-01 23:45:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 00:15:00,0.0
2019-04-02 00:30:00,0.0
2019-04-02 00:45:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 01:15:00,0.0
2019-04-02 01:30:00,0.0
2019-04-02 01:45:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 02:15:00,0.0
2019-04-02 02:30:00,0.0
2019-04-02 02:45:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 03:15:00,0.0
2019-04-02 03:30:00,0.0
2019-04-02 03:45:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 04:15:00,0.0
2019-04-02 04:30:00,0.0
2019-04-02 04:45:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 05:15:00,0.0
2019-04-02 05:30:00,0.0
2019-04-02 05:45:00,0.0
2019-04-02 06:00:00,0.033993065
2019-04-02 06:15:00,0.05024612
2019-04-02 06:30:00,0.120640524
2019-04-02 06:45:00,0.13325077
2019-04-02 07:00:00,0.30305856
2019-04-02 07:15:00,0.32450753
2019-04-02 07:30:00,0.6452722
2019-04-02 07:45:00,0.6690399
2019-04-02 08:00:00,1.2920716
2019-04-02 08:15:00,1.3058048
2019-04-02 08:30:00,1.3174751
2019-04-02 08:45:00,1.3584778
2019-04-02 09:00:00,2.2092166
2019-04-02 09:15:00,2.2211637
2019-04-02 09:30:00,2.8140988
2019-04-02 09:45:00,2.8358915
2019-04-02 10:00:00,2.9710288
2019-04-02 10:15:00,2.9852047
2019-04-02 10:30:00,1.9594135
2019-04-02 10:45:00,1.9676051
2019-04-02 11:00:00,2.073193
2019-04-02 11:15:00,2.0718303
2019-04-02 11:30:00,3.3516436
2019-04-02 11:45:00,3.3265455
2019-04-02 12:00:00,1.4841964
2019-04-02 12:15:00,1.4925084
2019-04-02 12:30:00,3.0858831
2019-04-02 12:45:00,3.0889814
2019-04-02 13:00:00,1.6832956
2019-04-02 13:15:00,1.7003436
2019-04-02 13:30:00,1.9448436
2019-04-02 13:45:00,1.9358433
2019-04-02 14:00:00,2.2549665
2019-04-02 14:15:00,2.2472084
2019-04-02 14:30:00,0.47726923
2019-04-02 14:45:00,0.46683618
2019-04-02 15:00:00,0.6658831
2019-04-02 15:15:00,0.6589841
2019-04-02 15:30:00,0.9841281
2019-04-02 15:45:00,0.9844805
2019-04-02 16:00:00,1.4949431
2019-04-02 16:15:00,1.4979566
2019-04-02 16:30:00,1.3142065
2019-04-02 16:45:00,1.307791
2019-04-02 17:00:00,0.47679085
2019-04-02 17:15:00,0.4680792
2019-04-02 17:30:00,0.42952964
2019-04-02 17:45:00,0.4225129
2019-04-02 18:00:00,0.04864695
2019-04-02 18:15:00,0.047375523
2019-04-02 18:30:00,0.02522559
2019-04-02 18:45:00,0.023312323
2019-04-02 19:00:00,0.0147115225
2019-04-02 19:15:00,0.0055017495
2019-04-02 19:30:00,0.0015464292
2019-04-02 19:45:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 20:15:00,0.0
2019-04-02 20:30:00,0.0
2019-04-02 20:45:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 21:15:00,0.0
2019-04-02 21:30:00,0.0
2019-04-02 21:45:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 22:15:00,0.0
2019-04-02 22:30:00,0.0
2019-04-02 22:45:00,0.0
2019-04-02 23:00:00,0.0
2019-04-02 23:15:00,0.0
2019-04-02 23:30:00,0.0
2019-04-02 23:45:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 00:15:00,0.0
2019-04-03 00:30:00,0.0
2019-04-03 00:45:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 01:15:00,0.0
2019-04-03 01:30:00,0.0
2019-04-03 01:45:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 02:15:00,0.0
2019-04-03 02:30:00,0.0
2019-04-03 02:45:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 03:15:00,0.0
2019-04-03 03:30:00,0.0
2019-04-03 03:45:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 04:15:00,0.0
2019-04-03 04:30:00,0.0
2019-04-03 04:45:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 05:15:00,0.0
2019-04-03 05:30:00,0.0
2019-04-03 05:45:00,0.0018848171
2019-04-03 06:00:00,0.07070034
2019-04-03 06:15:00,0.100030124
2019-04-03 06:30:00,0.3107877
2019-04-03 06:45:00,0.34208888
2019-04-03 07:00:00,0.5819541
2019-04-03 07:15:00,0.6225516
2019-04-03 07:30:00,1.0029719
2019-04-03 07:45:00,1.0356905
2019-04-03 08:00:00,0.8496919
2019-04-03 08:15:00,0.87747926
2019-04-03 08:30:00,0.86568916
2019-04-03 08:45:00,0.874989
2019-04-03 09:00:00,1.8335508
2019-04-03 09:15:00,1.8815982
2019-04-03 09:30:00,2.6700573
2019-04-03 09:45:00,2.6934285
2019-04-03 10:00:00,1.1763335
2019-04-03 10:15:00,1.2264737
2019-04-03 10:30:00,2.0915127
2019-04-03 10:45:00,2.0748234
2019-04-03 11:00:00,0.8494687
2019-04-03 11:15:00,0.8464742
2019-04-03 11:30:00,1.4406631
2019-04-03 11:45:00,1.4909083
2019-04-03 12:00:00,1.4420053
2019-04-03 12:15:00,1.4503999
2019-04-03 12:30:00,2.133484
2019-04-03 12:45:00,2.1411068
2019-04-03 13:00:00,2.6856496
2019-04-03 13:15:00,2.6722734
2019-04-03 13:30:00,3.241962
2019-04-03 13:45:00,3.3222842
2019-04-03 14:00:00,1.6290824
2019-04-03 14:15:00,1.6193602
2019-04-03 14:30:00,2.4843752
2019-04-03 14:45:00,2.5511677
2019-04-03 15:00:00,3.1572962
2019-04-03 15:15:00,3.0545917
2019-04-03 15:30:00,3.101141
2019-04-03 15:45:00,3.0097861
2019-04-03 16:00:00,2.6301234
2019-04-03 16:15:00,2.6651878
2019-04-03 16:30:00,2.023844
2019-04-03 16:45:00,2.0651727
2019-04-03 17:00:00,1.4595848
2019-04-03 17:15:00,1.4804173
2019-04-03 17:30:00,0.5702816
2019-04-03 17:45:00,0.5679528
2019-04-03 18:00:00,0.2486479
2019-04-03 18:15:00,0.23587555
2019-04-03 18:30:00,0.020263348
2019-04-03 18:45:00,0.019498102
2019-04-03 19:00:00,0.021189569
2019-04-03 19:15:00,0.011439973
2019-04-03 19:30:00,0.0
2019-04-03 19:45:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 20:15:00,0.0
2019-04-03 20:30:00,0.0
2019-04-03 20:45:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 21:15:00,0.0
2019-04-03 21:30:00,0.0
2019-04-03 21:45:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 22:15:00,0.0
2019-04-03 22:30:00,0.0
2019-04-03 22:45:00,0.0
2019-04-03 23:00:00,0.0
2019-04-03 23:15:00,0.0
2019-04-03 23:30:00,0.0
2019-04-03 23:45:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 00:15:00,0.0
2019-04-04 00:30:00,0.0
2019-04-04 00:45:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 01:15:00,0.0
2019-04-04 01:30:00,0.0
2019-04-04 01:45:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 02:15:00,0.0
2019-04-04 02:30:00,0.0
2019-04-04 02:45:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 03:15:00,0.0
2019-04-04 03:30:00,0.0
2019-04-04 03:45:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 04:15:00,0.0
2019-04-04 04:30:00,0.0
2019-04-04 04:45:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 05:15:00,0.0
2019-04-04 05:30:00,0.0
2019-04-04 05:45:00,-0.009025089
2019-04-04 06:00:00,0.014204305
2019-04-04 06:15:00,0.026261728
2019-04-04 06:30:00,0.09203475
2019-04-04 06:45:00,0.112065315
2019-04-04 07:00:00,0.18037598
2019-04-04 07:15:00,0.19427492
2019-04-04 07:30:00,0.458952
2019-04-04 07:45:00,0.47860974
2019-04-04 08:00:00,0.5680175
2019-04-04 08:15:00,0.5975011
2019-04-04 08:30:00,1.2116526
2019-04-04 08:45:00,1.2506361
2019-04-04 09:00:00,1.0097634
2019-04-04 09:15:00,1.0255927
2019-04-04 09:30:00,1.3217437
2019-04-04 09:45:00,1.3234534
2019-04-04 10:00:00,1.2398548
2019-04-04 10:15:00,1.2305382
2019-04-04 10:30:00,1.1867135
2019-04-04 10:45:00,1.1831778
2019-04-04 11:00:00,1.3768075
2019-04-04 11:15:00,1.3743492
2019-04-04 11:30:00,1.4026743
2019-04-04 11:45:00,1.4053191
2019-04-04 12:00:00,0.9556738
2019-04-04 12:15:00,0.9561935
2019-04-04 12:30:00,0.83687663
2019-04-04 12:45:00,0.83808726
2019-04-04 13:00:00,0.9648543
2019-04-04 13:15:00,0.9674388
2019-04-04 13:30:00,1.0908458
2019-04-04 13:45:00,1.0842453
2019-04-04 14:00:00,0.78754914
2019-04-04 14:15:00,0.7854497
2019-04-04 14:30:00,0.6288799
2019-04-04 14:45:00,0.6198043
2019-04-04 15:00:00,0.39280832
2019-04-04 15:15:00,0.387291
2019-04-04 15:30:00,0.42251134
2019-04-04 15:45:00,0.41811848
2019-04-04 16:00:00,0.59050643
2019-04-04 16:15:00,0.57993186
2019-04-04 16:30:00,0.21132983
2019-04-04 16:45:00,0.2100866
2019-04-04 17:00:00,0.08427957
2019-04-04 17:15:00,0.082514495
2019-04-04 17:30:00,0.06505497
2019-04-04 17:45:00,0.06718768
2019-04-04 18:00:00,0.06939058
2019-04-04 18:15:00,0.06812088
2019-04-04 18:30:00,0.010589071
2019-04-04 18:45:00,0.0075271875
2019-04-04 19:00:00,-0.00031067873
2019-04-04 19:15:00,0.0
2019-04-04 19:30:00,0.0
2019-04-04 19:45:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 20:15:00,0.0
2019-04-04 20:30:00,0.0
2019-04-04 20:45:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 21:15:00,0.0
2019-04-04 21:30:00,0.0
2019-04-04 21:45:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 22:15:00,0.0
2019-04-04 22:30:00,0.0
2019-04-04 22:45:00,0.0
2019-04-04 23:00:00,0.0
2019-04-04 23:15:00,0.0
2019-04-04 23:30:00,0.0
2019-04-04 23:45:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 00:15:00,0.0
2019-04-05 00:30:00,0.0
2019-04-05 00:45:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 01:15:00,0.0
2019-04-05 01:30:00,0.0
2019-04-05 01:45:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 02:15:00,0.0
2019-04-05 02:30:00,0.0
2019-04-05 02:45:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 03:15:00,0.0
2019-04-05 03:30:00,0.0
2019-04-05 03:45:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 04:15:00,0.0
2019-04-05 04:30:00,0.0
2019-04-05 04:45:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 05:15:00,0.0
2019-04-05 05:30:00,0.0010890896
2019-04-05 05:45:00,0.00086227246
2019-04-05 06:00:00,0.0759291
2019-04-05 06:15:00,0.10097403
2019-04-05 06:30:00,0.23897891
2019-04-05 06:45:00,0.27437416
2019-04-05 07:00:00,0.40855408
2019-04-05 07:15:00,0.43637136
2019-04-05 07:30:00,0.51518273
2019-04-05 07:45:00,0.54634863
2019-04-05 08:00:00,0.7130935
2019-04-05 08:15:00,0.7540079
2019-04-05 08:30:00,1.1569179
2019-04-05 08:45:00,1.2106823
2019-04-05 09:00:00,0.9659084
2019-04-05 09:15:00,0.9912157
2019-04-05 09:30:00,1.323241
2019-04-05 09:45:00,1.3244351
2019-04-05 10:00:00,1.1568332
2019-04-05 10:15:00,1.1523201
2019-04-05 10:30:00,1.0893531
2019-04-05 10:45:00,1.0782394
2019-04-05 11:00:00,0.74716115
2019-04-05 11:15:00,0.7447188
2019-04-05 11:30:00,0.56020206
2019-04-05 11:45:00,0.5587309
2019-04-05 12:00:00,0.9298445
2019-04-05 12:15:00,0.9298426
2019-04-05 12:30:00,0.8110018
2019-04-05 12:45:00,0.81179184
2019-04-05 13:00:00,0.6407431
2019-04-05 13:15:00,0.6412243
2019-04-05 13:30:00,0.7153341
2019-04-05 13:45:00,0.71618444
2019-04-05 14:00:00,0.5733187
2019-04-05 14:15:00,0.5698146
2019-04-05 14:30:00,0.27290827
2019-04-05 14:45:00,0.26900518
2019-04-05 15:00:00,0.26499385
2019-04-05 15:15:00,0.2569058
2019-04-05 15:30:00,0.26035857
2019-04-05 15:45:00,0.25292182
2019-04-05 16:00:00,0.21883023
2019-04-05 16:15:00,0.21443224
2019-04-05 16:30:00,0.2131419
2019-04-05 16:45:00,0.21106514
2019-04-05 17:00:00,0.11359818
2019-04-05 17:15:00,0.11110295
2019-04-05 17:30:00,0.066801995
2019-04-05 17:45:00,0.069069944
2019-04-05 18:00:00,0.017690051
2019-04-05 18:15:00,0.016654104
2019-04-05 18:30:00,-0.0026957826
2019-04-05 18:45:00,-0.006505021
2019-04-05 19:00:00,-0.0054344023
2019-04-05 19:15:00,0.0
2019-04-05 19:30:00,0.0
2019-04-05 19:45:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 20:15:00,0.0
2019-04-05 20:30:00,0.0
2019-04-05 20:45:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 21:15:00,0.0
2019-04-05 21:30:00,0.0
2019-04-05 21:45:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 22:15:00,0.0
2019-04-05 22:30:00,0.0
2019-04-05 22:45:00,0.0
2019-04-05 23:00:00,0.0
2019-04-05 23:15:00,0.0
2019-04-05 23:30:00,0.0
2019-04-05 23:45:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 00:15:00,0.0
2019-04-06 00:30:00,0.0
2019-04-06 00:45:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 01:15:00,0.0
2019-04-06 01:30:00,0.0
2019-04-06 01:45:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 02:15:00,0.0
2019-04-06 02:30:00,0.0
2019-04-06 02:45:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 03:15:00,0.0
2019-04-06 03:30:00,0.0
2019-04-06 03:45:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 04:15:00,0.0
2019-04-06 04:30:00,0.0
2019-04-06 04:45:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 05:15:00,0.0
2019-04-06 05:30:00,0.0
2019-04-06 05:45:00,0.005168453
2019-04-06 06:00:00,0.10491763
2019-04-06 06:15:00,0.12606913
2019-04-06 06:30:00,0.2793229
2019-04-06 06:45:00,0.29209507
2019-04-06 07:00:00,0.46363032
2019-04-06 07:15:00,0.4776806
2019-04-06 07:30:00,0.4925718
2019-04-06 07:45:00,0.52258164
2019-04-06 08:00:00,0.8571149
2019-04-06 08:15:00,0.8993787
2019-04-06 08:30:00,1.2410234
2019-04-06 08:45:00,1.29651
2019-04-06 09:00:00,1.4729316
2019-04-06 09:15:00,1.5326272
2019-04-06 09:30:00,1.3600734
2019-04-06 09:45:00,1.3639011
2019-04-06 10:00:00,2.6385021
2019-04-06 10:15:00,2.6551688
2019-04-06 10:30:00,3.26447
2019-04-06 10:45:00,3.2359436
2019-04-06 11:00:00,3.2485719
2019-04-06 11:15:00,3.1930072
2019-04-06 11:30:00,3.396196
2019-04-06 11:45:00,3.3647301
2019-04-06 12:00:00,3.0279388
2019-04-06 12:15:00,3.018876
2019-04-06 12:30:00,3.30827
2019-04-06 12:45:00,3.3193479
