datetime,pv_power_mw
2019-04-01 00:00:00,0.0
2019-04-01 00:15:00,0.0
2019-04-01 00:30:00,0.0
2019-04-01 00:45:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 01:15:00,0.0
2019-04-01 01:30:00,0.0
2019-04-01 01:45:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 02:15:00,0.0
2019-04-01 02:30:00,0.0
2019-04-01 02:45:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 03:15:00,0.0
2019-04-01 03:30:00,0.0
2019-04-01 03:45:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 04:15:00,0.0
2019-04-01 04:30:00,0.0
2019-04-01 04:45:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 05:15:00,0.0
2019-04-01 05:30:00,0.0
2019-04-01 05:45:00,0.006921106
2019-04-01 06:00:00,0.057850886
2019-04-01 06:15:00,0.07163333
2019-04-01 06:30:00,0.21425804
2019-04-01 06:45:00,0.24264377
2019-04-01 07:00:00,0.47217318
2019-04-01 07:15:00,0.51329446
2019-04-01 07:30:00,0.86286503
2019-04-01 07:45:00,0.9042797
2019-04-01 08:00:00,1.3285322
2019-04-01 08:15:00,1.3610407
2019-04-01 08:30:00,1.7621508
2019-04-01 08:45:00,1.7930602
2019-04-01 09:00:00,2.261173
2019-04-01 09:15:00,2.2810383
2019-04-01 09:30:00,2.7278879
2019-04-01 09:45:00,2.7784052
2019-04-01 10:00:00,3.0373814
2019-04-01 10:15:00,3.0533621
2019-04-01 10:30:00,3.271896
2019-04-01 10:45:00,3.2626584
2019-04-01 11:00:00,3.3718662
2019-04-01 11:15:00,3.3536878
2019-04-01 11:30:00,3.416906
2019-04-01 11:45:00,3.400876
2019-04-01 12:00:00,3.5052998
2019-04-01 12:15:00,3.4987464
2019-04-01 12:30:00,3.5302234
2019-04-01 12:45:00,3.5401156
2019-04-01 13:00:00,3.4489071
2019-04-01 13:15:00,3.4756389
2019-04-01 13:30:00,3.4626532
2019-04-01 13:45:00,3.5167565
2019-04-01 14:00:00,3.1709363
2019-04-01 14:15:00,3.2170277
2019-04-01 14:30:00,2.9237862
2019-04-01 14:45:00,2.9787645
2019-04-01 15:00:00,2.912927
2019-04-01 15:15:00,2.982237
2019-04-01 15:30:00,2.5325677
2019-04-01 15:45:00,2.5615716
2019-04-01 16:00:00,2.001807
2019-04-01 16:15:00,2.0237148
2019-04-01 16:30:00,1.5893279
2019-04-01 16:45:00,1.6063832
2019-04-01 17:00:00,0.9498838
2019-04-01 17:15:00,0.9510512
2019-04-01 17:30:00,0.6983405
2019-04-01 17:45:00,0.6963863
2019-04-01 18:00:00,0.26408154
2019-04-01 18:15:00,0.26240724
2019-04-01 18:30:00,0.015573569
2019-04-01 18:45:00,0.016270768
2019-04-01 19:00:00,-0.007861076
2019-04-01 19:15:00,0.0
2019-04-01 19:30:00,0.0
2019-04-01 19:45:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 20:15:00,0.0
2019-04-01 20:30:00,0.0
2019-04-01 20:45:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 21:15:00,0.0
2019-04-01 21:30:00,0.0
2019-04-01 21:45:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 22:15:00,0.0
2019-04-01 22:30:00,0.0
2019-04-01 22:45:00,0.0
2019-04-01 23:00:00,0.0
2019-04-01 23:15:00,0.0
2019-04-01 23:30:00,0.0
2019-04-01 23:45:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 00:15:00,0.0
2019-04-02 00:30:00,0.0
2019-04-02 00:45:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 01:15:00,0.0
2019-04-02 01:30:00,0.0
2019-04-02 01:45:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 02:15:00,0.0
2019-04-02 02:30:00,0.0
2019-04-02 02:45:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 03:15:00,0.0
2019-04-02 03:30:00,0.0
2019-04-02 03:45:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 04:15:00,0.0
2019-04-02 04:30:00,0.0
2019-04-02 04:45:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 05:15:00,0.0
2019-04-02 05:30:00,0.0
2019-04-02 05:45:00,0.0004010404
2019-04-02 06:00:00,0.0428913
2019-04-02 06:15:00,0.044673588
2019-04-02 06:30:00,0.090937875
2019-04-02 06:45:00,0.11381545
2019-04-02 07:00:00,0.3060967
2019-04-02 07:15:00,0.32343337
2019-04-02 07:30:00,0.64455307
2019-04-02 07:45:00,0.6746347
2019-04-02 08:00:00,1.2782238
2019-04-02 08:15:00,1.3097259
2019-04-02 08:30:00,1.3149394
2019-04-02 08:45:00,1.3369896
2019-04-02 09:00:00,2.196991
2019-04-02 09:15:00,2.2077732
2019-04-02 09:30:00,2.8715222
2019-04-02 09:45:00,2.9443965
2019-04-02 10:00:00,3.0217175
2019-04-02 10:15:00,3.0181453
2019-04-02 10:30:00,1.9454377
2019-04-02 10:45:00,1.92
2019-04-02 11:00:00,1.9962255
2019-04-02 11:15:00,2.0084543
2019-04-02 11:30:00,3.3477492
2019-04-02 11:45:00,3.316649
2019-04-02 12:00:00,1.5257502
2019-04-02 12:15:00,1.536947
2019-04-02 12:30:00,2.94702
2019-04-02 12:45:00,2.9556584
2019-04-02 13:00:00,1.7197886
2019-04-02 13:15:00,1.7188694
2019-04-02 13:30:00,1.9419978
2019-04-02 13:45:00,1.9389117
2019-04-02 14:00:00,2.2567077
2019-04-02 14:15:00,2.247582
2019-04-02 14:30:00,0.4520316
2019-04-02 14:45:00,0.45400423
2019-04-02 15:00:00,0.6950488
2019-04-02 15:15:00,0.7084853
2019-04-02 15:30:00,1.0628494
2019-04-02 15:45:00,1.0639879
2019-04-02 16:00:00,1.4978204
2019-04-02 16:15:00,1.4981166
2019-04-02 16:30:00,1.3140926
2019-04-02 16:45:00,1.312037
2019-04-02 17:00:00,0.50372255
2019-04-02 17:15:00,0.49080825
2019-04-02 17:30:00,0.46005544
2019-04-02 17:45:00,0.44919553
2019-04-02 18:00:00,0.044205926
2019-04-02 18:15:00,0.0395549
2019-04-02 18:30:00,-0.013499841
2019-04-02 18:45:00,-0.006812374
2019-04-02 19:00:00,-0.00023529092
2019-04-02 19:15:00,0.0
2019-04-02 19:30:00,0.0
2019-04-02 19:45:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 20:15:00,0.0
2019-04-02 20:30:00,0.0
2019-04-02 20:45:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 21:15:00,0.0
2019-04-02 21:30:00,0.0
2019-04-02 21:45:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 22:15:00,0.0
2019-04-02 22:30:00,0.0
2019-04-02 22:45:00,0.0
2019-04-02 23:00:00,0.0
2019-04-02 23:15:00,0.0
2019-04-02 23:30:00,0.0
2019-04-02 23:45:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 00:15:00,0.0
2019-04-03 00:30:00,0.0
2019-04-03 00:45:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 01:15:00,0.0
2019-04-03 01:30:00,0.0
2019-04-03 01:45:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 02:15:00,0.0
2019-04-03 02:30:00,0.0
2019-04-03 02:45:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 03:15:00,0.0
2019-04-03 03:30:00,0.0
2019-04-03 03:45:00,-0.0070824525
2019-04-03 04:00:00,-0.025713058
2019-04-03 04:15:00,-0.03302861
2019-04-03 04:30:00,-0.040110722
2019-04-03 04:45:00,-0.04418542
2019-04-03 05:00:00,-0.04412291
2019-04-03 05:15:00,-0.029651644
2019-04-03 05:30:00,-0.009414757
2019-04-03 05:45:00,0.017964244
2019-04-03 06:00:00,0.07969167
2019-04-03 06:15:00,0.11452668
2019-04-03 06:30:00,0.24913445
2019-04-03 06:45:00,0.28152627
2019-04-03 07:00:00,0.5524681
2019-04-03 07:15:00,0.5909673
2019-04-03 07:30:00,1.0297376
2019-04-03 07:45:00,1.0684313
2019-04-03 08:00:00,0.8479431
2019-04-03 08:15:00,0.86623585
2019-04-03 08:30:00,0.87279665
2019-04-03 08:45:00,0.89318067
2019-04-03 09:00:00,1.805682
2019-04-03 09:15:00,1.8625259
2019-04-03 09:30:00,2.8067167
2019-04-03 09:45:00,2.8114347
2019-04-03 10:00:00,1.410958
2019-04-03 10:15:00,1.4196614
2019-04-03 10:30:00,2.0267227
2019-04-03 10:45:00,2.043067
2019-04-03 11:00:00,0.836837
2019-04-03 11:15:00,0.8468972
2019-04-03 11:30:00,1.4749541
2019-04-03 11:45:00,1.4685949
2019-04-03 12:00:00,1.4262522
2019-04-03 12:15:00,1.4169489
2019-04-03 12:30:00,2.116799
2019-04-03 12:45:00,2.119464
2019-04-03 13:00:00,2.562534
2019-04-03 13:15:00,2.5457351
2019-04-03 13:30:00,3.4395998
2019-04-03 13:45:00,3.4047256
2019-04-03 14:00:00,1.6588466
2019-04-03 14:15:00,1.6623808
2019-04-03 14:30:00,2.449028
2019-04-03 14:45:00,2.4816737
2019-04-03 15:00:00,2.8843384
2019-04-03 15:15:00,2.8526566
2019-04-03 15:30:00,3.1028216
2019-04-03 15:45:00,3.068393
2019-04-03 16:00:00,2.558026
2019-04-03 16:15:00,2.6141968
2019-04-03 16:30:00,1.9848496
2019-04-03 16:45:00,2.0179284
2019-04-03 17:00:00,1.4382025
2019-04-03 17:15:00,1.4319755
2019-04-03 17:30:00,0.5915047
2019-04-03 17:45:00,0.58470726
2019-04-03 18:00:00,0.25796965
2019-04-03 18:15:00,0.25225002
2019-04-03 18:30:00,-0.00456609
2019-04-03 18:45:00,-0.005860031
2019-04-03 19:00:00,0.0
2019-04-03 19:15:00,0.0
2019-04-03 19:30:00,0.0
2019-04-03 19:45:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 20:15:00,0.0
2019-04-03 20:30:00,0.0
2019-04-03 20:45:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 21:15:00,0.0
2019-04-03 21:30:00,0.0
2019-04-03 21:45:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 22:15:00,0.0
2019-04-03 22:30:00,0.0
2019-04-03 22:45:00,0.0
2019-04-03 23:00:00,0.0
2019-04-03 23:15:00,0.0
2019-04-03 23:30:00,0.0
2019-04-03 23:45:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 00:15:00,0.0
2019-04-04 00:30:00,0.0
2019-04-04 00:45:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 01:15:00,0.0
2019-04-04 01:30:00,0.0
2019-04-04 01:45:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 02:15:00,0.0
2019-04-04 02:30:00,0.0
2019-04-04 02:45:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 03:15:00,0.0
2019-04-04 03:30:00,0.0
2019-04-04 03:45:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 04:15:00,0.0
2019-04-04 04:30:00,0.0
2019-04-04 04:45:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 05:15:00,0.0
2019-04-04 05:30:00,0.00021894011
2019-04-04 05:45:00,0.0071823923
2019-04-04 06:00:00,0.027965419
2019-04-04 06:15:00,0.04391896
2019-04-04 06:30:00,0.10098435
2019-04-04 06:45:00,0.118040845
2019-04-04 07:00:00,0.16735552
2019-04-04 07:15:00,0.16738716
2019-04-04 07:30:00,0.47574306
2019-04-04 07:45:00,0.48746836
2019-04-04 08:00:00,0.548409
2019-04-04 08:15:00,0.55068535
2019-04-04 08:30:00,1.1942258
2019-04-04 08:45:00,1.2195371
2019-04-04 09:00:00,0.93686557
2019-04-04 09:15:00,0.94279486
2019-04-04 09:30:00,1.2662646
2019-04-04 09:45:00,1.2700081
2019-04-04 10:00:00,1.1916009
2019-04-04 10:15:00,1.179512
2019-04-04 10:30:00,1.1229968
2019-04-04 10:45:00,1.1297349
2019-04-04 11:00:00,1.3644811
2019-04-04 11:15:00,1.3747909
2019-04-04 11:30:00,1.403899
2019-04-04 11:45:00,1.4096786
2019-04-04 12:00:00,0.9501865
2019-04-04 12:15:00,0.94461995
2019-04-04 12:30:00,0.8489518
2019-04-04 12:45:00,0.84217834
2019-04-04 13:00:00,0.9043811
2019-04-04 13:15:00,0.90265065
2019-04-04 13:30:00,1.0295905
2019-04-04 13:45:00,1.0249213
2019-04-04 14:00:00,0.764236
2019-04-04 14:15:00,0.7602168
2019-04-04 14:30:00,0.6027298
2019-04-04 14:45:00,0.60526234
2019-04-04 15:00:00,0.39459527
2019-04-04 15:15:00,0.40398932
2019-04-04 15:30:00,0.4472865
2019-04-04 15:45:00,0.45214972
2019-04-04 16:00:00,0.6330398
2019-04-04 16:15:00,0.62262064
2019-04-04 16:30:00,0.24612409
2019-04-04 16:45:00,0.23617586
2019-04-04 17:00:00,0.12307505
2019-04-04 17:15:00,0.11212014
2019-04-04 17:30:00,0.080402926
2019-04-04 17:45:00,0.0727002
2019-04-04 18:00:00,0.07083453
2019-04-04 18:15:00,0.068126045
2019-04-04 18:30:00,0.0037325546
2019-04-04 18:45:00,0.0041475967
2019-04-04 19:00:00,-0.01080196
2019-04-04 19:15:00,-0.005822708
2019-04-04 19:30:00,0.0
2019-04-04 19:45:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 20:15:00,0.0
2019-04-04 20:30:00,0.0
2019-04-04 20:45:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 21:15:00,0.0
2019-04-04 21:30:00,0.0
2019-04-04 21:45:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 22:15:00,0.0
2019-04-04 22:30:00,0.0
2019-04-04 22:45:00,0.0
2019-04-04 23:00:00,0.0
2019-04-04 23:15:00,0.0
2019-04-04 23:30:00,0.0
2019-04-04 23:45:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 00:15:00,0.0
2019-04-05 00:30:00,0.0
2019-04-05 00:45:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 01:15:00,0.0
2019-04-05 01:30:00,0.0
2019-04-05 01:45:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 02:15:00,0.0
2019-04-05 02:30:00,0.0
2019-04-05 02:45:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 03:15:00,0.0
2019-04-05 03:30:00,0.0
2019-04-05 03:45:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 04:15:00,0.0
2019-04-05 04:30:00,0.0
2019-04-05 04:45:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 05:15:00,0.0
2019-04-05 05:30:00,0.0154417595
2019-04-05 05:45:00,0.023221718
2019-04-05 06:00:00,0.07863624
2019-04-05 06:15:00,0.11526732
2019-04-05 06:30:00,0.2463125
2019-04-05 06:45:00,0.2835071
2019-04-05 07:00:00,0.42463297
2019-04-05 07:15:00,0.45957568
2019-04-05 07:30:00,0.5359851
2019-04-05 07:45:00,0.5515196
2019-04-05 08:00:00,0.7287861
2019-04-05 08:15:00,0.7410792
2019-04-05 08:30:00,1.1837623
2019-04-05 08:45:00,1.212903
2019-04-05 09:00:00,0.92171264
2019-04-05 09:15:00,0.9298608
2019-04-05 09:30:00,1.262621
2019-04-05 09:45:00,1.2660338
2019-04-05 10:00:00,1.089641
2019-04-05 10:15:00,1.0873648
2019-04-05 10:30:00,1.0211017
2019-04-05 10:45:00,1.0264686
2019-04-05 11:00:00,0.7554989
2019-04-05 11:15:00,0.76613456
2019-04-05 11:30:00,0.5976825
2019-04-05 11:45:00,0.60136944
2019-04-05 12:00:00,0.93203956
2019-04-05 12:15:00,0.9269966
2019-04-05 12:30:00,0.8206469
2019-04-05 12:45:00,0.8127188
2019-04-05 13:00:00,0.64411646
2019-04-05 13:15:00,0.6375259
2019-04-05 13:30:00,0.70089823
2019-04-05 13:45:00,0.6946707
2019-04-05 14:00:00,0.5513438
2019-04-05 14:15:00,0.54479027
2019-04-05 14:30:00,0.26463544
2019-04-05 14:45:00,0.26219994
2019-04-05 15:00:00,0.2658874
2019-04-05 15:15:00,0.27203435
2019-04-05 15:30:00,0.29009265
2019-04-05 15:45:00,0.29259568
2019-04-05 16:00:00,0.26220334
2019-04-05 16:15:00,0.25736293
2019-04-05 16:30:00,0.25251216
2019-04-05 16:45:00,0.24176025
2019-04-05 17:00:00,0.13660863
2019-04-05 17:15:00,0.12777485
2019-04-05 17:30:00,0.07838262
2019-04-05 17:45:00,0.07317749
2019-04-05 18:00:00,0.01989882
2019-04-05 18:15:00,0.019189432
2019-04-05 18:30:00,-0.00047097728
2019-04-05 18:45:00,0.00081023946
2019-04-05 19:00:00,-0.0040777214
2019-04-05 19:15:00,-0.006681492
2019-04-05 19:30:00,0.0
2019-04-05 19:45:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 20:15:00,0.0
2019-04-05 20:30:00,0.0
2019-04-05 20:45:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 21:15:00,0.0
2019-04-05 21:30:00,0.0
2019-04-05 21:45:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 22:15:00,0.0
2019-04-05 22:30:00,0.0
2019-04-05 22:45:00,0.0
2019-04-05 23:00:00,0.0
2019-04-05 23:15:00,0.0
2019-04-05 23:30:00,0.0
2019-04-05 23:45:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 00:15:00,0.0
2019-04-06 00:30:00,0.0
2019-04-06 00:45:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 01:15:00,0.0
2019-04-06 01:30:00,0.0
2019-04-06 01:45:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 02:15:00,0.0
2019-04-06 02:30:00,0.0
2019-04-06 02:45:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 03:15:00,0.0
2019-04-06 03:30:00,0.0
2019-04-06 03:45:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 04:15:00,0.0
2019-04-06 04:30:00,0.0
2019-04-06 04:45:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 05:15:00,0.0
2019-04-06 05:30:00,0.0
2019-04-06 05:45:00,0.0026340021
2019-04-06 06:00:00,0.10272609
2019-04-06 06:15:00,0.10405951
2019-04-06 06:30:00,0.26375592
2019-04-06 06:45:00,0.27348933
2019-04-06 07:00:00,0.47087216
2019-04-06 07:15:00,0.5035697
2019-04-06 07:30:00,0.51792425
2019-04-06 07:45:00,0.5332075
2019-04-06 08:00:00,0.8671663
2019-04-06 08:15:00,0.89084536
2019-04-06 08:30:00,1.266356
2019-04-06 08:45:00,1.2939852
2019-04-06 09:00:00,1.5107037
2019-04-06 09:15:00,1.5418215
2019-04-06 09:30:00,1.3004538
2019-04-06 09:45:00,1.303315
2019-04-06 10:00:00,2.6671593
2019-04-06 10:15:00,2.6242163
2019-04-06 10:30:00,3.2871165
2019-04-06 10:45:00,3.2396262
2019-04-06 11:00:00,3.2513974
2019-04-06 11:15:00,3.211115
2019-04-06 11:30:00,3.3882523
2019-04-06 11:45:00,3.3531978
2019-04-06 12:00:00,3.07986
2019-04-06 12:15:00,3.0765119
2019-04-06 12:30:00,3.2868185
2019-04-06 12:45:00,3.3163009
