datetime,pv_power_mw
2019-04-01 00:00:00,0.0
2019-04-01 00:15:00,0.0
2019-04-01 00:30:00,0.0
2019-04-01 00:45:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 01:15:00,0.0
2019-04-01 01:30:00,0.0
2019-04-01 01:45:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 02:15:00,0.0
2019-04-01 02:30:00,0.0
2019-04-01 02:45:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 03:15:00,0.0
2019-04-01 03:30:00,0.0
2019-04-01 03:45:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 04:15:00,0.0
2019-04-01 04:30:00,0.0
2019-04-01 04:45:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 05:15:00,0.0
2019-04-01 05:30:00,0.0
2019-04-01 05:45:00,0.0
2019-04-01 06:00:00,0.038134765
2019-04-01 06:15:00,0.07383599
2019-04-01 06:30:00,0.19961795
2019-04-01 06:45:00,0.23602423
2019-04-01 07:00:00,0.4708223
2019-04-01 07:15:00,0.5114605
2019-04-01 07:30:00,0.85528797
2019-04-01 07:45:00,0.89830595
2019-04-01 08:00:00,1.3071407
2019-04-01 08:15:00,1.3419415
2019-04-01 08:30:00,1.7802854
2019-04-01 08:45:00,1.8015602
2019-04-01 09:00:00,2.2494683
2019-04-01 09:15:00,2.2681835
2019-04-01 09:30:00,2.67362
2019-04-01 09:45:00,2.6914604
2019-04-01 10:00:00,3.0033126
2019-04-01 10:15:00,3.0019765
2019-04-01 10:30:00,3.2764442
2019-04-01 10:45:00,3.265924
2019-04-01 11:00:00,3.4015293
2019-04-01 11:15:00,3.373906
2019-04-01 11:30:00,3.4418216
2019-04-01 11:45:00,3.4001188
2019-04-01 12:00:00,3.5335588
2019-04-01 12:15:00,3.5096083
2019-04-01 12:30:00,3.5330517
2019-04-01 12:45:00,3.5333467
2019-04-01 13:00:00,3.3872638
2019-04-01 13:15:00,3.4348722
2019-04-01 13:30:00,3.4442518
2019-04-01 13:45:00,3.5126214
2019-04-01 14:00:00,3.142198
2019-04-01 14:15:00,3.1794655
2019-04-01 14:30:00,2.9179506
2019-04-01 14:45:00,2.9568596
2019-04-01 15:00:00,2.9036205
2019-04-01 15:15:00,2.9448621
2019-04-01 15:30:00,2.6110363
2019-04-01 15:45:00,2.6273358
2019-04-01 16:00:00,1.9887669
2019-04-01 16:15:00,1.9915122
2019-04-01 16:30:00,1.5469624
2019-04-01 16:45:00,1.559295
2019-04-01 17:00:00,0.95030266
2019-04-01 17:15:00,0.95708805
2019-04-01 17:30:00,0.7113592
2019-04-01 17:45:00,0.7157723
2019-04-01 18:00:00,0.2673673
2019-04-01 18:15:00,0.26548427
2019-04-01 18:30:00,0.0044333935
2019-04-01 18:45:00,0.008345291
2019-04-01 19:00:00,0.0023368597
2019-04-01 19:15:00,0.0072156675
2019-04-01 19:30:00,0.013555417
2019-04-01 19:45:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 20:15:00,0.0
2019-04-01 20:30:00,0.0
2019-04-01 20:45:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 21:15:00,0.0
2019-04-01 21:30:00,0.0
2019-04-01 21:45:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 22:15:00,0.0
2019-04-01 22:30:00,0.0
2019-04-01 22:45:00,0.0
2019-04-01 23:00:00,0.0
2019-04-01 23:15:00,0.0
2019-04-01 23:30:00,0.0
2019-04-01 23:45:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 00:15:00,0.0
2019-04-02 00:30:00,0.0
2019-04-02 00:45:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 01:15:00,0.0
2019-04-02 01:30:00,0.0
2019-04-02 01:45:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 02:15:00,0.0
2019-04-02 02:30:00,0.0
2019-04-02 02:45:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 03:15:00,0.0
2019-04-02 03:30:00,0.0
2019-04-02 03:45:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 04:15:00,0.0
2019-04-02 04:30:00,0.0
2019-04-02 04:45:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 05:15:00,0.0
2019-04-02 05:30:00,0.0
2019-04-02 05:45:00,0.0063244095
2019-04-02 06:00:00,0.049602583
2019-04-02 06:15:00,0.05375912
2019-04-02 06:30:00,0.10969817
2019-04-02 06:45:00,0.11499168
2019-04-02 07:00:00,0.30241984
2019-04-02 07:15:00,0.32904226
2019-04-02 07:30:00,0.6426106
2019-04-02 07:45:00,0.67640704
2019-04-02 08:00:00,1.2465495
2019-04-02 08:15:00,1.2804633
2019-04-02 08:30:00,1.294337
2019-04-02 08:45:00,1.3124775
2019-04-02 09:00:00,2.1867566
2019-04-02 09:15:00,2.2101624
2019-04-02 09:30:00,2.7799413
2019-04-02 09:45:00,2.7994788
2019-04-02 10:00:00,2.9226863
2019-04-02 10:15:00,2.9500828
2019-04-02 10:30:00,1.9419105
2019-04-02 10:45:00,1.924598
2019-04-02 11:00:00,2.011199
2019-04-02 11:15:00,2.0205073
2019-04-02 11:30:00,3.5080664
2019-04-02 11:45:00,3.4848325
2019-04-02 12:00:00,1.5126295
2019-04-02 12:15:00,1.5172296
2019-04-02 12:30:00,3.0109975
2019-04-02 12:45:00,3.1844952
2019-04-02 13:00:00,1.6629614
2019-04-02 13:15:00,1.6669923
2019-04-02 13:30:00,1.9818509
2019-04-02 13:45:00,2.0089202
2019-04-02 14:00:00,2.3450396
2019-04-02 14:15:00,2.3340085
2019-04-02 14:30:00,0.49516582
2019-04-02 14:45:00,0.46812594
2019-04-02 15:00:00,0.7199205
2019-04-02 15:15:00,0.695062
2019-04-02 15:30:00,1.0599406
2019-04-02 15:45:00,1.0541122
2019-04-02 16:00:00,1.4909422
2019-04-02 16:15:00,1.4731873
2019-04-02 16:30:00,1.2925271
2019-04-02 16:45:00,1.2756118
2019-04-02 17:00:00,0.49966815
2019-04-02 17:15:00,0.49874285
2019-04-02 17:30:00,0.47605628
2019-04-02 17:45:00,0.47499985
2019-04-02 18:00:00,0.04418719
2019-04-02 18:15:00,0.048227564
2019-04-02 18:30:00,0.027140297
2019-04-02 18:45:00,0.02665861
2019-04-02 19:00:00,0.017265614
2019-04-02 19:15:00,0.015975675
2019-04-02 19:30:00,0.0
2019-04-02 19:45:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 20:15:00,0.0
2019-04-02 20:30:00,0.0
2019-04-02 20:45:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 21:15:00,0.0
2019-04-02 21:30:00,0.0
2019-04-02 21:45:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 22:15:00,0.0
2019-04-02 22:30:00,0.0
2019-04-02 22:45:00,0.0
2019-04-02 23:00:00,0.0
2019-04-02 23:15:00,0.0
2019-04-02 23:30:00,0.0
2019-04-02 23:45:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 00:15:00,0.0
2019-04-03 00:30:00,0.0
2019-04-03 00:45:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 01:15:00,0.0
2019-04-03 01:30:00,0.0
2019-04-03 01:45:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 02:15:00,0.0
2019-04-03 02:30:00,0.0
2019-04-03 02:45:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 03:15:00,0.0
2019-04-03 03:30:00,0.0
2019-04-03 03:45:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 04:15:00,0.0
2019-04-03 04:30:00,0.0
2019-04-03 04:45:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 05:15:00,0.0
2019-04-03 05:30:00,0.0038810628
2019-04-03 05:45:00,0.0017892473
2019-04-03 06:00:00,0.07352104
2019-04-03 06:15:00,0.089665845
2019-04-03 06:30:00,0.27326602
2019-04-03 06:45:00,0.28940108
2019-04-03 07:00:00,0.5678928
2019-04-03 07:15:00,0.5605924
2019-04-03 07:30:00,1.0326095
2019-04-03 07:45:00,1.0563893
2019-04-03 08:00:00,0.8326006
2019-04-03 08:15:00,0.8429185
2019-04-03 08:30:00,0.8216632
2019-04-03 08:45:00,0.8466205
2019-04-03 09:00:00,1.7630525
2019-04-03 09:15:00,1.7726231
2019-04-03 09:30:00,2.6486883
2019-04-03 09:45:00,2.6731625
2019-04-03 10:00:00,1.409973
2019-04-03 10:15:00,1.4025506
2019-04-03 10:30:00,1.9912088
2019-04-03 10:45:00,2.0097551
2019-04-03 11:00:00,0.84191024
2019-04-03 11:15:00,0.8428331
2019-04-03 11:30:00,1.4160032
2019-04-03 11:45:00,1.4172148
2019-04-03 12:00:00,1.398083
2019-04-03 12:15:00,1.4034138
2019-04-03 12:30:00,2.1362526
2019-04-03 12:45:00,2.178773
2019-04-03 13:00:00,2.9565673
2019-04-03 13:15:00,2.9655113
2019-04-03 13:30:00,3.3065686
2019-04-03 13:45:00,3.4669316
2019-04-03 14:00:00,1.703545
2019-04-03 14:15:00,1.6993027
2019-04-03 14:30:00,2.604292
2019-04-03 14:45:00,2.602151
2019-04-03 15:00:00,3.1762283
2019-04-03 15:15:00,3.1547961
2019-04-03 15:30:00,3.0379138
2019-04-03 15:45:00,2.9114377
2019-04-03 16:00:00,2.4783733
2019-04-03 16:15:00,2.5061033
2019-04-03 16:30:00,1.9111699
2019-04-03 16:45:00,1.9350684
2019-04-03 17:00:00,1.3765295
2019-04-03 17:15:00,1.376193
2019-04-03 17:30:00,0.61095905
2019-04-03 17:45:00,0.61045486
2019-04-03 18:00:00,0.27721226
2019-04-03 18:15:00,0.27802593
2019-04-03 18:30:00,0.020072415
2019-04-03 18:45:00,0.022545539
2019-04-03 19:00:00,0.03139926
2019-04-03 19:15:00,0.027808774
2019-04-03 19:30:00,0.0055395444
2019-04-03 19:45:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 20:15:00,0.0
2019-04-03 20:30:00,0.0
2019-04-03 20:45:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 21:15:00,0.0
2019-04-03 21:30:00,0.0
2019-04-03 21:45:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 22:15:00,0.0
2019-04-03 22:30:00,0.0
2019-04-03 22:45:00,0.0
2019-04-03 23:00:00,0.0
2019-04-03 23:15:00,0.0
2019-04-03 23:30:00,0.0
2019-04-03 23:45:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 00:15:00,0.0
2019-04-04 00:30:00,0.0
2019-04-04 00:45:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 01:15:00,0.0
2019-04-04 01:30:00,0.0
2019-04-04 01:45:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 02:15:00,0.0
2019-04-04 02:30:00,0.0
2019-04-04 02:45:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 03:15:00,0.0
2019-04-04 03:30:00,0.0
2019-04-04 03:45:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 04:15:00,0.0
2019-04-04 04:30:00,0.0
2019-04-04 04:45:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 05:15:00,0.0
2019-04-04 05:30:00,0.0
2019-04-04 05:45:00,0.002502148
2019-04-04 06:00:00,0.031463794
2019-04-04 06:15:00,0.05825887
2019-04-04 06:30:00,0.111299366
2019-04-04 06:45:00,0.11661122
2019-04-04 07:00:00,0.16725767
2019-04-04 07:15:00,0.16604777
2019-04-04 07:30:00,0.47955576
2019-04-04 07:45:00,0.49106124
2019-04-04 08:00:00,0.56495273
2019-04-04 08:15:00,0.573186
2019-04-04 08:30:00,1.1684879
2019-04-04 08:45:00,1.1785378
2019-04-04 09:00:00,0.9266641
2019-04-04 09:15:00,0.9384914
2019-04-04 09:30:00,1.2454994
2019-04-04 09:45:00,1.2579842
2019-04-04 10:00:00,1.1856863
2019-04-04 10:15:00,1.1985681
2019-04-04 10:30:00,1.1601547
2019-04-04 10:45:00,1.1711913
2019-04-04 11:00:00,1.3733338
2019-04-04 11:15:00,1.3777452
2019-04-04 11:30:00,1.3965293
2019-04-04 11:45:00,1.421875
2019-04-04 12:00:00,0.9686071
2019-04-04 12:15:00,0.9769242
2019-04-04 12:30:00,0.8781959
2019-04-04 12:45:00,0.8836782
2019-04-04 13:00:00,1.0056453
2019-04-04 13:15:00,1.0248891
2019-04-04 13:30:00,1.1283429
2019-04-04 13:45:00,1.1162679
2019-04-04 14:00:00,0.7810688
2019-04-04 14:15:00,0.76976156
2019-04-04 14:30:00,0.624555
2019-04-04 14:45:00,0.61077785
2019-04-04 15:00:00,0.37895736
2019-04-04 15:15:00,0.3678822
2019-04-04 15:30:00,0.39827284
2019-04-04 15:45:00,0.39509377
2019-04-04 16:00:00,0.5965601
2019-04-04 16:15:00,0.5966491
2019-04-04 16:30:00,0.20245406
2019-04-04 16:45:00,0.20579246
2019-04-04 17:00:00,0.07988626
2019-04-04 17:15:00,0.08385748
2019-04-04 17:30:00,0.06039773
2019-04-04 17:45:00,0.062951684
2019-04-04 18:00:00,0.06786393
2019-04-04 18:15:00,0.0707715
2019-04-04 18:30:00,0.0025614947
2019-04-04 18:45:00,0.008048773
2019-04-04 19:00:00,-0.0020087138
2019-04-04 19:15:00,0.0018486083
2019-04-04 19:30:00,0.009877231
2019-04-04 19:45:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 20:15:00,0.0
2019-04-04 20:30:00,0.0
2019-04-04 20:45:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 21:15:00,0.0
2019-04-04 21:30:00,0.0
2019-04-04 21:45:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 22:15:00,0.0
2019-04-04 22:30:00,0.0
2019-04-04 22:45:00,0.0
2019-04-04 23:00:00,0.0
2019-04-04 23:15:00,0.0
2019-04-04 23:30:00,0.0
2019-04-04 23:45:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 00:15:00,0.0
2019-04-05 00:30:00,0.0
2019-04-05 00:45:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 01:15:00,0.0
2019-04-05 01:30:00,0.0
2019-04-05 01:45:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 02:15:00,0.0
2019-04-05 02:30:00,0.0
2019-04-05 02:45:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 03:15:00,0.0
2019-04-05 03:30:00,0.0
2019-04-05 03:45:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 04:15:00,0.0
2019-04-05 04:30:00,0.0
2019-04-05 04:45:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 05:15:00,0.0
2019-04-05 05:30:00,0.0
2019-04-05 05:45:00,0.01322181
2019-04-05 06:00:00,0.06597811
2019-04-05 06:15:00,0.10627298
2019-04-05 06:30:00,0.23299989
2019-04-05 06:45:00,0.27360344
2019-04-05 07:00:00,0.41346407
2019-04-05 07:15:00,0.45423636
2019-04-05 07:30:00,0.5326384
2019-04-05 07:45:00,0.55607706
2019-04-05 08:00:00,0.7270751
2019-04-05 08:15:00,0.7513171
2019-04-05 08:30:00,1.1953317
2019-04-05 08:45:00,1.2261947
2019-04-05 09:00:00,0.92132264
2019-04-05 09:15:00,0.9358951
2019-04-05 09:30:00,1.2435153
2019-04-05 09:45:00,1.2554364
2019-04-05 10:00:00,1.1114156
2019-04-05 10:15:00,1.1094997
2019-04-05 10:30:00,1.0506399
2019-04-05 10:45:00,1.0576844
2019-04-05 11:00:00,0.73933864
2019-04-05 11:15:00,0.7387384
2019-04-05 11:30:00,0.5368241
2019-04-05 11:45:00,0.5377672
2019-04-05 12:00:00,0.9361053
2019-04-05 12:15:00,0.9435391
2019-04-05 12:30:00,0.84216225
2019-04-05 12:45:00,0.8593682
2019-04-05 13:00:00,0.6900675
2019-04-05 13:15:00,0.68926466
2019-04-05 13:30:00,0.7503835
2019-04-05 13:45:00,0.7384583
2019-04-05 14:00:00,0.59257364
2019-04-05 14:15:00,0.5755194
2019-04-05 14:30:00,0.25132814
2019-04-05 14:45:00,0.24009037
2019-04-05 15:00:00,0.23378858
2019-04-05 15:15:00,0.22801906
2019-04-05 15:30:00,0.23779899
2019-04-05 15:45:00,0.23626596
2019-04-05 16:00:00,0.20411271
2019-04-05 16:15:00,0.20191076
2019-04-05 16:30:00,0.20262906
2019-04-05 16:45:00,0.20723769
2019-04-05 17:00:00,0.10933122
2019-04-05 17:15:00,0.11025348
2019-04-05 17:30:00,0.06324151
2019-04-05 17:45:00,0.063154146
2019-04-05 18:00:00,0.007752195
2019-04-05 18:15:00,0.009484634
2019-04-05 18:30:00,-0.010376722
2019-04-05 18:45:00,-0.006452769
2019-04-05 19:00:00,-0.0053196326
2019-04-05 19:15:00,-9.4890594e-05
2019-04-05 19:30:00,0.0012607388
2019-04-05 19:45:00,0.002345044
2019-04-05 20:00:00,0.0
2019-04-05 20:15:00,0.0
2019-04-05 20:30:00,0.0
2019-04-05 20:45:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 21:15:00,0.0
2019-04-05 21:30:00,0.0
2019-04-05 21:45:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 22:15:00,0.0
2019-04-05 22:30:00,0.0
2019-04-05 22:45:00,0.0
2019-04-05 23:00:00,0.0
2019-04-05 23:15:00,0.0
2019-04-05 23:30:00,0.0
2019-04-05 23:45:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 00:15:00,0.0
2019-04-06 00:30:00,0.0
2019-04-06 00:45:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 01:15:00,0.0
2019-04-06 01:30:00,0.0
2019-04-06 01:45:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 02:15:00,0.0
2019-04-06 02:30:00,0.0
2019-04-06 02:45:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 03:15:00,0.0
2019-04-06 03:30:00,0.0
2019-04-06 03:45:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 04:15:00,0.0
2019-04-06 04:30:00,0.0
2019-04-06 04:45:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 05:15:00,0.0
2019-04-06 05:30:00,0.0052030995
2019-04-06 05:45:00,0.0048571713
2019-04-06 06:00:00,0.11384344
2019-04-06 06:15:00,0.119313486
2019-04-06 06:30:00,0.27925622
2019-04-06 06:45:00,0.2849925
2019-04-06 07:00:00,0.45873013
2019-04-06 07:15:00,0.485673
2019-04-06 07:30:00,0.50992423
2019-04-06 07:45:00,0.5389175
2019-04-06 08:00:00,0.86088383
2019-04-06 08:15:00,0.89050364
2019-04-06 08:30:00,1.2674825
2019-04-06 08:45:00,1.2989701
2019-04-06 09:00:00,1.5301123
2019-04-06 09:15:00,1.5469232
2019-04-06 09:30:00,1.2911216
2019-04-06 09:45:00,1.3027029
2019-04-06 10:00:00,2.5938666
2019-04-06 10:15:00,2.6034076
2019-04-06 10:30:00,3.278822
2019-04-06 10:45:00,3.277511
2019-04-06 11:00:00,3.2945597
2019-04-06 11:15:00,3.259634
2019-04-06 11:30:00,3.4338357
2019-04-06 11:45:00,3.4044518
2019-04-06 12:00:00,3.1830177
2019-04-06 12:15:00,3.1556525
2019-04-06 12:30:00,3.2716062
