datetime,pv_power_mw
2019-04-01 00:00:00,0.0
2019-04-01 00:15:00,0.0
2019-04-01 00:30:00,0.0
2019-04-01 00:45:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 01:15:00,0.0
2019-04-01 01:30:00,0.0
2019-04-01 01:45:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 02:15:00,0.0
2019-04-01 02:30:00,0.0
2019-04-01 02:45:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 03:15:00,0.0
2019-04-01 03:30:00,0.0
2019-04-01 03:45:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 04:15:00,0.0
2019-04-01 04:30:00,0.0
2019-04-01 04:45:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 05:15:00,0.0
2019-04-01 05:30:00,0.0
2019-04-01 05:45:00,0.0
2019-04-01 06:00:00,0.04506985
2019-04-01 06:15:00,0.05818034
2019-04-01 06:30:00,0.17084451
2019-04-01 06:45:00,0.19532025
2019-04-01 07:00:00,0.4405
2019-04-01 07:15:00,0.4758819
2019-04-01 07:30:00,0.8352623
2019-04-01 07:45:00,0.88387936
2019-04-01 08:00:00,1.2946255
2019-04-01 08:15:00,1.3422664
2019-04-01 08:30:00,1.7735043
2019-04-01 08:45:00,1.8051367
2019-04-01 09:00:00,2.2468703
2019-04-01 09:15:00,2.252037
2019-04-01 09:30:00,2.6820784
2019-04-01 09:45:00,2.6717486
2019-04-01 10:00:00,3.0360131
2019-04-01 10:15:00,3.0288994
2019-04-01 10:30:00,3.3379645
2019-04-01 10:45:00,3.3316803
2019-04-01 11:00:00,3.4726999
2019-04-01 11:15:00,3.471056
2019-04-01 11:30:00,3.5831246
2019-04-01 11:45:00,3.5704706
2019-04-01 12:00:00,3.624488
2019-04-01 12:15:00,3.593564
2019-04-01 12:30:00,3.5413814
2019-04-01 12:45:00,3.5330317
2019-04-01 13:00:00,3.4353616
2019-04-01 13:15:00,3.4589598
2019-04-01 13:30:00,3.4710913
2019-04-01 13:45:00,3.5196178
2019-04-01 14:00:00,3.175008
2019-04-01 14:15:00,3.1812885
2019-04-01 14:30:00,2.8488681
2019-04-01 14:45:00,2.8996568
2019-04-01 15:00:00,2.836833
2019-04-01 15:15:00,2.8746905
2019-04-01 15:30:00,2.4568143
2019-04-01 15:45:00,2.4666183
2019-04-01 16:00:00,1.9151143
2019-04-01 16:15:00,1.9155109
2019-04-01 16:30:00,1.5131555
2019-04-01 16:45:00,1.5253946
2019-04-01 17:00:00,0.92616445
2019-04-01 17:15:00,0.9310218
2019-04-01 17:30:00,0.6954988
2019-04-01 17:45:00,0.7048036
2019-04-01 18:00:00,0.2508266
2019-04-01 18:15:00,0.25495785
2019-04-01 18:30:00,0.01690539
2019-04-01 18:45:00,0.019338705
2019-04-01 19:00:00,0.021038387
2019-04-01 19:15:00,0.013266501
2019-04-01 19:30:00,0.0006486927
2019-04-01 19:45:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 20:15:00,0.0
2019-04-01 20:30:00,0.0
2019-04-01 20:45:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 21:15:00,0.0
2019-04-01 21:30:00,0.0
2019-04-01 21:45:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 22:15:00,0.0
2019-04-01 22:30:00,0.0
2019-04-01 22:45:00,0.0
2019-04-01 23:00:00,0.0
2019-04-01 23:15:00,0.0
2019-04-01 23:30:00,0.0
2019-04-01 23:45:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 00:15:00,0.0
2019-04-02 00:30:00,0.0
2019-04-02 00:45:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 01:15:00,0.0
2019-04-02 01:30:00,0.0
2019-04-02 01:45:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 02:15:00,0.0
2019-04-02 02:30:00,0.0
2019-04-02 02:45:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 03:15:00,0.0
2019-04-02 03:30:00,0.0
2019-04-02 03:45:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 04:15:00,0.0
2019-04-02 04:30:00,0.0
2019-04-02 04:45:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 05:15:00,0.0
2019-04-02 05:30:00,0.0021843915
2019-04-02 05:45:00,0.01340969
2019-04-02 06:00:00,0.05012146
2019-04-02 06:15:00,0.0460995
2019-04-02 06:30:00,0.09352385
2019-04-02 06:45:00,0.09301133
2019-04-02 07:00:00,0.281313
2019-04-02 07:15:00,0.28626767
2019-04-02 07:30:00,0.631027
2019-04-02 07:45:00,0.6750991
2019-04-02 08:00:00,1.2440405
2019-04-02 08:15:00,1.2984681
2019-04-02 08:30:00,1.3290712
2019-04-02 08:45:00,1.3796177
2019-04-02 09:00:00,2.1799974
2019-04-02 09:15:00,2.1831155
2019-04-02 09:30:00,2.7920198
2019-04-02 09:45:00,2.7711062
2019-04-02 10:00:00,2.916955
2019-04-02 10:15:00,2.8952227
2019-04-02 10:30:00,1.8790839
2019-04-02 10:45:00,1.8981162
2019-04-02 11:00:00,1.9953645
2019-04-02 11:15:00,2.0139294
2019-04-02 11:30:00,3.2134495
2019-04-02 11:45:00,3.1914258
2019-04-02 12:00:00,1.527329
2019-04-02 12:15:00,1.5263374
2019-04-02 12:30:00,3.0463173
2019-04-02 12:45:00,3.0772407
2019-04-02 13:00:00,1.6970675
2019-04-02 13:15:00,1.6926277
2019-04-02 13:30:00,1.9850092
2019-04-02 13:45:00,1.9874402
2019-04-02 14:00:00,2.2853374
2019-04-02 14:15:00,2.2639594
2019-04-02 14:30:00,0.46332467
2019-04-02 14:45:00,0.4558729
2019-04-02 15:00:00,0.69658315
2019-04-02 15:15:00,0.68962264
2019-04-02 15:30:00,1.0509479
2019-04-02 15:45:00,1.0529075
2019-04-02 16:00:00,1.4726446
2019-04-02 16:15:00,1.4626753
2019-04-02 16:30:00,1.3121066
2019-04-02 16:45:00,1.3053545
2019-04-02 17:00:00,0.49503323
2019-04-02 17:15:00,0.4879205
2019-04-02 17:30:00,0.4591484
2019-04-02 17:45:00,0.4541031
2019-04-02 18:00:00,0.044927932
2019-04-02 18:15:00,0.04577995
2019-04-02 18:30:00,0.04692422
2019-04-02 18:45:00,0.04122339
2019-04-02 19:00:00,0.0285345
2019-04-02 19:15:00,0.02036053
2019-04-02 19:30:00,0.013093323
2019-04-02 19:45:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 20:15:00,0.0
2019-04-02 20:30:00,0.0
2019-04-02 20:45:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 21:15:00,0.0
2019-04-02 21:30:00,0.0
2019-04-02 21:45:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 22:15:00,0.0
2019-04-02 22:30:00,0.0
2019-04-02 22:45:00,0.0
2019-04-02 23:00:00,0.0
2019-04-02 23:15:00,0.0
2019-04-02 23:30:00,0.0
2019-04-02 23:45:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 00:15:00,0.0
2019-04-03 00:30:00,0.0
2019-04-03 00:45:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 01:15:00,0.0
2019-04-03 01:30:00,0.0
2019-04-03 01:45:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 02:15:00,0.0
2019-04-03 02:30:00,0.0
2019-04-03 02:45:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 03:15:00,0.0
2019-04-03 03:30:00,0.0
2019-04-03 03:45:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 04:15:00,0.0
2019-04-03 04:30:00,0.0
2019-04-03 04:45:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 05:15:00,0.0
2019-04-03 05:30:00,0.0
2019-04-03 05:45:00,0.0
2019-04-03 06:00:00,0.044915542
2019-04-03 06:15:00,0.06665621
2019-04-03 06:30:00,0.25041607
2019-04-03 06:45:00,0.284834
2019-04-03 07:00:00,0.5774899
2019-04-03 07:15:00,0.63589185
2019-04-03 07:30:00,1.0319734
2019-04-03 07:45:00,1.0963143
2019-04-03 08:00:00,0.85787106
2019-04-03 08:15:00,0.908867
2019-04-03 08:30:00,0.93190354
2019-04-03 08:45:00,0.94899285
2019-04-03 09:00:00,1.8554718
2019-04-03 09:15:00,1.8817747
2019-04-03 09:30:00,2.6079788
2019-04-03 09:45:00,2.56102
2019-04-03 10:00:00,1.325196
2019-04-03 10:15:00,1.3699925
2019-04-03 10:30:00,2.0182252
2019-04-03 10:45:00,2.0108018
2019-04-03 11:00:00,0.83863735
2019-04-03 11:15:00,0.8372055
2019-04-03 11:30:00,1.5035529
2019-04-03 11:45:00,1.5054593
2019-04-03 12:00:00,1.427984
2019-04-03 12:15:00,1.4251333
2019-04-03 12:30:00,2.0960546
2019-04-03 12:45:00,2.107109
2019-04-03 13:00:00,2.7245898
2019-04-03 13:15:00,2.729342
2019-04-03 13:30:00,3.2005148
2019-04-03 13:45:00,3.2817054
2019-04-03 14:00:00,1.6762261
2019-04-03 14:15:00,1.6686144
2019-04-03 14:30:00,2.484819
2019-04-03 14:45:00,2.4928026
2019-04-03 15:00:00,3.233794
2019-04-03 15:15:00,3.2226362
2019-04-03 15:30:00,3.1622396
2019-04-03 15:45:00,3.12605
2019-04-03 16:00:00,2.4590394
2019-04-03 16:15:00,2.547656
2019-04-03 16:30:00,1.9170187
2019-04-03 16:45:00,1.9112685
2019-04-03 17:00:00,1.4312922
2019-04-03 17:15:00,1.4403467
2019-04-03 17:30:00,0.60371745
2019-04-03 17:45:00,0.60260385
2019-04-03 18:00:00,0.249273
2019-04-03 18:15:00,0.25178903
2019-04-03 18:30:00,0.0389796
2019-04-03 18:45:00,0.042147044
2019-04-03 19:00:00,0.036614183
2019-04-03 19:15:00,0.027128896
2019-04-03 19:30:00,0.00785942
2019-04-03 19:45:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 20:15:00,0.0
2019-04-03 20:30:00,0.0
2019-04-03 20:45:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 21:15:00,0.0
2019-04-03 21:30:00,0.0
2019-04-03 21:45:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 22:15:00,0.0
2019-04-03 22:30:00,0.0
2019-04-03 22:45:00,0.0
2019-04-03 23:00:00,0.0
2019-04-03 23:15:00,0.0
2019-04-03 23:30:00,0.0
2019-04-03 23:45:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 00:15:00,0.0
2019-04-04 00:30:00,0.0
2019-04-04 00:45:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 01:15:00,0.0
2019-04-04 01:30:00,0.0
2019-04-04 01:45:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 02:15:00,0.0
2019-04-04 02:30:00,0.0
2019-04-04 02:45:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 03:15:00,0.0
2019-04-04 03:30:00,0.0
2019-04-04 03:45:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 04:15:00,0.0
2019-04-04 04:30:00,0.0
2019-04-04 04:45:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 05:15:00,0.0
2019-04-04 05:30:00,0.0
2019-04-04 05:45:00,0.0004354725
2019-04-04 06:00:00,0.026855012
2019-04-04 06:15:00,0.04041064
2019-04-04 06:30:00,0.07785925
2019-04-04 06:45:00,0.07818941
2019-04-04 07:00:00,0.11925194
2019-04-04 07:15:00,0.1203403
2019-04-04 07:30:00,0.4551145
2019-04-04 07:45:00,0.46424484
2019-04-04 08:00:00,0.53422403
2019-04-04 08:15:00,0.5454902
2019-04-04 08:30:00,1.2308841
2019-04-04 08:45:00,1.2481021
2019-04-04 09:00:00,0.9325502
2019-04-04 09:15:00,0.94680655
2019-04-04 09:30:00,1.2386873
2019-04-04 09:45:00,1.2453011
2019-04-04 10:00:00,1.1726805
2019-04-04 10:15:00,1.1707675
2019-04-04 10:30:00,1.1222434
2019-04-04 10:45:00,1.125928
2019-04-04 11:00:00,1.3402581
2019-04-04 11:15:00,1.3435143
2019-04-04 11:30:00,1.363667
2019-04-04 11:45:00,1.3635356
2019-04-04 12:00:00,0.951851
2019-04-04 12:15:00,0.94959193
2019-04-04 12:30:00,0.83963954
2019-04-04 12:45:00,0.83583593
2019-04-04 13:00:00,0.9359759
2019-04-04 13:15:00,0.9310532
2019-04-04 13:30:00,1.0460668
2019-04-04 13:45:00,1.0511227
2019-04-04 14:00:00,0.77105474
2019-04-04 14:15:00,0.7673205
2019-04-04 14:30:00,0.6024781
2019-04-04 14:45:00,0.5990579
2019-04-04 15:00:00,0.38145572
2019-04-04 15:15:00,0.3669238
2019-04-04 15:30:00,0.3722239
2019-04-04 15:45:00,0.36718136
2019-04-04 16:00:00,0.5946888
2019-04-04 16:15:00,0.5915825
2019-04-04 16:30:00,0.18702549
2019-04-04 16:45:00,0.18573855
2019-04-04 17:00:00,0.077766426
2019-04-04 17:15:00,0.07865124
2019-04-04 17:30:00,0.058806255
2019-04-04 17:45:00,0.059968077
2019-04-04 18:00:00,0.06409767
2019-04-04 18:15:00,0.066308096
2019-04-04 18:30:00,0.011211349
2019-04-04 18:45:00,0.017362949
2019-04-04 19:00:00,0.014366147
2019-04-04 19:15:00,0.01298914
2019-04-04 19:30:00,0.0062762625
2019-04-04 19:45:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 20:15:00,0.0
2019-04-04 20:30:00,0.0
2019-04-04 20:45:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 21:15:00,0.0
2019-04-04 21:30:00,0.0
2019-04-04 21:45:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 22:15:00,0.0
2019-04-04 22:30:00,0.0
2019-04-04 22:45:00,0.0
2019-04-04 23:00:00,0.0
2019-04-04 23:15:00,0.0
2019-04-04 23:30:00,0.0
2019-04-04 23:45:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 00:15:00,0.0
2019-04-05 00:30:00,0.0
2019-04-05 00:45:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 01:15:00,0.0
2019-04-05 01:30:00,0.0
2019-04-05 01:45:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 02:15:00,0.0
2019-04-05 02:30:00,0.0
2019-04-05 02:45:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 03:15:00,0.0
2019-04-05 03:30:00,0.0
2019-04-05 03:45:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 04:15:00,0.0
2019-04-05 04:30:00,0.0
2019-04-05 04:45:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 05:15:00,0.0
2019-04-05 05:30:00,0.0
2019-04-05 05:45:00,0.0014952694
2019-04-05 06:00:00,0.05848768
2019-04-05 06:15:00,0.072802186
2019-04-05 06:30:00,0.19204655
2019-04-05 06:45:00,0.21966828
2019-04-05 07:00:00,0.3869298
2019-04-05 07:15:00,0.4224187
2019-04-05 07:30:00,0.51759034
2019-04-05 07:45:00,0.53209865
2019-04-05 08:00:00,0.71302116
2019-04-05 08:15:00,0.7293589
2019-04-05 08:30:00,1.1858099
2019-04-05 08:45:00,1.2008744
2019-04-05 09:00:00,0.8963776
2019-04-05 09:15:00,0.90886056
2019-04-05 09:30:00,1.2413113
2019-04-05 09:45:00,1.2460607
2019-04-05 10:00:00,1.080442
2019-04-05 10:15:00,1.0771127
2019-04-05 10:30:00,1.0202818
2019-04-05 10:45:00,1.0241351
2019-04-05 11:00:00,0.7402729
2019-04-05 11:15:00,0.73936176
2019-04-05 11:30:00,0.54338
2019-04-05 11:45:00,0.54902434
2019-04-05 12:00:00,0.9271884
2019-04-05 12:15:00,0.92492443
2019-04-05 12:30:00,0.8148104
2019-04-05 12:45:00,0.8104081
2019-04-05 13:00:00,0.6402062
2019-04-05 13:15:00,0.630661
2019-04-05 13:30:00,0.69819754
2019-04-05 13:45:00,0.69693995
2019-04-05 14:00:00,0.5401055
2019-04-05 14:15:00,0.5352517
2019-04-05 14:30:00,0.26335347
2019-04-05 14:45:00,0.25087124
2019-04-05 15:00:00,0.24506573
2019-04-05 15:15:00,0.22916283
2019-04-05 15:30:00,0.219843
2019-04-05 15:45:00,0.21893643
2019-04-05 16:00:00,0.18969822
2019-04-05 16:15:00,0.18829945
2019-04-05 16:30:00,0.18938288
2019-04-05 16:45:00,0.1886237
2019-04-05 17:00:00,0.09662015
2019-04-05 17:15:00,0.0975173
2019-04-05 17:30:00,0.05979242
2019-04-05 17:45:00,0.06127095
2019-04-05 18:00:00,0.01871979
2019-04-05 18:15:00,0.02050823
2019-04-05 18:30:00,0.004400133
2019-04-05 18:45:00,0.00622228
2019-04-05 19:00:00,0.0047925976
2019-04-05 19:15:00,0.0056865243
2019-04-05 19:30:00,0.0
2019-04-05 19:45:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 20:15:00,0.0
2019-04-05 20:30:00,0.0
2019-04-05 20:45:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 21:15:00,0.0
2019-04-05 21:30:00,0.0
2019-04-05 21:45:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 22:15:00,0.0
2019-04-05 22:30:00,0.0
2019-04-05 22:45:00,0.0
2019-04-05 23:00:00,0.0
2019-04-05 23:15:00,0.0
2019-04-05 23:30:00,0.0
2019-04-05 23:45:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 00:15:00,0.0
2019-04-06 00:30:00,0.0
2019-04-06 00:45:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 01:15:00,0.0
2019-04-06 01:30:00,0.0
2019-04-06 01:45:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 02:15:00,0.0
2019-04-06 02:30:00,0.0
2019-04-06 02:45:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 03:15:00,0.0
2019-04-06 03:30:00,0.0
2019-04-06 03:45:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 04:15:00,0.0
2019-04-06 04:30:00,0.0
2019-04-06 04:45:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 05:15:00,0.0
2019-04-06 05:30:00,0.0058322493
2019-04-06 05:45:00,0.018985651
2019-04-06 06:00:00,0.09882055
2019-04-06 06:15:00,0.11409483
2019-04-06 06:30:00,0.27352566
2019-04-06 06:45:00,0.2875194
2019-04-06 07:00:00,0.46453252
2019-04-06 07:15:00,0.49208707
2019-04-06 07:30:00,0.49697876
2019-04-06 07:45:00,0.5102403
2019-04-06 08:00:00,0.8694803
2019-04-06 08:15:00,0.8887581
2019-04-06 08:30:00,1.2733512
2019-04-06 08:45:00,1.2961512
2019-04-06 09:00:00,1.5091681
2019-04-06 09:15:00,1.5232835
2019-04-06 09:30:00,1.2804706
2019-04-06 09:45:00,1.2863193
2019-04-06 10:00:00,2.4513943
2019-04-06 10:15:00,2.4549565
2019-04-06 10:30:00,3.1890478
2019-04-06 10:45:00,3.1326683
2019-04-06 11:00:00,3.1654391
2019-04-06 11:15:00,3.0768123
2019-04-06 11:30:00,3.3928676
2019-04-06 11:45:00,3.341423
2019-04-06 12:00:00,2.8929644
2019-04-06 12:15:00,2.8230567
2019-04-06 12:30:00,3.0941448
2019-04-06 12:45:00,3.1164353
2019-04-06 13:00:00,2.6235166
