datetime,pv_power_mw
2019-04-01 00:00:00,0.0
2019-04-01 00:15:00,0.0
2019-04-01 00:30:00,0.0
2019-04-01 00:45:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 01:15:00,0.0
2019-04-01 01:30:00,0.0
2019-04-01 01:45:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 02:15:00,0.0
2019-04-01 02:30:00,0.0
2019-04-01 02:45:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 03:15:00,0.0
2019-04-01 03:30:00,0.0
2019-04-01 03:45:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 04:15:00,0.0
2019-04-01 04:30:00,0.0
2019-04-01 04:45:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 05:15:00,0.0
2019-04-01 05:30:00,0.0
2019-04-01 05:45:00,0.005352379
2019-04-01 06:00:00,0.055981062
2019-04-01 06:15:00,0.072675206
2019-04-01 06:30:00,0.18150628
2019-04-01 06:45:00,0.21422738
2019-04-01 07:00:00,0.44866627
2019-04-01 07:15:00,0.50287926
2019-04-01 07:30:00,0.84784514
2019-04-01 07:45:00,0.8802784
2019-04-01 08:00:00,1.2825136
2019-04-01 08:15:00,1.287156
2019-04-01 08:30:00,1.7462298
2019-04-01 08:45:00,1.7765006
2019-04-01 09:00:00,2.2345474
2019-04-01 09:15:00,2.3062184
2019-04-01 09:30:00,2.6945314
2019-04-01 09:45:00,2.744869
2019-04-01 10:00:00,3.0151644
2019-04-01 10:15:00,3.0264523
2019-04-01 10:30:00,3.2870786
2019-04-01 10:45:00,3.2652662
2019-04-01 11:00:00,3.4073346
2019-04-01 11:15:00,3.3633103
2019-04-01 11:30:00,3.4489737
2019-04-01 11:45:00,3.4088972
2019-04-01 12:00:00,3.5632474
2019-04-01 12:15:00,3.5429363
2019-04-01 12:30:00,3.5716293
2019-04-01 12:45:00,3.5848613
2019-04-01 13:00:00,3.458232
2019-04-01 13:15:00,3.4971466
2019-04-01 13:30:00,3.4781735
2019-04-01 13:45:00,3.5322196
2019-04-01 14:00:00,3.1491103
2019-04-01 14:15:00,3.185742
2019-04-01 14:30:00,2.9564862
2019-04-01 14:45:00,2.9868853
2019-04-01 15:00:00,2.9231486
2019-04-01 15:15:00,2.951723
2019-04-01 15:30:00,2.5099673
2019-04-01 15:45:00,2.5271573
2019-04-01 16:00:00,1.9758594
2019-04-01 16:15:00,1.9876227
2019-04-01 16:30:00,1.5621191
2019-04-01 16:45:00,1.5740297
2019-04-01 17:00:00,0.94640565
2019-04-01 17:15:00,0.94400966
2019-04-01 17:30:00,0.67894375
2019-04-01 17:45:00,0.693472
2019-04-01 18:00:00,0.2550252
2019-04-01 18:15:00,0.25560528
2019-04-01 18:30:00,0.0075960564
2019-04-01 18:45:00,0.005198569
2019-04-01 19:00:00,0.00368321
2019-04-01 19:15:00,0.0002698197
2019-04-01 19:30:00,0.0
2019-04-01 19:45:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 20:15:00,0.0
2019-04-01 20:30:00,0.0
2019-04-01 20:45:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 21:15:00,0.0
2019-04-01 21:30:00,0.0
2019-04-01 21:45:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 22:15:00,0.0
2019-04-01 22:30:00,0.0
2019-04-01 22:45:00,0.0
2019-04-01 23:00:00,0.0
2019-04-01 23:15:00,0.0
2019-04-01 23:30:00,0.0
2019-04-01 23:45:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 00:15:00,0.0
2019-04-02 00:30:00,0.0
2019-04-02 00:45:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 01:15:00,0.0
2019-04-02 01:30:00,0.0
2019-04-02 01:45:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 02:15:00,0.0
2019-04-02 02:30:00,0.0
2019-04-02 02:45:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 03:15:00,0.0
2019-04-02 03:30:00,0.0
2019-04-02 03:45:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 04:15:00,0.0
2019-04-02 04:30:00,0.0
2019-04-02 04:45:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 05:15:00,0.0
2019-04-02 05:30:00,0.0
2019-04-02 05:45:00,0.0
2019-04-02 06:00:00,0.0318071
2019-04-02 06:15:00,0.04568052
2019-04-02 06:30:00,0.09055247
2019-04-02 06:45:00,0.1174463
2019-04-02 07:00:00,0.27860898
2019-04-02 07:15:00,0.3143792
2019-04-02 07:30:00,0.60982585
2019-04-02 07:45:00,0.65424925
2019-04-02 08:00:00,1.2208451
2019-04-02 08:15:00,1.2389569
2019-04-02 08:30:00,1.2702003
2019-04-02 08:45:00,1.3065798
2019-04-02 09:00:00,2.1989384
2019-04-02 09:15:00,2.2610335
2019-04-02 09:30:00,2.828761
2019-04-02 09:45:00,2.8536365
2019-04-02 10:00:00,2.9701092
2019-04-02 10:15:00,2.9665236
2019-04-02 10:30:00,1.8883836
2019-04-02 10:45:00,1.915617
2019-04-02 11:00:00,2.0413914
2019-04-02 11:15:00,2.0673637
2019-04-02 11:30:00,3.3828704
2019-04-02 11:45:00,3.3403997
2019-04-02 12:00:00,1.545133
2019-04-02 12:15:00,1.5507704
2019-04-02 12:30:00,2.4935231
2019-04-02 12:45:00,2.4141605
2019-04-02 13:00:00,1.7168456
2019-04-02 13:15:00,1.6999382
2019-04-02 13:30:00,1.9871048
2019-04-02 13:45:00,1.9845915
2019-04-02 14:00:00,2.2166605
2019-04-02 14:15:00,2.2457826
2019-04-02 14:30:00,0.52173275
2019-04-02 14:45:00,0.5220773
2019-04-02 15:00:00,0.7797482
2019-04-02 15:15:00,0.76518846
2019-04-02 15:30:00,1.0618873
2019-04-02 15:45:00,1.0500879
2019-04-02 16:00:00,1.4652708
2019-04-02 16:15:00,1.4630799
2019-04-02 16:30:00,1.267013
2019-04-02 16:45:00,1.2623516
2019-04-02 17:00:00,0.5047661
2019-04-02 17:15:00,0.4847384
2019-04-02 17:30:00,0.44915092
2019-04-02 17:45:00,0.43213177
2019-04-02 18:00:00,0.0355986
2019-04-02 18:15:00,0.01460567
2019-04-02 18:30:00,-0.0016012313
2019-04-02 18:45:00,0.0016187234
2019-04-02 19:00:00,0.0052491813
2019-04-02 19:15:00,0.0009260653
2019-04-02 19:30:00,0.0
2019-04-02 19:45:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 20:15:00,0.0
2019-04-02 20:30:00,0.0
2019-04-02 20:45:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 21:15:00,0.0
2019-04-02 21:30:00,0.0
2019-04-02 21:45:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 22:15:00,0.0
2019-04-02 22:30:00,0.0
2019-04-02 22:45:00,0.0
2019-04-02 23:00:00,0.0
2019-04-02 23:15:00,0.0
2019-04-02 23:30:00,0.0
2019-04-02 23:45:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 00:15:00,0.0
2019-04-03 00:30:00,0.0
2019-04-03 00:45:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 01:15:00,0.0
2019-04-03 01:30:00,0.0
2019-04-03 01:45:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 02:15:00,0.0
2019-04-03 02:30:00,0.0
2019-04-03 02:45:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 03:15:00,0.0
2019-04-03 03:30:00,0.0
2019-04-03 03:45:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 04:15:00,0.0
2019-04-03 04:30:00,0.0
2019-04-03 04:45:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 05:15:00,0.0
2019-04-03 05:30:00,0.0
2019-04-03 05:45:00,0.0
2019-04-03 06:00:00,0.0317033
2019-04-03 06:15:00,0.06062433
2019-04-03 06:30:00,0.20539808
2019-04-03 06:45:00,0.27540493
2019-04-03 07:00:00,0.55854905
2019-04-03 07:15:00,0.6084447
2019-04-03 07:30:00,1.0141938
2019-04-03 07:45:00,1.0281973
2019-04-03 08:00:00,0.8960429
2019-04-03 08:15:00,0.9393562
2019-04-03 08:30:00,0.90062135
2019-04-03 08:45:00,0.87791526
2019-04-03 09:00:00,1.7954443
2019-04-03 09:15:00,1.8092678
2019-04-03 09:30:00,2.70392
2019-04-03 09:45:00,2.7197826
2019-04-03 10:00:00,1.2275498
2019-04-03 10:15:00,1.248553
2019-04-03 10:30:00,2.0146112
2019-04-03 10:45:00,2.0238523
2019-04-03 11:00:00,0.8350837
2019-04-03 11:15:00,0.83440894
2019-04-03 11:30:00,1.4719913
2019-04-03 11:45:00,1.4708914
2019-04-03 12:00:00,1.4243524
2019-04-03 12:15:00,1.4274035
2019-04-03 12:30:00,2.1177804
2019-04-03 12:45:00,2.1233258
2019-04-03 13:00:00,2.670173
2019-04-03 13:15:00,2.6841195
2019-04-03 13:30:00,3.2571433
2019-04-03 13:45:00,3.2913897
2019-04-03 14:00:00,1.6469531
2019-04-03 14:15:00,1.6383495
2019-04-03 14:30:00,2.4908454
2019-04-03 14:45:00,2.505416
2019-04-03 15:00:00,3.1523626
2019-04-03 15:15:00,3.1488574
2019-04-03 15:30:00,3.022481
2019-04-03 15:45:00,3.0462818
2019-04-03 16:00:00,2.4985483
2019-04-03 16:15:00,2.5232487
2019-04-03 16:30:00,1.9695418
2019-04-03 16:45:00,1.9866979
2019-04-03 17:00:00,1.4016349
2019-04-03 17:15:00,1.4225991
2019-04-03 17:30:00,0.5774257
2019-04-03 17:45:00,0.5667969
2019-04-03 18:00:00,0.22188005
2019-04-03 18:15:00,0.20811956
2019-04-03 18:30:00,0.008675214
2019-04-03 18:45:00,0.00905613
2019-04-03 19:00:00,0.00024875812
2019-04-03 19:15:00,0.0017075181
2019-04-03 19:30:00,0.0
2019-04-03 19:45:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 20:15:00,0.0
2019-04-03 20:30:00,0.0
2019-04-03 20:45:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 21:15:00,0.0
2019-04-03 21:30:00,0.0
2019-04-03 21:45:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 22:15:00,0.0
2019-04-03 22:30:00,0.0
2019-04-03 22:45:00,0.0
2019-04-03 23:00:00,0.0
2019-04-03 23:15:00,0.0
2019-04-03 23:30:00,0.0
2019-04-03 23:45:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 00:15:00,0.0
2019-04-04 00:30:00,0.0
2019-04-04 00:45:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 01:15:00,0.0
2019-04-04 01:30:00,0.0
2019-04-04 01:45:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 02:15:00,0.0
2019-04-04 02:30:00,0.0
2019-04-04 02:45:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 03:15:00,0.0
2019-04-04 03:30:00,0.0
2019-04-04 03:45:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 04:15:00,0.0
2019-04-04 04:30:00,0.0
2019-04-04 04:45:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 05:15:00,0.0
2019-04-04 05:30:00,0.0
2019-04-04 05:45:00,0.017856322
2019-04-04 06:00:00,0.049943995
2019-04-04 06:15:00,0.06482429
2019-04-04 06:30:00,0.11081872
2019-04-04 06:45:00,0.14272109
2019-04-04 07:00:00,0.17664006
2019-04-04 07:15:00,0.14649999
2019-04-04 07:30:00,0.5080108
2019-04-04 07:45:00,0.53589326
2019-04-04 08:00:00,0.57081735
2019-04-04 08:15:00,0.5829863
2019-04-04 08:30:00,1.1927583
2019-04-04 08:45:00,1.2170243
2019-04-04 09:00:00,0.9519781
2019-04-04 09:15:00,0.9594801
2019-04-04 09:30:00,1.2663922
2019-04-04 09:45:00,1.2693834
2019-04-04 10:00:00,1.1935424
2019-04-04 10:15:00,1.1945521
2019-04-04 10:30:00,1.1441149
2019-04-04 10:45:00,1.1443195
2019-04-04 11:00:00,1.3807038
2019-04-04 11:15:00,1.3860847
2019-04-04 11:30:00,1.4119067
2019-04-04 11:45:00,1.4075292
2019-04-04 12:00:00,0.9277288
2019-04-04 12:15:00,0.92653894
2019-04-04 12:30:00,0.8198936
2019-04-04 12:45:00,0.82356364
2019-04-04 13:00:00,0.9369729
2019-04-04 13:15:00,0.9532045
2019-04-04 13:30:00,1.0878805
2019-04-04 13:45:00,1.0926355
2019-04-04 14:00:00,0.79410106
2019-04-04 14:15:00,0.79793656
2019-04-04 14:30:00,0.67089295
2019-04-04 14:45:00,0.67497605
2019-04-04 15:00:00,0.45124692
2019-04-04 15:15:00,0.44603467
2019-04-04 15:30:00,0.47760466
2019-04-04 15:45:00,0.46785286
2019-04-04 16:00:00,0.6515607
2019-04-04 16:15:00,0.6385227
2019-04-04 16:30:00,0.23702063
2019-04-04 16:45:00,0.23854247
2019-04-04 17:00:00,0.11517091
2019-04-04 17:15:00,0.105474696
2019-04-04 17:30:00,0.067841165
2019-04-04 17:45:00,0.051028796
2019-04-04 18:00:00,0.028131656
2019-04-04 18:15:00,0.030135386
2019-04-04 18:30:00,0.011253569
2019-04-04 18:45:00,0.0077859424
2019-04-04 19:00:00,0.0047142133
2019-04-04 19:15:00,0.0014242678
2019-04-04 19:30:00,0.0
2019-04-04 19:45:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 20:15:00,0.0
2019-04-04 20:30:00,0.0
2019-04-04 20:45:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 21:15:00,0.0
2019-04-04 21:30:00,0.0
2019-04-04 21:45:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 22:15:00,0.0
2019-04-04 22:30:00,0.0
2019-04-04 22:45:00,0.0
2019-04-04 23:00:00,0.0
2019-04-04 23:15:00,0.0
2019-04-04 23:30:00,0.0
2019-04-04 23:45:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 00:15:00,0.0
2019-04-05 00:30:00,0.0
2019-04-05 00:45:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 01:15:00,0.0
2019-04-05 01:30:00,0.0
2019-04-05 01:45:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 02:15:00,0.0
2019-04-05 02:30:00,0.0
2019-04-05 02:45:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 03:15:00,0.0
2019-04-05 03:30:00,0.0
2019-04-05 03:45:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 04:15:00,0.0
2019-04-05 04:30:00,0.0
2019-04-05 04:45:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 05:15:00,0.0
2019-04-05 05:30:00,0.012148941
2019-04-05 05:45:00,0.04289574
2019-04-05 06:00:00,0.09930437
2019-04-05 06:15:00,0.116820276
2019-04-05 06:30:00,0.22930938
2019-04-05 06:45:00,0.25840417
2019-04-05 07:00:00,0.39168438
2019-04-05 07:15:00,0.44454128
2019-04-05 07:30:00,0.5200418
2019-04-05 07:45:00,0.57912594
2019-04-05 08:00:00,0.7396383
2019-04-05 08:15:00,0.7607982
2019-04-05 08:30:00,1.1565111
2019-04-05 08:45:00,1.2092392
2019-04-05 09:00:00,0.9276468
2019-04-05 09:15:00,0.9342128
2019-04-05 09:30:00,1.2617351
2019-04-05 09:45:00,1.2647338
2019-04-05 10:00:00,1.0944884
2019-04-05 10:15:00,1.0926563
2019-04-05 10:30:00,1.0341196
2019-04-05 10:45:00,1.0338391
2019-04-05 11:00:00,0.73651314
2019-04-05 11:15:00,0.7360523
2019-04-05 11:30:00,0.583192
2019-04-05 11:45:00,0.57824385
2019-04-05 12:00:00,0.9054358
2019-04-05 12:15:00,0.9037049
2019-04-05 12:30:00,0.7956905
2019-04-05 12:45:00,0.7980684
2019-04-05 13:00:00,0.64148533
2019-04-05 13:15:00,0.6440972
2019-04-05 13:30:00,0.71873915
2019-04-05 13:45:00,0.725356
2019-04-05 14:00:00,0.5930819
2019-04-05 14:15:00,0.5993917
2019-04-05 14:30:00,0.29270712
2019-04-05 14:45:00,0.28836322
2019-04-05 15:00:00,0.28820676
2019-04-05 15:15:00,0.28413647
2019-04-05 15:30:00,0.29151744
2019-04-05 15:45:00,0.28682736
2019-04-05 16:00:00,0.24932462
2019-04-05 16:15:00,0.24465175
2019-04-05 16:30:00,0.2546891
2019-04-05 16:45:00,0.2537665
2019-04-05 17:00:00,0.13355274
2019-04-05 17:15:00,0.12631327
2019-04-05 17:30:00,0.06543988
2019-04-05 17:45:00,0.043488346
2019-04-05 18:00:00,0.016215919
2019-04-05 18:15:00,0.013079509
2019-04-05 18:30:00,0.010226293
2019-04-05 18:45:00,0.0072578075
2019-04-05 19:00:00,0.0046181367
2019-04-05 19:15:00,0.0018266987
2019-04-05 19:30:00,0.0
2019-04-05 19:45:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 20:15:00,0.0
2019-04-05 20:30:00,0.0
2019-04-05 20:45:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 21:15:00,0.0
2019-04-05 21:30:00,0.0
2019-04-05 21:45:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 22:15:00,0.0
2019-04-05 22:30:00,0.0
2019-04-05 22:45:00,0.0
2019-04-05 23:00:00,0.0
2019-04-05 23:15:00,0.0
2019-04-05 23:30:00,0.0
2019-04-05 23:45:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 00:15:00,0.0
2019-04-06 00:30:00,0.0
2019-04-06 00:45:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 01:15:00,0.0
2019-04-06 01:30:00,0.0
2019-04-06 01:45:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 02:15:00,0.0
2019-04-06 02:30:00,0.0
2019-04-06 02:45:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 03:15:00,0.0
2019-04-06 03:30:00,0.0
2019-04-06 03:45:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 04:15:00,0.0
2019-04-06 04:30:00,0.0
2019-04-06 04:45:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 05:15:00,0.0
2019-04-06 05:30:00,0.0
2019-04-06 05:45:00,0.0
2019-04-06 06:00:00,0.08581796
2019-04-06 06:15:00,0.10973152
2019-04-06 06:30:00,0.25354925
2019-04-06 06:45:00,0.25900763
2019-04-06 07:00:00,0.43488297
2019-04-06 07:15:00,0.46995333
2019-04-06 07:30:00,0.49899468
2019-04-06 07:45:00,0.52972704
2019-04-06 08:00:00,0.85783845
2019-04-06 08:15:00,0.923877
2019-04-06 08:30:00,1.2313354
2019-04-06 08:45:00,1.2826725
2019-04-06 09:00:00,1.4648627
2019-04-06 09:15:00,1.4902562
2019-04-06 09:30:00,1.2987542
2019-04-06 09:45:00,1.3016381
2019-04-06 10:00:00,2.6012144
2019-04-06 10:15:00,2.57157
2019-04-06 10:30:00,3.2588763
2019-04-06 10:45:00,3.2003157
2019-04-06 11:00:00,3.2050266
2019-04-06 11:15:00,3.1509361
2019-04-06 11:30:00,3.3682344
2019-04-06 11:45:00,3.3277102
2019-04-06 12:00:00,2.9678762
2019-04-06 12:15:00,2.9691353
2019-04-06 12:30:00,3.23564
2019-04-06 12:45:00,3.2531145
2019-04-06 13:00:00,2.6537235
