datetime,pv_power_mw
2019-04-01 00:00:00,0.0
2019-04-01 00:15:00,0.0
2019-04-01 00:30:00,0.0
2019-04-01 00:45:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 01:15:00,0.0
2019-04-01 01:30:00,0.0
2019-04-01 01:45:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 02:15:00,0.0
2019-04-01 02:30:00,0.0
2019-04-01 02:45:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 03:15:00,0.0
2019-04-01 03:30:00,0.0
2019-04-01 03:45:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 04:15:00,0.0
2019-04-01 04:30:00,0.0
2019-04-01 04:45:00,0.0017507861
2019-04-01 05:00:00,0.0072952216
2019-04-01 05:15:00,0.012073906
2019-04-01 05:30:00,0.01573592
2019-04-01 05:45:00,0.012778478
2019-04-01 06:00:00,0.05588727
2019-04-01 06:15:00,0.069208495
2019-04-01 06:30:00,0.20112532
2019-04-01 06:45:00,0.22659093
2019-04-01 07:00:00,0.4617451
2019-04-01 07:15:00,0.5080968
2019-04-01 07:30:00,0.8441136
2019-04-01 07:45:00,0.8907374
2019-04-01 08:00:00,1.2999437
2019-04-01 08:15:00,1.3375809
2019-04-01 08:30:00,1.7589545
2019-04-01 08:45:00,1.7918781
2019-04-01 09:00:00,2.2267983
2019-04-01 09:15:00,2.229657
2019-04-01 09:30:00,2.6507812
2019-04-01 09:45:00,2.6689792
2019-04-01 10:00:00,2.9964075
2019-04-01 10:15:00,3.0109775
2019-04-01 10:30:00,3.3149738
2019-04-01 10:45:00,3.2950397
2019-04-01 11:00:00,3.4658694
2019-04-01 11:15:00,3.4319983
2019-04-01 11:30:00,3.5415106
2019-04-01 11:45:00,3.5124521
2019-04-01 12:00:00,3.7016463
2019-04-01 12:15:00,3.674991
2019-04-01 12:30:00,3.6411328
2019-04-01 12:45:00,3.6190994
2019-04-01 13:00:00,3.4066045
2019-04-01 13:15:00,3.4044755
2019-04-01 13:30:00,3.3395417
2019-04-01 13:45:00,3.4110055
2019-04-01 14:00:00,3.0116248
2019-04-01 14:15:00,3.0521834
2019-04-01 14:30:00,2.8126945
2019-04-01 14:45:00,2.8989253
2019-04-01 15:00:00,2.889226
2019-04-01 15:15:00,2.9903827
2019-04-01 15:30:00,2.511615
2019-04-01 15:45:00,2.5214233
2019-04-01 16:00:00,1.9123311
2019-04-01 16:15:00,1.9043106
2019-04-01 16:30:00,1.5146313
2019-04-01 16:45:00,1.5095686
2019-04-01 17:00:00,0.9145022
2019-04-01 17:15:00,0.9173751
2019-04-01 17:30:00,0.68934697
2019-04-01 17:45:00,0.6869234
2019-04-01 18:00:00,0.2576536
2019-04-01 18:15:00,0.2389342
2019-04-01 18:30:00,0.009428322
2019-04-01 18:45:00,0.01261677
2019-04-01 19:00:00,0.016146248
2019-04-01 19:15:00,0.007281704
2019-04-01 19:30:00,0.0
2019-04-01 19:45:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 20:15:00,0.0
2019-04-01 20:30:00,0.0
2019-04-01 20:45:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 21:15:00,0.0
2019-04-01 21:30:00,0.0
2019-04-01 21:45:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 22:15:00,0.0
2019-04-01 22:30:00,0.0
2019-04-01 22:45:00,0.0
2019-04-01 23:00:00,0.0
2019-04-01 23:15:00,0.0
2019-04-01 23:30:00,0.0
2019-04-01 23:45:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 00:15:00,0.0
2019-04-02 00:30:00,0.0
2019-04-02 00:45:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 01:15:00,0.0
2019-04-02 01:30:00,0.0
2019-04-02 01:45:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 02:15:00,0.0
2019-04-02 02:30:00,0.0
2019-04-02 02:45:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 03:15:00,0.0
2019-04-02 03:30:00,0.0
2019-04-02 03:45:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 04:15:00,0.0
2019-04-02 04:30:00,0.0
2019-04-02 04:45:00,0.0
2019-04-02 05:00:00,0.0067336177
2019-04-02 05:15:00,0.012933554
2019-04-02 05:30:00,0.0058374526
2019-04-02 05:45:00,-0.014100786
2019-04-02 06:00:00,0.016370635
2019-04-02 06:15:00,0.025651716
2019-04-02 06:30:00,0.09180379
2019-04-02 06:45:00,0.104571745
2019-04-02 07:00:00,0.2973697
2019-04-02 07:15:00,0.30087197
2019-04-02 07:30:00,0.62083876
2019-04-02 07:45:00,0.6587593
2019-04-02 08:00:00,1.2429768
2019-04-02 08:15:00,1.2795488
2019-04-02 08:30:00,1.3001825
2019-04-02 08:45:00,1.3291773
2019-04-02 09:00:00,2.1645298
2019-04-02 09:15:00,2.1724324
2019-04-02 09:30:00,2.7610078
2019-04-02 09:45:00,2.7706964
2019-04-02 10:00:00,2.9221184
2019-04-02 10:15:00,2.9240122
2019-04-02 10:30:00,1.855442
2019-04-02 10:45:00,1.8577199
2019-04-02 11:00:00,1.9379661
2019-04-02 11:15:00,1.9493114
2019-04-02 11:30:00,3.3218305
2019-04-02 11:45:00,3.2688684
2019-04-02 12:00:00,1.5007523
2019-04-02 12:15:00,1.5052464
2019-04-02 12:30:00,2.8105373
2019-04-02 12:45:00,2.8158274
2019-04-02 13:00:00,1.6704625
2019-04-02 13:15:00,1.673266
2019-04-02 13:30:00,1.9705483
2019-04-02 13:45:00,1.9794302
2019-04-02 14:00:00,2.3737752
2019-04-02 14:15:00,2.3792806
2019-04-02 14:30:00,0.4681611
2019-04-02 14:45:00,0.47313836
2019-04-02 15:00:00,0.69058955
2019-04-02 15:15:00,0.70123374
2019-04-02 15:30:00,1.0190818
2019-04-02 15:45:00,0.99925506
2019-04-02 16:00:00,1.4410034
2019-04-02 16:15:00,1.4294108
2019-04-02 16:30:00,1.2369876
2019-04-02 16:45:00,1.2285161
2019-04-02 17:00:00,0.49535894
2019-04-02 17:15:00,0.49233678
2019-04-02 17:30:00,0.4722394
2019-04-02 17:45:00,0.4669814
2019-04-02 18:00:00,0.014962764
2019-04-02 18:15:00,0.027173135
2019-04-02 18:30:00,0.0122115165
2019-04-02 18:45:00,0.025281299
2019-04-02 19:00:00,0.014272429
2019-04-02 19:15:00,0.004509738
2019-04-02 19:30:00,0.0
2019-04-02 19:45:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 20:15:00,0.0
2019-04-02 20:30:00,0.0
2019-04-02 20:45:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 21:15:00,0.0
2019-04-02 21:30:00,0.0
2019-04-02 21:45:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 22:15:00,0.0
2019-04-02 22:30:00,0.0
2019-04-02 22:45:00,0.0
2019-04-02 23:00:00,0.0
2019-04-02 23:15:00,0.0
2019-04-02 23:30:00,0.0
2019-04-02 23:45:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 00:15:00,0.0
2019-04-03 00:30:00,0.0
2019-04-03 00:45:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 01:15:00,0.0
2019-04-03 01:30:00,0.0
2019-04-03 01:45:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 02:15:00,0.0
2019-04-03 02:30:00,0.0
2019-04-03 02:45:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 03:15:00,0.0
2019-04-03 03:30:00,0.0
2019-04-03 03:45:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 04:15:00,0.0
2019-04-03 04:30:00,0.0
2019-04-03 04:45:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 05:15:00,0.0
2019-04-03 05:30:00,0.0
2019-04-03 05:45:00,0.0
2019-04-03 06:00:00,0.013130318
2019-04-03 06:15:00,0.033539075
2019-04-03 06:30:00,0.16168234
2019-04-03 06:45:00,0.18898101
2019-04-03 07:00:00,0.51063186
2019-04-03 07:15:00,0.5732175
2019-04-03 07:30:00,1.0175261
2019-04-03 07:45:00,1.0527674
2019-04-03 08:00:00,0.84445083
2019-04-03 08:15:00,0.86601835
2019-04-03 08:30:00,0.86548406
2019-04-03 08:45:00,0.871856
2019-04-03 09:00:00,1.7955178
2019-04-03 09:15:00,1.8278592
2019-04-03 09:30:00,2.5978863
2019-04-03 09:45:00,2.589747
2019-04-03 10:00:00,1.3629171
2019-04-03 10:15:00,1.3814054
2019-04-03 10:30:00,1.9577122
2019-04-03 10:45:00,1.9608922
2019-04-03 11:00:00,0.84929055
2019-04-03 11:15:00,0.84471846
2019-04-03 11:30:00,1.4274673
2019-04-03 11:45:00,1.4232104
2019-04-03 12:00:00,1.3766576
2019-04-03 12:15:00,1.3786192
2019-04-03 12:30:00,2.0992131
2019-04-03 12:45:00,2.1302116
2019-04-03 13:00:00,2.7488844
2019-04-03 13:15:00,2.8211834
2019-04-03 13:30:00,3.194586
2019-04-03 13:45:00,3.355268
2019-04-03 14:00:00,1.675974
2019-04-03 14:15:00,1.6667348
2019-04-03 14:30:00,2.6812494
2019-04-03 14:45:00,2.7078044
2019-04-03 15:00:00,3.1072268
2019-04-03 15:15:00,3.0418663
2019-04-03 15:30:00,3.2503176
2019-04-03 15:45:00,3.1902082
2019-04-03 16:00:00,2.5979536
2019-04-03 16:15:00,2.5456767
2019-04-03 16:30:00,1.9270943
2019-04-03 16:45:00,1.9172479
2019-04-03 17:00:00,1.3320163
2019-04-03 17:15:00,1.3306053
2019-04-03 17:30:00,0.5896598
2019-04-03 17:45:00,0.5942105
2019-04-03 18:00:00,0.2589373
2019-04-03 18:15:00,0.23906922
2019-04-03 18:30:00,0.024715733
2019-04-03 18:45:00,0.029609917
2019-04-03 19:00:00,0.010942862
2019-04-03 19:15:00,0.0013662673
2019-04-03 19:30:00,0.0
2019-04-03 19:45:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 20:15:00,0.0
2019-04-03 20:30:00,0.0
2019-04-03 20:45:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 21:15:00,0.0
2019-04-03 21:30:00,0.0
2019-04-03 21:45:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 22:15:00,0.0
2019-04-03 22:30:00,0.0
2019-04-03 22:45:00,0.0
2019-04-03 23:00:00,0.0
2019-04-03 23:15:00,0.0
2019-04-03 23:30:00,0.0
2019-04-03 23:45:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 00:15:00,0.0
2019-04-04 00:30:00,0.0
2019-04-04 00:45:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 01:15:00,0.0
2019-04-04 01:30:00,0.0
2019-04-04 01:45:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 02:15:00,0.0
2019-04-04 02:30:00,0.0
2019-04-04 02:45:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 03:15:00,0.0
2019-04-04 03:30:00,0.0
2019-04-04 03:45:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 04:15:00,0.0
2019-04-04 04:30:00,0.0
2019-04-04 04:45:00,0.003046675
2019-04-04 05:00:00,0.009656058
2019-04-04 05:15:00,0.015261708
2019-04-04 05:30:00,0.008964477
2019-04-04 05:45:00,-0.007393727
2019-04-04 06:00:00,0.015364507
2019-04-04 06:15:00,0.031187445
2019-04-04 06:30:00,0.08289513
2019-04-04 06:45:00,0.08626708
2019-04-04 07:00:00,0.13053772
2019-04-04 07:15:00,0.14047503
2019-04-04 07:30:00,0.49992412
2019-04-04 07:45:00,0.51929253
2019-04-04 08:00:00,0.5524881
2019-04-04 08:15:00,0.56007105
2019-04-04 08:30:00,1.1787537
2019-04-04 08:45:00,1.2016912
2019-04-04 09:00:00,0.9168091
2019-04-04 09:15:00,0.9276564
2019-04-04 09:30:00,1.23547
2019-04-04 09:45:00,1.2537465
2019-04-04 10:00:00,1.1888955
2019-04-04 10:15:00,1.1976678
2019-04-04 10:30:00,1.164297
2019-04-04 10:45:00,1.157345
2019-04-04 11:00:00,1.3644979
2019-04-04 11:15:00,1.3557769
2019-04-04 11:30:00,1.3722428
2019-04-04 11:45:00,1.3653167
2019-04-04 12:00:00,0.89535224
2019-04-04 12:15:00,0.8914529
2019-04-04 12:30:00,0.8161038
2019-04-04 12:45:00,0.8142242
2019-04-04 13:00:00,0.8635528
2019-04-04 13:15:00,0.8648435
2019-04-04 13:30:00,1.0070658
2019-04-04 13:45:00,1.0131037
2019-04-04 14:00:00,0.75273
2019-04-04 14:15:00,0.7452154
2019-04-04 14:30:00,0.62395823
2019-04-04 14:45:00,0.62054193
2019-04-04 15:00:00,0.40726802
2019-04-04 15:15:00,0.40746316
2019-04-04 15:30:00,0.44240993
2019-04-04 15:45:00,0.43834192
2019-04-04 16:00:00,0.58467925
2019-04-04 16:15:00,0.5749903
2019-04-04 16:30:00,0.23571192
2019-04-04 16:45:00,0.23751345
2019-04-04 17:00:00,0.10894714
2019-04-04 17:15:00,0.09701806
2019-04-04 17:30:00,0.052204054
2019-04-04 17:45:00,0.042202063
2019-04-04 18:00:00,0.04368044
2019-04-04 18:15:00,0.046500664
2019-04-04 18:30:00,0.017706322
2019-04-04 18:45:00,0.022034593
2019-04-04 19:00:00,0.019262156
2019-04-04 19:15:00,0.0108195655
2019-04-04 19:30:00,0.0
2019-04-04 19:45:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 20:15:00,0.0
2019-04-04 20:30:00,0.0
2019-04-04 20:45:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 21:15:00,0.0
2019-04-04 21:30:00,0.0
2019-04-04 21:45:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 22:15:00,0.0
2019-04-04 22:30:00,0.0
2019-04-04 22:45:00,0.0
2019-04-04 23:00:00,0.0
2019-04-04 23:15:00,0.0
2019-04-04 23:30:00,0.0
2019-04-04 23:45:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 00:15:00,0.0
2019-04-05 00:30:00,0.0
2019-04-05 00:45:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 01:15:00,0.0
2019-04-05 01:30:00,0.0
2019-04-05 01:45:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 02:15:00,0.0
2019-04-05 02:30:00,0.0
2019-04-05 02:45:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 03:15:00,0.0
2019-04-05 03:30:00,0.0
2019-04-05 03:45:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 04:15:00,0.0
2019-04-05 04:30:00,0.0
2019-04-05 04:45:00,0.0029963742
2019-04-05 05:00:00,0.0101870205
2019-04-05 05:15:00,0.015881635
2019-04-05 05:30:00,0.02029247
2019-04-05 05:45:00,0.0076214597
2019-04-05 06:00:00,0.09124412
2019-04-05 06:15:00,0.1042905
2019-04-05 06:30:00,0.24021281
2019-04-05 06:45:00,0.29069132
2019-04-05 07:00:00,0.43499562
2019-04-05 07:15:00,0.47398898
2019-04-05 07:30:00,0.5428497
2019-04-05 07:45:00,0.56957304
2019-04-05 08:00:00,0.69625914
2019-04-05 08:15:00,0.7231095
2019-04-05 08:30:00,1.1735544
2019-04-05 08:45:00,1.1984265
2019-04-05 09:00:00,0.9022716
2019-04-05 09:15:00,0.91823184
2019-04-05 09:30:00,1.2359115
2019-04-05 09:45:00,1.2539138
2019-04-05 10:00:00,1.1050218
2019-04-05 10:15:00,1.1153848
2019-04-05 10:30:00,1.0580434
2019-04-05 10:45:00,1.0590541
2019-04-05 11:00:00,0.781813
2019-04-05 11:15:00,0.7865316
2019-04-05 11:30:00,0.581815
2019-04-05 11:45:00,0.57928795
2019-04-05 12:00:00,0.8749478
2019-04-05 12:15:00,0.87021697
2019-04-05 12:30:00,0.78453666
2019-04-05 12:45:00,0.78098536
2019-04-05 13:00:00,0.63670355
2019-04-05 13:15:00,0.6330138
2019-04-05 13:30:00,0.69800836
2019-04-05 13:45:00,0.69511235
2019-04-05 14:00:00,0.55434483
2019-04-05 14:15:00,0.5544658
2019-04-05 14:30:00,0.25781408
2019-04-05 14:45:00,0.25548792
2019-04-05 15:00:00,0.25792602
2019-04-05 15:15:00,0.25653714
2019-04-05 15:30:00,0.26565936
2019-04-05 15:45:00,0.2649634
2019-04-05 16:00:00,0.2365256
2019-04-05 16:15:00,0.23652071
2019-04-05 16:30:00,0.23987445
2019-04-05 16:45:00,0.24006882
2019-04-05 17:00:00,0.13057187
2019-04-05 17:15:00,0.1226444
2019-04-05 17:30:00,0.060708392
2019-04-05 17:45:00,0.053013235
2019-04-05 18:00:00,-0.01781939
2019-04-05 18:15:00,-0.0069840774
2019-04-05 18:30:00,0.0011271201
2019-04-05 18:45:00,0.0050314125
2019-04-05 19:00:00,0.007797839
2019-04-05 19:15:00,0.011336576
2019-04-05 19:30:00,0.0037954953
2019-04-05 19:45:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 20:15:00,0.0
2019-04-05 20:30:00,0.0
2019-04-05 20:45:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 21:15:00,0.0
2019-04-05 21:30:00,0.0
2019-04-05 21:45:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 22:15:00,0.0
2019-04-05 22:30:00,0.0
2019-04-05 22:45:00,0.0
2019-04-05 23:00:00,0.0
2019-04-05 23:15:00,0.0
2019-04-05 23:30:00,0.0
2019-04-05 23:45:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 00:15:00,0.0
2019-04-06 00:30:00,0.0
2019-04-06 00:45:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 01:15:00,0.0
2019-04-06 01:30:00,0.0
2019-04-06 01:45:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 02:15:00,0.0
2019-04-06 02:30:00,0.0
2019-04-06 02:45:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 03:15:00,0.0
2019-04-06 03:30:00,0.0
2019-04-06 03:45:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 04:15:00,0.0
2019-04-06 04:30:00,0.0
2019-04-06 04:45:00,0.0
2019-04-06 05:00:00,0.0074588396
2019-04-06 05:15:00,0.0065423227
2019-04-06 05:30:00,-0.012125287
2019-04-06 05:45:00,-0.02075589
2019-04-06 06:00:00,0.072687745
2019-04-06 06:15:00,0.07880221
2019-04-06 06:30:00,0.2567996
2019-04-06 06:45:00,0.28669423
2019-04-06 07:00:00,0.46068197
2019-04-06 07:15:00,0.4956739
2019-04-06 07:30:00,0.5099584
2019-04-06 07:45:00,0.51117563
2019-04-06 08:00:00,0.8450051
2019-04-06 08:15:00,0.8768997
2019-04-06 08:30:00,1.2606075
2019-04-06 08:45:00,1.2881444
2019-04-06 09:00:00,1.5252353
2019-04-06 09:15:00,1.5376108
2019-04-06 09:30:00,1.2776585
2019-04-06 09:45:00,1.2966434
2019-04-06 10:00:00,2.504119
2019-04-06 10:15:00,2.4815881
2019-04-06 10:30:00,3.2033868
2019-04-06 10:45:00,3.1575625
2019-04-06 11:00:00,3.189275
2019-04-06 11:15:00,3.1407697
2019-04-06 11:30:00,3.4052851
2019-04-06 11:45:00,3.3619
2019-04-06 12:00:00,3.067706
2019-04-06 12:15:00,3.0600836
