datetime,pv_power_mw
2019-04-01 00:00:00,0.0
2019-04-01 00:15:00,0.0
2019-04-01 00:30:00,0.0
2019-04-01 00:45:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 01:15:00,0.0
2019-04-01 01:30:00,0.0
2019-04-01 01:45:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 02:15:00,0.0
2019-04-01 02:30:00,0.0
2019-04-01 02:45:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 03:15:00,0.0
2019-04-01 03:30:00,0.0
2019-04-01 03:45:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 04:15:00,0.0
2019-04-01 04:30:00,0.0
2019-04-01 04:45:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 05:15:00,0.0
2019-04-01 05:30:00,0.0
2019-04-01 05:45:00,0.008797692
2019-04-01 06:00:00,0.06455141
2019-04-01 06:15:00,0.08261099
2019-04-01 06:30:00,0.2059475
2019-04-01 06:45:00,0.22665687
2019-04-01 07:00:00,0.4715986
2019-04-01 07:15:00,0.49386972
2019-04-01 07:30:00,0.84774363
2019-04-01 07:45:00,0.8643703
2019-04-01 08:00:00,1.2879524
2019-04-01 08:15:00,1.3227246
2019-04-01 08:30:00,1.7460535
2019-04-01 08:45:00,1.8045601
2019-04-01 09:00:00,2.1612494
2019-04-01 09:15:00,2.1903543
2019-04-01 09:30:00,2.6068025
2019-04-01 09:45:00,2.6233273
2019-04-01 10:00:00,3.0145938
2019-04-01 10:15:00,2.9967709
2019-04-01 10:30:00,3.276843
2019-04-01 10:45:00,3.2682793
2019-04-01 11:00:00,3.4117064
2019-04-01 11:15:00,3.4087017
2019-04-01 11:30:00,3.5106988
2019-04-01 11:45:00,3.506108
2019-04-01 12:00:00,3.6741462
2019-04-01 12:15:00,3.681185
2019-04-01 12:30:00,3.7521367
2019-04-01 12:45:00,3.763698
2019-04-01 13:00:00,3.641799
2019-04-01 13:15:00,3.6485023
2019-04-01 13:30:00,3.6010993
2019-04-01 13:45:00,3.6015043
2019-04-01 14:00:00,3.1608977
2019-04-01 14:15:00,3.1888556
2019-04-01 14:30:00,2.9254923
2019-04-01 14:45:00,2.9550016
2019-04-01 15:00:00,2.907281
2019-04-01 15:15:00,2.94202
2019-04-01 15:30:00,2.5031998
2019-04-01 15:45:00,2.5276825
2019-04-01 16:00:00,1.9856405
2019-04-01 16:15:00,1.9951503
2019-04-01 16:30:00,1.5637276
2019-04-01 16:45:00,1.5688304
2019-04-01 17:00:00,0.94954705
2019-04-01 17:15:00,0.9387139
2019-04-01 17:30:00,0.6942821
2019-04-01 17:45:00,0.68100053
2019-04-01 18:00:00,0.23567045
2019-04-01 18:15:00,0.22409111
2019-04-01 18:30:00,0.006315861
2019-04-01 18:45:00,0.009190526
2019-04-01 19:00:00,0.011014233
2019-04-01 19:15:00,0.006809295
2019-04-01 19:30:00,0.0
2019-04-01 19:45:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 20:15:00,0.0
2019-04-01 20:30:00,0.0
2019-04-01 20:45:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 21:15:00,0.0
2019-04-01 21:30:00,0.0
2019-04-01 21:45:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 22:15:00,0.0
2019-04-01 22:30:00,0.0
2019-04-01 22:45:00,0.0
2019-04-01 23:00:00,0.0
2019-04-01 23:15:00,0.0
2019-04-01 23:30:00,0.0
2019-04-01 23:45:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 00:15:00,0.0
2019-04-02 00:30:00,0.0
2019-04-02 00:45:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 01:15:00,0.0
2019-04-02 01:30:00,0.0
2019-04-02 01:45:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 02:15:00,0.0
2019-04-02 02:30:00,0.0
2019-04-02 02:45:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 03:15:00,0.0
2019-04-02 03:30:00,0.0
2019-04-02 03:45:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 04:15:00,0.0
2019-04-02 04:30:00,0.0
2019-04-02 04:45:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 05:15:00,0.0
2019-04-02 05:30:00,0.0
2019-04-02 05:45:00,0.0
2019-04-02 06:00:00,0.03880333
2019-04-02 06:15:00,0.051600274
2019-04-02 06:30:00,0.10637741
2019-04-02 06:45:00,0.12410747
2019-04-02 07:00:00,0.29553336
2019-04-02 07:15:00,0.31458658
2019-04-02 07:30:00,0.61638355
2019-04-02 07:45:00,0.6415254
2019-04-02 08:00:00,1.228521
2019-04-02 08:15:00,1.2724103
2019-04-02 08:30:00,1.2966888
2019-04-02 08:45:00,1.3422505
2019-04-02 09:00:00,2.1298704
2019-04-02 09:15:00,2.1615057
2019-04-02 09:30:00,2.7176373
2019-04-02 09:45:00,2.7097619
2019-04-02 10:00:00,2.867446
2019-04-02 10:15:00,2.859086
2019-04-02 10:30:00,1.9344084
2019-04-02 10:45:00,1.9352627
2019-04-02 11:00:00,2.0246043
2019-04-02 11:15:00,2.032685
2019-04-02 11:30:00,3.3218133
2019-04-02 11:45:00,3.300933
2019-04-02 12:00:00,1.5036578
2019-04-02 12:15:00,1.5131971
2019-04-02 12:30:00,3.010448
2019-04-02 12:45:00,2.9909666
2019-04-02 13:00:00,1.6736753
2019-04-02 13:15:00,1.6764758
2019-04-02 13:30:00,2.0628898
2019-04-02 13:45:00,2.0569496
2019-04-02 14:00:00,2.2132094
2019-04-02 14:15:00,2.189991
2019-04-02 14:30:00,0.50429
2019-04-02 14:45:00,0.49529183
2019-04-02 15:00:00,0.67585677
2019-04-02 15:15:00,0.66208076
2019-04-02 15:30:00,0.993416
2019-04-02 15:45:00,0.98021716
2019-04-02 16:00:00,1.4788243
2019-04-02 16:15:00,1.4798676
2019-04-02 16:30:00,1.2999856
2019-04-02 16:45:00,1.3009441
2019-04-02 17:00:00,0.47882408
2019-04-02 17:15:00,0.47839162
2019-04-02 17:30:00,0.44650954
2019-04-02 17:45:00,0.43574125
2019-04-02 18:00:00,0.050865993
2019-04-02 18:15:00,0.034874998
2019-04-02 18:30:00,0.010027554
2019-04-02 18:45:00,0.01157928
2019-04-02 19:00:00,0.011981661
2019-04-02 19:15:00,0.004965552
2019-04-02 19:30:00,0.0
2019-04-02 19:45:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 20:15:00,0.0
2019-04-02 20:30:00,0.0
2019-04-02 20:45:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 21:15:00,0.0
2019-04-02 21:30:00,0.0
2019-04-02 21:45:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 22:15:00,0.0
2019-04-02 22:30:00,0.0
2019-04-02 22:45:00,0.0
2019-04-02 23:00:00,0.0
2019-04-02 23:15:00,0.0
2019-04-02 23:30:00,0.0
2019-04-02 23:45:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 00:15:00,0.0
2019-04-03 00:30:00,0.0
2019-04-03 00:45:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 01:15:00,0.0
2019-04-03 01:30:00,0.0
2019-04-03 01:45:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 02:15:00,0.0
2019-04-03 02:30:00,0.0
2019-04-03 02:45:00,0.0
2019-04-03 03:00:00,0.0020822336
2019-04-03 03:15:00,0.0015221852
2019-04-03 03:30:00,0.0
2019-04-03 03:45:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 04:15:00,0.0
2019-04-03 04:30:00,0.0
2019-04-03 04:45:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 05:15:00,0.0028747378
2019-04-03 05:30:00,0.018808298
2019-04-03 05:45:00,0.030734772
2019-04-03 06:00:00,0.07832688
2019-04-03 06:15:00,0.090423435
2019-04-03 06:30:00,0.23671365
2019-04-03 06:45:00,0.24975264
2019-04-03 07:00:00,0.54143506
2019-04-03 07:15:00,0.55376434
2019-04-03 07:30:00,1.0426208
2019-04-03 07:45:00,1.061033
2019-04-03 08:00:00,0.81756026
2019-04-03 08:15:00,0.86111367
2019-04-03 08:30:00,0.8687361
2019-04-03 08:45:00,0.8847837
2019-04-03 09:00:00,1.8624946
2019-04-03 09:15:00,1.8670955
2019-04-03 09:30:00,2.579095
2019-04-03 09:45:00,2.582926
2019-04-03 10:00:00,1.3917029
2019-04-03 10:15:00,1.3765098
2019-04-03 10:30:00,2.0286736
2019-04-03 10:45:00,2.0248613
2019-04-03 11:00:00,0.8341638
2019-04-03 11:15:00,0.8324302
2019-04-03 11:30:00,1.5097843
2019-04-03 11:45:00,1.5153421
2019-04-03 12:00:00,1.4530017
2019-04-03 12:15:00,1.4669341
2019-04-03 12:30:00,2.1758606
2019-04-03 12:45:00,2.1885383
2019-04-03 13:00:00,2.5854778
2019-04-03 13:15:00,2.5830505
2019-04-03 13:30:00,3.2067332
2019-04-03 13:45:00,3.2564003
2019-04-03 14:00:00,1.6679502
2019-04-03 14:15:00,1.6583273
2019-04-03 14:30:00,2.3786929
2019-04-03 14:45:00,2.4054446
2019-04-03 15:00:00,2.983454
2019-04-03 15:15:00,2.9888744
2019-04-03 15:30:00,3.04004
2019-04-03 15:45:00,3.041167
2019-04-03 16:00:00,2.524894
2019-04-03 16:15:00,2.5578651
2019-04-03 16:30:00,1.9825599
2019-04-03 16:45:00,1.996463
2019-04-03 17:00:00,1.4277028
2019-04-03 17:15:00,1.4290428
2019-04-03 17:30:00,0.5841395
2019-04-03 17:45:00,0.57268703
2019-04-03 18:00:00,0.24878
2019-04-03 18:15:00,0.23576814
2019-04-03 18:30:00,0.007755596
2019-04-03 18:45:00,0.009793308
2019-04-03 19:00:00,0.010714402
2019-04-03 19:15:00,0.003569434
2019-04-03 19:30:00,0.0
2019-04-03 19:45:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 20:15:00,0.0
2019-04-03 20:30:00,0.0
2019-04-03 20:45:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 21:15:00,0.0
2019-04-03 21:30:00,0.0
2019-04-03 21:45:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 22:15:00,0.0
2019-04-03 22:30:00,0.0
2019-04-03 22:45:00,0.0
2019-04-03 23:00:00,0.0
2019-04-03 23:15:00,0.0
2019-04-03 23:30:00,0.0
2019-04-03 23:45:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 00:15:00,0.0
2019-04-04 00:30:00,0.0
2019-04-04 00:45:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 01:15:00,0.0
2019-04-04 01:30:00,0.0
2019-04-04 01:45:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 02:15:00,0.0
2019-04-04 02:30:00,0.0
2019-04-04 02:45:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 03:15:00,0.0
2019-04-04 03:30:00,0.0
2019-04-04 03:45:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 04:15:00,0.0
2019-04-04 04:30:00,0.0
2019-04-04 04:45:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 05:15:00,0.0
2019-04-04 05:30:00,0.0
2019-04-04 05:45:00,0.007976336
2019-04-04 06:00:00,0.038732257
2019-04-04 06:15:00,0.05580779
2019-04-04 06:30:00,0.103436634
2019-04-04 06:45:00,0.119321585
2019-04-04 07:00:00,0.16577631
2019-04-04 07:15:00,0.1639325
2019-04-04 07:30:00,0.44763926
2019-04-04 07:45:00,0.46865165
2019-04-04 08:00:00,0.5553773
2019-04-04 08:15:00,0.5823477
2019-04-04 08:30:00,1.1856468
2019-04-04 08:45:00,1.2228216
2019-04-04 09:00:00,0.9749549
2019-04-04 09:15:00,0.9816979
2019-04-04 09:30:00,1.264373
2019-04-04 09:45:00,1.267903
2019-04-04 10:00:00,1.2077436
2019-04-04 10:15:00,1.2106192
2019-04-04 10:30:00,1.158239
2019-04-04 10:45:00,1.1578977
2019-04-04 11:00:00,1.3756001
2019-04-04 11:15:00,1.375336
2019-04-04 11:30:00,1.4015433
2019-04-04 11:45:00,1.4075212
2019-04-04 12:00:00,0.93645865
2019-04-04 12:15:00,0.9389536
2019-04-04 12:30:00,0.8266522
2019-04-04 12:45:00,0.831168
2019-04-04 13:00:00,0.95269716
2019-04-04 13:15:00,0.9504577
2019-04-04 13:30:00,1.0707058
2019-04-04 13:45:00,1.065218
2019-04-04 14:00:00,0.7734768
2019-04-04 14:15:00,0.7711369
2019-04-04 14:30:00,0.63285834
2019-04-04 14:45:00,0.6242803
2019-04-04 15:00:00,0.4328626
2019-04-04 15:15:00,0.41935194
2019-04-04 15:30:00,0.43225142
2019-04-04 15:45:00,0.4158795
2019-04-04 16:00:00,0.5618636
2019-04-04 16:15:00,0.5533271
2019-04-04 16:30:00,0.22050086
2019-04-04 16:45:00,0.21576756
2019-04-04 17:00:00,0.12510623
2019-04-04 17:15:00,0.120539024
2019-04-04 17:30:00,0.09516788
2019-04-04 17:45:00,0.086219706
2019-04-04 18:00:00,0.076257415
2019-04-04 18:15:00,0.061254673
2019-04-04 18:30:00,0.0049872138
2019-04-04 18:45:00,0.007697804
2019-04-04 19:00:00,0.009036923
2019-04-04 19:15:00,0.007178246
2019-04-04 19:30:00,0.0
2019-04-04 19:45:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 20:15:00,0.0
2019-04-04 20:30:00,0.0
2019-04-04 20:45:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 21:15:00,0.0
2019-04-04 21:30:00,0.0
2019-04-04 21:45:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 22:15:00,0.0
2019-04-04 22:30:00,0.0
2019-04-04 22:45:00,0.0
2019-04-04 23:00:00,0.0
2019-04-04 23:15:00,0.0
2019-04-04 23:30:00,0.0
2019-04-04 23:45:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 00:15:00,0.0
2019-04-05 00:30:00,0.0
2019-04-05 00:45:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 01:15:00,0.0
2019-04-05 01:30:00,0.0
2019-04-05 01:45:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 02:15:00,0.0
2019-04-05 02:30:00,0.0
2019-04-05 02:45:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 03:15:00,0.0
2019-04-05 03:30:00,0.0
2019-04-05 03:45:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 04:15:00,0.0
2019-04-05 04:30:00,0.0
2019-04-05 04:45:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 05:15:00,0.0
2019-04-05 05:30:00,0.00899604
2019-04-05 05:45:00,0.025759097
2019-04-05 06:00:00,0.08872135
2019-04-05 06:15:00,0.107954405
2019-04-05 06:30:00,0.23743998
2019-04-05 06:45:00,0.25852156
2019-04-05 07:00:00,0.40877002
2019-04-05 07:15:00,0.42979732
2019-04-05 07:30:00,0.50586975
2019-04-05 07:45:00,0.53034264
2019-04-05 08:00:00,0.69879836
2019-04-05 08:15:00,0.73815846
2019-04-05 08:30:00,1.1565799
2019-04-05 08:45:00,1.2035172
2019-04-05 09:00:00,0.9405667
2019-04-05 09:15:00,0.9434714
2019-04-05 09:30:00,1.2608705
2019-04-05 09:45:00,1.2630043
2019-04-05 10:00:00,1.1000288
2019-04-05 10:15:00,1.1086384
2019-04-05 10:30:00,1.0492218
2019-04-05 10:45:00,1.0477947
2019-04-05 11:00:00,0.729357
2019-04-05 11:15:00,0.7258451
2019-04-05 11:30:00,0.573256
2019-04-05 11:45:00,0.5728133
2019-04-05 12:00:00,0.9118408
2019-04-05 12:15:00,0.91379863
2019-04-05 12:30:00,0.804267
2019-04-05 12:45:00,0.808577
2019-04-05 13:00:00,0.657009
2019-04-05 13:15:00,0.6615956
2019-04-05 13:30:00,0.71773124
2019-04-05 13:45:00,0.7135778
2019-04-05 14:00:00,0.589233
2019-04-05 14:15:00,0.5833247
2019-04-05 14:30:00,0.33217534
2019-04-05 14:45:00,0.3218472
2019-04-05 15:00:00,0.31377792
2019-04-05 15:15:00,0.29995975
2019-04-05 15:30:00,0.29273537
2019-04-05 15:45:00,0.2767964
2019-04-05 16:00:00,0.24271114
2019-04-05 16:15:00,0.23263298
2019-04-05 16:30:00,0.22741684
2019-04-05 16:45:00,0.22197822
2019-04-05 17:00:00,0.13564897
2019-04-05 17:15:00,0.13244909
2019-04-05 17:30:00,0.09089733
2019-04-05 17:45:00,0.083075784
2019-04-05 18:00:00,0.025654955
2019-04-05 18:15:00,0.011406571
2019-04-05 18:30:00,0.0032079853
2019-04-05 18:45:00,0.0059719477
2019-04-05 19:00:00,0.008597637
2019-04-05 19:15:00,0.007504181
2019-04-05 19:30:00,0.0
2019-04-05 19:45:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 20:15:00,0.0
2019-04-05 20:30:00,0.0
2019-04-05 20:45:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 21:15:00,0.0
2019-04-05 21:30:00,0.0
2019-04-05 21:45:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 22:15:00,0.0
2019-04-05 22:30:00,0.0
2019-04-05 22:45:00,0.0
2019-04-05 23:00:00,0.0
2019-04-05 23:15:00,0.0
2019-04-05 23:30:00,0.0
2019-04-05 23:45:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 00:15:00,0.0
2019-04-06 00:30:00,0.0
2019-04-06 00:45:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 01:15:00,0.0
2019-04-06 01:30:00,0.0
2019-04-06 01:45:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 02:15:00,0.0
2019-04-06 02:30:00,0.0
2019-04-06 02:45:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 03:15:00,0.0
2019-04-06 03:30:00,0.0
2019-04-06 03:45:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 04:15:00,0.0
2019-04-06 04:30:00,0.0
2019-04-06 04:45:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 05:15:00,0.0
2019-04-06 05:30:00,0.0053635864
2019-04-06 05:45:00,0.009838573
2019-04-06 06:00:00,0.09579456
2019-04-06 06:15:00,0.10503106
2019-04-06 06:30:00,0.25618047
2019-04-06 06:45:00,0.27621022
2019-04-06 07:00:00,0.45560458
2019-04-06 07:15:00,0.47958785
2019-04-06 07:30:00,0.4942508
2019-04-06 07:45:00,0.5136592
2019-04-06 08:00:00,0.82703346
2019-04-06 08:15:00,0.87380296
2019-04-06 08:30:00,1.2332324
2019-04-06 08:45:00,1.2813268
2019-04-06 09:00:00,1.4991919
2019-04-06 09:15:00,1.5308574
2019-04-06 09:30:00,1.2957866
2019-04-06 09:45:00,1.2979872
2019-04-06 10:00:00,2.5139396
2019-04-06 10:15:00,2.4986033
2019-04-06 10:30:00,3.1431932
2019-04-06 10:45:00,3.1283128
2019-04-06 11:00:00,3.190335
2019-04-06 11:15:00,3.1787076
2019-04-06 11:30:00,3.4434183
2019-04-06 11:45:00,3.4311912
2019-04-06 12:00:00,3.1049223
2019-04-06 12:15:00,3.092592
2019-04-06 12:30:00,3.3458817
2019-04-06 12:45:00,3.350563
2019-04-06 13:00:00,2.6813264
