datetime,pv_power_mw
2019-04-01 00:00:00,0.0
2019-04-01 00:15:00,0.0
2019-04-01 00:30:00,0.0
2019-04-01 00:45:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 01:15:00,0.0
2019-04-01 01:30:00,0.0
2019-04-01 01:45:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 02:15:00,0.0
2019-04-01 02:30:00,0.0
2019-04-01 02:45:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 03:15:00,0.0
2019-04-01 03:30:00,0.0
2019-04-01 03:45:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 04:15:00,0.0
2019-04-01 04:30:00,0.0
2019-04-01 04:45:00,0.0
2019-04-01 05:00:00,0.00054699136
2019-04-01 05:15:00,0.0054189377
2019-04-01 05:30:00,0.0035656323
2019-04-01 05:45:00,0.004118327
2019-04-01 06:00:00,0.057072163
2019-04-01 06:15:00,0.0830414
2019-04-01 06:30:00,0.21048066
2019-04-01 06:45:00,0.24398044
2019-04-01 07:00:00,0.48102707
2019-04-01 07:15:00,0.5210449
2019-04-01 07:30:00,0.87424433
2019-04-01 07:45:00,0.90437996
2019-04-01 08:00:00,1.2981656
2019-04-01 08:15:00,1.3147851
2019-04-01 08:30:00,1.7438114
2019-04-01 08:45:00,1.7479193
2019-04-01 09:00:00,2.1903515
2019-04-01 09:15:00,2.1695194
2019-04-01 09:30:00,2.6336255
2019-04-01 09:45:00,2.6386194
2019-04-01 10:00:00,2.9764497
2019-04-01 10:15:00,2.9755783
2019-04-01 10:30:00,3.2464228
2019-04-01 10:45:00,3.2309167
2019-04-01 11:00:00,3.3820338
2019-04-01 11:15:00,3.3618796
2019-04-01 11:30:00,3.453213
2019-04-01 11:45:00,3.4363322
2019-04-01 12:00:00,3.5671563
2019-04-01 12:15:00,3.56224
2019-04-01 12:30:00,3.5713627
2019-04-01 12:45:00,3.5885332
2019-04-01 13:00:00,3.4938629
2019-04-01 13:15:00,3.5249124
2019-04-01 13:30:00,3.5016923
2019-04-01 13:45:00,3.5290313
2019-04-01 14:00:00,3.2059612
2019-04-01 14:15:00,3.2271838
2019-04-01 14:30:00,2.923816
2019-04-01 14:45:00,2.9312131
2019-04-01 15:00:00,2.878255
2019-04-01 15:15:00,2.9408472
2019-04-01 15:30:00,2.4785233
2019-04-01 15:45:00,2.4735603
2019-04-01 16:00:00,1.9681122
2019-04-01 16:15:00,1.9763839
2019-04-01 16:30:00,1.6058692
2019-04-01 16:45:00,1.6143358
2019-04-01 17:00:00,0.9321647
2019-04-01 17:15:00,0.92572045
2019-04-01 17:30:00,0.67795086
2019-04-01 17:45:00,0.65981793
2019-04-01 18:00:00,0.25408483
2019-04-01 18:15:00,0.23786497
2019-04-01 18:30:00,-0.00514678
2019-04-01 18:45:00,-0.0058303936
2019-04-01 19:00:00,0.0
2019-04-01 19:15:00,0.0
2019-04-01 19:30:00,0.0
2019-04-01 19:45:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 20:15:00,0.0
2019-04-01 20:30:00,0.0
2019-04-01 20:45:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 21:15:00,0.0
2019-04-01 21:30:00,0.0
2019-04-01 21:45:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 22:15:00,0.0
2019-04-01 22:30:00,0.0
2019-04-01 22:45:00,0.0
2019-04-01 23:00:00,0.0
2019-04-01 23:15:00,0.0
2019-04-01 23:30:00,0.0
2019-04-01 23:45:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 00:15:00,0.0
2019-04-02 00:30:00,0.0
2019-04-02 00:45:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 01:15:00,0.0
2019-04-02 01:30:00,0.0
2019-04-02 01:45:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 02:15:00,0.0
2019-04-02 02:30:00,0.0
2019-04-02 02:45:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 03:15:00,0.0
2019-04-02 03:30:00,0.0
2019-04-02 03:45:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 04:15:00,0.0
2019-04-02 04:30:00,0.0
2019-04-02 04:45:00,0.0
2019-04-02 05:00:00,0.006537252
2019-04-02 05:15:00,0.0059301406
2019-04-02 05:30:00,0.0
2019-04-02 05:45:00,0.0
2019-04-02 06:00:00,0.021644257
2019-04-02 06:15:00,0.037229285
2019-04-02 06:30:00,0.10094909
2019-04-02 06:45:00,0.10825269
2019-04-02 07:00:00,0.28816244
2019-04-02 07:15:00,0.28044683
2019-04-02 07:30:00,0.63742375
2019-04-02 07:45:00,0.6463275
2019-04-02 08:00:00,1.2272005
2019-04-02 08:15:00,1.2596778
2019-04-02 08:30:00,1.2787038
2019-04-02 08:45:00,1.2966695
2019-04-02 09:00:00,2.111838
2019-04-02 09:15:00,2.1084547
2019-04-02 09:30:00,2.7777956
2019-04-02 09:45:00,2.781249
2019-04-02 10:00:00,2.8988185
2019-04-02 10:15:00,2.918091
2019-04-02 10:30:00,1.9306836
2019-04-02 10:45:00,1.8993933
2019-04-02 11:00:00,1.9031386
2019-04-02 11:15:00,1.8639334
2019-04-02 11:30:00,3.458515
2019-04-02 11:45:00,3.425212
2019-04-02 12:00:00,1.4698343
2019-04-02 12:15:00,1.4685302
2019-04-02 12:30:00,3.012112
2019-04-02 12:45:00,2.9834669
2019-04-02 13:00:00,1.663665
2019-04-02 13:15:00,1.6651194
2019-04-02 13:30:00,2.0113578
2019-04-02 13:45:00,2.0199342
2019-04-02 14:00:00,2.3237574
2019-04-02 14:15:00,2.334928
2019-04-02 14:30:00,0.4372873
2019-04-02 14:45:00,0.46251577
2019-04-02 15:00:00,0.69943166
2019-04-02 15:15:00,0.6799554
2019-04-02 15:30:00,1.0338061
2019-04-02 15:45:00,0.9881528
2019-04-02 16:00:00,1.4672699
2019-04-02 16:15:00,1.476131
2019-04-02 16:30:00,1.283032
2019-04-02 16:45:00,1.2799749
2019-04-02 17:00:00,0.49149063
2019-04-02 17:15:00,0.48265836
2019-04-02 17:30:00,0.43819863
2019-04-02 17:45:00,0.4256553
2019-04-02 18:00:00,0.03587295
2019-04-02 18:15:00,0.02393593
2019-04-02 18:30:00,0.018997462
2019-04-02 18:45:00,0.009194203
2019-04-02 19:00:00,0.0013286225
2019-04-02 19:15:00,0.0
2019-04-02 19:30:00,0.0
2019-04-02 19:45:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 20:15:00,0.0
2019-04-02 20:30:00,0.0
2019-04-02 20:45:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 21:15:00,0.0
2019-04-02 21:30:00,0.0
2019-04-02 21:45:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 22:15:00,0.0
2019-04-02 22:30:00,0.0
2019-04-02 22:45:00,0.0
2019-04-02 23:00:00,0.0
2019-04-02 23:15:00,0.0
2019-04-02 23:30:00,0.0
2019-04-02 23:45:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 00:15:00,0.0
2019-04-03 00:30:00,0.0
2019-04-03 00:45:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 01:15:00,0.0
2019-04-03 01:30:00,0.0
2019-04-03 01:45:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 02:15:00,0.0
2019-04-03 02:30:00,0.0
2019-04-03 02:45:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 03:15:00,0.0
2019-04-03 03:30:00,0.0
2019-04-03 03:45:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 04:15:00,0.0
2019-04-03 04:30:00,0.0
2019-04-03 04:45:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 05:15:00,0.0
2019-04-03 05:30:00,0.0022492032
2019-04-03 05:45:00,0.015358254
2019-04-03 06:00:00,0.049855977
2019-04-03 06:15:00,0.069954336
2019-04-03 06:30:00,0.1905908
2019-04-03 06:45:00,0.23926187
2019-04-03 07:00:00,0.48072362
2019-04-03 07:15:00,0.5062966
2019-04-03 07:30:00,0.98127264
2019-04-03 07:45:00,0.9684796
2019-04-03 08:00:00,0.82603943
2019-04-03 08:15:00,0.850393
2019-04-03 08:30:00,0.8787501
2019-04-03 08:45:00,0.89191955
2019-04-03 09:00:00,1.7323008
2019-04-03 09:15:00,1.7727902
2019-04-03 09:30:00,2.6202962
2019-04-03 09:45:00,2.6358922
2019-04-03 10:00:00,1.4137108
2019-04-03 10:15:00,1.4315591
2019-04-03 10:30:00,1.971862
2019-04-03 10:45:00,1.9599762
2019-04-03 11:00:00,0.7912129
2019-04-03 11:15:00,0.80766785
2019-04-03 11:30:00,1.4962293
2019-04-03 11:45:00,1.5194107
2019-04-03 12:00:00,1.456
2019-04-03 12:15:00,1.466259
2019-04-03 12:30:00,2.1622543
2019-04-03 12:45:00,2.1544323
2019-04-03 13:00:00,2.6183476
2019-04-03 13:15:00,2.627131
2019-04-03 13:30:00,3.428234
2019-04-03 13:45:00,3.4904206
2019-04-03 14:00:00,1.6869712
2019-04-03 14:15:00,1.6875676
2019-04-03 14:30:00,2.499352
2019-04-03 14:45:00,2.494564
2019-04-03 15:00:00,3.1336112
2019-04-03 15:15:00,3.003584
2019-04-03 15:30:00,2.9698422
2019-04-03 15:45:00,2.7632227
2019-04-03 16:00:00,2.556951
2019-04-03 16:15:00,2.5230238
2019-04-03 16:30:00,1.9575273
2019-04-03 16:45:00,1.9522104
2019-04-03 17:00:00,1.4059503
2019-04-03 17:15:00,1.4077475
2019-04-03 17:30:00,0.5730492
2019-04-03 17:45:00,0.55694467
2019-04-03 18:00:00,0.2366003
2019-04-03 18:15:00,0.22927353
2019-04-03 18:30:00,0.011907982
2019-04-03 18:45:00,0.002102834
2019-04-03 19:00:00,0.009018411
2019-04-03 19:15:00,0.0010419047
2019-04-03 19:30:00,0.0
2019-04-03 19:45:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 20:15:00,0.0
2019-04-03 20:30:00,0.0
2019-04-03 20:45:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 21:15:00,0.0
2019-04-03 21:30:00,0.0
2019-04-03 21:45:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 22:15:00,0.0
2019-04-03 22:30:00,0.0
2019-04-03 22:45:00,0.0
2019-04-03 23:00:00,0.0
2019-04-03 23:15:00,0.0
2019-04-03 23:30:00,0.0
2019-04-03 23:45:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 00:15:00,0.0
2019-04-04 00:30:00,0.0
2019-04-04 00:45:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 01:15:00,0.0
2019-04-04 01:30:00,0.0
2019-04-04 01:45:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 02:15:00,0.0
2019-04-04 02:30:00,0.0
2019-04-04 02:45:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 03:15:00,0.0
2019-04-04 03:30:00,0.0
2019-04-04 03:45:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 04:15:00,0.0
2019-04-04 04:30:00,0.0
2019-04-04 04:45:00,0.0
2019-04-04 05:00:00,0.0068444815
2019-04-04 05:15:00,0.010454189
2019-04-04 05:30:00,0.006286341
2019-04-04 05:45:00,0.012399356
2019-04-04 06:00:00,0.041833803
2019-04-04 06:15:00,0.07269816
2019-04-04 06:30:00,0.109889135
2019-04-04 06:45:00,0.0969049
2019-04-04 07:00:00,0.12806788
2019-04-04 07:15:00,0.11722168
2019-04-04 07:30:00,0.43133843
2019-04-04 07:45:00,0.44211638
2019-04-04 08:00:00,0.51354825
2019-04-04 08:15:00,0.5246644
2019-04-04 08:30:00,1.1495268
2019-04-04 08:45:00,1.1729268
2019-04-04 09:00:00,0.9123201
2019-04-04 09:15:00,0.91718
2019-04-04 09:30:00,1.2263359
2019-04-04 09:45:00,1.2466063
2019-04-04 10:00:00,1.1845062
2019-04-04 10:15:00,1.1848515
2019-04-04 10:30:00,1.133072
2019-04-04 10:45:00,1.1272374
2019-04-04 11:00:00,1.3363525
2019-04-04 11:15:00,1.3276693
2019-04-04 11:30:00,1.3539882
2019-04-04 11:45:00,1.3634355
2019-04-04 12:00:00,0.9215491
2019-04-04 12:15:00,0.9293899
2019-04-04 12:30:00,0.8308276
2019-04-04 12:45:00,0.82804203
2019-04-04 13:00:00,0.91479063
2019-04-04 13:15:00,0.8965504
2019-04-04 13:30:00,1.0247462
2019-04-04 13:45:00,1.0464274
2019-04-04 14:00:00,0.7700379
2019-04-04 14:15:00,0.77414453
2019-04-04 14:30:00,0.63903046
2019-04-04 14:45:00,0.646758
2019-04-04 15:00:00,0.41059774
2019-04-04 15:15:00,0.40202078
2019-04-04 15:30:00,0.4181453
2019-04-04 15:45:00,0.39527464
2019-04-04 16:00:00,0.56878936
2019-04-04 16:15:00,0.5647132
2019-04-04 16:30:00,0.2178897
2019-04-04 16:45:00,0.22292915
2019-04-04 17:00:00,0.10340913
2019-04-04 17:15:00,0.09925011
2019-04-04 17:30:00,0.062028907
2019-04-04 17:45:00,0.05288342
2019-04-04 18:00:00,0.05107397
2019-04-04 18:15:00,0.04276275
2019-04-04 18:30:00,0.0012303106
2019-04-04 18:45:00,-0.0050935517
2019-04-04 19:00:00,0.0
2019-04-04 19:15:00,0.0
2019-04-04 19:30:00,0.0
2019-04-04 19:45:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 20:15:00,0.0
2019-04-04 20:30:00,0.0
2019-04-04 20:45:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 21:15:00,0.0
2019-04-04 21:30:00,0.0
2019-04-04 21:45:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 22:15:00,0.0
2019-04-04 22:30:00,0.0
2019-04-04 22:45:00,0.0
2019-04-04 23:00:00,0.0
2019-04-04 23:15:00,0.0
2019-04-04 23:30:00,0.0
2019-04-04 23:45:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 00:15:00,0.0
2019-04-05 00:30:00,0.0
2019-04-05 00:45:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 01:15:00,0.0
2019-04-05 01:30:00,0.0
2019-04-05 01:45:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 02:15:00,0.0
2019-04-05 02:30:00,0.0
2019-04-05 02:45:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 03:15:00,0.0
2019-04-05 03:30:00,0.0
2019-04-05 03:45:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 04:15:00,0.0
2019-04-05 04:30:00,0.0
2019-04-05 04:45:00,0.0
2019-04-05 05:00:00,0.0076042395
2019-04-05 05:15:00,0.011235291
2019-04-05 05:30:00,0.020852515
2019-04-05 05:45:00,0.031504706
2019-04-05 06:00:00,0.09701721
2019-04-05 06:15:00,0.1319217
2019-04-05 06:30:00,0.2663884
2019-04-05 06:45:00,0.2870555
2019-04-05 07:00:00,0.43506217
2019-04-05 07:15:00,0.4242729
2019-04-05 07:30:00,0.49693635
2019-04-05 07:45:00,0.50718254
2019-04-05 08:00:00,0.69663686
2019-04-05 08:15:00,0.7166199
2019-04-05 08:30:00,1.1572907
2019-04-05 08:45:00,1.1787568
2019-04-05 09:00:00,0.89433074
2019-04-05 09:15:00,0.897352
2019-04-05 09:30:00,1.2220104
2019-04-05 09:45:00,1.2422515
2019-04-05 10:00:00,1.0855399
2019-04-05 10:15:00,1.0857935
2019-04-05 10:30:00,1.0123492
2019-04-05 10:45:00,1.0093815
2019-04-05 11:00:00,0.6909063
2019-04-05 11:15:00,0.7081269
2019-04-05 11:30:00,0.5314502
2019-04-05 11:45:00,0.5415807
2019-04-05 12:00:00,0.8962154
2019-04-05 12:15:00,0.9045403
2019-04-05 12:30:00,0.80472344
2019-04-05 12:45:00,0.8037175
2019-04-05 13:00:00,0.643119
2019-04-05 13:15:00,0.6261489
2019-04-05 13:30:00,0.6707461
2019-04-05 13:45:00,0.66827935
2019-04-05 14:00:00,0.5282415
2019-04-05 14:15:00,0.54517967
2019-04-05 14:30:00,0.26964876
2019-04-05 14:45:00,0.28734785
2019-04-05 15:00:00,0.29885146
2019-04-05 15:15:00,0.29735786
2019-04-05 15:30:00,0.3002038
2019-04-05 15:45:00,0.28463918
2019-04-05 16:00:00,0.23741019
2019-04-05 16:15:00,0.2104578
2019-04-05 16:30:00,0.21910943
2019-04-05 16:45:00,0.22324851
2019-04-05 17:00:00,0.13287738
2019-04-05 17:15:00,0.1301871
2019-04-05 17:30:00,0.08113809
2019-04-05 17:45:00,0.07242485
2019-04-05 18:00:00,0.02198355
2019-04-05 18:15:00,0.011945143
2019-04-05 18:30:00,0.0016896296
2019-04-05 18:45:00,-0.0053640446
2019-04-05 19:00:00,0.0
2019-04-05 19:15:00,0.0
2019-04-05 19:30:00,0.0
2019-04-05 19:45:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 20:15:00,0.0
2019-04-05 20:30:00,0.0
2019-04-05 20:45:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 21:15:00,0.0
2019-04-05 21:30:00,0.0
2019-04-05 21:45:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 22:15:00,0.0
2019-04-05 22:30:00,0.0
2019-04-05 22:45:00,0.0
2019-04-05 23:00:00,0.0
2019-04-05 23:15:00,0.0
2019-04-05 23:30:00,0.0
2019-04-05 23:45:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 00:15:00,0.0
2019-04-06 00:30:00,0.0
2019-04-06 00:45:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 01:15:00,0.0
2019-04-06 01:30:00,0.0
2019-04-06 01:45:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 02:15:00,0.0
2019-04-06 02:30:00,0.0
2019-04-06 02:45:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 03:15:00,0.0
2019-04-06 03:30:00,0.0
2019-04-06 03:45:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 04:15:00,0.0
2019-04-06 04:30:00,0.0
2019-04-06 04:45:00,0.001356463
2019-04-06 05:00:00,0.009730487
2019-04-06 05:15:00,0.008275452
2019-04-06 05:30:00,0.0
2019-04-06 05:45:00,0.0
2019-04-06 06:00:00,0.07298412
2019-04-06 06:15:00,0.079003066
2019-04-06 06:30:00,0.21299505
2019-04-06 06:45:00,0.24954765
2019-04-06 07:00:00,0.47207174
2019-04-06 07:15:00,0.48249632
2019-04-06 07:30:00,0.47769526
2019-04-06 07:45:00,0.49377996
2019-04-06 08:00:00,0.8400731
2019-04-06 08:15:00,0.8587558
2019-04-06 08:30:00,1.2328979
2019-04-06 08:45:00,1.2517289
2019-04-06 09:00:00,1.4711859
2019-04-06 09:15:00,1.4889898
2019-04-06 09:30:00,1.2568536
2019-04-06 09:45:00,1.2777101
2019-04-06 10:00:00,2.572638
2019-04-06 10:15:00,2.5897589
2019-04-06 10:30:00,3.267217
2019-04-06 10:45:00,3.2645965
2019-04-06 11:00:00,3.3047097
2019-04-06 11:15:00,3.2852368
2019-04-06 11:30:00,3.4647565
2019-04-06 11:45:00,3.434407
2019-04-06 12:00:00,3.0753288
2019-04-06 12:15:00,3.0763776
2019-04-06 12:30:00,3.3234844
2019-04-06 12:45:00,3.3055556
