datetime,pv_power_mw
2019-04-01 00:00:00,0.0
2019-04-01 00:15:00,0.0
2019-04-01 00:30:00,0.0
2019-04-01 00:45:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 01:15:00,0.0
2019-04-01 01:30:00,0.0
2019-04-01 01:45:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 02:15:00,0.0
2019-04-01 02:30:00,0.0
2019-04-01 02:45:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 03:15:00,0.0
2019-04-01 03:30:00,0.0
2019-04-01 03:45:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 04:15:00,0.0
2019-04-01 04:30:00,0.0
2019-04-01 04:45:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 05:15:00,0.0
2019-04-01 05:30:00,0.0
2019-04-01 05:45:00,0.0
2019-04-01 06:00:00,0.051258583
2019-04-01 06:15:00,0.07437066
2019-04-01 06:30:00,0.22760086
2019-04-01 06:45:00,0.23138222
2019-04-01 07:00:00,0.45591193
2019-04-01 07:15:00,0.4481799
2019-04-01 07:30:00,0.81024444
2019-04-01 07:45:00,0.83783185
2019-04-01 08:00:00,1.281009
2019-04-01 08:15:00,1.3169811
2019-04-01 08:30:00,1.7684306
2019-04-01 08:45:00,1.7780755
2019-04-01 09:00:00,2.2020757
2019-04-01 09:15:00,2.2059994
2019-04-01 09:30:00,2.6438737
2019-04-01 09:45:00,2.6442468
2019-04-01 10:00:00,3.0190177
2019-04-01 10:15:00,3.0264583
2019-04-01 10:30:00,3.3396897
2019-04-01 10:45:00,3.3276756
2019-04-01 11:00:00,3.4791942
2019-04-01 11:15:00,3.438264
2019-04-01 11:30:00,3.5117543
2019-04-01 11:45:00,3.4672482
2019-04-01 12:00:00,3.6200652
2019-04-01 12:15:00,3.6209612
2019-04-01 12:30:00,3.6306767
2019-04-01 12:45:00,3.620438
2019-04-01 13:00:00,3.3789842
2019-04-01 13:15:00,3.3819065
2019-04-01 13:30:00,3.3660731
2019-04-01 13:45:00,3.425443
2019-04-01 14:00:00,3.0078216
2019-04-01 14:15:00,3.0455766
2019-04-01 14:30:00,2.8294137
2019-04-01 14:45:00,2.854774
2019-04-01 15:00:00,2.8783174
2019-04-01 15:15:00,2.955171
2019-04-01 15:30:00,2.459509
2019-04-01 15:45:00,2.4984872
2019-04-01 16:00:00,1.9076184
2019-04-01 16:15:00,1.9235637
2019-04-01 16:30:00,1.5227493
2019-04-01 16:45:00,1.5495007
2019-04-01 17:00:00,0.9230601
2019-04-01 17:15:00,0.9235118
2019-04-01 17:30:00,0.686824
2019-04-01 17:45:00,0.6803472
2019-04-01 18:00:00,0.2389338
2019-04-01 18:15:00,0.21977304
2019-04-01 18:30:00,0.008254315
2019-04-01 18:45:00,0.013704585
2019-04-01 19:00:00,0.0
2019-04-01 19:15:00,0.0
2019-04-01 19:30:00,0.0
2019-04-01 19:45:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 20:15:00,0.0
2019-04-01 20:30:00,0.0
2019-04-01 20:45:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 21:15:00,0.0
2019-04-01 21:30:00,0.0
2019-04-01 21:45:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 22:15:00,0.0
2019-04-01 22:30:00,0.0
2019-04-01 22:45:00,0.0
2019-04-01 23:00:00,0.0
2019-04-01 23:15:00,0.0
2019-04-01 23:30:00,0.0
2019-04-01 23:45:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 00:15:00,0.0
2019-04-02 00:30:00,0.0
2019-04-02 00:45:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 01:15:00,0.0
2019-04-02 01:30:00,0.0
2019-04-02 01:45:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 02:15:00,0.0
2019-04-02 02:30:00,0.0
2019-04-02 02:45:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 03:15:00,0.0
2019-04-02 03:30:00,0.0
2019-04-02 03:45:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 04:15:00,0.0
2019-04-02 04:30:00,0.0
2019-04-02 04:45:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 05:15:00,0.0
2019-04-02 05:30:00,0.0
2019-04-02 05:45:00,0.0
2019-04-02 06:00:00,0.028583037
2019-04-02 06:15:00,0.028319748
2019-04-02 06:30:00,0.08987656
2019-04-02 06:45:00,0.09746042
2019-04-02 07:00:00,0.3076836
2019-04-02 07:15:00,0.32729232
2019-04-02 07:30:00,0.6047301
2019-04-02 07:45:00,0.61043894
2019-04-02 08:00:00,1.2185868
2019-04-02 08:15:00,1.2608266
2019-04-02 08:30:00,1.2815038
2019-04-02 08:45:00,1.3025014
2019-04-02 09:00:00,2.144888
2019-04-02 09:15:00,2.1612387
2019-04-02 09:30:00,2.7628865
2019-04-02 09:45:00,2.7608194
2019-04-02 10:00:00,2.928974
2019-04-02 10:15:00,2.926725
2019-04-02 10:30:00,1.857297
2019-04-02 10:45:00,1.8799877
2019-04-02 11:00:00,1.9876792
2019-04-02 11:15:00,2.0088167
2019-04-02 11:30:00,3.4169393
2019-04-02 11:45:00,3.364296
2019-04-02 12:00:00,1.4520779
2019-04-02 12:15:00,1.4650389
2019-04-02 12:30:00,3.0893102
2019-04-02 12:45:00,3.0742092
2019-04-02 13:00:00,1.6791388
2019-04-02 13:15:00,1.693593
2019-04-02 13:30:00,2.0386498
2019-04-02 13:45:00,2.0238514
2019-04-02 14:00:00,2.2910721
2019-04-02 14:15:00,2.2680266
2019-04-02 14:30:00,0.47610158
2019-04-02 14:45:00,0.45328337
2019-04-02 15:00:00,0.68192756
2019-04-02 15:15:00,0.66835845
2019-04-02 15:30:00,0.97844553
2019-04-02 15:45:00,0.9798206
2019-04-02 16:00:00,1.4241922
2019-04-02 16:15:00,1.4235778
2019-04-02 16:30:00,1.2729769
2019-04-02 16:45:00,1.2676306
2019-04-02 17:00:00,0.50546074
2019-04-02 17:15:00,0.49489143
2019-04-02 17:30:00,0.45659932
2019-04-02 17:45:00,0.44476607
2019-04-02 18:00:00,0.037040193
2019-04-02 18:15:00,0.037387073
2019-04-02 18:30:00,0.005284597
2019-04-02 18:45:00,0.004547607
2019-04-02 19:00:00,0.0
2019-04-02 19:15:00,0.0
2019-04-02 19:30:00,0.0
2019-04-02 19:45:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 20:15:00,0.0
2019-04-02 20:30:00,0.0
2019-04-02 20:45:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 21:15:00,0.0
2019-04-02 21:30:00,0.0
2019-04-02 21:45:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 22:15:00,0.0
2019-04-02 22:30:00,0.0
2019-04-02 22:45:00,0.0
2019-04-02 23:00:00,0.0
2019-04-02 23:15:00,0.0
2019-04-02 23:30:00,0.0
2019-04-02 23:45:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 00:15:00,0.0
2019-04-03 00:30:00,0.0
2019-04-03 00:45:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 01:15:00,0.0
2019-04-03 01:30:00,0.0
2019-04-03 01:45:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 02:15:00,0.0
2019-04-03 02:30:00,0.0
2019-04-03 02:45:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 03:15:00,0.0
2019-04-03 03:30:00,0.0
2019-04-03 03:45:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 04:15:00,0.0
2019-04-03 04:30:00,0.0
2019-04-03 04:45:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 05:15:00,0.0
2019-04-03 05:30:00,0.0035736484
2019-04-03 05:45:00,0.0077806176
2019-04-03 06:00:00,0.030971225
2019-04-03 06:15:00,0.04877351
2019-04-03 06:30:00,0.2629493
2019-04-03 06:45:00,0.306085
2019-04-03 07:00:00,0.58037335
2019-04-03 07:15:00,0.6100371
2019-04-03 07:30:00,1.0145026
2019-04-03 07:45:00,1.0347779
2019-04-03 08:00:00,0.79529166
2019-04-03 08:15:00,0.818444
2019-04-03 08:30:00,0.8236811
2019-04-03 08:45:00,0.8481711
2019-04-03 09:00:00,1.7723674
2019-04-03 09:15:00,1.7913718
2019-04-03 09:30:00,2.5998764
2019-04-03 09:45:00,2.6026838
2019-04-03 10:00:00,1.1516546
2019-04-03 10:15:00,1.206208
2019-04-03 10:30:00,1.9738363
2019-04-03 10:45:00,1.9741124
2019-04-03 11:00:00,0.8215904
2019-04-03 11:15:00,0.81175464
2019-04-03 11:30:00,1.423942
2019-04-03 11:45:00,1.4261041
2019-04-03 12:00:00,1.4046307
2019-04-03 12:15:00,1.411511
2019-04-03 12:30:00,2.0841045
2019-04-03 12:45:00,2.104564
2019-04-03 13:00:00,2.6049728
2019-04-03 13:15:00,2.6279888
2019-04-03 13:30:00,3.0698423
2019-04-03 13:45:00,3.0523663
2019-04-03 14:00:00,1.6635742
2019-04-03 14:15:00,1.6389948
2019-04-03 14:30:00,2.4175053
2019-04-03 14:45:00,2.4296894
2019-04-03 15:00:00,2.949728
2019-04-03 15:15:00,3.0011606
2019-04-03 15:30:00,3.0655093
2019-04-03 15:45:00,3.1044211
2019-04-03 16:00:00,2.586165
2019-04-03 16:15:00,2.6202965
2019-04-03 16:30:00,2.0554879
2019-04-03 16:45:00,2.0328665
2019-04-03 17:00:00,1.3974652
2019-04-03 17:15:00,1.3875672
2019-04-03 17:30:00,0.5943943
2019-04-03 17:45:00,0.5846821
2019-04-03 18:00:00,0.24086477
2019-04-03 18:15:00,0.22379339
2019-04-03 18:30:00,0.0041500097
2019-04-03 18:45:00,0.0063891825
2019-04-03 19:00:00,0.00495536
2019-04-03 19:15:00,0.0
2019-04-03 19:30:00,0.0
2019-04-03 19:45:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 20:15:00,0.0
2019-04-03 20:30:00,0.0
2019-04-03 20:45:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 21:15:00,0.0
2019-04-03 21:30:00,0.0
2019-04-03 21:45:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 22:15:00,0.0
2019-04-03 22:30:00,0.0
2019-04-03 22:45:00,0.0
2019-04-03 23:00:00,0.0
2019-04-03 23:15:00,0.0
2019-04-03 23:30:00,0.0
2019-04-03 23:45:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 00:15:00,0.0
2019-04-04 00:30:00,0.0
2019-04-04 00:45:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 01:15:00,0.0
2019-04-04 01:30:00,0.0
2019-04-04 01:45:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 02:15:00,0.0
2019-04-04 02:30:00,0.0
2019-04-04 02:45:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 03:15:00,0.0
2019-04-04 03:30:00,0.0
2019-04-04 03:45:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 04:15:00,0.0
2019-04-04 04:30:00,0.0
2019-04-04 04:45:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 05:15:00,0.0
2019-04-04 05:30:00,0.0
2019-04-04 05:45:00,0.0
2019-04-04 06:00:00,0.015150198
2019-04-04 06:15:00,0.02481161
2019-04-04 06:30:00,0.0879527
2019-04-04 06:45:00,0.10674543
2019-04-04 07:00:00,0.15341918
2019-04-04 07:15:00,0.13964951
2019-04-04 07:30:00,0.40180624
2019-04-04 07:45:00,0.41937256
2019-04-04 08:00:00,0.5088749
2019-04-04 08:15:00,0.5302502
2019-04-04 08:30:00,1.1598821
2019-04-04 08:45:00,1.1883765
2019-04-04 09:00:00,0.9713545
2019-04-04 09:15:00,0.97197723
2019-04-04 09:30:00,1.2671468
2019-04-04 09:45:00,1.2601523
2019-04-04 10:00:00,1.1988628
2019-04-04 10:15:00,1.2093296
2019-04-04 10:30:00,1.1665267
2019-04-04 10:45:00,1.1657296
2019-04-04 11:00:00,1.376679
2019-04-04 11:15:00,1.3748984
2019-04-04 11:30:00,1.391247
2019-04-04 11:45:00,1.3775301
2019-04-04 12:00:00,0.8914355
2019-04-04 12:15:00,0.88939965
2019-04-04 12:30:00,0.79470193
2019-04-04 12:45:00,0.79762566
2019-04-04 13:00:00,0.87973285
2019-04-04 13:15:00,0.8917675
2019-04-04 13:30:00,1.0579242
2019-04-04 13:45:00,1.0706158
2019-04-04 14:00:00,0.78286076
2019-04-04 14:15:00,0.76580524
2019-04-04 14:30:00,0.6062094
2019-04-04 14:45:00,0.5823591
2019-04-04 15:00:00,0.36452857
2019-04-04 15:15:00,0.35297865
2019-04-04 15:30:00,0.38794398
2019-04-04 15:45:00,0.39581332
2019-04-04 16:00:00,0.6106753
2019-04-04 16:15:00,0.6038991
2019-04-04 16:30:00,0.2122018
2019-04-04 16:45:00,0.2200428
2019-04-04 17:00:00,0.11429077
2019-04-04 17:15:00,0.11750265
2019-04-04 17:30:00,0.07740481
2019-04-04 17:45:00,0.059962936
2019-04-04 18:00:00,0.05385171
2019-04-04 18:15:00,0.056853797
2019-04-04 18:30:00,0.0004983183
2019-04-04 18:45:00,0.0058069928
2019-04-04 19:00:00,0.0
2019-04-04 19:15:00,0.0
2019-04-04 19:30:00,0.0
2019-04-04 19:45:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 20:15:00,0.0
2019-04-04 20:30:00,0.0
2019-04-04 20:45:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 21:15:00,0.0
2019-04-04 21:30:00,0.0
2019-04-04 21:45:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 22:15:00,0.0
2019-04-04 22:30:00,0.0
2019-04-04 22:45:00,0.0
2019-04-04 23:00:00,0.0
2019-04-04 23:15:00,0.0
2019-04-04 23:30:00,0.0
2019-04-04 23:45:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 00:15:00,0.0
2019-04-05 00:30:00,0.0
2019-04-05 00:45:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 01:15:00,0.0
2019-04-05 01:30:00,0.0
2019-04-05 01:45:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 02:15:00,0.0
2019-04-05 02:30:00,0.0
2019-04-05 02:45:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 03:15:00,0.0
2019-04-05 03:30:00,0.0
2019-04-05 03:45:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 04:15:00,0.0
2019-04-05 04:30:00,0.0
2019-04-05 04:45:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 05:15:00,0.0
2019-04-05 05:30:00,0.0024163595
2019-04-05 05:45:00,0.007915779
2019-04-05 06:00:00,0.07384959
2019-04-05 06:15:00,0.10109909
2019-04-05 06:30:00,0.241054
2019-04-05 06:45:00,0.23636013
2019-04-05 07:00:00,0.39537445
2019-04-05 07:15:00,0.39747393
2019-04-05 07:30:00,0.48723865
2019-04-05 07:45:00,0.48728108
2019-04-05 08:00:00,0.73359454
2019-04-05 08:15:00,0.7378913
2019-04-05 08:30:00,1.1610789
2019-04-05 08:45:00,1.1964599
2019-04-05 09:00:00,0.92149746
2019-04-05 09:15:00,0.92480165
2019-04-05 09:30:00,1.2604654
2019-04-05 09:45:00,1.2552037
2019-04-05 10:00:00,1.0993581
2019-04-05 10:15:00,1.1066349
2019-04-05 10:30:00,1.0532818
2019-04-05 10:45:00,1.0501732
2019-04-05 11:00:00,0.71668124
2019-04-05 11:15:00,0.71796805
2019-04-05 11:30:00,0.5499265
2019-04-05 11:45:00,0.5464372
2019-04-05 12:00:00,0.8687105
2019-04-05 12:15:00,0.86627555
2019-04-05 12:30:00,0.76418984
2019-04-05 12:45:00,0.76559454
2019-04-05 13:00:00,0.6055671
2019-04-05 13:15:00,0.61085725
2019-04-05 13:30:00,0.6936326
2019-04-05 13:45:00,0.70485914
2019-04-05 14:00:00,0.5669526
2019-04-05 14:15:00,0.5634931
2019-04-05 14:30:00,0.27320755
2019-04-05 14:45:00,0.25206643
2019-04-05 15:00:00,0.23552084
2019-04-05 15:15:00,0.22080353
2019-04-05 15:30:00,0.22667229
2019-04-05 15:45:00,0.22985117
2019-04-05 16:00:00,0.2043556
2019-04-05 16:15:00,0.21062568
2019-04-05 16:30:00,0.22204472
2019-04-05 16:45:00,0.2299451
2019-04-05 17:00:00,0.12220635
2019-04-05 17:15:00,0.12945321
2019-04-05 17:30:00,0.0801086
2019-04-05 17:45:00,0.06351547
2019-04-05 18:00:00,0.011519704
2019-04-05 18:15:00,0.006340294
2019-04-05 18:30:00,0.0
2019-04-05 18:45:00,0.0
2019-04-05 19:00:00,0.0
2019-04-05 19:15:00,0.0
2019-04-05 19:30:00,0.0
2019-04-05 19:45:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 20:15:00,0.0
2019-04-05 20:30:00,0.0
2019-04-05 20:45:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 21:15:00,0.0
2019-04-05 21:30:00,0.0
2019-04-05 21:45:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 22:15:00,0.0
2019-04-05 22:30:00,0.0
2019-04-05 22:45:00,0.0
2019-04-05 23:00:00,0.0
2019-04-05 23:15:00,0.0
2019-04-05 23:30:00,0.0
2019-04-05 23:45:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 00:15:00,0.0
2019-04-06 00:30:00,0.0
2019-04-06 00:45:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 01:15:00,0.0
2019-04-06 01:30:00,0.0
2019-04-06 01:45:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 02:15:00,0.0
2019-04-06 02:30:00,0.0
2019-04-06 02:45:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 03:15:00,0.0
2019-04-06 03:30:00,0.0
2019-04-06 03:45:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 04:15:00,0.0
2019-04-06 04:30:00,0.0
2019-04-06 04:45:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 05:15:00,0.0
2019-04-06 05:30:00,0.0
2019-04-06 05:45:00,0.0
2019-04-06 06:00:00,0.080688596
2019-04-06 06:15:00,0.08445564
2019-04-06 06:30:00,0.2789481
2019-04-06 06:45:00,0.29294196
2019-04-06 07:00:00,0.48710787
2019-04-06 07:15:00,0.5045953
2019-04-06 07:30:00,0.53397894
2019-04-06 07:45:00,0.5548113
2019-04-06 08:00:00,0.8252302
2019-04-06 08:15:00,0.8432338
2019-04-06 08:30:00,1.2393332
2019-04-06 08:45:00,1.3006291
2019-04-06 09:00:00,1.528821
2019-04-06 09:15:00,1.5649247
2019-04-06 09:30:00,1.303493
2019-04-06 09:45:00,1.2924678
2019-04-06 10:00:00,2.500376
2019-04-06 10:15:00,2.4806871
2019-04-06 10:30:00,3.2656636
2019-04-06 10:45:00,3.2245526
2019-04-06 11:00:00,3.2543726
2019-04-06 11:15:00,3.2004962
2019-04-06 11:30:00,3.4290864
2019-04-06 11:45:00,3.3829658
2019-04-06 12:00:00,3.116827
2019-04-06 12:15:00,3.1221602
2019-04-06 12:30:00,3.3056166
2019-04-06 12:45:00,3.3079553
2019-04-06 13:00:00,2.7224336
2019-04-06 13:15:00,2.6329713
2019-04-06 13:30:00,2.712335
