datetime,pv_power_mw
2019-04-01 00:00:00,0.0
2019-04-01 00:15:00,0.0
2019-04-01 00:30:00,0.0
2019-04-01 00:45:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 01:15:00,0.0
2019-04-01 01:30:00,0.0
2019-04-01 01:45:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 02:15:00,0.0
2019-04-01 02:30:00,0.0
2019-04-01 02:45:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 03:15:00,0.0
2019-04-01 03:30:00,0.0
2019-04-01 03:45:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 04:15:00,0.0
2019-04-01 04:30:00,0.0
2019-04-01 04:45:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 05:15:00,0.0
2019-04-01 05:30:00,0.0
2019-04-01 05:45:00,-0.00500066
2019-04-01 06:00:00,0.06939417
2019-04-01 06:15:00,0.0722622
2019-04-01 06:30:00,0.21667951
2019-04-01 06:45:00,0.240663
2019-04-01 07:00:00,0.45825726
2019-04-01 07:15:00,0.47902155
2019-04-01 07:30:00,0.8722814
2019-04-01 07:45:00,0.8988824
2019-04-01 08:00:00,1.3352473
2019-04-01 08:15:00,1.3668704
2019-04-01 08:30:00,1.7825882
2019-04-01 08:45:00,1.8229007
2019-04-01 09:00:00,2.1829388
2019-04-01 09:15:00,2.2270083
2019-04-01 09:30:00,2.5637896
2019-04-01 09:45:00,2.6027193
2019-04-01 10:00:00,2.9286048
2019-04-01 10:15:00,2.9014552
2019-04-01 10:30:00,3.262113
2019-04-01 10:45:00,3.2280326
2019-04-01 11:00:00,3.4150453
2019-04-01 11:15:00,3.381405
2019-04-01 11:30:00,3.494943
2019-04-01 11:45:00,3.4559913
2019-04-01 12:00:00,3.6294777
2019-04-01 12:15:00,3.6019742
2019-04-01 12:30:00,3.6383498
2019-04-01 12:45:00,3.6198192
2019-04-01 13:00:00,3.3968968
2019-04-01 13:15:00,3.4332514
2019-04-01 13:30:00,3.4377425
2019-04-01 13:45:00,3.483057
2019-04-01 14:00:00,3.0924363
2019-04-01 14:15:00,3.0784345
2019-04-01 14:30:00,2.8351364
2019-04-01 14:45:00,2.7990181
2019-04-01 15:00:00,2.7342463
2019-04-01 15:15:00,2.7630594
2019-04-01 15:30:00,2.4654863
2019-04-01 15:45:00,2.5009024
2019-04-01 16:00:00,2.0727782
2019-04-01 16:15:00,2.0740082
2019-04-01 16:30:00,1.5997263
2019-04-01 16:45:00,1.6128795
2019-04-01 17:00:00,0.9448949
2019-04-01 17:15:00,0.9451972
2019-04-01 17:30:00,0.6904956
2019-04-01 17:45:00,0.68209
2019-04-01 18:00:00,0.24021173
2019-04-01 18:15:00,0.25133705
2019-04-01 18:30:00,0.0027911142
2019-04-01 18:45:00,0.007679656
2019-04-01 19:00:00,-0.00057525374
2019-04-01 19:15:00,0.0
2019-04-01 19:30:00,0.0
2019-04-01 19:45:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 20:15:00,0.0
2019-04-01 20:30:00,0.0
2019-04-01 20:45:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 21:15:00,0.0
2019-04-01 21:30:00,0.0
2019-04-01 21:45:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 22:15:00,0.0
2019-04-01 22:30:00,0.0
2019-04-01 22:45:00,0.0
2019-04-01 23:00:00,0.0
2019-04-01 23:15:00,0.0
2019-04-01 23:30:00,0.0
2019-04-01 23:45:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 00:15:00,0.0
2019-04-02 00:30:00,0.0
2019-04-02 00:45:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 01:15:00,0.0
2019-04-02 01:30:00,0.0
2019-04-02 01:45:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 02:15:00,0.0
2019-04-02 02:30:00,0.0
2019-04-02 02:45:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 03:15:00,0.0
2019-04-02 03:30:00,0.0
2019-04-02 03:45:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 04:15:00,0.0
2019-04-02 04:30:00,0.0
2019-04-02 04:45:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 05:15:00,0.0
2019-04-02 05:30:00,0.0
2019-04-02 05:45:00,0.0011960492
2019-04-02 06:00:00,0.031689234
2019-04-02 06:15:00,0.015597116
2019-04-02 06:30:00,0.0743979
2019-04-02 06:45:00,0.07424694
2019-04-02 07:00:00,0.2970376
2019-04-02 07:15:00,0.30109736
2019-04-02 07:30:00,0.6352231
2019-04-02 07:45:00,0.6594472
2019-04-02 08:00:00,1.2853738
2019-04-02 08:15:00,1.3146175
2019-04-02 08:30:00,1.313799
2019-04-02 08:45:00,1.3314986
2019-04-02 09:00:00,2.1448781
2019-04-02 09:15:00,2.1905036
2019-04-02 09:30:00,2.6996212
2019-04-02 09:45:00,2.7169795
2019-04-02 10:00:00,2.83115
2019-04-02 10:15:00,2.857902
2019-04-02 10:30:00,1.8362298
2019-04-02 10:45:00,1.8519635
2019-04-02 11:00:00,1.9482963
2019-04-02 11:15:00,1.9685824
2019-04-02 11:30:00,3.4086056
2019-04-02 11:45:00,3.3205063
2019-04-02 12:00:00,1.4943819
2019-04-02 12:15:00,1.5012609
2019-04-02 12:30:00,2.9388692
2019-04-02 12:45:00,2.968192
2019-04-02 13:00:00,1.6210275
2019-04-02 13:15:00,1.6079772
2019-04-02 13:30:00,2.0597517
2019-04-02 13:45:00,2.049803
2019-04-02 14:00:00,2.201631
2019-04-02 14:15:00,2.2666306
2019-04-02 14:30:00,0.44169912
2019-04-02 14:45:00,0.43954638
2019-04-02 15:00:00,0.6499687
2019-04-02 15:15:00,0.6470363
2019-04-02 15:30:00,0.9770328
2019-04-02 15:45:00,0.97675645
2019-04-02 16:00:00,1.4985386
2019-04-02 16:15:00,1.5129821
2019-04-02 16:30:00,1.3077211
2019-04-02 16:45:00,1.3134841
2019-04-02 17:00:00,0.52482474
2019-04-02 17:15:00,0.5070577
2019-04-02 17:30:00,0.47379294
2019-04-02 17:45:00,0.455009
2019-04-02 18:00:00,0.061071172
2019-04-02 18:15:00,0.0545836
2019-04-02 18:30:00,0.014354285
2019-04-02 18:45:00,0.01137178
2019-04-02 19:00:00,0.005537735
2019-04-02 19:15:00,0.0
2019-04-02 19:30:00,0.0
2019-04-02 19:45:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 20:15:00,0.0
2019-04-02 20:30:00,0.0
2019-04-02 20:45:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 21:15:00,0.0
2019-04-02 21:30:00,0.0
2019-04-02 21:45:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 22:15:00,0.0
2019-04-02 22:30:00,0.0
2019-04-02 22:45:00,0.0
2019-04-02 23:00:00,0.0
2019-04-02 23:15:00,0.0
2019-04-02 23:30:00,0.0
2019-04-02 23:45:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 00:15:00,0.0
2019-04-03 00:30:00,0.0
2019-04-03 00:45:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 01:15:00,0.0
2019-04-03 01:30:00,0.0
2019-04-03 01:45:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 02:15:00,0.0
2019-04-03 02:30:00,0.0
2019-04-03 02:45:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 03:15:00,0.0
2019-04-03 03:30:00,0.0
2019-04-03 03:45:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 04:15:00,0.0
2019-04-03 04:30:00,0.0
2019-04-03 04:45:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 05:15:00,0.0
2019-04-03 05:30:00,0.0
2019-04-03 05:45:00,0.0
2019-04-03 06:00:00,0.0
2019-04-03 06:15:00,0.020941624
2019-04-03 06:30:00,0.19633116
2019-04-03 06:45:00,0.22683384
2019-04-03 07:00:00,0.52882224
2019-04-03 07:15:00,0.5452588
2019-04-03 07:30:00,1.0190606
2019-04-03 07:45:00,1.0422493
2019-04-03 08:00:00,0.8094394
2019-04-03 08:15:00,0.81947625
2019-04-03 08:30:00,0.7912686
2019-04-03 08:45:00,0.7988223
2019-04-03 09:00:00,1.8301275
2019-04-03 09:15:00,1.8480725
2019-04-03 09:30:00,2.5683491
2019-04-03 09:45:00,2.5833619
2019-04-03 10:00:00,1.3217471
2019-04-03 10:15:00,1.3572882
2019-04-03 10:30:00,2.011887
2019-04-03 10:45:00,2.0035462
2019-04-03 11:00:00,0.7913356
2019-04-03 11:15:00,0.79982656
2019-04-03 11:30:00,1.4153639
2019-04-03 11:45:00,1.4307096
2019-04-03 12:00:00,1.406277
2019-04-03 12:15:00,1.4221246
2019-04-03 12:30:00,2.087813
2019-04-03 12:45:00,2.0879042
2019-04-03 13:00:00,2.6433775
2019-04-03 13:15:00,2.663706
2019-04-03 13:30:00,3.1728983
2019-04-03 13:45:00,3.2428174
2019-04-03 14:00:00,1.6810521
2019-04-03 14:15:00,1.6668578
2019-04-03 14:30:00,2.6067536
2019-04-03 14:45:00,2.6751916
2019-04-03 15:00:00,3.064355
2019-04-03 15:15:00,3.059786
2019-04-03 15:30:00,3.1051295
2019-04-03 15:45:00,3.076513
2019-04-03 16:00:00,2.6759248
2019-04-03 16:15:00,2.654342
2019-04-03 16:30:00,2.0610209
2019-04-03 16:45:00,2.057102
2019-04-03 17:00:00,1.457233
2019-04-03 17:15:00,1.4577858
2019-04-03 17:30:00,0.58380353
2019-04-03 17:45:00,0.5688466
2019-04-03 18:00:00,0.27325904
2019-04-03 18:15:00,0.25158754
2019-04-03 18:30:00,0.017771713
2019-04-03 18:45:00,0.015258577
2019-04-03 19:00:00,0.0
2019-04-03 19:15:00,0.0
2019-04-03 19:30:00,0.0
2019-04-03 19:45:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 20:15:00,0.0
2019-04-03 20:30:00,0.0
2019-04-03 20:45:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 21:15:00,0.0
2019-04-03 21:30:00,0.0
2019-04-03 21:45:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 22:15:00,0.0
2019-04-03 22:30:00,0.0
2019-04-03 22:45:00,0.0
2019-04-03 23:00:00,0.0
2019-04-03 23:15:00,0.0
2019-04-03 23:30:00,0.0
2019-04-03 23:45:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 00:15:00,0.0
2019-04-04 00:30:00,0.0
2019-04-04 00:45:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 01:15:00,0.0
2019-04-04 01:30:00,0.0
2019-04-04 01:45:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 02:15:00,0.0
2019-04-04 02:30:00,0.0
2019-04-04 02:45:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 03:15:00,0.0
2019-04-04 03:30:00,0.0
2019-04-04 03:45:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 04:15:00,0.0
2019-04-04 04:30:00,0.0
2019-04-04 04:45:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 05:15:00,0.0
2019-04-04 05:30:00,-0.002159995
2019-04-04 05:45:00,-0.017918956
2019-04-04 06:00:00,0.012449723
2019-04-04 06:15:00,0.014326053
2019-04-04 06:30:00,0.06459667
2019-04-04 06:45:00,0.063965015
2019-04-04 07:00:00,0.109211884
2019-04-04 07:15:00,0.10818758
2019-04-04 07:30:00,0.43108866
2019-04-04 07:45:00,0.44096392
2019-04-04 08:00:00,0.54807276
2019-04-04 08:15:00,0.5353495
2019-04-04 08:30:00,1.1878161
2019-04-04 08:45:00,1.2003553
2019-04-04 09:00:00,0.9541801
2019-04-04 09:15:00,0.96024096
2019-04-04 09:30:00,1.2480912
2019-04-04 09:45:00,1.2548149
2019-04-04 10:00:00,1.1856391
2019-04-04 10:15:00,1.1877692
2019-04-04 10:30:00,1.1422012
2019-04-04 10:45:00,1.1396687
2019-04-04 11:00:00,1.3515077
2019-04-04 11:15:00,1.3517032
2019-04-04 11:30:00,1.3848591
2019-04-04 11:45:00,1.3931047
2019-04-04 12:00:00,0.9461684
2019-04-04 12:15:00,0.95760554
2019-04-04 12:30:00,0.83718437
2019-04-04 12:45:00,0.8411413
2019-04-04 13:00:00,0.93334633
2019-04-04 13:15:00,0.9261038
2019-04-04 13:30:00,1.0600612
2019-04-04 13:45:00,1.0357049
2019-04-04 14:00:00,0.72210765
2019-04-04 14:15:00,0.718695
2019-04-04 14:30:00,0.58959323
2019-04-04 14:45:00,0.5915439
2019-04-04 15:00:00,0.37474856
2019-04-04 15:15:00,0.37538475
2019-04-04 15:30:00,0.41215754
2019-04-04 15:45:00,0.41563815
2019-04-04 16:00:00,0.6222429
2019-04-04 16:15:00,0.62226003
2019-04-04 16:30:00,0.22140512
2019-04-04 16:45:00,0.21556923
2019-04-04 17:00:00,0.11003305
2019-04-04 17:15:00,0.10591532
2019-04-04 17:30:00,0.08650592
2019-04-04 17:45:00,0.07969721
2019-04-04 18:00:00,0.07191177
2019-04-04 18:15:00,0.06685433
2019-04-04 18:30:00,0.005594678
2019-04-04 18:45:00,0.006422505
2019-04-04 19:00:00,-0.0029282412
2019-04-04 19:15:00,0.0
2019-04-04 19:30:00,0.0
2019-04-04 19:45:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 20:15:00,0.0
2019-04-04 20:30:00,0.0
2019-04-04 20:45:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 21:15:00,0.0
2019-04-04 21:30:00,0.0
2019-04-04 21:45:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 22:15:00,0.0
2019-04-04 22:30:00,0.0
2019-04-04 22:45:00,0.0
2019-04-04 23:00:00,0.0
2019-04-04 23:15:00,0.0
2019-04-04 23:30:00,0.0
2019-04-04 23:45:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 00:15:00,0.0
2019-04-05 00:30:00,0.0
2019-04-05 00:45:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 01:15:00,0.0
2019-04-05 01:30:00,0.0
2019-04-05 01:45:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 02:15:00,0.0
2019-04-05 02:30:00,0.0
2019-04-05 02:45:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 03:15:00,0.0
2019-04-05 03:30:00,0.0
2019-04-05 03:45:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 04:15:00,0.0
2019-04-05 04:30:00,0.0
2019-04-05 04:45:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 05:15:00,0.0
2019-04-05 05:30:00,0.0006852841
2019-04-05 05:45:00,0.003535518
2019-04-05 06:00:00,0.09379926
2019-04-05 06:15:00,0.09551799
2019-04-05 06:30:00,0.23661089
2019-04-05 06:45:00,0.2551845
2019-04-05 07:00:00,0.40392774
2019-04-05 07:15:00,0.42147344
2019-04-05 07:30:00,0.5213983
2019-04-05 07:45:00,0.5371734
2019-04-05 08:00:00,0.73827296
2019-04-05 08:15:00,0.76726437
2019-04-05 08:30:00,1.159651
2019-04-05 08:45:00,1.193152
2019-04-05 09:00:00,0.9468657
2019-04-05 09:15:00,0.9410416
2019-04-05 09:30:00,1.2499408
2019-04-05 09:45:00,1.2559187
2019-04-05 10:00:00,1.1011765
2019-04-05 10:15:00,1.095843
2019-04-05 10:30:00,1.0269498
2019-04-05 10:45:00,1.0261467
2019-04-05 11:00:00,0.7188991
2019-04-05 11:15:00,0.7175242
2019-04-05 11:30:00,0.51690143
2019-04-05 11:45:00,0.5257853
2019-04-05 12:00:00,0.9157781
2019-04-05 12:15:00,0.9261827
2019-04-05 12:30:00,0.80884415
2019-04-05 12:45:00,0.8133753
2019-04-05 13:00:00,0.63649887
2019-04-05 13:15:00,0.629092
2019-04-05 13:30:00,0.6896957
2019-04-05 13:45:00,0.674669
2019-04-05 14:00:00,0.5342745
2019-04-05 14:15:00,0.5210484
2019-04-05 14:30:00,0.23565024
2019-04-05 14:45:00,0.23742121
2019-04-05 15:00:00,0.24188383
2019-04-05 15:15:00,0.2437651
2019-04-05 15:30:00,0.25748098
2019-04-05 15:45:00,0.25956568
2019-04-05 16:00:00,0.23150755
2019-04-05 16:15:00,0.23098752
2019-04-05 16:30:00,0.23257723
2019-04-05 16:45:00,0.2278568
2019-04-05 17:00:00,0.116798386
2019-04-05 17:15:00,0.1076459
2019-04-05 17:30:00,0.06706183
2019-04-05 17:45:00,0.060592882
2019-04-05 18:00:00,0.011522852
2019-04-05 18:15:00,0.0073904768
2019-04-05 18:30:00,-0.0115985125
2019-04-05 18:45:00,-0.008387011
2019-04-05 19:00:00,-0.0035345564
2019-04-05 19:15:00,0.0
2019-04-05 19:30:00,0.0
2019-04-05 19:45:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 20:15:00,0.0
2019-04-05 20:30:00,0.0
2019-04-05 20:45:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 21:15:00,0.0
2019-04-05 21:30:00,0.0
2019-04-05 21:45:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 22:15:00,0.0
2019-04-05 22:30:00,0.0
2019-04-05 22:45:00,0.0
2019-04-05 23:00:00,0.0
2019-04-05 23:15:00,0.0
2019-04-05 23:30:00,0.0
2019-04-05 23:45:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 00:15:00,0.0
2019-04-06 00:30:00,0.0
2019-04-06 00:45:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 01:15:00,0.0
2019-04-06 01:30:00,0.0
2019-04-06 01:45:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 02:15:00,0.0
2019-04-06 02:30:00,0.0
2019-04-06 02:45:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 03:15:00,0.0
2019-04-06 03:30:00,0.0
2019-04-06 03:45:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 04:15:00,0.0
2019-04-06 04:30:00,0.0
2019-04-06 04:45:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 05:15:00,0.0
2019-04-06 05:30:00,0.0
2019-04-06 05:45:00,-0.00011421344
2019-04-06 06:00:00,0.092895105
2019-04-06 06:15:00,0.10813563
2019-04-06 06:30:00,0.25479448
2019-04-06 06:45:00,0.27302516
2019-04-06 07:00:00,0.46855077
2019-04-06 07:15:00,0.5046328
2019-04-06 07:30:00,0.531386
2019-04-06 07:45:00,0.56006896
2019-04-06 08:00:00,0.87252074
2019-04-06 08:15:00,0.8990901
2019-04-06 08:30:00,1.2527974
2019-04-06 08:45:00,1.2817929
2019-04-06 09:00:00,1.4487193
2019-04-06 09:15:00,1.4771918
2019-04-06 09:30:00,1.2885938
2019-04-06 09:45:00,1.2963021
2019-04-06 10:00:00,2.513125
2019-04-06 10:15:00,2.5122888
2019-04-06 10:30:00,3.2134535
2019-04-06 10:45:00,3.1826215
2019-04-06 11:00:00,3.1927643
2019-04-06 11:15:00,3.1152864
2019-04-06 11:30:00,3.4026973
2019-04-06 11:45:00,3.3250194
2019-04-06 12:00:00,3.0006046
2019-04-06 12:15:00,3.010183
2019-04-06 12:30:00,3.1416807
2019-04-06 12:45:00,3.1883914
2019-04-06 13:00:00,2.7906473
