datetime,pv_power_mw
2019-04-01 00:00:00,0.0
2019-04-01 00:15:00,0.0
2019-04-01 00:30:00,0.0
2019-04-01 00:45:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 01:15:00,0.0
2019-04-01 01:30:00,0.0
2019-04-01 01:45:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 02:15:00,0.0021897126
2019-04-01 02:30:00,0.004202276
2019-04-01 02:45:00,0.0029694205
2019-04-01 03:00:00,0.0
2019-04-01 03:15:00,0.0
2019-04-01 03:30:00,0.0
2019-04-01 03:45:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 04:15:00,0.0
2019-04-01 04:30:00,0.0
2019-04-01 04:45:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 05:15:00,0.0
2019-04-01 05:30:00,0.0034374385
2019-04-01 05:45:00,-0.004274076
2019-04-01 06:00:00,0.04445204
2019-04-01 06:15:00,0.054192964
2019-04-01 06:30:00,0.21622679
2019-04-01 06:45:00,0.22823684
2019-04-01 07:00:00,0.45778176
2019-04-01 07:15:00,0.49863863
2019-04-01 07:30:00,0.80510604
2019-04-01 07:45:00,0.85087013
2019-04-01 08:00:00,1.2383215
2019-04-01 08:15:00,1.2863764
2019-04-01 08:30:00,1.7361931
2019-04-01 08:45:00,1.797929
2019-04-01 09:00:00,2.2735422
2019-04-01 09:15:00,2.3092818
2019-04-01 09:30:00,2.70129
2019-04-01 09:45:00,2.7202399
2019-04-01 10:00:00,2.9874268
2019-04-01 10:15:00,2.9962447
2019-04-01 10:30:00,3.2300165
2019-04-01 10:45:00,3.2327414
2019-04-01 11:00:00,3.365106
2019-04-01 11:15:00,3.3584974
2019-04-01 11:30:00,3.434812
2019-04-01 11:45:00,3.4182677
2019-04-01 12:00:00,3.543385
2019-04-01 12:15:00,3.5371857
2019-04-01 12:30:00,3.571922
2019-04-01 12:45:00,3.5912917
2019-04-01 13:00:00,3.4675596
2019-04-01 13:15:00,3.5012348
2019-04-01 13:30:00,3.4771004
2019-04-01 13:45:00,3.519954
2019-04-01 14:00:00,3.1414738
2019-04-01 14:15:00,3.180939
2019-04-01 14:30:00,2.935711
2019-04-01 14:45:00,2.972658
2019-04-01 15:00:00,2.9135642
2019-04-01 15:15:00,2.9647722
2019-04-01 15:30:00,2.5348876
2019-04-01 15:45:00,2.5702617
2019-04-01 16:00:00,1.9602156
2019-04-01 16:15:00,1.9864175
2019-04-01 16:30:00,1.5623325
2019-04-01 16:45:00,1.5813286
2019-04-01 17:00:00,0.9426347
2019-04-01 17:15:00,0.94848776
2019-04-01 17:30:00,0.70257974
2019-04-01 17:45:00,0.7124575
2019-04-01 18:00:00,0.26069924
2019-04-01 18:15:00,0.2620343
2019-04-01 18:30:00,0.0005954504
2019-04-01 18:45:00,0.0021355897
2019-04-01 19:00:00,-0.007587418
2019-04-01 19:15:00,-0.0035545677
2019-04-01 19:30:00,0.001710631
2019-04-01 19:45:00,0.0072660483
2019-04-01 20:00:00,-0.0014887219
2019-04-01 20:15:00,0.0
2019-04-01 20:30:00,0.0
2019-04-01 20:45:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 21:15:00,0.0
2019-04-01 21:30:00,0.0
2019-04-01 21:45:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 22:15:00,0.0
2019-04-01 22:30:00,0.0
2019-04-01 22:45:00,0.0
2019-04-01 23:00:00,0.0
2019-04-01 23:15:00,0.0
2019-04-01 23:30:00,0.0
2019-04-01 23:45:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 00:15:00,0.0
2019-04-02 00:30:00,0.0
2019-04-02 00:45:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 01:15:00,0.0
2019-04-02 01:30:00,0.0
2019-04-02 01:45:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 02:15:00,0.0
2019-04-02 02:30:00,0.0
2019-04-02 02:45:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 03:15:00,0.0
2019-04-02 03:30:00,0.0
2019-04-02 03:45:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 04:15:00,0.0
2019-04-02 04:30:00,0.0
2019-04-02 04:45:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 05:15:00,0.0
2019-04-02 05:30:00,0.0050375657
2019-04-02 05:45:00,-0.0018558521
2019-04-02 06:00:00,0.022480609
2019-04-02 06:15:00,0.025234398
2019-04-02 06:30:00,0.08117891
2019-04-02 06:45:00,0.09214575
2019-04-02 07:00:00,0.2959949
2019-04-02 07:15:00,0.30423698
2019-04-02 07:30:00,0.6200073
2019-04-02 07:45:00,0.6551266
2019-04-02 08:00:00,1.1858792
2019-04-02 08:15:00,1.2266092
2019-04-02 08:30:00,1.2451837
2019-04-02 08:45:00,1.2767522
2019-04-02 09:00:00,2.215645
2019-04-02 09:15:00,2.2526374
2019-04-02 09:30:00,2.7924006
2019-04-02 09:45:00,2.8178856
2019-04-02 10:00:00,2.9383473
2019-04-02 10:15:00,2.9583976
2019-04-02 10:30:00,1.9242823
2019-04-02 10:45:00,1.9197059
2019-04-02 11:00:00,2.0144033
2019-04-02 11:15:00,2.0116751
2019-04-02 11:30:00,3.4012184
2019-04-02 11:45:00,3.3602316
2019-04-02 12:00:00,1.4305453
2019-04-02 12:15:00,1.434284
2019-04-02 12:30:00,2.9132419
2019-04-02 12:45:00,2.858793
2019-04-02 13:00:00,1.5918987
2019-04-02 13:15:00,1.5953116
2019-04-02 13:30:00,1.933725
2019-04-02 13:45:00,1.9217362
2019-04-02 14:00:00,2.201991
2019-04-02 14:15:00,2.186057
2019-04-02 14:30:00,0.45379925
2019-04-02 14:45:00,0.46862805
2019-04-02 15:00:00,0.7065656
2019-04-02 15:15:00,0.7075124
2019-04-02 15:30:00,0.9987761
2019-04-02 15:45:00,0.9839722
2019-04-02 16:00:00,1.4530221
2019-04-02 16:15:00,1.4526349
2019-04-02 16:30:00,1.246136
2019-04-02 16:45:00,1.2470468
2019-04-02 17:00:00,0.49701092
2019-04-02 17:15:00,0.48926824
2019-04-02 17:30:00,0.4581526
2019-04-02 17:45:00,0.45042038
2019-04-02 18:00:00,0.043947443
2019-04-02 18:15:00,0.03740555
2019-04-02 18:30:00,0.0014804751
2019-04-02 18:45:00,-0.001833275
2019-04-02 19:00:00,-0.0060501546
2019-04-02 19:15:00,-0.0032086372
2019-04-02 19:30:00,0.0015832633
2019-04-02 19:45:00,0.006770216
2019-04-02 20:00:00,0.012377709
2019-04-02 20:15:00,0.0011624581
2019-04-02 20:30:00,0.0
2019-04-02 20:45:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 21:15:00,0.0
2019-04-02 21:30:00,0.0
2019-04-02 21:45:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 22:15:00,0.0
2019-04-02 22:30:00,0.0
2019-04-02 22:45:00,0.0
2019-04-02 23:00:00,0.0
2019-04-02 23:15:00,0.0
2019-04-02 23:30:00,0.0
2019-04-02 23:45:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 00:15:00,0.0
2019-04-03 00:30:00,0.0
2019-04-03 00:45:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 01:15:00,0.0
2019-04-03 01:30:00,0.0
2019-04-03 01:45:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 02:15:00,0.0
2019-04-03 02:30:00,0.0
2019-04-03 02:45:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 03:15:00,0.0
2019-04-03 03:30:00,0.0
2019-04-03 03:45:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 04:15:00,0.0
2019-04-03 04:30:00,0.0
2019-04-03 04:45:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 05:15:00,0.0
2019-04-03 05:30:00,0.013164135
2019-04-03 05:45:00,0.032176476
2019-04-03 06:00:00,0.077313885
2019-04-03 06:15:00,0.1008507
2019-04-03 06:30:00,0.20976588
2019-04-03 06:45:00,0.22665101
2019-04-03 07:00:00,0.5001553
2019-04-03 07:15:00,0.51418775
2019-04-03 07:30:00,0.9532764
2019-04-03 07:45:00,0.97434956
2019-04-03 08:00:00,0.79954755
2019-04-03 08:15:00,0.8262468
2019-04-03 08:30:00,0.832521
2019-04-03 08:45:00,0.8580151
2019-04-03 09:00:00,1.7530285
2019-04-03 09:15:00,1.7502615
2019-04-03 09:30:00,2.6580908
2019-04-03 09:45:00,2.6753356
2019-04-03 10:00:00,1.291256
2019-04-03 10:15:00,1.308775
2019-04-03 10:30:00,1.9748044
2019-04-03 10:45:00,1.9878397
2019-04-03 11:00:00,0.7839611
2019-04-03 11:15:00,0.78479016
2019-04-03 11:30:00,1.5260589
2019-04-03 11:45:00,1.5495054
2019-04-03 12:00:00,1.4914148
2019-04-03 12:15:00,1.4956019
2019-04-03 12:30:00,2.1324582
2019-04-03 12:45:00,2.1373842
2019-04-03 13:00:00,2.7005847
2019-04-03 13:15:00,2.6903067
2019-04-03 13:30:00,3.1952202
2019-04-03 13:45:00,3.241353
2019-04-03 14:00:00,1.667003
2019-04-03 14:15:00,1.6666536
2019-04-03 14:30:00,2.3778663
2019-04-03 14:45:00,2.372166
2019-04-03 15:00:00,2.9706788
2019-04-03 15:15:00,2.9994369
2019-04-03 15:30:00,3.0891151
2019-04-03 15:45:00,3.1006546
2019-04-03 16:00:00,2.4676385
2019-04-03 16:15:00,2.5462677
2019-04-03 16:30:00,1.9218107
2019-04-03 16:45:00,1.9608064
2019-04-03 17:00:00,1.3755573
2019-04-03 17:15:00,1.3963884
2019-04-03 17:30:00,0.5859421
2019-04-03 17:45:00,0.583871
2019-04-03 18:00:00,0.2638804
2019-04-03 18:15:00,0.25841528
2019-04-03 18:30:00,0.0057971478
2019-04-03 18:45:00,0.0028636754
2019-04-03 19:00:00,-0.00666669
2019-04-03 19:15:00,-0.004335016
2019-04-03 19:30:00,-0.00045898557
2019-04-03 19:45:00,0.0046809465
2019-04-03 20:00:00,0.0058407933
2019-04-03 20:15:00,0.0
2019-04-03 20:30:00,0.0
2019-04-03 20:45:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 21:15:00,0.0
2019-04-03 21:30:00,0.0
2019-04-03 21:45:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 22:15:00,0.0
2019-04-03 22:30:00,0.0
2019-04-03 22:45:00,0.0
2019-04-03 23:00:00,0.0
2019-04-03 23:15:00,0.0
2019-04-03 23:30:00,0.0
2019-04-03 23:45:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 00:15:00,0.0
2019-04-04 00:30:00,0.0
2019-04-04 00:45:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 01:15:00,0.0
2019-04-04 01:30:00,0.0
2019-04-04 01:45:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 02:15:00,0.0022853848
2019-04-04 02:30:00,0.004068006
2019-04-04 02:45:00,0.0030891348
2019-04-04 03:00:00,0.0
2019-04-04 03:15:00,0.0
2019-04-04 03:30:00,0.0
2019-04-04 03:45:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 04:15:00,0.0
2019-04-04 04:30:00,0.0
2019-04-04 04:45:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 05:15:00,0.0
2019-04-04 05:30:00,-0.0071568936
2019-04-04 05:45:00,-0.010063127
2019-04-04 06:00:00,0.009314872
2019-04-04 06:15:00,0.016210038
2019-04-04 06:30:00,0.0605141
2019-04-04 06:45:00,0.06987831
2019-04-04 07:00:00,0.12045042
2019-04-04 07:15:00,0.12482545
2019-04-04 07:30:00,0.46447355
2019-04-04 07:45:00,0.46372414
2019-04-04 08:00:00,0.53640985
2019-04-04 08:15:00,0.53347236
2019-04-04 08:30:00,1.1247904
2019-04-04 08:45:00,1.15708
2019-04-04 09:00:00,0.9436689
2019-04-04 09:15:00,0.94670206
2019-04-04 09:30:00,1.2534955
2019-04-04 09:45:00,1.2660065
2019-04-04 10:00:00,1.1999799
2019-04-04 10:15:00,1.1948037
2019-04-04 10:30:00,1.1310396
2019-04-04 10:45:00,1.1280104
2019-04-04 11:00:00,1.3751789
2019-04-04 11:15:00,1.3738265
2019-04-04 11:30:00,1.3923349
2019-04-04 11:45:00,1.3911009
2019-04-04 12:00:00,0.9201915
2019-04-04 12:15:00,0.92428535
2019-04-04 12:30:00,0.7978747
2019-04-04 12:45:00,0.79802
2019-04-04 13:00:00,0.93307674
2019-04-04 13:15:00,0.9266173
2019-04-04 13:30:00,1.0272217
2019-04-04 13:45:00,1.0264571
2019-04-04 14:00:00,0.744342
2019-04-04 14:15:00,0.7443126
2019-04-04 14:30:00,0.5973194
2019-04-04 14:45:00,0.5933674
2019-04-04 15:00:00,0.4146695
2019-04-04 15:15:00,0.42149857
2019-04-04 15:30:00,0.45120302
2019-04-04 15:45:00,0.44490293
2019-04-04 16:00:00,0.59784764
2019-04-04 16:15:00,0.5903792
2019-04-04 16:30:00,0.23746973
2019-04-04 16:45:00,0.23276205
2019-04-04 17:00:00,0.12907583
2019-04-04 17:15:00,0.11888769
2019-04-04 17:30:00,0.08276644
2019-04-04 17:45:00,0.071088985
2019-04-04 18:00:00,0.0652768
2019-04-04 18:15:00,0.056306377
2019-04-04 18:30:00,0.0004093945
2019-04-04 18:45:00,-0.00088608265
2019-04-04 19:00:00,-0.01157245
2019-04-04 19:15:00,-0.007441595
2019-04-04 19:30:00,-0.0019637793
2019-04-04 19:45:00,0.0033924654
2019-04-04 20:00:00,0.009274598
2019-04-04 20:15:00,0.0012009584
2019-04-04 20:30:00,0.0
2019-04-04 20:45:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 21:15:00,0.0
2019-04-04 21:30:00,0.0
2019-04-04 21:45:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 22:15:00,0.0
2019-04-04 22:30:00,0.0
2019-04-04 22:45:00,0.0
2019-04-04 23:00:00,0.0
2019-04-04 23:15:00,0.0
2019-04-04 23:30:00,0.0
2019-04-04 23:45:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 00:15:00,0.0
2019-04-05 00:30:00,0.0
2019-04-05 00:45:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 01:15:00,0.0
2019-04-05 01:30:00,0.0
2019-04-05 01:45:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 02:15:00,0.0009275201
2019-04-05 02:30:00,0.0025150338
2019-04-05 02:45:00,0.0020655594
2019-04-05 03:00:00,0.0
2019-04-05 03:15:00,0.0
2019-04-05 03:30:00,0.0
2019-04-05 03:45:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 04:15:00,0.0
2019-04-05 04:30:00,0.0
2019-04-05 04:45:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 05:15:00,0.0
2019-04-05 05:30:00,-0.0011285655
2019-04-05 05:45:00,0.00092149153
2019-04-05 06:00:00,0.06294253
2019-04-05 06:15:00,0.0756606
2019-04-05 06:30:00,0.2519021
2019-04-05 06:45:00,0.26559925
2019-04-05 07:00:00,0.4210192
2019-04-05 07:15:00,0.45749515
2019-04-05 07:30:00,0.53671074
2019-04-05 07:45:00,0.54348034
2019-04-05 08:00:00,0.7256439
2019-04-05 08:15:00,0.74572676
2019-04-05 08:30:00,1.1463233
2019-04-05 08:45:00,1.1692275
2019-04-05 09:00:00,0.90232813
2019-04-05 09:15:00,0.9102192
2019-04-05 09:30:00,1.2535098
2019-04-05 09:45:00,1.2658616
2019-04-05 10:00:00,1.0857366
2019-04-05 10:15:00,1.0812613
2019-04-05 10:30:00,1.0119843
2019-04-05 10:45:00,1.0094318
2019-04-05 11:00:00,0.68243134
2019-04-05 11:15:00,0.682154
2019-04-05 11:30:00,0.51105905
2019-04-05 11:45:00,0.5156593
2019-04-05 12:00:00,0.89738375
2019-04-05 12:15:00,0.9012799
2019-04-05 12:30:00,0.7809927
2019-04-05 12:45:00,0.7802363
2019-04-05 13:00:00,0.614804
2019-04-05 13:15:00,0.6117153
2019-04-05 13:30:00,0.6779823
2019-04-05 13:45:00,0.67765665
2019-04-05 14:00:00,0.54019445
2019-04-05 14:15:00,0.5376139
2019-04-05 14:30:00,0.23994061
2019-04-05 14:45:00,0.23995593
2019-04-05 15:00:00,0.2616114
2019-04-05 15:15:00,0.26701653
2019-04-05 15:30:00,0.2784971
2019-04-05 15:45:00,0.27949932
2019-04-05 16:00:00,0.25185767
2019-04-05 16:15:00,0.2491813
2019-04-05 16:30:00,0.24926636
2019-04-05 16:45:00,0.24327978
2019-04-05 17:00:00,0.14243889
2019-04-05 17:15:00,0.13491955
2019-04-05 17:30:00,0.08359027
2019-04-05 17:45:00,0.074863836
2019-04-05 18:00:00,0.010794759
2019-04-05 18:15:00,0.0037754923
2019-04-05 18:30:00,-0.012993842
2019-04-05 18:45:00,-0.013177633
2019-04-05 19:00:00,-0.013533026
2019-04-05 19:15:00,-0.008256249
2019-04-05 19:30:00,-0.0009445846
2019-04-05 19:45:00,0.003068
2019-04-05 20:00:00,-0.013657779
2019-04-05 20:15:00,0.0
2019-04-05 20:30:00,0.0
2019-04-05 20:45:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 21:15:00,0.0
2019-04-05 21:30:00,0.0
2019-04-05 21:45:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 22:15:00,0.0
2019-04-05 22:30:00,0.0
2019-04-05 22:45:00,0.0
2019-04-05 23:00:00,0.0
2019-04-05 23:15:00,0.0
2019-04-05 23:30:00,0.0
2019-04-05 23:45:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 00:15:00,0.0
2019-04-06 00:30:00,0.0
2019-04-06 00:45:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 01:15:00,0.0
2019-04-06 01:30:00,0.0
2019-04-06 01:45:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 02:15:00,0.0
2019-04-06 02:30:00,0.0
2019-04-06 02:45:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 03:15:00,0.0
2019-04-06 03:30:00,0.0
2019-04-06 03:45:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 04:15:00,0.0
2019-04-06 04:30:00,0.0
2019-04-06 04:45:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 05:15:00,0.0
2019-04-06 05:30:00,-0.0018590763
2019-04-06 05:45:00,-0.0080052465
2019-04-06 06:00:00,0.07068304
2019-04-06 06:15:00,0.077353805
2019-04-06 06:30:00,0.2426407
2019-04-06 06:45:00,0.2649362
2019-04-06 07:00:00,0.4421208
2019-04-06 07:15:00,0.49327412
2019-04-06 07:30:00,0.52087384
2019-04-06 07:45:00,0.52993023
2019-04-06 08:00:00,0.84219474
2019-04-06 08:15:00,0.8687953
2019-04-06 08:30:00,1.2250416
2019-04-06 08:45:00,1.2496886
2019-04-06 09:00:00,1.4906864
2019-04-06 09:15:00,1.5219231
2019-04-06 09:30:00,1.2920918
2019-04-06 09:45:00,1.304225
2019-04-06 10:00:00,2.575366
2019-04-06 10:15:00,2.553721
2019-04-06 10:30:00,3.2181435
2019-04-06 10:45:00,3.2249856
2019-04-06 11:00:00,3.2645414
2019-04-06 11:15:00,3.2597115
2019-04-06 11:30:00,3.4011543
