datetime,pv_power_mw
2019-04-01 00:00:00,0.0
2019-04-01 00:15:00,0.0
2019-04-01 00:30:00,0.0
2019-04-01 00:45:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 01:15:00,0.0
2019-04-01 01:30:00,0.0
2019-04-01 01:45:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 02:15:00,0.0
2019-04-01 02:30:00,0.0
2019-04-01 02:45:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 03:15:00,0.0
2019-04-01 03:30:00,0.0
2019-04-01 03:45:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 04:15:00,0.0
2019-04-01 04:30:00,0.0
2019-04-01 04:45:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 05:15:00,0.0
2019-04-01 05:30:00,0.0
2019-04-01 05:45:00,0.014932443
2019-04-01 06:00:00,0.077872105
2019-04-01 06:15:00,0.10250161
2019-04-01 06:30:00,0.22588399
2019-04-01 06:45:00,0.22601607
2019-04-01 07:00:00,0.4714814
2019-04-01 07:15:00,0.5207648
2019-04-01 07:30:00,0.84102994
2019-04-01 07:45:00,0.8751252
2019-04-01 08:00:00,1.274034
2019-04-01 08:15:00,1.2992074
2019-04-01 08:30:00,1.7198313
2019-04-01 08:45:00,1.7449362
2019-04-01 09:00:00,2.1685681
2019-04-01 09:15:00,2.1925988
2019-04-01 09:30:00,2.630046
2019-04-01 09:45:00,2.667997
2019-04-01 10:00:00,2.9911656
2019-04-01 10:15:00,3.0180488
2019-04-01 10:30:00,3.2929454
2019-04-01 10:45:00,3.3207726
2019-04-01 11:00:00,3.4891152
2019-04-01 11:15:00,3.4637225
2019-04-01 11:30:00,3.5419283
2019-04-01 11:45:00,3.4933875
2019-04-01 12:00:00,3.6238284
2019-04-01 12:15:00,3.5986195
2019-04-01 12:30:00,3.5845523
2019-04-01 12:45:00,3.5811126
2019-04-01 13:00:00,3.4437497
2019-04-01 13:15:00,3.4591558
2019-04-01 13:30:00,3.460661
2019-04-01 13:45:00,3.5080671
2019-04-01 14:00:00,3.1413236
2019-04-01 14:15:00,3.1673439
2019-04-01 14:30:00,2.9817126
2019-04-01 14:45:00,2.9695294
2019-04-01 15:00:00,2.9427412
2019-04-01 15:15:00,2.8892128
2019-04-01 15:30:00,2.5178397
2019-04-01 15:45:00,2.5246873
2019-04-01 16:00:00,2.015946
2019-04-01 16:15:00,2.0257432
2019-04-01 16:30:00,1.6014668
2019-04-01 16:45:00,1.5968039
2019-04-01 17:00:00,0.9800016
2019-04-01 17:15:00,0.9830566
2019-04-01 17:30:00,0.73834777
2019-04-01 17:45:00,0.71304375
2019-04-01 18:00:00,0.27241877
2019-04-01 18:15:00,0.2486125
2019-04-01 18:30:00,0.0059291795
2019-04-01 18:45:00,0.0012143925
2019-04-01 19:00:00,0.008621835
2019-04-01 19:15:00,0.0
2019-04-01 19:30:00,0.0
2019-04-01 19:45:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 20:15:00,0.0
2019-04-01 20:30:00,0.0
2019-04-01 20:45:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 21:15:00,0.0
2019-04-01 21:30:00,0.0
2019-04-01 21:45:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 22:15:00,0.0
2019-04-01 22:30:00,0.0
2019-04-01 22:45:00,0.0
2019-04-01 23:00:00,0.0
2019-04-01 23:15:00,0.0
2019-04-01 23:30:00,0.0
2019-04-01 23:45:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 00:15:00,0.0
2019-04-02 00:30:00,0.0
2019-04-02 00:45:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 01:15:00,0.0
2019-04-02 01:30:00,0.0
2019-04-02 01:45:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 02:15:00,0.0
2019-04-02 02:30:00,0.0
2019-04-02 02:45:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 03:15:00,0.0
2019-04-02 03:30:00,0.0
2019-04-02 03:45:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 04:15:00,0.0
2019-04-02 04:30:00,0.0
2019-04-02 04:45:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 05:15:00,0.0
2019-04-02 05:30:00,0.008080909
2019-04-02 05:45:00,0.024598524
2019-04-02 06:00:00,0.07381731
2019-04-02 06:15:00,0.07711502
2019-04-02 06:30:00,0.12447974
2019-04-02 06:45:00,0.12542367
2019-04-02 07:00:00,0.29805952
2019-04-02 07:15:00,0.2928276
2019-04-02 07:30:00,0.6425861
2019-04-02 07:45:00,0.6671442
2019-04-02 08:00:00,1.197531
2019-04-02 08:15:00,1.225393
2019-04-02 08:30:00,1.2273991
2019-04-02 08:45:00,1.2692412
2019-04-02 09:00:00,2.103239
2019-04-02 09:15:00,2.1609833
2019-04-02 09:30:00,2.7326827
2019-04-02 09:45:00,2.769864
2019-04-02 10:00:00,2.926347
2019-04-02 10:15:00,2.954816
2019-04-02 10:30:00,1.9531524
2019-04-02 10:45:00,1.923283
2019-04-02 11:00:00,2.0249164
2019-04-02 11:15:00,2.0176811
2019-04-02 11:30:00,3.6018143
2019-04-02 11:45:00,3.5452542
2019-04-02 12:00:00,1.5249414
2019-04-02 12:15:00,1.5343412
2019-04-02 12:30:00,3.193376
2019-04-02 12:45:00,3.122246
2019-04-02 13:00:00,1.6780101
2019-04-02 13:15:00,1.6684837
2019-04-02 13:30:00,1.9930463
2019-04-02 13:45:00,1.971454
2019-04-02 14:00:00,2.1835475
2019-04-02 14:15:00,2.0764046
2019-04-02 14:30:00,0.46947324
2019-04-02 14:45:00,0.4584157
2019-04-02 15:00:00,0.6600096
2019-04-02 15:15:00,0.6560921
2019-04-02 15:30:00,0.9874729
2019-04-02 15:45:00,0.9826644
2019-04-02 16:00:00,1.4866234
2019-04-02 16:15:00,1.4937227
2019-04-02 16:30:00,1.2854671
2019-04-02 16:45:00,1.2917275
2019-04-02 17:00:00,0.486896
2019-04-02 17:15:00,0.4894082
2019-04-02 17:30:00,0.4619964
2019-04-02 17:45:00,0.46433824
2019-04-02 18:00:00,0.07571157
2019-04-02 18:15:00,0.07019207
2019-04-02 18:30:00,0.066383965
2019-04-02 18:45:00,0.039940134
2019-04-02 19:00:00,0.016852206
2019-04-02 19:15:00,0.0
2019-04-02 19:30:00,0.0
2019-04-02 19:45:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 20:15:00,0.0
2019-04-02 20:30:00,0.0
2019-04-02 20:45:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 21:15:00,0.0
2019-04-02 21:30:00,0.0
2019-04-02 21:45:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 22:15:00,0.0
2019-04-02 22:30:00,0.0
2019-04-02 22:45:00,0.0
2019-04-02 23:00:00,0.0
2019-04-02 23:15:00,0.0
2019-04-02 23:30:00,0.0
2019-04-02 23:45:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 00:15:00,0.0
2019-04-03 00:30:00,0.0
2019-04-03 00:45:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 01:15:00,0.0
2019-04-03 01:30:00,0.0
2019-04-03 01:45:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 02:15:00,0.0
2019-04-03 02:30:00,0.0
2019-04-03 02:45:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 03:15:00,0.0
2019-04-03 03:30:00,0.0
2019-04-03 03:45:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 04:15:00,0.0
2019-04-03 04:30:00,0.0
2019-04-03 04:45:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 05:15:00,0.0
2019-04-03 05:30:00,0.0
2019-04-03 05:45:00,0.0
2019-04-03 06:00:00,0.0
2019-04-03 06:15:00,0.0
2019-04-03 06:30:00,0.14117172
2019-04-03 06:45:00,0.22040525
2019-04-03 07:00:00,0.555445
2019-04-03 07:15:00,0.6486272
2019-04-03 07:30:00,1.0332334
2019-04-03 07:45:00,1.0678753
2019-04-03 08:00:00,0.8542455
2019-04-03 08:15:00,0.8827378
2019-04-03 08:30:00,0.9102541
2019-04-03 08:45:00,0.92593145
2019-04-03 09:00:00,1.8108287
2019-04-03 09:15:00,1.8305426
2019-04-03 09:30:00,2.59608
2019-04-03 09:45:00,2.6114647
2019-04-03 10:00:00,1.4864986
2019-04-03 10:15:00,1.4914553
2019-04-03 10:30:00,2.0642161
2019-04-03 10:45:00,2.0691288
2019-04-03 11:00:00,0.8214788
2019-04-03 11:15:00,0.82686543
2019-04-03 11:30:00,1.498771
2019-04-03 11:45:00,1.4917663
2019-04-03 12:00:00,1.4425706
2019-04-03 12:15:00,1.416821
2019-04-03 12:30:00,2.1783335
2019-04-03 12:45:00,2.2070253
2019-04-03 13:00:00,2.6828115
2019-04-03 13:15:00,2.7231393
2019-04-03 13:30:00,3.2443917
2019-04-03 13:45:00,3.242064
2019-04-03 14:00:00,1.6705215
2019-04-03 14:15:00,1.6583351
2019-04-03 14:30:00,2.520791
2019-04-03 14:45:00,2.6025965
2019-04-03 15:00:00,2.9953847
2019-04-03 15:15:00,2.956781
2019-04-03 15:30:00,2.9015136
2019-04-03 15:45:00,2.837965
2019-04-03 16:00:00,2.4823658
2019-04-03 16:15:00,2.4300776
2019-04-03 16:30:00,1.9802325
2019-04-03 16:45:00,1.9618499
2019-04-03 17:00:00,1.4289912
2019-04-03 17:15:00,1.4188458
2019-04-03 17:30:00,0.59955543
2019-04-03 17:45:00,0.59685045
2019-04-03 18:00:00,0.27030924
2019-04-03 18:15:00,0.24899553
2019-04-03 18:30:00,0.06660476
2019-04-03 18:45:00,0.046224408
2019-04-03 19:00:00,0.024074228
2019-04-03 19:15:00,0.007025429
2019-04-03 19:30:00,0.0
2019-04-03 19:45:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 20:15:00,0.0
2019-04-03 20:30:00,0.0
2019-04-03 20:45:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 21:15:00,0.0
2019-04-03 21:30:00,0.0
2019-04-03 21:45:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 22:15:00,0.0
2019-04-03 22:30:00,0.0
2019-04-03 22:45:00,0.0
2019-04-03 23:00:00,0.0
2019-04-03 23:15:00,0.0
2019-04-03 23:30:00,0.0
2019-04-03 23:45:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 00:15:00,0.0
2019-04-04 00:30:00,0.0
2019-04-04 00:45:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 01:15:00,0.0
2019-04-04 01:30:00,0.0
2019-04-04 01:45:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 02:15:00,0.0
2019-04-04 02:30:00,0.0
2019-04-04 02:45:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 03:15:00,0.0
2019-04-04 03:30:00,0.0
2019-04-04 03:45:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 04:15:00,0.0
2019-04-04 04:30:00,0.0
2019-04-04 04:45:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 05:15:00,0.004547385
2019-04-04 05:30:00,0.0067435266
2019-04-04 05:45:00,0.019806968
2019-04-04 06:00:00,0.06062125
2019-04-04 06:15:00,0.06691427
2019-04-04 06:30:00,0.10743008
2019-04-04 06:45:00,0.10467133
2019-04-04 07:00:00,0.14206365
2019-04-04 07:15:00,0.13591672
2019-04-04 07:30:00,0.44950706
2019-04-04 07:45:00,0.48314533
2019-04-04 08:00:00,0.5364973
2019-04-04 08:15:00,0.56181717
2019-04-04 08:30:00,1.1401553
2019-04-04 08:45:00,1.1963215
2019-04-04 09:00:00,0.932169
2019-04-04 09:15:00,0.93428814
2019-04-04 09:30:00,1.23443
2019-04-04 09:45:00,1.2453005
2019-04-04 10:00:00,1.1815543
2019-04-04 10:15:00,1.1901467
2019-04-04 10:30:00,1.1675453
2019-04-04 10:45:00,1.1745201
2019-04-04 11:00:00,1.397264
2019-04-04 11:15:00,1.4076252
2019-04-04 11:30:00,1.3978355
2019-04-04 11:45:00,1.3886013
2019-04-04 12:00:00,0.967427
2019-04-04 12:15:00,0.97792035
2019-04-04 12:30:00,0.8492586
2019-04-04 12:45:00,0.84548587
2019-04-04 13:00:00,0.930024
2019-04-04 13:15:00,0.92883766
2019-04-04 13:30:00,1.0839201
2019-04-04 13:45:00,1.0604303
2019-04-04 14:00:00,0.7297544
2019-04-04 14:15:00,0.7221326
2019-04-04 14:30:00,0.59938717
2019-04-04 14:45:00,0.59360576
2019-04-04 15:00:00,0.39009416
2019-04-04 15:15:00,0.38362625
2019-04-04 15:30:00,0.41075367
2019-04-04 15:45:00,0.4048026
2019-04-04 16:00:00,0.5708254
2019-04-04 16:15:00,0.5665238
2019-04-04 16:30:00,0.20675153
2019-04-04 16:45:00,0.19580624
2019-04-04 17:00:00,0.10726917
2019-04-04 17:15:00,0.10052483
2019-04-04 17:30:00,0.081193194
2019-04-04 17:45:00,0.08292879
2019-04-04 18:00:00,0.08502756
2019-04-04 18:15:00,0.07921058
2019-04-04 18:30:00,0.0161414
2019-04-04 18:45:00,0.0074725263
2019-04-04 19:00:00,-0.009087751
2019-04-04 19:15:00,-0.008510433
2019-04-04 19:30:00,0.0
2019-04-04 19:45:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 20:15:00,0.0
2019-04-04 20:30:00,0.0
2019-04-04 20:45:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 21:15:00,0.0
2019-04-04 21:30:00,0.0
2019-04-04 21:45:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 22:15:00,0.0
2019-04-04 22:30:00,0.0
2019-04-04 22:45:00,0.0
2019-04-04 23:00:00,0.0
2019-04-04 23:15:00,0.0
2019-04-04 23:30:00,0.0
2019-04-04 23:45:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 00:15:00,0.0
2019-04-05 00:30:00,0.0
2019-04-05 00:45:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 01:15:00,0.0
2019-04-05 01:30:00,0.0
2019-04-05 01:45:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 02:15:00,0.0
2019-04-05 02:30:00,0.0
2019-04-05 02:45:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 03:15:00,0.0
2019-04-05 03:30:00,0.0
2019-04-05 03:45:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 04:15:00,0.0
2019-04-05 04:30:00,0.0
2019-04-05 04:45:00,0.0
2019-04-05 05:00:00,0.0015431428
2019-04-05 05:15:00,0.0070188846
2019-04-05 05:30:00,0.01592594
2019-04-05 05:45:00,0.030814104
2019-04-05 06:00:00,0.09755768
2019-04-05 06:15:00,0.1238359
2019-04-05 06:30:00,0.24349894
2019-04-05 06:45:00,0.25286755
2019-04-05 07:00:00,0.42214015
2019-04-05 07:15:00,0.42277023
2019-04-05 07:30:00,0.51005477
2019-04-05 07:45:00,0.52711415
2019-04-05 08:00:00,0.7300114
2019-04-05 08:15:00,0.7305803
2019-04-05 08:30:00,1.1966698
2019-04-05 08:45:00,1.2036017
2019-04-05 09:00:00,0.9008023
2019-04-05 09:15:00,0.9137968
2019-04-05 09:30:00,1.2302347
2019-04-05 09:45:00,1.2408959
2019-04-05 10:00:00,1.1086566
2019-04-05 10:15:00,1.1183667
2019-04-05 10:30:00,1.0556107
2019-04-05 10:45:00,1.0638736
2019-04-05 11:00:00,0.74099433
2019-04-05 11:15:00,0.7474384
2019-04-05 11:30:00,0.5172089
2019-04-05 11:45:00,0.5206496
2019-04-05 12:00:00,0.9388904
2019-04-05 12:15:00,0.951524
2019-04-05 12:30:00,0.8297401
2019-04-05 12:45:00,0.8296797
2019-04-05 13:00:00,0.6527091
2019-04-05 13:15:00,0.6422144
2019-04-05 13:30:00,0.696023
2019-04-05 13:45:00,0.6785161
2019-04-05 14:00:00,0.560552
2019-04-05 14:15:00,0.549417
2019-04-05 14:30:00,0.26805225
2019-04-05 14:45:00,0.26041266
2019-04-05 15:00:00,0.2575643
2019-04-05 15:15:00,0.25313696
2019-04-05 15:30:00,0.26023865
2019-04-05 15:45:00,0.25725052
2019-04-05 16:00:00,0.22747985
2019-04-05 16:15:00,0.22233021
2019-04-05 16:30:00,0.21742043
2019-04-05 16:45:00,0.20563695
2019-04-05 17:00:00,0.112374365
2019-04-05 17:15:00,0.10685927
2019-04-05 17:30:00,0.069670334
2019-04-05 17:45:00,0.07158795
2019-04-05 18:00:00,0.02926369
2019-04-05 18:15:00,0.026260287
2019-04-05 18:30:00,0.0031343624
2019-04-05 18:45:00,-0.0022419244
2019-04-05 19:00:00,-0.008379485
2019-04-05 19:15:00,-0.011171989
2019-04-05 19:30:00,-0.014721436
2019-04-05 19:45:00,-0.0052563488
2019-04-05 20:00:00,0.0
2019-04-05 20:15:00,0.0
2019-04-05 20:30:00,0.0
2019-04-05 20:45:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 21:15:00,0.0
2019-04-05 21:30:00,0.0
2019-04-05 21:45:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 22:15:00,0.0
2019-04-05 22:30:00,0.0
2019-04-05 22:45:00,0.0
2019-04-05 23:00:00,0.0
2019-04-05 23:15:00,0.0
2019-04-05 23:30:00,0.0
2019-04-05 23:45:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 00:15:00,0.0
2019-04-06 00:30:00,0.0
2019-04-06 00:45:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 01:15:00,0.0
2019-04-06 01:30:00,0.0
2019-04-06 01:45:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 02:15:00,0.0
2019-04-06 02:30:00,0.0
2019-04-06 02:45:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 03:15:00,0.0
2019-04-06 03:30:00,0.0
2019-04-06 03:45:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 04:15:00,0.0
2019-04-06 04:30:00,0.0
2019-04-06 04:45:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 05:15:00,0.006180649
2019-04-06 05:30:00,0.01904983
2019-04-06 05:45:00,0.0329983
2019-04-06 06:00:00,0.119228005
2019-04-06 06:15:00,0.12673181
2019-04-06 06:30:00,0.27426225
2019-04-06 06:45:00,0.28585368
2019-04-06 07:00:00,0.49429706
2019-04-06 07:15:00,0.5178235
2019-04-06 07:30:00,0.5101347
2019-04-06 07:45:00,0.49682182
2019-04-06 08:00:00,0.8528711
2019-04-06 08:15:00,0.8620464
2019-04-06 08:30:00,1.2436619
2019-04-06 08:45:00,1.2648947
2019-04-06 09:00:00,1.5293636
2019-04-06 09:15:00,1.536952
2019-04-06 09:30:00,1.2691588
2019-04-06 09:45:00,1.2816634
2019-04-06 10:00:00,2.561562
2019-04-06 10:15:00,2.5378263
2019-04-06 10:30:00,3.2756646
2019-04-06 10:45:00,3.2678375
2019-04-06 11:00:00,3.293577
2019-04-06 11:15:00,3.1999888
2019-04-06 11:30:00,3.4824617
2019-04-06 11:45:00,3.409297
2019-04-06 12:00:00,3.0544386
2019-04-06 12:15:00,3.0546172
2019-04-06 12:30:00,3.2963126
2019-04-06 12:45:00,3.3043785
2019-04-06 13:00:00,2.7441738
