datetime,pv_power_mw
2019-04-01 00:00:00,0.0
2019-04-01 00:15:00,0.0
2019-04-01 00:30:00,0.0
2019-04-01 00:45:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 01:15:00,0.0
2019-04-01 01:30:00,0.0
2019-04-01 01:45:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 02:15:00,0.0
2019-04-01 02:30:00,0.0
2019-04-01 02:45:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 03:15:00,0.0
2019-04-01 03:30:00,-0.001397301
2019-04-01 03:45:00,-0.004844722
2019-04-01 04:00:00,-0.0071856854
2019-04-01 04:15:00,-0.00902447
2019-04-01 04:30:00,-0.010182706
2019-04-01 04:45:00,-0.011364985
2019-04-01 05:00:00,-0.011739083
2019-04-01 05:15:00,-0.00809603
2019-04-01 05:30:00,-0.00039004534
2019-04-01 05:45:00,0.011490926
2019-04-01 06:00:00,0.0482012
2019-04-01 06:15:00,0.070674084
2019-04-01 06:30:00,0.21712683
2019-04-01 06:45:00,0.23594968
2019-04-01 07:00:00,0.49431708
2019-04-01 07:15:00,0.5184686
2019-04-01 07:30:00,0.858337
2019-04-01 07:45:00,0.8705912
2019-04-01 08:00:00,1.3039064
2019-04-01 08:15:00,1.2909346
2019-04-01 08:30:00,1.7929442
2019-04-01 08:45:00,1.8158776
2019-04-01 09:00:00,2.274737
2019-04-01 09:15:00,2.293051
2019-04-01 09:30:00,2.6946754
2019-04-01 09:45:00,2.7031083
2019-04-01 10:00:00,3.0034075
2019-04-01 10:15:00,3.0077825
2019-04-01 10:30:00,3.265314
2019-04-01 10:45:00,3.2636247
2019-04-01 11:00:00,3.4074202
2019-04-01 11:15:00,3.3945067
2019-04-01 11:30:00,3.4910188
2019-04-01 11:45:00,3.4651942
2019-04-01 12:00:00,3.6459599
2019-04-01 12:15:00,3.6243482
2019-04-01 12:30:00,3.6585884
2019-04-01 12:45:00,3.6704044
2019-04-01 13:00:00,3.5431778
2019-04-01 13:15:00,3.596799
2019-04-01 13:30:00,3.5839949
2019-04-01 13:45:00,3.6222305
2019-04-01 14:00:00,3.161765
2019-04-01 14:15:00,3.198831
2019-04-01 14:30:00,2.9619055
2019-04-01 14:45:00,2.9868412
2019-04-01 15:00:00,2.9329395
2019-04-01 15:15:00,2.9553404
2019-04-01 15:30:00,2.522951
2019-04-01 15:45:00,2.5445273
2019-04-01 16:00:00,1.9864981
2019-04-01 16:15:00,2.0065625
2019-04-01 16:30:00,1.58692
2019-04-01 16:45:00,1.6022387
2019-04-01 17:00:00,0.95566046
2019-04-01 17:15:00,0.94652605
2019-04-01 17:30:00,0.69528246
2019-04-01 17:45:00,0.6830146
2019-04-01 18:00:00,0.2427299
2019-04-01 18:15:00,0.23413761
2019-04-01 18:30:00,0.012760911
2019-04-01 18:45:00,0.009814449
2019-04-01 19:00:00,-0.016866177
2019-04-01 19:15:00,-0.009616193
2019-04-01 19:30:00,0.0011247204
2019-04-01 19:45:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 20:15:00,0.0
2019-04-01 20:30:00,0.0
2019-04-01 20:45:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 21:15:00,0.0
2019-04-01 21:30:00,0.0
2019-04-01 21:45:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 22:15:00,0.0
2019-04-01 22:30:00,0.0
2019-04-01 22:45:00,0.0
2019-04-01 23:00:00,0.0
2019-04-01 23:15:00,0.0
2019-04-01 23:30:00,0.0
2019-04-01 23:45:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 00:15:00,0.0
2019-04-02 00:30:00,0.0
2019-04-02 00:45:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 01:15:00,0.0
2019-04-02 01:30:00,0.0
2019-04-02 01:45:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 02:15:00,0.0
2019-04-02 02:30:00,0.0
2019-04-02 02:45:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 03:15:00,0.0
2019-04-02 03:30:00,0.00093642354
2019-04-02 03:45:00,-0.0008806996
2019-04-02 04:00:00,-0.004645149
2019-04-02 04:15:00,-0.0067463936
2019-04-02 04:30:00,-0.008518904
2019-04-02 04:45:00,-0.007609615
2019-04-02 05:00:00,-0.0048174523
2019-04-02 05:15:00,-0.00033145025
2019-04-02 05:30:00,0.005778741
2019-04-02 05:45:00,0.01343428
2019-04-02 06:00:00,0.036104564
2019-04-02 06:15:00,0.057255615
2019-04-02 06:30:00,0.11698575
2019-04-02 06:45:00,0.12925716
2019-04-02 07:00:00,0.31251368
2019-04-02 07:15:00,0.33087033
2019-04-02 07:30:00,0.6315173
2019-04-02 07:45:00,0.6582649
2019-04-02 08:00:00,1.2269096
2019-04-02 08:15:00,1.2283735
2019-04-02 08:30:00,1.2386415
2019-04-02 08:45:00,1.2799754
2019-04-02 09:00:00,2.223484
2019-04-02 09:15:00,2.2433019
2019-04-02 09:30:00,2.8047502
2019-04-02 09:45:00,2.8225121
2019-04-02 10:00:00,2.9293818
2019-04-02 10:15:00,2.9320035
2019-04-02 10:30:00,1.8785899
2019-04-02 10:45:00,1.8780868
2019-04-02 11:00:00,1.9717209
2019-04-02 11:15:00,1.9701232
2019-04-02 11:30:00,3.4177847
2019-04-02 11:45:00,3.3723469
2019-04-02 12:00:00,1.4474692
2019-04-02 12:15:00,1.4729152
2019-04-02 12:30:00,2.8533154
2019-04-02 12:45:00,2.8881032
2019-04-02 13:00:00,1.6292564
2019-04-02 13:15:00,1.6277792
2019-04-02 13:30:00,1.9840357
2019-04-02 13:45:00,1.9774861
2019-04-02 14:00:00,2.2378411
2019-04-02 14:15:00,2.2170215
2019-04-02 14:30:00,0.5087457
2019-04-02 14:45:00,0.49350572
2019-04-02 15:00:00,0.6702986
2019-04-02 15:15:00,0.67524153
2019-04-02 15:30:00,1.0735098
2019-04-02 15:45:00,1.0807198
2019-04-02 16:00:00,1.4941356
2019-04-02 16:15:00,1.498856
2019-04-02 16:30:00,1.2967477
2019-04-02 16:45:00,1.2840841
2019-04-02 17:00:00,0.5230775
2019-04-02 17:15:00,0.50882024
2019-04-02 17:30:00,0.46907055
2019-04-02 17:45:00,0.4511036
2019-04-02 18:00:00,0.040373355
2019-04-02 18:15:00,0.036355663
2019-04-02 18:30:00,-0.017827418
2019-04-02 18:45:00,-0.020272098
2019-04-02 19:00:00,-0.017320294
2019-04-02 19:15:00,-0.009154764
2019-04-02 19:30:00,0.0
2019-04-02 19:45:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 20:15:00,0.0
2019-04-02 20:30:00,0.0
2019-04-02 20:45:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 21:15:00,0.0
2019-04-02 21:30:00,0.0
2019-04-02 21:45:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 22:15:00,0.0
2019-04-02 22:30:00,0.0
2019-04-02 22:45:00,0.0
2019-04-02 23:00:00,0.0
2019-04-02 23:15:00,0.0
2019-04-02 23:30:00,0.0
2019-04-02 23:45:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 00:15:00,0.0
2019-04-03 00:30:00,0.0
2019-04-03 00:45:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 01:15:00,0.0
2019-04-03 01:30:00,0.0
2019-04-03 01:45:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 02:15:00,0.0
2019-04-03 02:30:00,0.0
2019-04-03 02:45:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 03:15:00,0.0
2019-04-03 03:30:00,0.0
2019-04-03 03:45:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 04:15:00,0.0
2019-04-03 04:30:00,0.0
2019-04-03 04:45:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 05:15:00,-0.0035073329
2019-04-03 05:30:00,0.0024202785
2019-04-03 05:45:00,0.02302749
2019-04-03 06:00:00,0.08206448
2019-04-03 06:15:00,0.09061375
2019-04-03 06:30:00,0.2669747
2019-04-03 06:45:00,0.2836824
2019-04-03 07:00:00,0.5092099
2019-04-03 07:15:00,0.53975403
2019-04-03 07:30:00,0.95877
2019-04-03 07:45:00,0.9376979
2019-04-03 08:00:00,0.81439525
2019-04-03 08:15:00,0.8743939
2019-04-03 08:30:00,0.8976562
2019-04-03 08:45:00,0.893878
2019-04-03 09:00:00,1.731708
2019-04-03 09:15:00,1.7556565
2019-04-03 09:30:00,2.6947365
2019-04-03 09:45:00,2.6891553
2019-04-03 10:00:00,1.3153478
2019-04-03 10:15:00,1.3529472
2019-04-03 10:30:00,1.9911516
2019-04-03 10:45:00,1.9999468
2019-04-03 11:00:00,0.8341502
2019-04-03 11:15:00,0.8536769
2019-04-03 11:30:00,1.409368
2019-04-03 11:45:00,1.434205
2019-04-03 12:00:00,1.4296256
2019-04-03 12:15:00,1.45787
2019-04-03 12:30:00,2.1156368
2019-04-03 12:45:00,2.1270547
2019-04-03 13:00:00,2.6072927
2019-04-03 13:15:00,2.6028862
2019-04-03 13:30:00,3.1940327
2019-04-03 13:45:00,3.2373168
2019-04-03 14:00:00,1.6563227
2019-04-03 14:15:00,1.6478142
2019-04-03 14:30:00,2.4714005
2019-04-03 14:45:00,2.4907465
2019-04-03 15:00:00,2.919013
2019-04-03 15:15:00,2.9368815
2019-04-03 15:30:00,3.0693045
2019-04-03 15:45:00,3.0216632
2019-04-03 16:00:00,2.5012012
2019-04-03 16:15:00,2.4922078
2019-04-03 16:30:00,1.9470642
2019-04-03 16:45:00,1.9411505
2019-04-03 17:00:00,1.4030113
2019-04-03 17:15:00,1.4067389
2019-04-03 17:30:00,0.601947
2019-04-03 17:45:00,0.58280295
2019-04-03 18:00:00,0.2566759
2019-04-03 18:15:00,0.24711174
2019-04-03 18:30:00,-0.01146948
2019-04-03 18:45:00,-0.01529249
2019-04-03 19:00:00,-0.018237673
2019-04-03 19:15:00,-0.010641682
2019-04-03 19:30:00,-0.00090996095
2019-04-03 19:45:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 20:15:00,0.0
2019-04-03 20:30:00,0.0
2019-04-03 20:45:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 21:15:00,0.0
2019-04-03 21:30:00,0.0
2019-04-03 21:45:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 22:15:00,0.0
2019-04-03 22:30:00,0.0
2019-04-03 22:45:00,0.0
2019-04-03 23:00:00,0.0
2019-04-03 23:15:00,0.0
2019-04-03 23:30:00,0.0
2019-04-03 23:45:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 00:15:00,0.0
2019-04-04 00:30:00,0.0
2019-04-04 00:45:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 01:15:00,0.0
2019-04-04 01:30:00,0.0
2019-04-04 01:45:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 02:15:00,0.0
2019-04-04 02:30:00,0.0
2019-04-04 02:45:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 03:15:00,0.0
2019-04-04 03:30:00,-0.0003935258
2019-04-04 03:45:00,-0.004880218
2019-04-04 04:00:00,-0.008313403
2019-04-04 04:15:00,-0.010727634
2019-04-04 04:30:00,-0.012381963
2019-04-04 04:45:00,-0.011581339
2019-04-04 05:00:00,-0.0065217987
2019-04-04 05:15:00,0.0007051416
2019-04-04 05:30:00,0.009922225
2019-04-04 05:45:00,0.022589955
2019-04-04 06:00:00,0.04152203
2019-04-04 06:15:00,0.055405375
2019-04-04 06:30:00,0.106021516
2019-04-04 06:45:00,0.116775475
2019-04-04 07:00:00,0.16547835
2019-04-04 07:15:00,0.15940785
2019-04-04 07:30:00,0.4757688
2019-04-04 07:45:00,0.49472603
2019-04-04 08:00:00,0.5530206
2019-04-04 08:15:00,0.56362075
2019-04-04 08:30:00,1.1288363
2019-04-04 08:45:00,1.1797764
2019-04-04 09:00:00,1.0364717
2019-04-04 09:15:00,1.0280874
2019-04-04 09:30:00,1.2895534
2019-04-04 09:45:00,1.2920536
2019-04-04 10:00:00,1.2061316
2019-04-04 10:15:00,1.1912714
2019-04-04 10:30:00,1.1492968
2019-04-04 10:45:00,1.1418942
2019-04-04 11:00:00,1.3454485
2019-04-04 11:15:00,1.3477838
2019-04-04 11:30:00,1.3835025
2019-04-04 11:45:00,1.4003727
2019-04-04 12:00:00,1.0041208
2019-04-04 12:15:00,1.0197911
2019-04-04 12:30:00,0.8906791
2019-04-04 12:45:00,0.8883389
2019-04-04 13:00:00,0.9981198
2019-04-04 13:15:00,0.99479103
2019-04-04 13:30:00,1.1436629
2019-04-04 13:45:00,1.132144
2019-04-04 14:00:00,0.7762713
2019-04-04 14:15:00,0.7645682
2019-04-04 14:30:00,0.63170695
2019-04-04 14:45:00,0.6156962
2019-04-04 15:00:00,0.4441385
2019-04-04 15:15:00,0.4330712
2019-04-04 15:30:00,0.45463908
2019-04-04 15:45:00,0.44833145
2019-04-04 16:00:00,0.6178309
2019-04-04 16:15:00,0.6352162
2019-04-04 16:30:00,0.26062685
2019-04-04 16:45:00,0.24771252
2019-04-04 17:00:00,0.14166741
2019-04-04 17:15:00,0.1260855
2019-04-04 17:30:00,0.08968647
2019-04-04 17:45:00,0.08045605
2019-04-04 18:00:00,0.078075215
2019-04-04 18:15:00,0.072879836
2019-04-04 18:30:00,0.0034023412
2019-04-04 18:45:00,-0.00048130378
2019-04-04 19:00:00,-0.013355833
2019-04-04 19:15:00,-0.011258694
2019-04-04 19:30:00,-0.005262402
2019-04-04 19:45:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 20:15:00,0.0
2019-04-04 20:30:00,0.0
2019-04-04 20:45:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 21:15:00,0.0
2019-04-04 21:30:00,0.0
2019-04-04 21:45:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 22:15:00,0.0
2019-04-04 22:30:00,0.0
2019-04-04 22:45:00,0.0
2019-04-04 23:00:00,0.0
2019-04-04 23:15:00,0.0
2019-04-04 23:30:00,0.0
2019-04-04 23:45:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 00:15:00,0.0
2019-04-05 00:30:00,0.0
2019-04-05 00:45:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 01:15:00,0.0
2019-04-05 01:30:00,0.0
2019-04-05 01:45:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 02:15:00,0.0
2019-04-05 02:30:00,0.0
2019-04-05 02:45:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 03:15:00,0.0
2019-04-05 03:30:00,0.00020613984
2019-04-05 03:45:00,-0.0039587473
2019-04-05 04:00:00,-0.008188666
2019-04-05 04:15:00,-0.01087926
2019-04-05 04:30:00,-0.012379289
2019-04-05 04:45:00,-0.010027926
2019-04-05 05:00:00,-0.0055801906
2019-04-05 05:15:00,0.0021752417
2019-04-05 05:30:00,0.012372948
2019-04-05 05:45:00,0.026544824
2019-04-05 06:00:00,0.08460702
2019-04-05 06:15:00,0.10490936
2019-04-05 06:30:00,0.24946734
2019-04-05 06:45:00,0.27195886
2019-04-05 07:00:00,0.428102
2019-04-05 07:15:00,0.45535225
2019-04-05 07:30:00,0.5267994
2019-04-05 07:45:00,0.54957414
2019-04-05 08:00:00,0.660479
2019-04-05 08:15:00,0.7047905
2019-04-05 08:30:00,1.1007953
2019-04-05 08:45:00,1.1972985
2019-04-05 09:00:00,1.0096124
2019-04-05 09:15:00,1.009321
2019-04-05 09:30:00,1.2911209
2019-04-05 09:45:00,1.2930725
2019-04-05 10:00:00,1.1291444
2019-04-05 10:15:00,1.1185822
2019-04-05 10:30:00,1.0465174
2019-04-05 10:45:00,1.0439186
2019-04-05 11:00:00,0.7718212
2019-04-05 11:15:00,0.7766629
2019-04-05 11:30:00,0.6311353
2019-04-05 11:45:00,0.63569903
2019-04-05 12:00:00,0.98559546
2019-04-05 12:15:00,0.9876001
2019-04-05 12:30:00,0.8564639
2019-04-05 12:45:00,0.8545865
2019-04-05 13:00:00,0.7014
2019-04-05 13:15:00,0.6927236
2019-04-05 13:30:00,0.72921467
2019-04-05 13:45:00,0.71707433
2019-04-05 14:00:00,0.61615276
2019-04-05 14:15:00,0.60051656
2019-04-05 14:30:00,0.3719562
2019-04-05 14:45:00,0.34684005
2019-04-05 15:00:00,0.3287445
2019-04-05 15:15:00,0.30939108
2019-04-05 15:30:00,0.30092698
2019-04-05 15:45:00,0.28808057
2019-04-05 16:00:00,0.25939244
2019-04-05 16:15:00,0.26548493
2019-04-05 16:30:00,0.27068356
2019-04-05 16:45:00,0.25844324
2019-04-05 17:00:00,0.15784618
2019-04-05 17:15:00,0.1434565
2019-04-05 17:30:00,0.093034014
2019-04-05 17:45:00,0.08412522
2019-04-05 18:00:00,0.028472785
2019-04-05 18:15:00,0.02390179
2019-04-05 18:30:00,-0.00046299398
2019-04-05 18:45:00,-0.0036553182
2019-04-05 19:00:00,-0.007228777
2019-04-05 19:15:00,-0.0064802114
2019-04-05 19:30:00,-0.0017448524
2019-04-05 19:45:00,0.005510517
2019-04-05 20:00:00,0.0032463388
2019-04-05 20:15:00,0.0010067063
2019-04-05 20:30:00,0.0
2019-04-05 20:45:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 21:15:00,0.0
2019-04-05 21:30:00,0.0
2019-04-05 21:45:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 22:15:00,0.0
2019-04-05 22:30:00,0.0
2019-04-05 22:45:00,0.0
2019-04-05 23:00:00,0.0
2019-04-05 23:15:00,0.0
2019-04-05 23:30:00,0.0
2019-04-05 23:45:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 00:15:00,0.0
2019-04-06 00:30:00,0.0
2019-04-06 00:45:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 01:15:00,0.0
2019-04-06 01:30:00,0.0
2019-04-06 01:45:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 02:15:00,0.0
2019-04-06 02:30:00,0.0
2019-04-06 02:45:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 03:15:00,0.0
2019-04-06 03:30:00,0.0
2019-04-06 03:45:00,3.392622e-05
2019-04-06 04:00:00,-0.001742214
2019-04-06 04:15:00,-0.0051973984
2019-04-06 04:30:00,-0.007929485
2019-04-06 04:45:00,-0.008191297
2019-04-06 05:00:00,-0.0048181973
2019-04-06 05:15:00,0.00049646944
2019-04-06 05:30:00,0.005658541
2019-04-06 05:45:00,0.013075739
2019-04-06 06:00:00,0.0963363
2019-04-06 06:15:00,0.11599183
2019-04-06 06:30:00,0.27047896
2019-04-06 06:45:00,0.28325912
2019-04-06 07:00:00,0.46629763
2019-04-06 07:15:00,0.47365484
2019-04-06 07:30:00,0.470567
2019-04-06 07:45:00,0.48667517
2019-04-06 08:00:00,0.8058937
2019-04-06 08:15:00,0.85955304
2019-04-06 08:30:00,1.1990106
2019-04-06 08:45:00,1.2781124
2019-04-06 09:00:00,1.4892006
2019-04-06 09:15:00,1.5263765
2019-04-06 09:30:00,1.3247281
2019-04-06 09:45:00,1.3303287
2019-04-06 10:00:00,2.5443983
2019-04-06 10:15:00,2.5287967
2019-04-06 10:30:00,3.2308655
