datetime,pv_power_mw
2019-04-01 00:00:00,0.0
2019-04-01 00:15:00,0.0
2019-04-01 00:30:00,0.0
2019-04-01 00:45:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 01:15:00,0.0
2019-04-01 01:30:00,0.0
2019-04-01 01:45:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 02:15:00,0.0
2019-04-01 02:30:00,0.0
2019-04-01 02:45:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 03:15:00,0.0
2019-04-01 03:30:00,0.0
2019-04-01 03:45:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 04:15:00,0.0
2019-04-01 04:30:00,0.0
2019-04-01 04:45:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 05:15:00,0.0
2019-04-01 05:30:00,0.0
2019-04-01 05:45:00,0.0
2019-04-01 06:00:00,0.046027467
2019-04-01 06:15:00,0.066471584
2019-04-01 06:30:00,0.18178287
2019-04-01 06:45:00,0.21086068
2019-04-01 07:00:00,0.44055083
2019-04-01 07:15:00,0.48719633
2019-04-01 07:30:00,0.82961684
2019-04-01 07:45:00,0.8795741
2019-04-01 08:00:00,1.2947344
2019-04-01 08:15:00,1.3387467
2019-04-01 08:30:00,1.766672
2019-04-01 08:45:00,1.81326
2019-04-01 09:00:00,2.2244585
2019-04-01 09:15:00,2.2608688
2019-04-01 09:30:00,2.6620507
2019-04-01 09:45:00,2.6873226
2019-04-01 10:00:00,3.011129
2019-04-01 10:15:00,3.019456
2019-04-01 10:30:00,3.3257713
2019-04-01 10:45:00,3.3094509
2019-04-01 11:00:00,3.4539373
2019-04-01 11:15:00,3.395828
2019-04-01 11:30:00,3.4696233
2019-04-01 11:45:00,3.4277859
2019-04-01 12:00:00,3.5656526
2019-04-01 12:15:00,3.5597148
2019-04-01 12:30:00,3.5620418
2019-04-01 12:45:00,3.5589447
2019-04-01 13:00:00,3.3765092
2019-04-01 13:15:00,3.3955672
2019-04-01 13:30:00,3.3957744
2019-04-01 13:45:00,3.463337
2019-04-01 14:00:00,3.1446285
2019-04-01 14:15:00,3.1848273
2019-04-01 14:30:00,2.9468076
2019-04-01 14:45:00,2.9906301
2019-04-01 15:00:00,2.9277778
2019-04-01 15:15:00,2.990668
2019-04-01 15:30:00,2.5454338
2019-04-01 15:45:00,2.586636
2019-04-01 16:00:00,1.9516832
2019-04-01 16:15:00,1.9708189
2019-04-01 16:30:00,1.5788438
2019-04-01 16:45:00,1.5848726
2019-04-01 17:00:00,0.9662854
2019-04-01 17:15:00,0.9686908
2019-04-01 17:30:00,0.71558416
2019-04-01 17:45:00,0.698305
2019-04-01 18:00:00,0.27056396
2019-04-01 18:15:00,0.26644725
2019-04-01 18:30:00,0.01584121
2019-04-01 18:45:00,0.008703636
2019-04-01 19:00:00,0.0
2019-04-01 19:15:00,0.0
2019-04-01 19:30:00,0.0
2019-04-01 19:45:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 20:15:00,0.0
2019-04-01 20:30:00,0.0
2019-04-01 20:45:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 21:15:00,0.0
2019-04-01 21:30:00,0.0
2019-04-01 21:45:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 22:15:00,0.0
2019-04-01 22:30:00,0.0
2019-04-01 22:45:00,0.0
2019-04-01 23:00:00,0.0
2019-04-01 23:15:00,0.0
2019-04-01 23:30:00,0.0
2019-04-01 23:45:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 00:15:00,0.0
2019-04-02 00:30:00,0.0
2019-04-02 00:45:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 01:15:00,0.0
2019-04-02 01:30:00,0.0
2019-04-02 01:45:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 02:15:00,0.0
2019-04-02 02:30:00,0.0
2019-04-02 02:45:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 03:15:00,0.0
2019-04-02 03:30:00,0.0
2019-04-02 03:45:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 04:15:00,0.0
2019-04-02 04:30:00,0.0
2019-04-02 04:45:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 05:15:00,0.0
2019-04-02 05:30:00,0.0
2019-04-02 05:45:00,0.0
2019-04-02 06:00:00,0.028987953
2019-04-02 06:15:00,0.044423915
2019-04-02 06:30:00,0.093325615
2019-04-02 06:45:00,0.112369314
2019-04-02 07:00:00,0.2733324
2019-04-02 07:15:00,0.30505753
2019-04-02 07:30:00,0.6132134
2019-04-02 07:45:00,0.657869
2019-04-02 08:00:00,1.2351655
2019-04-02 08:15:00,1.2859268
2019-04-02 08:30:00,1.314362
2019-04-02 08:45:00,1.3532879
2019-04-02 09:00:00,2.1779907
2019-04-02 09:15:00,2.2185295
2019-04-02 09:30:00,2.8011904
2019-04-02 09:45:00,2.8202667
2019-04-02 10:00:00,2.9501977
2019-04-02 10:15:00,2.9571247
2019-04-02 10:30:00,1.9425607
2019-04-02 10:45:00,1.9855913
2019-04-02 11:00:00,2.0945349
2019-04-02 11:15:00,2.0956933
2019-04-02 11:30:00,3.3552966
2019-04-02 11:45:00,3.3095038
2019-04-02 12:00:00,1.5327294
2019-04-02 12:15:00,1.5455022
2019-04-02 12:30:00,2.9212747
2019-04-02 12:45:00,2.9265203
2019-04-02 13:00:00,1.662071
2019-04-02 13:15:00,1.6481997
2019-04-02 13:30:00,1.9673834
2019-04-02 13:45:00,1.9780524
2019-04-02 14:00:00,2.3612716
2019-04-02 14:15:00,2.3883586
2019-04-02 14:30:00,0.4963157
2019-04-02 14:45:00,0.48694962
2019-04-02 15:00:00,0.683401
2019-04-02 15:15:00,0.6705515
2019-04-02 15:30:00,1.0500453
2019-04-02 15:45:00,1.0513655
2019-04-02 16:00:00,1.4783231
2019-04-02 16:15:00,1.4808396
2019-04-02 16:30:00,1.3054637
2019-04-02 16:45:00,1.2927219
2019-04-02 17:00:00,0.5044831
2019-04-02 17:15:00,0.5029058
2019-04-02 17:30:00,0.45953283
2019-04-02 17:45:00,0.44611156
2019-04-02 18:00:00,0.048187423
2019-04-02 18:15:00,0.037639555
2019-04-02 18:30:00,0.0
2019-04-02 18:45:00,0.0
2019-04-02 19:00:00,0.0
2019-04-02 19:15:00,0.0
2019-04-02 19:30:00,0.0
2019-04-02 19:45:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 20:15:00,0.0
2019-04-02 20:30:00,0.0
2019-04-02 20:45:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 21:15:00,0.0
2019-04-02 21:30:00,0.0
2019-04-02 21:45:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 22:15:00,0.0
2019-04-02 22:30:00,0.0
2019-04-02 22:45:00,0.0
2019-04-02 23:00:00,0.0
2019-04-02 23:15:00,0.0
2019-04-02 23:30:00,0.0
2019-04-02 23:45:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 00:15:00,0.0
2019-04-03 00:30:00,0.0
2019-04-03 00:45:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 01:15:00,0.0
2019-04-03 01:30:00,0.0
2019-04-03 01:45:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 02:15:00,0.0
2019-04-03 02:30:00,0.0
2019-04-03 02:45:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 03:15:00,0.0
2019-04-03 03:30:00,0.0
2019-04-03 03:45:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 04:15:00,0.0
2019-04-03 04:30:00,0.0
2019-04-03 04:45:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 05:15:00,0.0
2019-04-03 05:30:00,0.0
2019-04-03 05:45:00,0.0061011547
2019-04-03 06:00:00,0.061728977
2019-04-03 06:15:00,0.08492103
2019-04-03 06:30:00,0.23580945
2019-04-03 06:45:00,0.29243848
2019-04-03 07:00:00,0.5056862
2019-04-03 07:15:00,0.6115486
2019-04-03 07:30:00,1.0261313
2019-04-03 07:45:00,1.0876099
2019-04-03 08:00:00,0.8412478
2019-04-03 08:15:00,0.8858543
2019-04-03 08:30:00,0.9124084
2019-04-03 08:45:00,0.8796217
2019-04-03 09:00:00,1.7926464
2019-04-03 09:15:00,1.7909198
2019-04-03 09:30:00,2.661424
2019-04-03 09:45:00,2.6540844
2019-04-03 10:00:00,1.2571511
2019-04-03 10:15:00,1.2655151
2019-04-03 10:30:00,1.9741722
2019-04-03 10:45:00,1.9640341
2019-04-03 11:00:00,0.798526
2019-04-03 11:15:00,0.792892
2019-04-03 11:30:00,1.4437882
2019-04-03 11:45:00,1.4657865
2019-04-03 12:00:00,1.4188479
2019-04-03 12:15:00,1.4172106
2019-04-03 12:30:00,2.1524615
2019-04-03 12:45:00,2.16759
2019-04-03 13:00:00,2.734749
2019-04-03 13:15:00,2.7573495
2019-04-03 13:30:00,3.1535132
2019-04-03 13:45:00,3.196356
2019-04-03 14:00:00,1.6555775
2019-04-03 14:15:00,1.6500968
2019-04-03 14:30:00,2.584326
2019-04-03 14:45:00,2.5884821
2019-04-03 15:00:00,3.056434
2019-04-03 15:15:00,3.0895479
2019-04-03 15:30:00,3.0692542
2019-04-03 15:45:00,3.160177
2019-04-03 16:00:00,2.476742
2019-04-03 16:15:00,2.5168889
2019-04-03 16:30:00,1.9462711
2019-04-03 16:45:00,1.9532448
2019-04-03 17:00:00,1.4009806
2019-04-03 17:15:00,1.3847198
2019-04-03 17:30:00,0.6010999
2019-04-03 17:45:00,0.58579665
2019-04-03 18:00:00,0.2573182
2019-04-03 18:15:00,0.25501886
2019-04-03 18:30:00,0.0
2019-04-03 18:45:00,0.0
2019-04-03 19:00:00,0.0
2019-04-03 19:15:00,0.0
2019-04-03 19:30:00,0.0
2019-04-03 19:45:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 20:15:00,0.0
2019-04-03 20:30:00,0.0
2019-04-03 20:45:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 21:15:00,0.0
2019-04-03 21:30:00,0.0
2019-04-03 21:45:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 22:15:00,0.0
2019-04-03 22:30:00,0.0
2019-04-03 22:45:00,0.0
2019-04-03 23:00:00,0.0
2019-04-03 23:15:00,0.0
2019-04-03 23:30:00,0.0
2019-04-03 23:45:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 00:15:00,0.0
2019-04-04 00:30:00,0.0
2019-04-04 00:45:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 01:15:00,0.0
2019-04-04 01:30:00,0.0
2019-04-04 01:45:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 02:15:00,0.0
2019-04-04 02:30:00,0.0
2019-04-04 02:45:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 03:15:00,0.0
2019-04-04 03:30:00,0.0
2019-04-04 03:45:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 04:15:00,0.0
2019-04-04 04:30:00,0.0
2019-04-04 04:45:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 05:15:00,0.0
2019-04-04 05:30:00,0.0
2019-04-04 05:45:00,0.0
2019-04-04 06:00:00,0.02576026
2019-04-04 06:15:00,0.0436757
2019-04-04 06:30:00,0.09037065
2019-04-04 06:45:00,0.10950718
2019-04-04 07:00:00,0.15239683
2019-04-04 07:15:00,0.1357739
2019-04-04 07:30:00,0.46186522
2019-04-04 07:45:00,0.4881645
2019-04-04 08:00:00,0.52871245
2019-04-04 08:15:00,0.54322815
2019-04-04 08:30:00,1.1982561
2019-04-04 08:45:00,1.2237382
2019-04-04 09:00:00,0.9457862
2019-04-04 09:15:00,0.9499778
2019-04-04 09:30:00,1.2200975
2019-04-04 09:45:00,1.2200849
2019-04-04 10:00:00,1.137626
2019-04-04 10:15:00,1.1432979
2019-04-04 10:30:00,1.1351836
2019-04-04 10:45:00,1.139119
2019-04-04 11:00:00,1.3603424
2019-04-04 11:15:00,1.36659
2019-04-04 11:30:00,1.3880411
2019-04-04 11:45:00,1.3768345
2019-04-04 12:00:00,0.88686913
2019-04-04 12:15:00,0.88839227
2019-04-04 12:30:00,0.80407727
2019-04-04 12:45:00,0.82020813
2019-04-04 13:00:00,0.9054726
2019-04-04 13:15:00,0.919674
2019-04-04 13:30:00,1.0529591
2019-04-04 13:45:00,1.0536584
2019-04-04 14:00:00,0.76842177
2019-04-04 14:15:00,0.7625815
2019-04-04 14:30:00,0.6329998
2019-04-04 14:45:00,0.6251306
2019-04-04 15:00:00,0.4224064
2019-04-04 15:15:00,0.41089994
2019-04-04 15:30:00,0.43093395
2019-04-04 15:45:00,0.4202034
2019-04-04 16:00:00,0.58533514
2019-04-04 16:15:00,0.58275807
2019-04-04 16:30:00,0.2180241
2019-04-04 16:45:00,0.21114609
2019-04-04 17:00:00,0.11339734
2019-04-04 17:15:00,0.11691467
2019-04-04 17:30:00,0.095042534
2019-04-04 17:45:00,0.08243787
2019-04-04 18:00:00,0.07562053
2019-04-04 18:15:00,0.0668318
2019-04-04 18:30:00,0.00030328563
2019-04-04 18:45:00,0.0
2019-04-04 19:00:00,0.0
2019-04-04 19:15:00,0.0
2019-04-04 19:30:00,0.0
2019-04-04 19:45:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 20:15:00,0.0
2019-04-04 20:30:00,0.0
2019-04-04 20:45:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 21:15:00,0.0
2019-04-04 21:30:00,0.0
2019-04-04 21:45:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 22:15:00,0.0
2019-04-04 22:30:00,0.0
2019-04-04 22:45:00,0.0
2019-04-04 23:00:00,0.0
2019-04-04 23:15:00,0.0
2019-04-04 23:30:00,0.0
2019-04-04 23:45:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 00:15:00,0.0
2019-04-05 00:30:00,0.0
2019-04-05 00:45:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 01:15:00,0.0
2019-04-05 01:30:00,0.0
2019-04-05 01:45:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 02:15:00,0.0
2019-04-05 02:30:00,0.0
2019-04-05 02:45:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 03:15:00,0.0
2019-04-05 03:30:00,0.0
2019-04-05 03:45:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 04:15:00,0.0
2019-04-05 04:30:00,0.0
2019-04-05 04:45:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 05:15:00,0.0
2019-04-05 05:30:00,0.0
2019-04-05 05:45:00,0.012509282
2019-04-05 06:00:00,0.07222773
2019-04-05 06:15:00,0.09319067
2019-04-05 06:30:00,0.21624121
2019-04-05 06:45:00,0.24568686
2019-04-05 07:00:00,0.38458258
2019-04-05 07:15:00,0.42566463
2019-04-05 07:30:00,0.51113117
2019-04-05 07:45:00,0.54467076
2019-04-05 08:00:00,0.7216386
2019-04-05 08:15:00,0.73231435
2019-04-05 08:30:00,1.2062447
2019-04-05 08:45:00,1.2181513
2019-04-05 09:00:00,0.94562036
2019-04-05 09:15:00,0.96271634
2019-04-05 09:30:00,1.2157419
2019-04-05 09:45:00,1.2135141
2019-04-05 10:00:00,1.099115
2019-04-05 10:15:00,1.0952132
2019-04-05 10:30:00,1.0234512
2019-04-05 10:45:00,1.0224991
2019-04-05 11:00:00,0.68335545
2019-04-05 11:15:00,0.6774368
2019-04-05 11:30:00,0.5167174
2019-04-05 11:45:00,0.519472
2019-04-05 12:00:00,0.86171883
2019-04-05 12:15:00,0.8640795
2019-04-05 12:30:00,0.77335775
2019-04-05 12:45:00,0.78931236
2019-04-05 13:00:00,0.65317
2019-04-05 13:15:00,0.65734535
2019-04-05 13:30:00,0.7187729
2019-04-05 13:45:00,0.71504533
2019-04-05 14:00:00,0.58988833
2019-04-05 14:15:00,0.58261704
2019-04-05 14:30:00,0.32129785
2019-04-05 14:45:00,0.31061313
2019-04-05 15:00:00,0.30233324
2019-04-05 15:15:00,0.2903651
2019-04-05 15:30:00,0.28766888
2019-04-05 15:45:00,0.27629784
2019-04-05 16:00:00,0.24072729
2019-04-05 16:15:00,0.23097488
2019-04-05 16:30:00,0.22600064
2019-04-05 16:45:00,0.21892013
2019-04-05 17:00:00,0.12158601
2019-04-05 17:15:00,0.12573542
2019-04-05 17:30:00,0.09698781
2019-04-05 17:45:00,0.08730044
2019-04-05 18:00:00,0.03483608
2019-04-05 18:15:00,0.024537792
2019-04-05 18:30:00,0.0
2019-04-05 18:45:00,0.0
2019-04-05 19:00:00,0.0
2019-04-05 19:15:00,0.0
2019-04-05 19:30:00,0.0
2019-04-05 19:45:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 20:15:00,0.0
2019-04-05 20:30:00,0.0
2019-04-05 20:45:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 21:15:00,0.0
2019-04-05 21:30:00,0.0
2019-04-05 21:45:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 22:15:00,0.0
2019-04-05 22:30:00,0.0
2019-04-05 22:45:00,0.0
2019-04-05 23:00:00,0.0
2019-04-05 23:15:00,0.0
2019-04-05 23:30:00,0.0
2019-04-05 23:45:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 00:15:00,0.0
2019-04-06 00:30:00,0.0
2019-04-06 00:45:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 01:15:00,0.0
2019-04-06 01:30:00,0.0
2019-04-06 01:45:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 02:15:00,0.0
2019-04-06 02:30:00,0.0
2019-04-06 02:45:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 03:15:00,0.0
2019-04-06 03:30:00,0.0
2019-04-06 03:45:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 04:15:00,0.0
2019-04-06 04:30:00,0.0
2019-04-06 04:45:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 05:15:00,0.0
2019-04-06 05:30:00,0.0
2019-04-06 05:45:00,0.0005365091
2019-04-06 06:00:00,0.0788233
2019-04-06 06:15:00,0.09483498
2019-04-06 06:30:00,0.22836803
2019-04-06 06:45:00,0.2530967
2019-04-06 07:00:00,0.4246755
2019-04-06 07:15:00,0.46410218
2019-04-06 07:30:00,0.50051796
2019-04-06 07:45:00,0.50370866
2019-04-06 08:00:00,0.87037605
2019-04-06 08:15:00,0.902367
2019-04-06 08:30:00,1.2819111
2019-04-06 08:45:00,1.2966139
2019-04-06 09:00:00,1.5198293
2019-04-06 09:15:00,1.516504
2019-04-06 09:30:00,1.257543
2019-04-06 09:45:00,1.2554629
2019-04-06 10:00:00,2.5293262
2019-04-06 10:15:00,2.4976826
2019-04-06 10:30:00,3.2786772
2019-04-06 10:45:00,3.2258575
2019-04-06 11:00:00,3.2318168
2019-04-06 11:15:00,3.1747918
2019-04-06 11:30:00,3.3920422
2019-04-06 11:45:00,3.3544786
2019-04-06 12:00:00,3.0103364
2019-04-06 12:15:00,3.0341191
2019-04-06 12:30:00,3.2558286
2019-04-06 12:45:00,3.2665157
2019-04-06 13:00:00,2.6784105
2019-04-06 13:15:00,2.655691
2019-04-06 13:30:00,2.7554734
2019-04-06 13:45:00,2.7384183
