datetime,pv_power_mw
2019-04-01 00:00:00,0.0
2019-04-01 00:15:00,0.0
2019-04-01 00:30:00,0.0
2019-04-01 00:45:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 01:15:00,0.0
2019-04-01 01:30:00,0.0
2019-04-01 01:45:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 02:15:00,0.0
2019-04-01 02:30:00,0.0
2019-04-01 02:45:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 03:15:00,0.0
2019-04-01 03:30:00,0.0
2019-04-01 03:45:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 04:15:00,0.0
2019-04-01 04:30:00,0.0
2019-04-01 04:45:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 05:15:00,0.0
2019-04-01 05:30:00,0.0
2019-04-01 05:45:00,0.0
2019-04-01 06:00:00,0.03846362
2019-04-01 06:15:00,0.04972869
2019-04-01 06:30:00,0.14878412
2019-04-01 06:45:00,0.17615736
2019-04-01 07:00:00,0.41626337
2019-04-01 07:15:00,0.45075944
2019-04-01 07:30:00,0.83104646
2019-04-01 07:45:00,0.86656713
2019-04-01 08:00:00,1.3196294
2019-04-01 08:15:00,1.3437585
2019-04-01 08:30:00,1.798206
2019-04-01 08:45:00,1.8032024
2019-04-01 09:00:00,2.2531848
2019-04-01 09:15:00,2.2471995
2019-04-01 09:30:00,2.6604471
2019-04-01 09:45:00,2.6566463
2019-04-01 10:00:00,2.9599476
2019-04-01 10:15:00,2.9640129
2019-04-01 10:30:00,3.278907
2019-04-01 10:45:00,3.2754064
2019-04-01 11:00:00,3.452892
2019-04-01 11:15:00,3.4201355
2019-04-01 11:30:00,3.4963732
2019-04-01 11:45:00,3.4364896
2019-04-01 12:00:00,3.5203896
2019-04-01 12:15:00,3.462215
2019-04-01 12:30:00,3.5095959
2019-04-01 12:45:00,3.5013227
2019-04-01 13:00:00,3.4027054
2019-04-01 13:15:00,3.4386
2019-04-01 13:30:00,3.417487
2019-04-01 13:45:00,3.4882116
2019-04-01 14:00:00,3.1390002
2019-04-01 14:15:00,3.1833835
2019-04-01 14:30:00,2.8355877
2019-04-01 14:45:00,2.8849554
2019-04-01 15:00:00,2.8448722
2019-04-01 15:15:00,2.8787978
2019-04-01 15:30:00,2.4683828
2019-04-01 15:45:00,2.47457
2019-04-01 16:00:00,1.9892883
2019-04-01 16:15:00,1.9954082
2019-04-01 16:30:00,1.559066
2019-04-01 16:45:00,1.5619533
2019-04-01 17:00:00,0.9537578
2019-04-01 17:15:00,0.9757402
2019-04-01 17:30:00,0.7172897
2019-04-01 17:45:00,0.72214043
2019-04-01 18:00:00,0.26539105
2019-04-01 18:15:00,0.26250076
2019-04-01 18:30:00,0.023069587
2019-04-01 18:45:00,0.025002293
2019-04-01 19:00:00,0.010057096
2019-04-01 19:15:00,0.0030462781
2019-04-01 19:30:00,0.0
2019-04-01 19:45:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 20:15:00,0.0
2019-04-01 20:30:00,0.0
2019-04-01 20:45:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 21:15:00,0.0
2019-04-01 21:30:00,0.0
2019-04-01 21:45:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 22:15:00,0.0
2019-04-01 22:30:00,0.0
2019-04-01 22:45:00,0.0
2019-04-01 23:00:00,0.0
2019-04-01 23:15:00,0.0
2019-04-01 23:30:00,0.0
2019-04-01 23:45:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 00:15:00,0.0
2019-04-02 00:30:00,0.0
2019-04-02 00:45:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 01:15:00,0.0
2019-04-02 01:30:00,0.0
2019-04-02 01:45:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 02:15:00,0.0
2019-04-02 02:30:00,0.0
2019-04-02 02:45:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 03:15:00,0.0
2019-04-02 03:30:00,0.0
2019-04-02 03:45:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 04:15:00,0.0
2019-04-02 04:30:00,0.0
2019-04-02 04:45:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 05:15:00,0.0
2019-04-02 05:30:00,0.0
2019-04-02 05:45:00,0.0
2019-04-02 06:00:00,0.028293455
2019-04-02 06:15:00,0.03986337
2019-04-02 06:30:00,0.08191053
2019-04-02 06:45:00,0.094958946
2019-04-02 07:00:00,0.26493427
2019-04-02 07:15:00,0.2853641
2019-04-02 07:30:00,0.610063
2019-04-02 07:45:00,0.63880444
2019-04-02 08:00:00,1.2470899
2019-04-02 08:15:00,1.2778964
2019-04-02 08:30:00,1.2833893
2019-04-02 08:45:00,1.297288
2019-04-02 09:00:00,2.1912394
2019-04-02 09:15:00,2.181967
2019-04-02 09:30:00,2.799986
2019-04-02 09:45:00,2.7980595
2019-04-02 10:00:00,2.9091558
2019-04-02 10:15:00,2.8890443
2019-04-02 10:30:00,1.8650414
2019-04-02 10:45:00,1.8795528
2019-04-02 11:00:00,1.9854656
2019-04-02 11:15:00,1.9982102
2019-04-02 11:30:00,3.328901
2019-04-02 11:45:00,3.1719728
2019-04-02 12:00:00,1.4794462
2019-04-02 12:15:00,1.4923946
2019-04-02 12:30:00,2.567665
2019-04-02 12:45:00,2.5537972
2019-04-02 13:00:00,1.6274298
2019-04-02 13:15:00,1.6140008
2019-04-02 13:30:00,1.9494779
2019-04-02 13:45:00,1.9534745
2019-04-02 14:00:00,2.3416722
2019-04-02 14:15:00,2.3436968
2019-04-02 14:30:00,0.48157924
2019-04-02 14:45:00,0.48375577
2019-04-02 15:00:00,0.7016152
2019-04-02 15:15:00,0.6895945
2019-04-02 15:30:00,0.988754
2019-04-02 15:45:00,0.9866627
2019-04-02 16:00:00,1.5003746
2019-04-02 16:15:00,1.470677
2019-04-02 16:30:00,1.277688
2019-04-02 16:45:00,1.2723056
2019-04-02 17:00:00,0.47833157
2019-04-02 17:15:00,0.4695752
2019-04-02 17:30:00,0.42293453
2019-04-02 17:45:00,0.43388307
2019-04-02 18:00:00,0.017878
2019-04-02 18:15:00,0.04298119
2019-04-02 18:30:00,0.020207722
2019-04-02 18:45:00,0.026689671
2019-04-02 19:00:00,0.020196306
2019-04-02 19:15:00,0.013422346
2019-04-02 19:30:00,0.009101864
2019-04-02 19:45:00,0.0007437779
2019-04-02 20:00:00,0.0
2019-04-02 20:15:00,0.0
2019-04-02 20:30:00,0.0
2019-04-02 20:45:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 21:15:00,0.0
2019-04-02 21:30:00,0.0
2019-04-02 21:45:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 22:15:00,0.0
2019-04-02 22:30:00,0.0
2019-04-02 22:45:00,0.0
2019-04-02 23:00:00,0.0
2019-04-02 23:15:00,0.0
2019-04-02 23:30:00,0.0
2019-04-02 23:45:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 00:15:00,0.0
2019-04-03 00:30:00,0.0
2019-04-03 00:45:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 01:15:00,0.0
2019-04-03 01:30:00,0.0
2019-04-03 01:45:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 02:15:00,0.0
2019-04-03 02:30:00,0.0
2019-04-03 02:45:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 03:15:00,0.0
2019-04-03 03:30:00,0.0
2019-04-03 03:45:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 04:15:00,0.0
2019-04-03 04:30:00,0.0
2019-04-03 04:45:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 05:15:00,0.00812314
2019-04-03 05:30:00,0.024857285
2019-04-03 05:45:00,0.0362143
2019-04-03 06:00:00,0.07651064
2019-04-03 06:15:00,0.08871795
2019-04-03 06:30:00,0.23923053
2019-04-03 06:45:00,0.27100283
2019-04-03 07:00:00,0.54545873
2019-04-03 07:15:00,0.5814062
2019-04-03 07:30:00,0.99500895
2019-04-03 07:45:00,1.0313716
2019-04-03 08:00:00,0.8009193
2019-04-03 08:15:00,0.82735157
2019-04-03 08:30:00,0.8462709
2019-04-03 08:45:00,0.87150306
2019-04-03 09:00:00,1.7702125
2019-04-03 09:15:00,1.7850082
2019-04-03 09:30:00,2.6486537
2019-04-03 09:45:00,2.6330793
2019-04-03 10:00:00,1.2704568
2019-04-03 10:15:00,1.2697895
2019-04-03 10:30:00,1.9334502
2019-04-03 10:45:00,1.9409716
2019-04-03 11:00:00,0.79384935
2019-04-03 11:15:00,0.79157794
2019-04-03 11:30:00,1.4280531
2019-04-03 11:45:00,1.4403181
2019-04-03 12:00:00,1.3966876
2019-04-03 12:15:00,1.4011331
2019-04-03 12:30:00,2.1059887
2019-04-03 12:45:00,2.125225
2019-04-03 13:00:00,2.7189672
2019-04-03 13:15:00,2.7465358
2019-04-03 13:30:00,3.0868955
2019-04-03 13:45:00,3.2147455
2019-04-03 14:00:00,1.6213893
2019-04-03 14:15:00,1.613522
2019-04-03 14:30:00,2.6269038
2019-04-03 14:45:00,2.6443331
2019-04-03 15:00:00,2.8273256
2019-04-03 15:15:00,2.778905
2019-04-03 15:30:00,2.980896
2019-04-03 15:45:00,2.9014683
2019-04-03 16:00:00,2.5326202
2019-04-03 16:15:00,2.4890306
2019-04-03 16:30:00,2.0036392
2019-04-03 16:45:00,1.9881885
2019-04-03 17:00:00,1.4142885
2019-04-03 17:15:00,1.411639
2019-04-03 17:30:00,0.5701489
2019-04-03 17:45:00,0.5871133
2019-04-03 18:00:00,0.2516885
2019-04-03 18:15:00,0.25976306
2019-04-03 18:30:00,0.023155676
2019-04-03 18:45:00,0.02956501
2019-04-03 19:00:00,0.019297617
2019-04-03 19:15:00,0.017211946
2019-04-03 19:30:00,0.0025578272
2019-04-03 19:45:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 20:15:00,0.0
2019-04-03 20:30:00,0.0
2019-04-03 20:45:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 21:15:00,0.0
2019-04-03 21:30:00,0.0
2019-04-03 21:45:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 22:15:00,0.0
2019-04-03 22:30:00,0.0
2019-04-03 22:45:00,0.0
2019-04-03 23:00:00,0.0
2019-04-03 23:15:00,0.0
2019-04-03 23:30:00,0.0
2019-04-03 23:45:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 00:15:00,0.0
2019-04-04 00:30:00,0.0
2019-04-04 00:45:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 01:15:00,0.0
2019-04-04 01:30:00,0.0
2019-04-04 01:45:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 02:15:00,0.0
2019-04-04 02:30:00,0.0
2019-04-04 02:45:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 03:15:00,0.0
2019-04-04 03:30:00,0.0
2019-04-04 03:45:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 04:15:00,0.0
2019-04-04 04:30:00,0.0
2019-04-04 04:45:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 05:15:00,0.0
2019-04-04 05:30:00,0.0
2019-04-04 05:45:00,0.0
2019-04-04 06:00:00,0.015479822
2019-04-04 06:15:00,0.023230018
2019-04-04 06:30:00,0.057729803
2019-04-04 06:45:00,0.07604838
2019-04-04 07:00:00,0.12788348
2019-04-04 07:15:00,0.1425707
2019-04-04 07:30:00,0.42781633
2019-04-04 07:45:00,0.44952747
2019-04-04 08:00:00,0.51434046
2019-04-04 08:15:00,0.5050969
2019-04-04 08:30:00,1.1570611
2019-04-04 08:45:00,1.1734451
2019-04-04 09:00:00,0.9011331
2019-04-04 09:15:00,0.91474557
2019-04-04 09:30:00,1.2192875
2019-04-04 09:45:00,1.2323115
2019-04-04 10:00:00,1.1679031
2019-04-04 10:15:00,1.165605
2019-04-04 10:30:00,1.1207737
2019-04-04 10:45:00,1.1200124
2019-04-04 11:00:00,1.3376575
2019-04-04 11:15:00,1.339272
2019-04-04 11:30:00,1.3682094
2019-04-04 11:45:00,1.3711382
2019-04-04 12:00:00,0.8845717
2019-04-04 12:15:00,0.8876671
2019-04-04 12:30:00,0.79429454
2019-04-04 12:45:00,0.80191296
2019-04-04 13:00:00,0.88966954
2019-04-04 13:15:00,0.9004578
2019-04-04 13:30:00,1.0471208
2019-04-04 13:45:00,1.052853
2019-04-04 14:00:00,0.7817954
2019-04-04 14:15:00,0.7778171
2019-04-04 14:30:00,0.6325765
2019-04-04 14:45:00,0.6263375
2019-04-04 15:00:00,0.40772367
2019-04-04 15:15:00,0.39881778
2019-04-04 15:30:00,0.42091143
2019-04-04 15:45:00,0.40845913
2019-04-04 16:00:00,0.5853274
2019-04-04 16:15:00,0.58201265
2019-04-04 16:30:00,0.18481347
2019-04-04 16:45:00,0.18492493
2019-04-04 17:00:00,0.124522865
2019-04-04 17:15:00,0.103329755
2019-04-04 17:30:00,0.078220755
2019-04-04 17:45:00,0.043781634
2019-04-04 18:00:00,0.04692088
2019-04-04 18:15:00,0.067582615
2019-04-04 18:30:00,0.017541323
2019-04-04 18:45:00,0.023144372
2019-04-04 19:00:00,0.008424104
2019-04-04 19:15:00,0.0018098319
2019-04-04 19:30:00,0.00047337214
2019-04-04 19:45:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 20:15:00,0.0
2019-04-04 20:30:00,0.0
2019-04-04 20:45:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 21:15:00,0.0
2019-04-04 21:30:00,0.0
2019-04-04 21:45:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 22:15:00,0.0
2019-04-04 22:30:00,0.0
2019-04-04 22:45:00,0.0
2019-04-04 23:00:00,0.0
2019-04-04 23:15:00,0.0
2019-04-04 23:30:00,0.0
2019-04-04 23:45:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 00:15:00,0.0
2019-04-05 00:30:00,0.0
2019-04-05 00:45:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 01:15:00,0.0
2019-04-05 01:30:00,0.0
2019-04-05 01:45:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 02:15:00,0.0
2019-04-05 02:30:00,0.0
2019-04-05 02:45:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 03:15:00,0.0
2019-04-05 03:30:00,0.0
2019-04-05 03:45:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 04:15:00,0.0
2019-04-05 04:30:00,0.0
2019-04-05 04:45:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 05:15:00,0.0
2019-04-05 05:30:00,0.0
2019-04-05 05:45:00,0.0052643013
2019-04-05 06:00:00,0.05214328
2019-04-05 06:15:00,0.06263238
2019-04-05 06:30:00,0.17631109
2019-04-05 06:45:00,0.20717087
2019-04-05 07:00:00,0.3623178
2019-04-05 07:15:00,0.39658922
2019-04-05 07:30:00,0.49442565
2019-04-05 07:45:00,0.5165208
2019-04-05 08:00:00,0.7015378
2019-04-05 08:15:00,0.69511604
2019-04-05 08:30:00,1.1579322
2019-04-05 08:45:00,1.1633307
2019-04-05 09:00:00,0.8655243
2019-04-05 09:15:00,0.8760884
2019-04-05 09:30:00,1.2179213
2019-04-05 09:45:00,1.2310202
2019-04-05 10:00:00,1.0695093
2019-04-05 10:15:00,1.076802
2019-04-05 10:30:00,1.0140858
2019-04-05 10:45:00,1.0127615
2019-04-05 11:00:00,0.70896345
2019-04-05 11:15:00,0.7075585
2019-04-05 11:30:00,0.49751526
2019-04-05 11:45:00,0.49616426
2019-04-05 12:00:00,0.8577429
2019-04-05 12:15:00,0.8606422
2019-04-05 12:30:00,0.7565754
2019-04-05 12:45:00,0.76404166
2019-04-05 13:00:00,0.5973724
2019-04-05 13:15:00,0.60741764
2019-04-05 13:30:00,0.6931067
2019-04-05 13:45:00,0.70136565
2019-04-05 14:00:00,0.5604964
2019-04-05 14:15:00,0.5652553
2019-04-05 14:30:00,0.27002588
2019-04-05 14:45:00,0.26545727
2019-04-05 15:00:00,0.26051146
2019-04-05 15:15:00,0.24993162
2019-04-05 15:30:00,0.24884282
2019-04-05 15:45:00,0.2369175
2019-04-05 16:00:00,0.19681373
2019-04-05 16:15:00,0.19064817
2019-04-05 16:30:00,0.19188502
2019-04-05 16:45:00,0.19025989
2019-04-05 17:00:00,0.11082505
2019-04-05 17:15:00,0.10050461
2019-04-05 17:30:00,0.06236289
2019-04-05 17:45:00,0.039666012
2019-04-05 18:00:00,0.0
2019-04-05 18:15:00,0.015605272
2019-04-05 18:30:00,0.00857926
2019-04-05 18:45:00,0.013247424
2019-04-05 19:00:00,0.007169371
2019-04-05 19:15:00,0.0
2019-04-05 19:30:00,0.0
2019-04-05 19:45:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 20:15:00,0.0
2019-04-05 20:30:00,0.0
2019-04-05 20:45:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 21:15:00,0.0
2019-04-05 21:30:00,0.0
2019-04-05 21:45:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 22:15:00,0.0
2019-04-05 22:30:00,0.0
2019-04-05 22:45:00,0.0
2019-04-05 23:00:00,0.0
2019-04-05 23:15:00,0.0
2019-04-05 23:30:00,0.0
2019-04-05 23:45:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 00:15:00,0.0
2019-04-06 00:30:00,0.0
2019-04-06 00:45:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 01:15:00,0.0
2019-04-06 01:30:00,0.0
2019-04-06 01:45:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 02:15:00,0.0
2019-04-06 02:30:00,0.0
2019-04-06 02:45:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 03:15:00,0.0
2019-04-06 03:30:00,0.0
2019-04-06 03:45:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 04:15:00,0.0
2019-04-06 04:30:00,0.0
2019-04-06 04:45:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 05:15:00,0.0
2019-04-06 05:30:00,0.0
2019-04-06 05:45:00,0.0
2019-04-06 06:00:00,0.07283293
2019-04-06 06:15:00,0.092938446
2019-04-06 06:30:00,0.26349974
2019-04-06 06:45:00,0.2892136
2019-04-06 07:00:00,0.46083808
2019-04-06 07:15:00,0.48386756
2019-04-06 07:30:00,0.50458366
2019-04-06 07:45:00,0.5127759
2019-04-06 08:00:00,0.8480073
2019-04-06 08:15:00,0.8582324
2019-04-06 08:30:00,1.2426577
2019-04-06 08:45:00,1.2442197
2019-04-06 09:00:00,1.4395428
2019-04-06 09:15:00,1.465162
2019-04-06 09:30:00,1.2501702
2019-04-06 09:45:00,1.2615513
2019-04-06 10:00:00,2.47007
2019-04-06 10:15:00,2.4548895
2019-04-06 10:30:00,3.2667584
2019-04-06 10:45:00,3.2167253
2019-04-06 11:00:00,3.184477
2019-04-06 11:15:00,3.0617359
2019-04-06 11:30:00,3.3443725
2019-04-06 11:45:00,3.2041442
2019-04-06 12:00:00,3.0520384
2019-04-06 12:15:00,3.0482986
2019-04-06 12:30:00,3.0544312
2019-04-06 12:45:00,3.041889
2019-04-06 13:00:00,2.5807552
