datetime,pv_power_mw
2019-04-01 00:00:00,0.0
2019-04-01 00:15:00,0.0
2019-04-01 00:30:00,0.0
2019-04-01 00:45:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 01:15:00,0.0
2019-04-01 01:30:00,0.0
2019-04-01 01:45:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 02:15:00,0.0
2019-04-01 02:30:00,0.0
2019-04-01 02:45:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 03:15:00,0.0
2019-04-01 03:30:00,0.0
2019-04-01 03:45:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 04:15:00,0.0
2019-04-01 04:30:00,0.0
2019-04-01 04:45:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 05:15:00,0.0
2019-04-01 05:30:00,0.0
2019-04-01 05:45:00,0.0
2019-04-01 06:00:00,0.036775548
2019-04-01 06:15:00,0.0675987
2019-04-01 06:30:00,0.21173246
2019-04-01 06:45:00,0.24970499
2019-04-01 07:00:00,0.5235063
2019-04-01 07:15:00,0.57231575
2019-04-01 07:30:00,0.9220689
2019-04-01 07:45:00,0.9721086
2019-04-01 08:00:00,1.3033273
2019-04-01 08:15:00,1.3481718
2019-04-01 08:30:00,1.747623
2019-04-01 08:45:00,1.762247
2019-04-01 09:00:00,2.244008
2019-04-01 09:15:00,2.2741199
2019-04-01 09:30:00,2.676889
2019-04-01 09:45:00,2.7070606
2019-04-01 10:00:00,3.0260704
2019-04-01 10:15:00,3.0139203
2019-04-01 10:30:00,3.3381274
2019-04-01 10:45:00,3.3091266
2019-04-01 11:00:00,3.4677072
2019-04-01 11:15:00,3.4547613
2019-04-01 11:30:00,3.562643
2019-04-01 11:45:00,3.563432
2019-04-01 12:00:00,3.7129056
2019-04-01 12:15:00,3.7220604
2019-04-01 12:30:00,3.6845586
2019-04-01 12:45:00,3.6843753
2019-04-01 13:00:00,3.4763393
2019-04-01 13:15:00,3.5031843
2019-04-01 13:30:00,3.498229
2019-04-01 13:45:00,3.5558214
2019-04-01 14:00:00,3.141388
2019-04-01 14:15:00,3.1521611
2019-04-01 14:30:00,2.9176662
2019-04-01 14:45:00,2.929394
2019-04-01 15:00:00,2.8849804
2019-04-01 15:15:00,2.8771234
2019-04-01 15:30:00,2.4929354
2019-04-01 15:45:00,2.4800591
2019-04-01 16:00:00,1.9624962
2019-04-01 16:15:00,1.950501
2019-04-01 16:30:00,1.5281821
2019-04-01 16:45:00,1.5453626
2019-04-01 17:00:00,0.9261125
2019-04-01 17:15:00,0.9215838
2019-04-01 17:30:00,0.68320894
2019-04-01 17:45:00,0.6768355
2019-04-01 18:00:00,0.2638159
2019-04-01 18:15:00,0.25510707
2019-04-01 18:30:00,0.013139014
2019-04-01 18:45:00,0.008630061
2019-04-01 19:00:00,-0.011821968
2019-04-01 19:15:00,-0.010351332
2019-04-01 19:30:00,-0.006970825
2019-04-01 19:45:00,-0.0045870044
2019-04-01 20:00:00,-0.0015933642
2019-04-01 20:15:00,0.0
2019-04-01 20:30:00,0.0
2019-04-01 20:45:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 21:15:00,0.0
2019-04-01 21:30:00,0.0
2019-04-01 21:45:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 22:15:00,0.0
2019-04-01 22:30:00,0.0
2019-04-01 22:45:00,0.0
2019-04-01 23:00:00,0.0
2019-04-01 23:15:00,0.0
2019-04-01 23:30:00,0.0
2019-04-01 23:45:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 00:15:00,0.0
2019-04-02 00:30:00,0.0
2019-04-02 00:45:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 01:15:00,0.0
2019-04-02 01:30:00,0.0
2019-04-02 01:45:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 02:15:00,0.0
2019-04-02 02:30:00,0.0
2019-04-02 02:45:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 03:15:00,0.0
2019-04-02 03:30:00,0.0
2019-04-02 03:45:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 04:15:00,0.0
2019-04-02 04:30:00,0.0
2019-04-02 04:45:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 05:15:00,0.0
2019-04-02 05:30:00,0.0
2019-04-02 05:45:00,0.0
2019-04-02 06:00:00,0.026111271
2019-04-02 06:15:00,0.045440353
2019-04-02 06:30:00,0.106851354
2019-04-02 06:45:00,0.12804703
2019-04-02 07:00:00,0.31882876
2019-04-02 07:15:00,0.3112004
2019-04-02 07:30:00,0.66335714
2019-04-02 07:45:00,0.66625494
2019-04-02 08:00:00,1.2724313
2019-04-02 08:15:00,1.3141705
2019-04-02 08:30:00,1.3199091
2019-04-02 08:45:00,1.3659703
2019-04-02 09:00:00,2.182772
2019-04-02 09:15:00,2.2070582
2019-04-02 09:30:00,2.817141
2019-04-02 09:45:00,2.83396
2019-04-02 10:00:00,2.9569602
2019-04-02 10:15:00,2.9157305
2019-04-02 10:30:00,1.9104656
2019-04-02 10:45:00,1.904519
2019-04-02 11:00:00,1.9854623
2019-04-02 11:15:00,1.9888489
2019-04-02 11:30:00,3.4312844
2019-04-02 11:45:00,3.3837984
2019-04-02 12:00:00,1.4990379
2019-04-02 12:15:00,1.5121106
2019-04-02 12:30:00,3.1375008
2019-04-02 12:45:00,3.1475992
2019-04-02 13:00:00,1.7146319
2019-04-02 13:15:00,1.7070005
2019-04-02 13:30:00,1.973938
2019-04-02 13:45:00,1.9783462
2019-04-02 14:00:00,2.1995928
2019-04-02 14:15:00,2.2098486
2019-04-02 14:30:00,0.51333994
2019-04-02 14:45:00,0.5088064
2019-04-02 15:00:00,0.72887707
2019-04-02 15:15:00,0.706769
2019-04-02 15:30:00,1.0435483
2019-04-02 15:45:00,1.0293742
2019-04-02 16:00:00,1.4712687
2019-04-02 16:15:00,1.4674829
2019-04-02 16:30:00,1.2983594
2019-04-02 16:45:00,1.2929137
2019-04-02 17:00:00,0.4848322
2019-04-02 17:15:00,0.47693044
2019-04-02 17:30:00,0.44487026
2019-04-02 17:45:00,0.4373201
2019-04-02 18:00:00,0.069124
2019-04-02 18:15:00,0.06447551
2019-04-02 18:30:00,0.027239388
2019-04-02 18:45:00,0.02514642
2019-04-02 19:00:00,0.0052903597
2019-04-02 19:15:00,0.0
2019-04-02 19:30:00,0.0
2019-04-02 19:45:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 20:15:00,0.0
2019-04-02 20:30:00,0.0
2019-04-02 20:45:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 21:15:00,0.0
2019-04-02 21:30:00,0.0
2019-04-02 21:45:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 22:15:00,0.0
2019-04-02 22:30:00,0.0
2019-04-02 22:45:00,0.0
2019-04-02 23:00:00,0.0
2019-04-02 23:15:00,0.0
2019-04-02 23:30:00,0.0
2019-04-02 23:45:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 00:15:00,0.0
2019-04-03 00:30:00,0.0
2019-04-03 00:45:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 01:15:00,0.0
2019-04-03 01:30:00,0.0
2019-04-03 01:45:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 02:15:00,0.0
2019-04-03 02:30:00,0.0
2019-04-03 02:45:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 03:15:00,0.0
2019-04-03 03:30:00,0.0
2019-04-03 03:45:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 04:15:00,0.0
2019-04-03 04:30:00,0.0
2019-04-03 04:45:00,0.0
2019-04-03 05:00:00,0.0054592467
2019-04-03 05:15:00,0.0
2019-04-03 05:30:00,0.0
2019-04-03 05:45:00,0.0
2019-04-03 06:00:00,0.05490026
2019-04-03 06:15:00,0.075241
2019-04-03 06:30:00,0.24263062
2019-04-03 06:45:00,0.26335773
2019-04-03 07:00:00,0.51047695
2019-04-03 07:15:00,0.53495187
2019-04-03 07:30:00,0.91434526
2019-04-03 07:45:00,0.95257103
2019-04-03 08:00:00,0.9089358
2019-04-03 08:15:00,0.9214652
2019-04-03 08:30:00,0.89779586
2019-04-03 08:45:00,0.89244
2019-04-03 09:00:00,1.7612126
2019-04-03 09:15:00,1.7528434
2019-04-03 09:30:00,2.6667566
2019-04-03 09:45:00,2.6565547
2019-04-03 10:00:00,1.448935
2019-04-03 10:15:00,1.4401234
2019-04-03 10:30:00,1.9980679
2019-04-03 10:45:00,2.015912
2019-04-03 11:00:00,0.8347304
2019-04-03 11:15:00,0.8426417
2019-04-03 11:30:00,1.4181228
2019-04-03 11:45:00,1.4619418
2019-04-03 12:00:00,1.4828187
2019-04-03 12:15:00,1.4963453
2019-04-03 12:30:00,2.0705023
2019-04-03 12:45:00,2.070192
2019-04-03 13:00:00,2.6601968
2019-04-03 13:15:00,2.6701024
2019-04-03 13:30:00,3.2097063
2019-04-03 13:45:00,3.2182682
2019-04-03 14:00:00,1.622365
2019-04-03 14:15:00,1.6226501
2019-04-03 14:30:00,2.4408815
2019-04-03 14:45:00,2.4490983
2019-04-03 15:00:00,3.0341985
2019-04-03 15:15:00,3.0514266
2019-04-03 15:30:00,2.9116282
2019-04-03 15:45:00,2.9398873
2019-04-03 16:00:00,2.38622
2019-04-03 16:15:00,2.3597796
2019-04-03 16:30:00,1.9070114
2019-04-03 16:45:00,1.8808079
2019-04-03 17:00:00,1.4162382
2019-04-03 17:15:00,1.4063929
2019-04-03 17:30:00,0.5767715
2019-04-03 17:45:00,0.56872356
2019-04-03 18:00:00,0.25823104
2019-04-03 18:15:00,0.24974553
2019-04-03 18:30:00,0.02773196
2019-04-03 18:45:00,0.024296662
2019-04-03 19:00:00,0.02520878
2019-04-03 19:15:00,0.009985925
2019-04-03 19:30:00,0.0
2019-04-03 19:45:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 20:15:00,0.0
2019-04-03 20:30:00,0.0
2019-04-03 20:45:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 21:15:00,0.0
2019-04-03 21:30:00,0.0
2019-04-03 21:45:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 22:15:00,0.0
2019-04-03 22:30:00,0.0
2019-04-03 22:45:00,0.0
2019-04-03 23:00:00,0.0
2019-04-03 23:15:00,0.0
2019-04-03 23:30:00,0.0
2019-04-03 23:45:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 00:15:00,0.0
2019-04-04 00:30:00,0.0
2019-04-04 00:45:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 01:15:00,0.0
2019-04-04 01:30:00,0.0
2019-04-04 01:45:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 02:15:00,0.0
2019-04-04 02:30:00,0.0
2019-04-04 02:45:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 03:15:00,0.0
2019-04-04 03:30:00,0.0
2019-04-04 03:45:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 04:15:00,0.0
2019-04-04 04:30:00,0.0
2019-04-04 04:45:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 05:15:00,0.0
2019-04-04 05:30:00,0.0
2019-04-04 05:45:00,0.0
2019-04-04 06:00:00,0.01576398
2019-04-04 06:15:00,0.04147008
2019-04-04 06:30:00,0.102323495
2019-04-04 06:45:00,0.12465162
2019-04-04 07:00:00,0.18196245
2019-04-04 07:15:00,0.16477402
2019-04-04 07:30:00,0.51384234
2019-04-04 07:45:00,0.50700676
2019-04-04 08:00:00,0.53955615
2019-04-04 08:15:00,0.5620734
2019-04-04 08:30:00,1.2337329
2019-04-04 08:45:00,1.2428943
2019-04-04 09:00:00,0.93820006
2019-04-04 09:15:00,0.9373888
2019-04-04 09:30:00,1.2601334
2019-04-04 09:45:00,1.2566727
2019-04-04 10:00:00,1.1779456
2019-04-04 10:15:00,1.1876689
2019-04-04 10:30:00,1.1506059
2019-04-04 10:45:00,1.1598036
2019-04-04 11:00:00,1.3955156
2019-04-04 11:15:00,1.3958646
2019-04-04 11:30:00,1.4144807
2019-04-04 11:45:00,1.4168959
2019-04-04 12:00:00,0.95358586
2019-04-04 12:15:00,0.9563039
2019-04-04 12:30:00,0.8444236
2019-04-04 12:45:00,0.85364413
2019-04-04 13:00:00,0.98149335
2019-04-04 13:15:00,1.000032
2019-04-04 13:30:00,1.1071225
2019-04-04 13:45:00,1.1020212
2019-04-04 14:00:00,0.8140408
2019-04-04 14:15:00,0.80196214
2019-04-04 14:30:00,0.6842829
2019-04-04 14:45:00,0.6674416
2019-04-04 15:00:00,0.44864887
2019-04-04 15:15:00,0.43896747
2019-04-04 15:30:00,0.4534916
2019-04-04 15:45:00,0.43768102
2019-04-04 16:00:00,0.599596
2019-04-04 16:15:00,0.587818
2019-04-04 16:30:00,0.24419698
2019-04-04 16:45:00,0.23376262
2019-04-04 17:00:00,0.13893189
2019-04-04 17:15:00,0.1264182
2019-04-04 17:30:00,0.09936092
2019-04-04 17:45:00,0.0889126
2019-04-04 18:00:00,0.07974972
2019-04-04 18:15:00,0.07187019
2019-04-04 18:30:00,0.0058059804
2019-04-04 18:45:00,-0.00056494866
2019-04-04 19:00:00,-0.018182158
2019-04-04 19:15:00,-0.016262121
2019-04-04 19:30:00,-0.0011082414
2019-04-04 19:45:00,-0.00046711773
2019-04-04 20:00:00,0.0
2019-04-04 20:15:00,0.0
2019-04-04 20:30:00,0.0
2019-04-04 20:45:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 21:15:00,0.0
2019-04-04 21:30:00,0.0
2019-04-04 21:45:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 22:15:00,0.0
2019-04-04 22:30:00,0.0
2019-04-04 22:45:00,0.0
2019-04-04 23:00:00,0.0
2019-04-04 23:15:00,0.0
2019-04-04 23:30:00,0.0
2019-04-04 23:45:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 00:15:00,0.0
2019-04-05 00:30:00,0.0
2019-04-05 00:45:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 01:15:00,0.0
2019-04-05 01:30:00,0.0
2019-04-05 01:45:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 02:15:00,0.0
2019-04-05 02:30:00,0.0
2019-04-05 02:45:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 03:15:00,0.0
2019-04-05 03:30:00,0.0
2019-04-05 03:45:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 04:15:00,0.0
2019-04-05 04:30:00,0.0
2019-04-05 04:45:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 05:15:00,0.0
2019-04-05 05:30:00,0.0
2019-04-05 05:45:00,0.0
2019-04-05 06:00:00,0.058953296
2019-04-05 06:15:00,0.09651592
2019-04-05 06:30:00,0.23893191
2019-04-05 06:45:00,0.2899616
2019-04-05 07:00:00,0.46725592
2019-04-05 07:15:00,0.50788623
2019-04-05 07:30:00,0.53874874
2019-04-05 07:45:00,0.5381691
2019-04-05 08:00:00,0.68506706
2019-04-05 08:15:00,0.7344162
2019-04-05 08:30:00,1.167183
2019-04-05 08:45:00,1.2488585
2019-04-05 09:00:00,0.9276414
2019-04-05 09:15:00,0.9214442
2019-04-05 09:30:00,1.2523158
2019-04-05 09:45:00,1.2488116
2019-04-05 10:00:00,1.078449
2019-04-05 10:15:00,1.088132
2019-04-05 10:30:00,1.0358796
2019-04-05 10:45:00,1.0452914
2019-04-05 11:00:00,0.7496897
2019-04-05 11:15:00,0.7570242
2019-04-05 11:30:00,0.5620665
2019-04-05 11:45:00,0.5609655
2019-04-05 12:00:00,0.9249647
2019-04-05 12:15:00,0.92788917
2019-04-05 12:30:00,0.8160042
2019-04-05 12:45:00,0.8254385
2019-04-05 13:00:00,0.66189194
2019-04-05 13:15:00,0.6716096
2019-04-05 13:30:00,0.7531707
2019-04-05 13:45:00,0.7614125
2019-04-05 14:00:00,0.62925714
2019-04-05 14:15:00,0.63263583
2019-04-05 14:30:00,0.30764228
2019-04-05 14:45:00,0.3062203
2019-04-05 15:00:00,0.30909246
2019-04-05 15:15:00,0.3033913
2019-04-05 15:30:00,0.3064208
2019-04-05 15:45:00,0.2998908
2019-04-05 16:00:00,0.2645719
2019-04-05 16:15:00,0.25835282
2019-04-05 16:30:00,0.253537
2019-04-05 16:45:00,0.2415717
2019-04-05 17:00:00,0.14633518
2019-04-05 17:15:00,0.1356636
2019-04-05 17:30:00,0.08857047
2019-04-05 17:45:00,0.079452366
2019-04-05 18:00:00,0.02578453
2019-04-05 18:15:00,0.01816624
2019-04-05 18:30:00,-0.0077329054
2019-04-05 18:45:00,-0.014418413
2019-04-05 19:00:00,-0.018677164
2019-04-05 19:15:00,-0.015560935
2019-04-05 19:30:00,-0.010840605
2019-04-05 19:45:00,-0.0067757103
2019-04-05 20:00:00,0.0
2019-04-05 20:15:00,0.0
2019-04-05 20:30:00,0.0
2019-04-05 20:45:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 21:15:00,0.0
2019-04-05 21:30:00,0.0
2019-04-05 21:45:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 22:15:00,0.0
2019-04-05 22:30:00,0.0
2019-04-05 22:45:00,0.0
2019-04-05 23:00:00,0.0
2019-04-05 23:15:00,0.0
2019-04-05 23:30:00,0.0
2019-04-05 23:45:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 00:15:00,0.0
2019-04-06 00:30:00,0.0
2019-04-06 00:45:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 01:15:00,0.0
2019-04-06 01:30:00,0.0
2019-04-06 01:45:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 02:15:00,0.0
2019-04-06 02:30:00,0.0
2019-04-06 02:45:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 03:15:00,0.0
2019-04-06 03:30:00,0.0
2019-04-06 03:45:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 04:15:00,0.0
2019-04-06 04:30:00,0.0
2019-04-06 04:45:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 05:15:00,0.0
2019-04-06 05:30:00,0.0
2019-04-06 05:45:00,0.0
2019-04-06 06:00:00,0.09071855
2019-04-06 06:15:00,0.107275486
2019-04-06 06:30:00,0.26566812
2019-04-06 06:45:00,0.28856233
2019-04-06 07:00:00,0.4825571
2019-04-06 07:15:00,0.4948071
2019-04-06 07:30:00,0.49473673
2019-04-06 07:45:00,0.508336
2019-04-06 08:00:00,0.8330671
2019-04-06 08:15:00,0.8818398
2019-04-06 08:30:00,1.2542179
2019-04-06 08:45:00,1.330271
2019-04-06 09:00:00,1.5898002
2019-04-06 09:15:00,1.5869331
2019-04-06 09:30:00,1.2946128
2019-04-06 09:45:00,1.2910706
2019-04-06 10:00:00,2.5334392
2019-04-06 10:15:00,2.531664
2019-04-06 10:30:00,3.261256
2019-04-06 10:45:00,3.176591
2019-04-06 11:00:00,3.1791444
2019-04-06 11:15:00,3.1167965
2019-04-06 11:30:00,3.3847303
2019-04-06 11:45:00,3.3368018
2019-04-06 12:00:00,2.9302166
2019-04-06 12:15:00,2.935724
2019-04-06 12:30:00,3.2329137
2019-04-06 12:45:00,3.2427602
2019-04-06 13:00:00,2.6597493
