datetime,pv_power_mw
2019-04-01 00:00:00,0.0
2019-04-01 00:15:00,0.0
2019-04-01 00:30:00,0.0
2019-04-01 00:45:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 01:15:00,0.0
2019-04-01 01:30:00,0.0
2019-04-01 01:45:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 02:15:00,0.0
2019-04-01 02:30:00,0.0
2019-04-01 02:45:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 03:15:00,0.0
2019-04-01 03:30:00,0.0
2019-04-01 03:45:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 04:15:00,0.0
2019-04-01 04:30:00,0.0
2019-04-01 04:45:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 05:15:00,0.0
2019-04-01 05:30:00,0.009226264
2019-04-01 05:45:00,0.017591966
2019-04-01 06:00:00,0.057041034
2019-04-01 06:15:00,0.06355284
2019-04-01 06:30:00,0.1698013
2019-04-01 06:45:00,0.18331064
2019-04-01 07:00:00,0.45189607
2019-04-01 07:15:00,0.49008775
2019-04-01 07:30:00,0.8549494
2019-04-01 07:45:00,0.9034616
2019-04-01 08:00:00,1.3161435
2019-04-01 08:15:00,1.3256626
2019-04-01 08:30:00,1.798036
2019-04-01 08:45:00,1.8066736
2019-04-01 09:00:00,2.2377186
2019-04-01 09:15:00,2.2381938
2019-04-01 09:30:00,2.6582503
2019-04-01 09:45:00,2.6559124
2019-04-01 10:00:00,3.0269775
2019-04-01 10:15:00,3.0303624
2019-04-01 10:30:00,3.3593998
2019-04-01 10:45:00,3.365418
2019-04-01 11:00:00,3.499172
2019-04-01 11:15:00,3.5094995
2019-04-01 11:30:00,3.5890453
2019-04-01 11:45:00,3.5200622
2019-04-01 12:00:00,3.6341648
2019-04-01 12:15:00,3.5719092
2019-04-01 12:30:00,3.5934153
2019-04-01 12:45:00,3.5615706
2019-04-01 13:00:00,3.427176
2019-04-01 13:15:00,3.4491398
2019-04-01 13:30:00,3.4294882
2019-04-01 13:45:00,3.485701
2019-04-01 14:00:00,3.093612
2019-04-01 14:15:00,3.135035
2019-04-01 14:30:00,2.9170702
2019-04-01 14:45:00,2.9420671
2019-04-01 15:00:00,2.8978634
2019-04-01 15:15:00,2.9078875
2019-04-01 15:30:00,2.4962099
2019-04-01 15:45:00,2.496689
2019-04-01 16:00:00,1.9607857
2019-04-01 16:15:00,1.961987
2019-04-01 16:30:00,1.532778
2019-04-01 16:45:00,1.5373908
2019-04-01 17:00:00,0.93799996
2019-04-01 17:15:00,0.92515564
2019-04-01 17:30:00,0.6855342
2019-04-01 17:45:00,0.6655067
2019-04-01 18:00:00,0.24188459
2019-04-01 18:15:00,0.22714658
2019-04-01 18:30:00,0.0061261402
2019-04-01 18:45:00,0.008863308
2019-04-01 19:00:00,0.01651073
2019-04-01 19:15:00,0.005275136
2019-04-01 19:30:00,0.0033406327
2019-04-01 19:45:00,0.0013403005
2019-04-01 20:00:00,0.00011395837
2019-04-01 20:15:00,0.0
2019-04-01 20:30:00,0.0
2019-04-01 20:45:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 21:15:00,0.0
2019-04-01 21:30:00,0.0
2019-04-01 21:45:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 22:15:00,0.0
2019-04-01 22:30:00,0.0
2019-04-01 22:45:00,0.0
2019-04-01 23:00:00,0.0
2019-04-01 23:15:00,0.0
2019-04-01 23:30:00,0.0
2019-04-01 23:45:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 00:15:00,0.0
2019-04-02 00:30:00,0.0
2019-04-02 00:45:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 01:15:00,0.0
2019-04-02 01:30:00,0.0
2019-04-02 01:45:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 02:15:00,0.0
2019-04-02 02:30:00,0.0
2019-04-02 02:45:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 03:15:00,0.0
2019-04-02 03:30:00,0.0
2019-04-02 03:45:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 04:15:00,0.0
2019-04-02 04:30:00,0.0
2019-04-02 04:45:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 05:15:00,0.0
2019-04-02 05:30:00,0.0016811466
2019-04-02 05:45:00,0.00852343
2019-04-02 06:00:00,0.040817946
2019-04-02 06:15:00,0.054082055
2019-04-02 06:30:00,0.10634568
2019-04-02 06:45:00,0.11333791
2019-04-02 07:00:00,0.28485572
2019-04-02 07:15:00,0.2919165
2019-04-02 07:30:00,0.6344197
2019-04-02 07:45:00,0.679051
2019-04-02 08:00:00,1.2354745
2019-04-02 08:15:00,1.2511306
2019-04-02 08:30:00,1.271049
2019-04-02 08:45:00,1.3002695
2019-04-02 09:00:00,2.1766522
2019-04-02 09:15:00,2.17967
2019-04-02 09:30:00,2.7684526
2019-04-02 09:45:00,2.7641888
2019-04-02 10:00:00,2.9230528
2019-04-02 10:15:00,2.9323618
2019-04-02 10:30:00,1.8771856
2019-04-02 10:45:00,1.8846403
2019-04-02 11:00:00,1.9910669
2019-04-02 11:15:00,1.9834803
2019-04-02 11:30:00,3.4407346
2019-04-02 11:45:00,3.401222
2019-04-02 12:00:00,1.4730829
2019-04-02 12:15:00,1.5013465
2019-04-02 12:30:00,3.064098
2019-04-02 12:45:00,3.0857859
2019-04-02 13:00:00,1.7179383
2019-04-02 13:15:00,1.7055497
2019-04-02 13:30:00,1.9732347
2019-04-02 13:45:00,1.9922737
2019-04-02 14:00:00,2.1546144
2019-04-02 14:15:00,2.2191367
2019-04-02 14:30:00,0.42298388
2019-04-02 14:45:00,0.41568375
2019-04-02 15:00:00,0.63231623
2019-04-02 15:15:00,0.6285723
2019-04-02 15:30:00,0.966192
2019-04-02 15:45:00,0.9593131
2019-04-02 16:00:00,1.4436886
2019-04-02 16:15:00,1.445472
2019-04-02 16:30:00,1.2574348
2019-04-02 16:45:00,1.2553018
2019-04-02 17:00:00,0.48803905
2019-04-02 17:15:00,0.4819275
2019-04-02 17:30:00,0.45798188
2019-04-02 17:45:00,0.45552254
2019-04-02 18:00:00,0.04130923
2019-04-02 18:15:00,0.040534366
2019-04-02 18:30:00,0.018691547
2019-04-02 18:45:00,0.017930701
2019-04-02 19:00:00,0.014264205
2019-04-02 19:15:00,0.008090488
2019-04-02 19:30:00,0.0
2019-04-02 19:45:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 20:15:00,0.0
2019-04-02 20:30:00,0.0
2019-04-02 20:45:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 21:15:00,0.0
2019-04-02 21:30:00,0.0
2019-04-02 21:45:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 22:15:00,0.0
2019-04-02 22:30:00,0.0
2019-04-02 22:45:00,0.0
2019-04-02 23:00:00,0.0
2019-04-02 23:15:00,0.0
2019-04-02 23:30:00,0.0
2019-04-02 23:45:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 00:15:00,0.0
2019-04-03 00:30:00,0.0
2019-04-03 00:45:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 01:15:00,0.0
2019-04-03 01:30:00,0.0
2019-04-03 01:45:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 02:15:00,0.0
2019-04-03 02:30:00,0.0
2019-04-03 02:45:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 03:15:00,0.0
2019-04-03 03:30:00,0.0
2019-04-03 03:45:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 04:15:00,0.0
2019-04-03 04:30:00,0.0
2019-04-03 04:45:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 05:15:00,0.0
2019-04-03 05:30:00,0.0
2019-04-03 05:45:00,0.005942745
2019-04-03 06:00:00,0.056201473
2019-04-03 06:15:00,0.073953755
2019-04-03 06:30:00,0.23806846
2019-04-03 06:45:00,0.27745166
2019-04-03 07:00:00,0.53041303
2019-04-03 07:15:00,0.5859733
2019-04-03 07:30:00,0.977676
2019-04-03 07:45:00,1.0096474
2019-04-03 08:00:00,0.858094
2019-04-03 08:15:00,0.88621444
2019-04-03 08:30:00,0.872208
2019-04-03 08:45:00,0.8813682
2019-04-03 09:00:00,1.7912215
2019-04-03 09:15:00,1.8034354
2019-04-03 09:30:00,2.6068637
2019-04-03 09:45:00,2.5933602
2019-04-03 10:00:00,1.2904922
2019-04-03 10:15:00,1.3136761
2019-04-03 10:30:00,2.0029647
2019-04-03 10:45:00,1.99419
2019-04-03 11:00:00,0.868223
2019-04-03 11:15:00,0.8717686
2019-04-03 11:30:00,1.4285138
2019-04-03 11:45:00,1.4307625
2019-04-03 12:00:00,1.4347162
2019-04-03 12:15:00,1.4359397
2019-04-03 12:30:00,2.0526602
2019-04-03 12:45:00,2.0446072
2019-04-03 13:00:00,2.506178
2019-04-03 13:15:00,2.514121
2019-04-03 13:30:00,3.3197293
2019-04-03 13:45:00,3.3771195
2019-04-03 14:00:00,1.6689656
2019-04-03 14:15:00,1.6505765
2019-04-03 14:30:00,2.5251505
2019-04-03 14:45:00,2.5250118
2019-04-03 15:00:00,3.2294037
2019-04-03 15:15:00,3.1688383
2019-04-03 15:30:00,3.1291509
2019-04-03 15:45:00,3.126763
2019-04-03 16:00:00,2.543949
2019-04-03 16:15:00,2.564222
2019-04-03 16:30:00,1.9573469
2019-04-03 16:45:00,1.9866538
2019-04-03 17:00:00,1.3856341
2019-04-03 17:15:00,1.4025962
2019-04-03 17:30:00,0.5912385
2019-04-03 17:45:00,0.58644956
2019-04-03 18:00:00,0.2729182
2019-04-03 18:15:00,0.27220115
2019-04-03 18:30:00,0.015519543
2019-04-03 18:45:00,0.018586125
2019-04-03 19:00:00,0.013050906
2019-04-03 19:15:00,0.004108321
2019-04-03 19:30:00,0.0052853907
2019-04-03 19:45:00,0.001044898
2019-04-03 20:00:00,0.0006002213
2019-04-03 20:15:00,0.0
2019-04-03 20:30:00,0.0
2019-04-03 20:45:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 21:15:00,0.0
2019-04-03 21:30:00,0.0
2019-04-03 21:45:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 22:15:00,0.0
2019-04-03 22:30:00,0.0
2019-04-03 22:45:00,0.0
2019-04-03 23:00:00,0.0
2019-04-03 23:15:00,0.0
2019-04-03 23:30:00,0.0
2019-04-03 23:45:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 00:15:00,0.0
2019-04-04 00:30:00,0.0
2019-04-04 00:45:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 01:15:00,0.0
2019-04-04 01:30:00,0.0
2019-04-04 01:45:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 02:15:00,0.0
2019-04-04 02:30:00,0.0
2019-04-04 02:45:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 03:15:00,0.0
2019-04-04 03:30:00,0.0
2019-04-04 03:45:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 04:15:00,0.0
2019-04-04 04:30:00,0.0
2019-04-04 04:45:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 05:15:00,0.0
2019-04-04 05:30:00,0.011694247
2019-04-04 05:45:00,0.020529669
2019-04-04 06:00:00,0.039250106
2019-04-04 06:15:00,0.044318385
2019-04-04 06:30:00,0.07429754
2019-04-04 06:45:00,0.07572549
2019-04-04 07:00:00,0.11585049
2019-04-04 07:15:00,0.124498926
2019-04-04 07:30:00,0.45622045
2019-04-04 07:45:00,0.48933223
2019-04-04 08:00:00,0.5825169
2019-04-04 08:15:00,0.6062835
2019-04-04 08:30:00,1.1763904
2019-04-04 08:45:00,1.2017171
2019-04-04 09:00:00,0.9978887
2019-04-04 09:15:00,0.99757564
2019-04-04 09:30:00,1.2704974
2019-04-04 09:45:00,1.285116
2019-04-04 10:00:00,1.216051
2019-04-04 10:15:00,1.2041407
2019-04-04 10:30:00,1.1444256
2019-04-04 10:45:00,1.1451063
2019-04-04 11:00:00,1.3461431
2019-04-04 11:15:00,1.359981
2019-04-04 11:30:00,1.3853731
2019-04-04 11:45:00,1.4032748
2019-04-04 12:00:00,0.97212505
2019-04-04 12:15:00,0.9651541
2019-04-04 12:30:00,0.84171796
2019-04-04 12:45:00,0.8382692
2019-04-04 13:00:00,0.9106788
2019-04-04 13:15:00,0.90921175
2019-04-04 13:30:00,1.0951118
2019-04-04 13:45:00,1.0978454
2019-04-04 14:00:00,0.8071039
2019-04-04 14:15:00,0.795224
2019-04-04 14:30:00,0.62587386
2019-04-04 14:45:00,0.61207753
2019-04-04 15:00:00,0.3486864
2019-04-04 15:15:00,0.34032968
2019-04-04 15:30:00,0.36677003
2019-04-04 15:45:00,0.36391714
2019-04-04 16:00:00,0.5747251
2019-04-04 16:15:00,0.57213384
2019-04-04 16:30:00,0.21320057
2019-04-04 16:45:00,0.2133693
2019-04-04 17:00:00,0.10145228
2019-04-04 17:15:00,0.1040292
2019-04-04 17:30:00,0.07905748
2019-04-04 17:45:00,0.07798241
2019-04-04 18:00:00,0.07798487
2019-04-04 18:15:00,0.07581582
2019-04-04 18:30:00,0.0059389775
2019-04-04 18:45:00,0.008683378
2019-04-04 19:00:00,0.008973282
2019-04-04 19:15:00,0.009459458
2019-04-04 19:30:00,0.007328819
2019-04-04 19:45:00,0.0034833637
2019-04-04 20:00:00,0.0
2019-04-04 20:15:00,0.0
2019-04-04 20:30:00,0.0
2019-04-04 20:45:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 21:15:00,0.0
2019-04-04 21:30:00,0.0
2019-04-04 21:45:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 22:15:00,0.0
2019-04-04 22:30:00,0.0
2019-04-04 22:45:00,0.0
2019-04-04 23:00:00,0.0
2019-04-04 23:15:00,0.0
2019-04-04 23:30:00,0.0
2019-04-04 23:45:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 00:15:00,0.0
2019-04-05 00:30:00,0.0
2019-04-05 00:45:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 01:15:00,0.0
2019-04-05 01:30:00,0.0
2019-04-05 01:45:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 02:15:00,0.0
2019-04-05 02:30:00,0.0
2019-04-05 02:45:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 03:15:00,0.0
2019-04-05 03:30:00,0.0
2019-04-05 03:45:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 04:15:00,0.0
2019-04-05 04:30:00,0.0
2019-04-05 04:45:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 05:15:00,0.0018263962
2019-04-05 05:30:00,0.023544328
2019-04-05 05:45:00,0.03195154
2019-04-05 06:00:00,0.07764995
2019-04-05 06:15:00,0.08361901
2019-04-05 06:30:00,0.19181536
2019-04-05 06:45:00,0.20957665
2019-04-05 07:00:00,0.3801486
2019-04-05 07:15:00,0.41118422
2019-04-05 07:30:00,0.51160777
2019-04-05 07:45:00,0.55796736
2019-04-05 08:00:00,0.73030823
2019-04-05 08:15:00,0.7811856
2019-04-05 08:30:00,1.1932997
2019-04-05 08:45:00,1.2290971
2019-04-05 09:00:00,0.9782505
2019-04-05 09:15:00,0.9846854
2019-04-05 09:30:00,1.2730168
2019-04-05 09:45:00,1.2884803
2019-04-05 10:00:00,1.1204762
2019-04-05 10:15:00,1.103884
2019-04-05 10:30:00,1.0430039
2019-04-05 10:45:00,1.0544226
2019-04-05 11:00:00,0.75816035
2019-04-05 11:15:00,0.7575465
2019-04-05 11:30:00,0.5648216
2019-04-05 11:45:00,0.5641242
2019-04-05 12:00:00,0.9475128
2019-04-05 12:15:00,0.9406144
2019-04-05 12:30:00,0.81724334
2019-04-05 12:45:00,0.8105313
2019-04-05 13:00:00,0.63932
2019-04-05 13:15:00,0.65189976
2019-04-05 13:30:00,0.74218106
2019-04-05 13:45:00,0.7444299
2019-04-05 14:00:00,0.5853384
2019-04-05 14:15:00,0.57587045
2019-04-05 14:30:00,0.2792589
2019-04-05 14:45:00,0.26713848
2019-04-05 15:00:00,0.25379607
2019-04-05 15:15:00,0.24343501
2019-04-05 15:30:00,0.24977466
2019-04-05 15:45:00,0.2444199
2019-04-05 16:00:00,0.21231143
2019-04-05 16:15:00,0.21200664
2019-04-05 16:30:00,0.21451992
2019-04-05 16:45:00,0.21605007
2019-04-05 17:00:00,0.122014925
2019-04-05 17:15:00,0.12305938
2019-04-05 17:30:00,0.07825737
2019-04-05 17:45:00,0.07226841
2019-04-05 18:00:00,0.015999239
2019-04-05 18:15:00,0.011848631
2019-04-05 18:30:00,-0.00937916
2019-04-05 18:45:00,-0.0071512135
2019-04-05 19:00:00,0.00030224363
2019-04-05 19:15:00,0.006182007
2019-04-05 19:30:00,0.0
2019-04-05 19:45:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 20:15:00,0.0
2019-04-05 20:30:00,0.0
2019-04-05 20:45:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 21:15:00,0.0
2019-04-05 21:30:00,0.0
2019-04-05 21:45:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 22:15:00,0.0
2019-04-05 22:30:00,0.0
2019-04-05 22:45:00,0.0
2019-04-05 23:00:00,0.0
2019-04-05 23:15:00,0.0
2019-04-05 23:30:00,0.0
2019-04-05 23:45:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 00:15:00,0.0
2019-04-06 00:30:00,0.0
2019-04-06 00:45:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 01:15:00,0.0
2019-04-06 01:30:00,0.0
2019-04-06 01:45:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 02:15:00,0.0
2019-04-06 02:30:00,0.0
2019-04-06 02:45:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 03:15:00,0.0
2019-04-06 03:30:00,0.0
2019-04-06 03:45:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 04:15:00,0.0
2019-04-06 04:30:00,0.0
2019-04-06 04:45:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 05:15:00,0.0
2019-04-06 05:30:00,0.0074972617
2019-04-06 05:45:00,0.014886243
2019-04-06 06:00:00,0.090613805
2019-04-06 06:15:00,0.11300272
2019-04-06 06:30:00,0.26478964
2019-04-06 06:45:00,0.28732857
2019-04-06 07:00:00,0.47169635
2019-04-06 07:15:00,0.48982283
2019-04-06 07:30:00,0.50113875
2019-04-06 07:45:00,0.51962817
2019-04-06 08:00:00,0.8789845
2019-04-06 08:15:00,0.9293342
2019-04-06 08:30:00,1.2561913
2019-04-06 08:45:00,1.2893965
2019-04-06 09:00:00,1.4775244
2019-04-06 09:15:00,1.5054554
2019-04-06 09:30:00,1.3108208
2019-04-06 09:45:00,1.3251305
2019-04-06 10:00:00,2.514349
2019-04-06 10:15:00,2.510897
2019-04-06 10:30:00,3.2368126
2019-04-06 10:45:00,3.2368648
2019-04-06 11:00:00,3.3195212
2019-04-06 11:15:00,3.2900317
2019-04-06 11:30:00,3.4441433
2019-04-06 11:45:00,3.3940208
2019-04-06 12:00:00,3.0848057
2019-04-06 12:15:00,3.059445
2019-04-06 12:30:00,3.3079298
2019-04-06 12:45:00,3.3496468
