datetime,pv_power_mw
2019-04-01 00:00:00,0.0
2019-04-01 00:15:00,0.0
2019-04-01 00:30:00,0.0
2019-04-01 00:45:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 01:15:00,0.0
2019-04-01 01:30:00,0.0
2019-04-01 01:45:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 02:15:00,0.0
2019-04-01 02:30:00,0.0
2019-04-01 02:45:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 03:15:00,0.0
2019-04-01 03:30:00,0.0
2019-04-01 03:45:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 04:15:00,0.0
2019-04-01 04:30:00,0.0
2019-04-01 04:45:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 05:15:00,0.0
2019-04-01 05:30:00,0.0
2019-04-01 05:45:00,0.0017236081
2019-04-01 06:00:00,0.040175773
2019-04-01 06:15:00,0.041863512
2019-04-01 06:30:00,0.18751736
2019-04-01 06:45:00,0.20394704
2019-04-01 07:00:00,0.47313988
2019-04-01 07:15:00,0.48995483
2019-04-01 07:30:00,0.85898393
2019-04-01 07:45:00,0.8754136
2019-04-01 08:00:00,1.3127134
2019-04-01 08:15:00,1.32608
2019-04-01 08:30:00,1.7996429
2019-04-01 08:45:00,1.8146063
2019-04-01 09:00:00,2.259212
2019-04-01 09:15:00,2.2693987
2019-04-01 09:30:00,2.6540809
2019-04-01 09:45:00,2.6679251
2019-04-01 10:00:00,3.0457022
2019-04-01 10:15:00,3.0498378
2019-04-01 10:30:00,3.3448822
2019-04-01 10:45:00,3.3266208
2019-04-01 11:00:00,3.4645565
2019-04-01 11:15:00,3.425121
2019-04-01 11:30:00,3.4985719
2019-04-01 11:45:00,3.4577918
2019-04-01 12:00:00,3.5865178
2019-04-01 12:15:00,3.5844421
2019-04-01 12:30:00,3.6301425
2019-04-01 12:45:00,3.581809
2019-04-01 13:00:00,3.536493
2019-04-01 13:15:00,3.5299714
2019-04-01 13:30:00,3.6043413
2019-04-01 13:45:00,3.6675713
2019-04-01 14:00:00,3.2134173
2019-04-01 14:15:00,3.256288
2019-04-01 14:30:00,2.9631543
2019-04-01 14:45:00,2.9823256
2019-04-01 15:00:00,2.9017723
2019-04-01 15:15:00,2.9397297
2019-04-01 15:30:00,2.5558407
2019-04-01 15:45:00,2.5825603
2019-04-01 16:00:00,1.9806409
2019-04-01 16:15:00,1.9951954
2019-04-01 16:30:00,1.5810814
2019-04-01 16:45:00,1.5902418
2019-04-01 17:00:00,0.94682
2019-04-01 17:15:00,0.9447671
2019-04-01 17:30:00,0.68813276
2019-04-01 17:45:00,0.68471146
2019-04-01 18:00:00,0.25292286
2019-04-01 18:15:00,0.24833573
2019-04-01 18:30:00,0.012028901
2019-04-01 18:45:00,0.01268268
2019-04-01 19:00:00,0.011042231
2019-04-01 19:15:00,0.0032909298
2019-04-01 19:30:00,0.0
2019-04-01 19:45:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 20:15:00,0.0
2019-04-01 20:30:00,0.0
2019-04-01 20:45:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 21:15:00,0.0
2019-04-01 21:30:00,0.0
2019-04-01 21:45:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 22:15:00,0.0
2019-04-01 22:30:00,0.0
2019-04-01 22:45:00,0.0
2019-04-01 23:00:00,0.0
2019-04-01 23:15:00,0.0
2019-04-01 23:30:00,0.0
2019-04-01 23:45:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 00:15:00,0.0
2019-04-02 00:30:00,0.0
2019-04-02 00:45:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 01:15:00,0.0
2019-04-02 01:30:00,0.0
2019-04-02 01:45:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 02:15:00,0.0
2019-04-02 02:30:00,0.0
2019-04-02 02:45:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 03:15:00,0.0
2019-04-02 03:30:00,0.0
2019-04-02 03:45:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 04:15:00,0.0
2019-04-02 04:30:00,0.0
2019-04-02 04:45:00,0.0
2019-04-02 05:00:00,0.00053709355
2019-04-02 05:15:00,0.0008431951
2019-04-02 05:30:00,6.738221e-05
2019-04-02 05:45:00,0.0
2019-04-02 06:00:00,0.034329586
2019-04-02 06:15:00,0.03792526
2019-04-02 06:30:00,0.0885935
2019-04-02 06:45:00,0.0972341
2019-04-02 07:00:00,0.28696543
2019-04-02 07:15:00,0.3056794
2019-04-02 07:30:00,0.62027544
2019-04-02 07:45:00,0.64908916
2019-04-02 08:00:00,1.2410419
2019-04-02 08:15:00,1.2575694
2019-04-02 08:30:00,1.2682037
2019-04-02 08:45:00,1.3009127
2019-04-02 09:00:00,2.2042801
2019-04-02 09:15:00,2.2145174
2019-04-02 09:30:00,2.7503445
2019-04-02 09:45:00,2.7662327
2019-04-02 10:00:00,2.936316
2019-04-02 10:15:00,2.9427426
2019-04-02 10:30:00,1.9421836
2019-04-02 10:45:00,1.9577272
2019-04-02 11:00:00,2.075816
2019-04-02 11:15:00,2.090777
2019-04-02 11:30:00,3.5057106
2019-04-02 11:45:00,3.470286
2019-04-02 12:00:00,1.4537009
2019-04-02 12:15:00,1.4724869
2019-04-02 12:30:00,2.9177058
2019-04-02 12:45:00,2.9328713
2019-04-02 13:00:00,1.700779
2019-04-02 13:15:00,1.7046493
2019-04-02 13:30:00,1.9168394
2019-04-02 13:45:00,1.9246976
2019-04-02 14:00:00,2.152042
2019-04-02 14:15:00,2.1666448
2019-04-02 14:30:00,0.49486536
2019-04-02 14:45:00,0.48933896
2019-04-02 15:00:00,0.7051298
2019-04-02 15:15:00,0.6980233
2019-04-02 15:30:00,1.029846
2019-04-02 15:45:00,1.0250893
2019-04-02 16:00:00,1.4724422
2019-04-02 16:15:00,1.4711732
2019-04-02 16:30:00,1.2759098
2019-04-02 16:45:00,1.2692716
2019-04-02 17:00:00,0.51609385
2019-04-02 17:15:00,0.50788444
2019-04-02 17:30:00,0.48610333
2019-04-02 17:45:00,0.47408885
2019-04-02 18:00:00,0.063277364
2019-04-02 18:15:00,0.056567706
2019-04-02 18:30:00,0.03100519
2019-04-02 18:45:00,0.024411509
2019-04-02 19:00:00,0.016406015
2019-04-02 19:15:00,0.00836426
2019-04-02 19:30:00,0.0016744304
2019-04-02 19:45:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 20:15:00,0.0
2019-04-02 20:30:00,0.0
2019-04-02 20:45:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 21:15:00,0.0
2019-04-02 21:30:00,0.0
2019-04-02 21:45:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 22:15:00,0.0
2019-04-02 22:30:00,0.0
2019-04-02 22:45:00,0.0
2019-04-02 23:00:00,0.0
2019-04-02 23:15:00,0.0
2019-04-02 23:30:00,0.0
2019-04-02 23:45:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 00:15:00,0.0
2019-04-03 00:30:00,0.0
2019-04-03 00:45:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 01:15:00,0.0
2019-04-03 01:30:00,0.0
2019-04-03 01:45:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 02:15:00,0.0
2019-04-03 02:30:00,0.0
2019-04-03 02:45:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 03:15:00,0.0
2019-04-03 03:30:00,0.0
2019-04-03 03:45:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 04:15:00,0.0
2019-04-03 04:30:00,-0.006021932
2019-04-03 04:45:00,-0.010139077
2019-04-03 05:00:00,-0.013735238
2019-04-03 05:15:00,-0.015859172
2019-04-03 05:30:00,-0.010349525
2019-04-03 05:45:00,0.0024184566
2019-04-03 06:00:00,0.049885664
2019-04-03 06:15:00,0.065901555
2019-04-03 06:30:00,0.22128868
2019-04-03 06:45:00,0.2431781
2019-04-03 07:00:00,0.5357487
2019-04-03 07:15:00,0.5495432
2019-04-03 07:30:00,0.9711592
2019-04-03 07:45:00,0.984474
2019-04-03 08:00:00,0.8171495
2019-04-03 08:15:00,0.861079
2019-04-03 08:30:00,0.89160275
2019-04-03 08:45:00,0.91671467
2019-04-03 09:00:00,1.7756208
2019-04-03 09:15:00,1.8035232
2019-04-03 09:30:00,2.5982301
2019-04-03 09:45:00,2.6093252
2019-04-03 10:00:00,1.3480413
2019-04-03 10:15:00,1.343602
2019-04-03 10:30:00,1.991483
2019-04-03 10:45:00,1.9832151
2019-04-03 11:00:00,0.8166179
2019-04-03 11:15:00,0.8231419
2019-04-03 11:30:00,1.4630188
2019-04-03 11:45:00,1.4677817
2019-04-03 12:00:00,1.4202657
2019-04-03 12:15:00,1.4498254
2019-04-03 12:30:00,2.0908794
2019-04-03 12:45:00,2.0824227
2019-04-03 13:00:00,2.60674
2019-04-03 13:15:00,2.6163738
2019-04-03 13:30:00,3.224455
2019-04-03 13:45:00,3.2612195
2019-04-03 14:00:00,1.658933
2019-04-03 14:15:00,1.6517171
2019-04-03 14:30:00,2.4647384
2019-04-03 14:45:00,2.534134
2019-04-03 15:00:00,3.0896487
2019-04-03 15:15:00,3.0848734
2019-04-03 15:30:00,3.062339
2019-04-03 15:45:00,3.0625339
2019-04-03 16:00:00,2.5381157
2019-04-03 16:15:00,2.5366557
2019-04-03 16:30:00,1.9479454
2019-04-03 16:45:00,1.9515797
2019-04-03 17:00:00,1.3875139
2019-04-03 17:15:00,1.3864067
2019-04-03 17:30:00,0.60401684
2019-04-03 17:45:00,0.5927848
2019-04-03 18:00:00,0.2716897
2019-04-03 18:15:00,0.25979933
2019-04-03 18:30:00,0.026250593
2019-04-03 18:45:00,0.021736778
2019-04-03 19:00:00,0.018779637
2019-04-03 19:15:00,0.010638766
2019-04-03 19:30:00,0.0
2019-04-03 19:45:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 20:15:00,0.0
2019-04-03 20:30:00,0.0
2019-04-03 20:45:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 21:15:00,0.0
2019-04-03 21:30:00,0.0
2019-04-03 21:45:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 22:15:00,0.0
2019-04-03 22:30:00,0.0
2019-04-03 22:45:00,0.0
2019-04-03 23:00:00,0.0
2019-04-03 23:15:00,0.0
2019-04-03 23:30:00,0.0
2019-04-03 23:45:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 00:15:00,0.0
2019-04-04 00:30:00,0.0
2019-04-04 00:45:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 01:15:00,0.0
2019-04-04 01:30:00,0.0
2019-04-04 01:45:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 02:15:00,0.0
2019-04-04 02:30:00,0.0
2019-04-04 02:45:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 03:15:00,0.0
2019-04-04 03:30:00,0.0
2019-04-04 03:45:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 04:15:00,0.0
2019-04-04 04:30:00,0.0
2019-04-04 04:45:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 05:15:00,0.0
2019-04-04 05:30:00,0.0011459133
2019-04-04 05:45:00,0.0010272346
2019-04-04 06:00:00,0.012378571
2019-04-04 06:15:00,0.011737593
2019-04-04 06:30:00,0.05821962
2019-04-04 06:45:00,0.071522124
2019-04-04 07:00:00,0.12672657
2019-04-04 07:15:00,0.1442079
2019-04-04 07:30:00,0.4490401
2019-04-04 07:45:00,0.4713321
2019-04-04 08:00:00,0.54208666
2019-04-04 08:15:00,0.5655224
2019-04-04 08:30:00,1.1567885
2019-04-04 08:45:00,1.2002776
2019-04-04 09:00:00,0.965478
2019-04-04 09:15:00,0.986367
2019-04-04 09:30:00,1.2680753
2019-04-04 09:45:00,1.2836379
2019-04-04 10:00:00,1.2045494
2019-04-04 10:15:00,1.19291
2019-04-04 10:30:00,1.133247
2019-04-04 10:45:00,1.1231078
2019-04-04 11:00:00,1.3333058
2019-04-04 11:15:00,1.3301342
2019-04-04 11:30:00,1.3482993
2019-04-04 11:45:00,1.3516748
2019-04-04 12:00:00,0.9449401
2019-04-04 12:15:00,0.94687253
2019-04-04 12:30:00,0.8377334
2019-04-04 12:45:00,0.8487961
2019-04-04 13:00:00,0.97694343
2019-04-04 13:15:00,0.98599
2019-04-04 13:30:00,1.0890148
2019-04-04 13:45:00,1.0761944
2019-04-04 14:00:00,0.77560365
2019-04-04 14:15:00,0.7646294
2019-04-04 14:30:00,0.6314562
2019-04-04 14:45:00,0.6263459
2019-04-04 15:00:00,0.4237007
2019-04-04 15:15:00,0.41827017
2019-04-04 15:30:00,0.44712397
2019-04-04 15:45:00,0.44172245
2019-04-04 16:00:00,0.6141838
2019-04-04 16:15:00,0.6102107
2019-04-04 16:30:00,0.24024136
2019-04-04 16:45:00,0.23478156
2019-04-04 17:00:00,0.1251085
2019-04-04 17:15:00,0.1175964
2019-04-04 17:30:00,0.08731735
2019-04-04 17:45:00,0.081017226
2019-04-04 18:00:00,0.07443322
2019-04-04 18:15:00,0.068854004
2019-04-04 18:30:00,0.011397779
2019-04-04 18:45:00,0.008539704
2019-04-04 19:00:00,0.0007475661
2019-04-04 19:15:00,0.0006242139
2019-04-04 19:30:00,0.0
2019-04-04 19:45:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 20:15:00,0.0
2019-04-04 20:30:00,0.0
2019-04-04 20:45:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 21:15:00,0.0
2019-04-04 21:30:00,0.0
2019-04-04 21:45:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 22:15:00,0.0
2019-04-04 22:30:00,0.0
2019-04-04 22:45:00,0.0
2019-04-04 23:00:00,0.0
2019-04-04 23:15:00,0.0
2019-04-04 23:30:00,0.0
2019-04-04 23:45:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 00:15:00,0.0
2019-04-05 00:30:00,0.0
2019-04-05 00:45:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 01:15:00,0.0
2019-04-05 01:30:00,0.0
2019-04-05 01:45:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 02:15:00,0.0
2019-04-05 02:30:00,0.0
2019-04-05 02:45:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 03:15:00,0.0
2019-04-05 03:30:00,0.0
2019-04-05 03:45:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 04:15:00,0.0
2019-04-05 04:30:00,0.0
2019-04-05 04:45:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 05:15:00,0.0
2019-04-05 05:30:00,0.01048794
2019-04-05 05:45:00,0.011937246
2019-04-05 06:00:00,0.05322357
2019-04-05 06:15:00,0.06399937
2019-04-05 06:30:00,0.21105619
2019-04-05 06:45:00,0.22936007
2019-04-05 07:00:00,0.39977926
2019-04-05 07:15:00,0.4220459
2019-04-05 07:30:00,0.50762045
2019-04-05 07:45:00,0.5340964
2019-04-05 08:00:00,0.6996766
2019-04-05 08:15:00,0.72933304
2019-04-05 08:30:00,1.144122
2019-04-05 08:45:00,1.1789647
2019-04-05 09:00:00,0.91008663
2019-04-05 09:15:00,0.9318826
2019-04-05 09:30:00,1.2686167
2019-04-05 09:45:00,1.281977
2019-04-05 10:00:00,1.1096623
2019-04-05 10:15:00,1.0982947
2019-04-05 10:30:00,1.0284495
2019-04-05 10:45:00,1.0167902
2019-04-05 11:00:00,0.7242838
2019-04-05 11:15:00,0.73278874
2019-04-05 11:30:00,0.5748043
2019-04-05 11:45:00,0.5514985
2019-04-05 12:00:00,0.9183344
2019-04-05 12:15:00,0.91918796
2019-04-05 12:30:00,0.80517536
2019-04-05 12:45:00,0.8165724
2019-04-05 13:00:00,0.63135964
2019-04-05 13:15:00,0.6404946
2019-04-05 13:30:00,0.73853683
2019-04-05 13:45:00,0.7261523
2019-04-05 14:00:00,0.5848152
2019-04-05 14:15:00,0.5762743
2019-04-05 14:30:00,0.29301697
2019-04-05 14:45:00,0.2878802
2019-04-05 15:00:00,0.28723577
2019-04-05 15:15:00,0.28348672
2019-04-05 15:30:00,0.29023585
2019-04-05 15:45:00,0.28690737
2019-04-05 16:00:00,0.2561224
2019-04-05 16:15:00,0.25186226
2019-04-05 16:30:00,0.2505675
2019-04-05 16:45:00,0.24463847
2019-04-05 17:00:00,0.14111994
2019-04-05 17:15:00,0.13317448
2019-04-05 17:30:00,0.08108935
2019-04-05 17:45:00,0.07169668
2019-04-05 18:00:00,0.021209508
2019-04-05 18:15:00,0.017285496
2019-04-05 18:30:00,-0.001845777
2019-04-05 18:45:00,-0.0024585137
2019-04-05 19:00:00,-0.003991729
2019-04-05 19:15:00,0.0
2019-04-05 19:30:00,0.0
2019-04-05 19:45:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 20:15:00,0.0
2019-04-05 20:30:00,0.0
2019-04-05 20:45:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 21:15:00,0.0
2019-04-05 21:30:00,0.0
2019-04-05 21:45:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 22:15:00,0.0
2019-04-05 22:30:00,0.0
2019-04-05 22:45:00,0.0
2019-04-05 23:00:00,0.0
2019-04-05 23:15:00,0.0
2019-04-05 23:30:00,0.0
2019-04-05 23:45:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 00:15:00,0.0
2019-04-06 00:30:00,0.0
2019-04-06 00:45:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 01:15:00,0.0
2019-04-06 01:30:00,0.0
2019-04-06 01:45:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 02:15:00,0.0
2019-04-06 02:30:00,0.0
2019-04-06 02:45:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 03:15:00,0.0
2019-04-06 03:30:00,0.0
2019-04-06 03:45:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 04:15:00,0.0
2019-04-06 04:30:00,0.0
2019-04-06 04:45:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 05:15:00,0.0
2019-04-06 05:30:00,0.0026441626
2019-04-06 05:45:00,0.008314584
2019-04-06 06:00:00,0.10376602
2019-04-06 06:15:00,0.1054702
2019-04-06 06:30:00,0.27592903
2019-04-06 06:45:00,0.28224978
2019-04-06 07:00:00,0.4664885
2019-04-06 07:15:00,0.48258978
2019-04-06 07:30:00,0.49955004
2019-04-06 07:45:00,0.5213317
2019-04-06 08:00:00,0.8372874
2019-04-06 08:15:00,0.87829244
2019-04-06 08:30:00,1.2210035
2019-04-06 08:45:00,1.2539749
2019-04-06 09:00:00,1.4621927
2019-04-06 09:15:00,1.491746
2019-04-06 09:30:00,1.2977142
2019-04-06 09:45:00,1.3155961
2019-04-06 10:00:00,2.5112572
2019-04-06 10:15:00,2.5220752
2019-04-06 10:30:00,3.2826056
2019-04-06 10:45:00,3.2670681
2019-04-06 11:00:00,3.2975202
2019-04-06 11:15:00,3.2555068
2019-04-06 11:30:00,3.4524095
2019-04-06 11:45:00,3.4105995
2019-04-06 12:00:00,3.0610223
2019-04-06 12:15:00,3.0754194
2019-04-06 12:30:00,3.3209007
