datetime_utc,PV
2020-04-01 00:00:00,0.27879333
2020-04-01 00:15:00,0.3303604
2020-04-01 00:30:00,0.38690948
2020-04-01 00:45:00,0.4484253
2020-04-01 01:00:00,0.5008545
2020-04-01 01:15:00,0.54270935
2020-04-01 01:30:00,0.58813477
2020-04-01 01:45:00,0.64199066
2020-04-01 02:00:00,0.6876373
2020-04-01 02:15:00,0.7312088
2020-04-01 02:30:00,0.8007202
2020-04-01 02:45:00,0.8209305
2020-04-01 03:00:00,0.7625427
2020-04-01 03:15:00,0.6916046
2020-04-01 03:30:00,0.6060715
2020-04-01 03:45:00,0.5035019
2020-04-01 04:00:00,0.35403442
2020-04-01 04:15:00,0.11620331
2020-04-01 04:30:00,-0.13134003
2020-04-01 04:45:00,-0.3352661
2020-04-01 05:00:00,-0.44586945
2020-04-01 05:15:00,-0.42456055
2020-04-01 05:30:00,-0.21633148
2020-04-01 05:45:00,0.20735931
2020-04-01 06:00:00,0.4284439
2020-04-01 06:15:00,-0.23253632
2020-04-01 06:30:00,1.2685013
2020-04-01 06:45:00,-4.499443
2020-04-01 07:00:00,10.382629
2020-04-01 07:15:00,44.755455
2020-04-01 07:30:00,55.731987
2020-04-01 07:45:00,118.77267
2020-04-01 08:00:00,123.60114
2020-04-01 08:15:00,257.83005
2020-04-01 08:30:00,372.73605
2020-04-01 08:45:00,635.7179
2020-04-01 09:00:00,781.94885
2020-04-01 09:15:00,1054.863
2020-04-01 09:30:00,1201.6487
2020-04-01 09:45:00,1397.9095
2020-04-01 10:00:00,1531.1399
2020-04-01 10:15:00,1844.0929
2020-04-01 10:30:00,2019.8864
2020-04-01 10:45:00,2199.9043
2020-04-01 11:00:00,2314.6833
2020-04-01 11:15:00,2562.4158
2020-04-01 11:30:00,2679.912
2020-04-01 11:45:00,2931.9263
2020-04-01 12:00:00,3123.9688
2020-04-01 12:15:00,3064.4255
2020-04-01 12:30:00,3162.3928
2020-04-01 12:45:00,3347.8792
2020-04-01 13:00:00,3399.645
2020-04-01 13:15:00,3320.1033
2020-04-01 13:30:00,3274.5217
2020-04-01 13:45:00,3139.5112
2020-04-01 14:00:00,3162.131
2020-04-01 14:15:00,3149.056
2020-04-01 14:30:00,3226.169
2020-04-01 14:45:00,3271.697
2020-04-01 15:00:00,3306.151
2020-04-01 15:15:00,3360.6514
2020-04-01 15:30:00,3420.382
2020-04-01 15:45:00,3325.4968
2020-04-01 16:00:00,3249.916
2020-04-01 16:15:00,3049.982
2020-04-01 16:30:00,2502.8313
2020-04-01 16:45:00,2383.0337
2020-04-01 17:00:00,2144.878
2020-04-01 17:15:00,2030.1464
2020-04-01 17:30:00,1970.516
2020-04-01 17:45:00,1759.2098
2020-04-01 18:00:00,1746.1313
2020-04-01 18:15:00,1162.3453
2020-04-01 18:30:00,889.2193
2020-04-01 18:45:00,129.02075
2020-04-01 19:00:00,82.17244
2020-04-01 19:15:00,21.391098
2020-04-01 19:30:00,21.354881
2020-04-01 19:45:00,-0.16345215
2020-04-01 20:00:00,0.15406036
2020-04-01 20:15:00,0.25273895
2020-04-01 20:30:00,0.44245148
2020-04-01 20:45:00,0.16537476
2020-04-01 21:00:00,-0.18077087
2020-04-01 21:15:00,-0.16657257
2020-04-01 21:30:00,-0.000869751
2020-04-01 21:45:00,0.16255951
2020-04-01 22:00:00,0.30124664
2020-04-01 22:15:00,0.42772675
2020-04-01 22:30:00,0.5389633
2020-04-01 22:45:00,0.60598755
2020-04-01 23:00:00,0.7024536
2020-04-01 23:15:00,0.7821121
2020-04-01 23:30:00,0.85842896
2020-04-01 23:45:00,0.9069214
2020-04-02 00:00:00,0.9367447
2020-04-02 00:15:00,0.937767
2020-04-02 00:30:00,0.92354584
2020-04-02 00:45:00,0.89458466
2020-04-02 01:00:00,0.8613434
2020-04-02 01:15:00,0.8382721
2020-04-02 01:30:00,0.7993622
2020-04-02 01:45:00,0.7623215
2020-04-02 02:00:00,0.7161484
2020-04-02 02:15:00,0.66387177
2020-04-02 02:30:00,0.6033783
2020-04-02 02:45:00,0.52770996
2020-04-02 03:00:00,0.44631958
2020-04-02 03:15:00,0.3317032
2020-04-02 03:30:00,0.22478485
2020-04-02 03:45:00,0.103904724
2020-04-02 04:00:00,-0.03073883
2020-04-02 04:15:00,-0.17277527
2020-04-02 04:30:00,-0.3117981
2020-04-02 04:45:00,-0.4218979
2020-04-02 05:00:00,-0.4516678
2020-04-02 05:15:00,-0.3259201
2020-04-02 05:30:00,0.028816223
2020-04-02 05:45:00,0.4329071
2020-04-02 06:00:00,0.11203003
2020-04-02 06:15:00,0.09183502
2020-04-02 06:30:00,-1.0576553
2020-04-02 06:45:00,-3.8538513
2020-04-02 07:00:00,10.382629
2020-04-02 07:15:00,18.1156
2020-04-02 07:30:00,34.37584
2020-04-02 07:45:00,166.49257
2020-04-02 08:00:00,199.99197
2020-04-02 08:15:00,307.41708
2020-04-02 08:30:00,413.1283
2020-04-02 08:45:00,551.9558
2020-04-02 09:00:00,578.6381
2020-04-02 09:15:00,545.2007
2020-04-02 09:30:00,552.5146
2020-04-02 09:45:00,991.58875
2020-04-02 10:00:00,1042.7612
2020-04-02 10:15:00,1935.2748
2020-04-02 10:30:00,2103.8486
2020-04-02 10:45:00,2473.211
2020-04-02 11:00:00,2607.8267
2020-04-02 11:15:00,2782.0813
2020-04-02 11:30:00,2977.8394
2020-04-02 11:45:00,3152.3083
2020-04-02 12:00:00,3252.4075
2020-04-02 12:15:00,2751.016
2020-04-02 12:30:00,2832.8015
2020-04-02 12:45:00,2668.651
2020-04-02 13:00:00,2649.4915
2020-04-02 13:15:00,3522.4158
2020-04-02 13:30:00,3537.8467
2020-04-02 13:45:00,3152.3928
2020-04-02 14:00:00,3183.2876
2020-04-02 14:15:00,2552.8801
2020-04-02 14:30:00,2517.3516
2020-04-02 14:45:00,3070.124
2020-04-02 15:00:00,2657.7598
2020-04-02 15:15:00,3463.2783
2020-04-02 15:30:00,3451.5708
2020-04-02 15:45:00,3323.1838
2020-04-02 16:00:00,3251.1
2020-04-02 16:15:00,2082.3413
2020-04-02 16:30:00,2718.5103
2020-04-02 16:45:00,589.3157
2020-04-02 17:00:00,685.186
2020-04-02 17:15:00,334.47897
2020-04-02 17:30:00,303.52643
2020-04-02 17:45:00,156.12708
2020-04-02 18:00:00,132.19403
2020-04-02 18:15:00,82.3739
2020-04-02 18:30:00,98.06625
2020-04-02 18:45:00,54.55388
2020-04-02 19:00:00,61.5745
2020-04-02 19:15:00,10.397469
2020-04-02 19:30:00,17.287834
2020-04-02 19:45:00,-0.1511612
2020-04-02 20:00:00,0.45145416
2020-04-02 20:15:00,0.00048828125
2020-04-02 20:30:00,-0.38809204
2020-04-02 20:45:00,-0.44779968
2020-04-02 21:00:00,-0.34370422
2020-04-02 21:15:00,-0.15887451
2020-04-02 21:30:00,0.012840271
2020-04-02 21:45:00,0.17432404
2020-04-02 22:00:00,0.31393433
2020-04-02 22:15:00,0.44731903
2020-04-02 22:30:00,0.55592346
2020-04-02 22:45:00,0.6446991
2020-04-02 23:00:00,0.73023224
2020-04-02 23:15:00,0.77430725
2020-04-02 23:30:00,0.85422516
2020-04-02 23:45:00,0.8768387
2020-04-03 00:00:00,0.89099884
2020-04-03 00:15:00,0.8372803
2020-04-03 00:30:00,0.8314285
2020-04-03 00:45:00,0.82788086
2020-04-03 01:00:00,0.81129456
2020-04-03 01:15:00,0.7875519
2020-04-03 01:30:00,0.761734
2020-04-03 01:45:00,0.731781
2020-04-03 02:00:00,0.69187164
2020-04-03 02:15:00,0.63713837
2020-04-03 02:30:00,0.58013916
2020-04-03 02:45:00,0.5220566
2020-04-03 03:00:00,0.44130707
2020-04-03 03:15:00,0.34217072
2020-04-03 03:30:00,0.23436737
2020-04-03 03:45:00,0.107788086
2020-04-03 04:00:00,-0.027290344
2020-04-03 04:15:00,-0.16888428
2020-04-03 04:30:00,-0.3087616
2020-04-03 04:45:00,-0.41954803
2020-04-03 05:00:00,-0.45254517
2020-04-03 05:15:00,-0.3278885
2020-04-03 05:30:00,0.025169373
2020-04-03 05:45:00,0.4293747
2020-04-03 06:00:00,0.12523651
2020-04-03 06:15:00,0.07737732
2020-04-03 06:30:00,-0.9709854
2020-04-03 06:45:00,-3.8743134
2020-04-03 07:00:00,10.382629
2020-04-03 07:15:00,16.10376
2020-04-03 07:30:00,32.395348
2020-04-03 07:45:00,80.370026
2020-04-03 08:00:00,80.49916
2020-04-03 08:15:00,133.03333
2020-04-03 08:30:00,149.56573
2020-04-03 08:45:00,121.06897
2020-04-03 09:00:00,130.23141
2020-04-03 09:15:00,189.32489
2020-04-03 09:30:00,194.52791
2020-04-03 09:45:00,241.76375
2020-04-03 10:00:00,246.89594
2020-04-03 10:15:00,294.96732
2020-04-03 10:30:00,306.50616
2020-04-03 10:45:00,393.21716
2020-04-03 11:00:00,404.97342
2020-04-03 11:15:00,476.80743
2020-04-03 11:30:00,475.0608
2020-04-03 11:45:00,530.58765
2020-04-03 12:00:00,529.9398
2020-04-03 12:15:00,454.96277
2020-04-03 12:30:00,452.61368
2020-04-03 12:45:00,394.57468
2020-04-03 13:00:00,396.11957
2020-04-03 13:15:00,221.99155
2020-04-03 13:30:00,218.74982
2020-04-03 13:45:00,211.30054
2020-04-03 14:00:00,206.73474
2020-04-03 14:15:00,185.03995
2020-04-03 14:30:00,182.93924
2020-04-03 14:45:00,291.75287
2020-04-03 15:00:00,292.31976
2020-04-03 15:15:00,353.47922
2020-04-03 15:30:00,353.74878
2020-04-03 15:45:00,371.61414
2020-04-03 16:00:00,355.714
2020-04-03 16:15:00,364.96902
2020-04-03 16:30:00,321.04663
2020-04-03 16:45:00,326.99323
2020-04-03 17:00:00,283.29385
2020-04-03 17:15:00,219.31842
2020-04-03 17:30:00,189.40567
2020-04-03 17:45:00,142.38716
2020-04-03 18:00:00,121.59587
2020-04-03 18:15:00,92.78397
2020-04-03 18:30:00,107.90638
2020-04-03 18:45:00,103.48091
2020-04-03 19:00:00,71.69799
2020-04-03 19:15:00,38.080315
2020-04-03 19:30:00,21.315987
2020-04-03 19:45:00,1.1740112
2020-04-03 20:00:00,-0.23855591
2020-04-03 20:15:00,0.25720215
2020-04-03 20:30:00,0.44132233
2020-04-03 20:45:00,0.16949463
2020-04-03 21:00:00,-0.164711
2020-04-03 21:15:00,-0.37261963
2020-04-03 21:30:00,-0.45131683
2020-04-03 21:45:00,-0.43868256
2020-04-03 22:00:00,-0.369133
2020-04-03 22:15:00,-0.27371216
2020-04-03 22:30:00,-0.17266083
2020-04-03 22:45:00,-0.07550049
2020-04-03 23:00:00,0.013793945
2020-04-03 23:15:00,0.09371948
2020-04-03 23:30:00,0.16386414
2020-04-03 23:45:00,0.22488403
2020-04-04 00:00:00,0.27879333
2020-04-04 00:15:00,0.3303604
2020-04-04 00:30:00,0.38690948
2020-04-04 00:45:00,0.4484253
2020-04-04 01:00:00,0.5008545
2020-04-04 01:15:00,0.54270935
2020-04-04 01:30:00,0.58813477
2020-04-04 01:45:00,0.64199066
2020-04-04 02:00:00,0.6876373
2020-04-04 02:15:00,0.7312088
2020-04-04 02:30:00,0.8007202
2020-04-04 02:45:00,0.8209305
2020-04-04 03:00:00,0.7625427
2020-04-04 03:15:00,0.6916046
2020-04-04 03:30:00,0.6060715
2020-04-04 03:45:00,0.5035019
2020-04-04 04:00:00,0.35403442
2020-04-04 04:15:00,0.11620331
2020-04-04 04:30:00,-0.13134003
2020-04-04 04:45:00,-0.3352661
2020-04-04 05:00:00,-0.44586945
2020-04-04 05:15:00,-0.42456055
2020-04-04 05:30:00,-0.21633148
2020-04-04 05:45:00,0.20735931
2020-04-04 06:00:00,0.4284439
2020-04-04 06:15:00,-0.23253632
2020-04-04 06:30:00,1.2685013
2020-04-04 06:45:00,-3.1367111
2020-04-04 07:00:00,11.752197
2020-04-04 07:15:00,33.93074
2020-04-04 07:30:00,50.044617
2020-04-04 07:45:00,80.37465
2020-04-04 08:00:00,80.5098
2020-04-04 08:15:00,182.04001
2020-04-04 08:30:00,198.40211
2020-04-04 08:45:00,241.75845
2020-04-04 09:00:00,249.5466
2020-04-04 09:15:00,339.34802
2020-04-04 09:30:00,344.45898
2020-04-04 09:45:00,299.301
2020-04-04 10:00:00,305.22797
2020-04-04 10:15:00,369.50714
2020-04-04 10:30:00,385.87448
2020-04-04 10:45:00,733.15454
2020-04-04 11:00:00,794.4828
2020-04-04 11:15:00,1037.5942
2020-04-04 11:30:00,1089.3156
2020-04-04 11:45:00,998.2174
2020-04-04 12:00:00,1016.2182
2020-04-04 12:15:00,1075.5093
2020-04-04 12:30:00,1082.2898
2020-04-04 12:45:00,1031.638
2020-04-04 13:00:00,1017.5091
2020-04-04 13:15:00,1573.5823
2020-04-04 13:30:00,1627.287
2020-04-04 13:45:00,1621.024
2020-04-04 14:00:00,1577.7632
2020-04-04 14:15:00,944.67865
2020-04-04 14:30:00,952.09766
2020-04-04 14:45:00,1339.0991
2020-04-04 15:00:00,1264.787
2020-04-04 15:15:00,1119.7043
2020-04-04 15:30:00,1177.2687
2020-04-04 15:45:00,1177.987
