datetime_utc,PV
2020-04-01 00:00:00,0.06500244
2020-04-01 00:15:00,0.054979324
2020-04-01 00:30:00,0.047927856
2020-04-01 00:45:00,0.043740273
2020-04-01 01:00:00,0.04235077
2020-04-01 01:15:00,0.043740273
2020-04-01 01:30:00,0.047927856
2020-04-01 01:45:00,0.054979324
2020-04-01 02:00:00,0.06500244
2020-04-01 02:15:00,0.07814503
2020-04-01 02:30:00,0.094602585
2020-04-01 02:45:00,0.114583015
2020-04-01 03:00:00,0.13833523
2020-04-01 03:15:00,0.16610146
2020-04-01 03:30:00,0.19808006
2020-04-01 03:45:00,0.2343626
2020-04-01 04:00:00,0.27483177
2020-04-01 04:15:00,0.31897163
2020-04-01 04:30:00,0.36560917
2020-04-01 04:45:00,0.41251373
2020-04-01 05:00:00,0.45584393
2020-04-01 05:15:00,0.48952675
2020-04-01 05:30:00,0.5047207
2020-04-01 05:45:00,0.48986626
2020-04-01 06:00:00,0.43219662
2020-04-01 06:15:00,0.32151318
2020-04-01 06:30:00,0.15561676
2020-04-01 06:45:00,-0.05863285
2020-04-01 07:00:00,2.5095186
2020-04-01 07:15:00,53.62682
2020-04-01 07:30:00,59.53215
2020-04-01 07:45:00,291.42633
2020-04-01 08:00:00,295.26572
2020-04-01 08:15:00,679.8078
2020-04-01 08:30:00,679.8078
2020-04-01 08:45:00,1108.2871
2020-04-01 09:00:00,1108.2871
2020-04-01 09:15:00,1564.1564
2020-04-01 09:30:00,1564.1564
2020-04-01 09:45:00,1923.6327
2020-04-01 10:00:00,1923.6327
2020-04-01 10:15:00,2226.927
2020-04-01 10:30:00,2226.927
2020-04-01 10:45:00,2468.3943
2020-04-01 11:00:00,2468.3943
2020-04-01 11:15:00,2764.0679
2020-04-01 11:30:00,2764.0679
2020-04-01 11:45:00,2974.1467
2020-04-01 12:00:00,2974.1467
2020-04-01 12:15:00,3019.137
2020-04-01 12:30:00,3019.137
2020-04-01 12:45:00,3144.3032
2020-04-01 13:00:00,3144.3032
2020-04-01 13:15:00,3119.3027
2020-04-01 13:30:00,3119.3027
2020-04-01 13:45:00,3058.9312
2020-04-01 14:00:00,3058.9312
2020-04-01 14:15:00,2936.0476
2020-04-01 14:30:00,2936.0476
2020-04-01 14:45:00,2676.8333
2020-04-01 15:00:00,2676.8333
2020-04-01 15:15:00,2559.203
2020-04-01 15:30:00,2559.203
2020-04-01 15:45:00,2449.3528
2020-04-01 16:00:00,2449.3525
2020-04-01 16:15:00,2128.5288
2020-04-01 16:30:00,2128.5288
2020-04-01 16:45:00,1723.9237
2020-04-01 17:00:00,1723.9237
2020-04-01 17:15:00,1388.4113
2020-04-01 17:30:00,1388.4113
2020-04-01 17:45:00,1001.375
2020-04-01 18:00:00,1001.375
2020-04-01 18:15:00,594.9178
2020-04-01 18:30:00,594.9178
2020-04-01 18:45:00,159.25807
2020-04-01 19:00:00,144.05222
2020-04-01 19:15:00,13.62249
2020-04-01 19:30:00,13.799207
2020-04-01 19:45:00,0.32151318
2020-04-01 20:00:00,0.43219662
2020-04-01 20:15:00,0.48986626
2020-04-01 20:30:00,0.5047207
2020-04-01 20:45:00,0.48952675
2020-04-01 21:00:00,0.45584393
2020-04-01 21:15:00,0.41251373
2020-04-01 21:30:00,0.36560917
2020-04-01 21:45:00,0.31897163
2020-04-01 22:00:00,0.27483177
2020-04-01 22:15:00,0.2343626
2020-04-01 22:30:00,0.19808006
2020-04-01 22:45:00,0.16610146
2020-04-01 23:00:00,0.13833523
2020-04-01 23:15:00,0.114583015
2020-04-01 23:30:00,0.09457874
2020-04-01 23:45:00,0.07812309
2020-04-02 00:00:00,0.06500244
2020-04-02 00:15:00,0.054979324
2020-04-02 00:30:00,0.047927856
2020-04-02 00:45:00,0.043740273
2020-04-02 01:00:00,0.04235077
2020-04-02 01:15:00,0.043740273
2020-04-02 01:30:00,0.047927856
2020-04-02 01:45:00,0.054979324
2020-04-02 02:00:00,0.06500244
2020-04-02 02:15:00,0.07814503
2020-04-02 02:30:00,0.094602585
