datetime_utc,PV
2020-04-01 00:00:00,-3.628746
2020-04-01 00:15:00,-3.759861
2020-04-01 00:30:00,-0.90979004
2020-04-01 00:45:00,8.316778
2020-04-01 01:00:00,54.35182
2020-04-01 01:15:00,8.0879135
2020-04-01 01:30:00,4.4808064
2020-04-01 01:45:00,1.717659
2020-04-01 02:00:00,-1.5329647
2020-04-01 02:15:00,-3.8708973
2020-04-01 02:30:00,-4.3318768
2020-04-01 02:45:00,-4.051693
2020-04-01 03:00:00,-3.8368359
2020-04-01 03:15:00,-3.6723824
2020-04-01 03:30:00,-3.562601
2020-04-01 03:45:00,-3.4800987
2020-04-01 04:00:00,-3.4097576
2020-04-01 04:15:00,-3.3522816
2020-04-01 04:30:00,-3.306076
2020-04-01 04:45:00,-3.268978
2020-04-01 05:00:00,-3.2392921
2020-04-01 05:15:00,-3.21566
2020-04-01 05:30:00,-3.1973248
2020-04-01 05:45:00,-3.1836567
2020-04-01 06:00:00,-3.1746082
2020-04-01 06:15:00,-3.1704674
2020-04-01 06:30:00,-3.171381
2020-04-01 06:45:00,-3.1766815
2020-04-01 07:00:00,-3.1869965
2020-04-01 07:15:00,34.15352
2020-04-01 07:30:00,34.151314
2020-04-01 07:45:00,142.2861
2020-04-01 08:00:00,148.95671
2020-04-01 08:15:00,310.38785
2020-04-01 08:30:00,346.77118
2020-04-01 08:45:00,586.47235
2020-04-01 09:00:00,687.00165
2020-04-01 09:15:00,1062.1849
2020-04-01 09:30:00,1191.9486
2020-04-01 09:45:00,1448.5099
2020-04-01 10:00:00,1570.3927
2020-04-01 10:15:00,1924.2521
2020-04-01 10:30:00,2056.399
2020-04-01 10:45:00,2228.0186
2020-04-01 11:00:00,2321.438
2020-04-01 11:15:00,2568.7842
2020-04-01 11:30:00,2673.9988
2020-04-01 11:45:00,2888.3906
2020-04-01 12:00:00,3015.3042
2020-04-01 12:15:00,2981.815
2020-04-01 12:30:00,3090.9136
2020-04-01 12:45:00,3294.6821
2020-04-01 13:00:00,3325.168
2020-04-01 13:15:00,3274.8484
2020-04-01 13:30:00,3291.994
2020-04-01 13:45:00,3256.1558
2020-04-01 14:00:00,3274.804
2020-04-01 14:15:00,3218.8123
2020-04-01 14:30:00,3224.9001
2020-04-01 14:45:00,3064.9854
2020-04-01 15:00:00,3037.2512
2020-04-01 15:15:00,3216.239
2020-04-01 15:30:00,3183.8599
2020-04-01 15:45:00,3276.0146
2020-04-01 16:00:00,3199.28
2020-04-01 16:15:00,2848.8533
2020-04-01 16:30:00,2534.8027
2020-04-01 16:45:00,2361.2803
2020-04-01 17:00:00,2280.3499
2020-04-01 17:15:00,2110.6125
2020-04-01 17:30:00,2018.036
2020-04-01 17:45:00,1784.837
2020-04-01 18:00:00,1630.0997
2020-04-01 18:15:00,1367.0524
2020-04-01 18:30:00,950.05615
2020-04-01 18:45:00,116.16593
2020-04-01 19:00:00,107.78081
2020-04-01 19:15:00,13.358004
2020-04-01 19:30:00,13.370623
2020-04-01 19:45:00,-2.554449
2020-04-01 20:00:00,-2.5231762
2020-04-01 20:15:00,-2.481022
2020-04-01 20:30:00,-2.4262676
2020-04-01 20:45:00,-2.3567028
2020-04-01 21:00:00,-2.2689838
2020-04-01 21:15:00,-2.1588573
2020-04-01 21:30:00,-2.0200844
2020-04-01 21:45:00,-1.844223
2020-04-01 22:00:00,-1.6191807
2020-04-01 22:15:00,-1.3272858
2020-04-01 22:30:00,-0.9430256
2020-04-01 22:45:00,-0.42949867
2020-04-01 23:00:00,0.26168442
2020-04-01 23:15:00,1.1666279
2020-04-01 23:30:00,2.1271725
2020-04-01 23:45:00,1.7288322
2020-04-02 00:00:00,-3.628746
2020-04-02 00:15:00,-3.759861
2020-04-02 00:30:00,-0.90979004
2020-04-02 00:45:00,8.316778
2020-04-02 01:00:00,54.35182
2020-04-02 01:15:00,8.0879135
2020-04-02 01:30:00,4.4808064
2020-04-02 01:45:00,1.717659
2020-04-02 02:00:00,-1.5329647
2020-04-02 02:15:00,-3.8708973
2020-04-02 02:30:00,-4.3318768
2020-04-02 02:45:00,-4.051693
2020-04-02 03:00:00,-3.8368359
2020-04-02 03:15:00,-3.6723824
2020-04-02 03:30:00,-3.5455914
2020-04-02 03:45:00,-3.4469242
2020-04-02 04:00:00,-3.3691158
2020-04-02 04:15:00,-3.307312
2020-04-02 04:30:00,-3.2577915
2020-04-02 04:45:00,-3.217968
2020-04-02 05:00:00,-3.1857624
2020-04-02 05:15:00,-3.1597347
2020-04-02 05:30:00,-3.1388416
2020-04-02 05:45:00,-3.1222801
2020-04-02 06:00:00,-3.1095028
2020-04-02 06:15:00,-3.0999565
2020-04-02 06:30:00,-3.0932884
2020-04-02 06:45:00,-3.0894222
2020-04-02 07:00:00,-3.0881577
2020-04-02 07:15:00,12.737568
2020-04-02 07:30:00,13.108572
2020-04-02 07:45:00,175.52887
2020-04-02 08:00:00,200.62653
2020-04-02 08:15:00,308.70642
2020-04-02 08:30:00,355.02155
2020-04-02 08:45:00,535.14526
2020-04-02 09:00:00,591.9295
2020-04-02 09:15:00,530.8737
2020-04-02 09:30:00,573.9217
2020-04-02 09:45:00,971.6509
2020-04-02 10:00:00,1052.8981
2020-04-02 10:15:00,2002.5605
2020-04-02 10:30:00,2125.2258
2020-04-02 10:45:00,2473.1123
2020-04-02 11:00:00,2590.8606
2020-04-02 11:15:00,2803.248
2020-04-02 11:30:00,2907.0144
2020-04-02 11:45:00,3097.42
2020-04-02 12:00:00,3205.8298
2020-04-02 12:15:00,2734.765
2020-04-02 12:30:00,2833.3975
2020-04-02 12:45:00,2731.3477
2020-04-02 13:00:00,2769.2048
2020-04-02 13:15:00,3452.5518
2020-04-02 13:30:00,3488.1108
2020-04-02 13:45:00,3270.4246
2020-04-02 14:00:00,3291.3047
2020-04-02 14:15:00,2636.528
2020-04-02 14:30:00,2647.4158
2020-04-02 14:45:00,2750.245
2020-04-02 15:00:00,2722.9229
2020-04-02 15:15:00,3431.8098
2020-04-02 15:30:00,3327.376
2020-04-02 15:45:00,3275.438
2020-04-02 16:00:00,3199.852
2020-04-02 16:15:00,2028.1309
2020-04-02 16:30:00,1802.3097
2020-04-02 16:45:00,629.6028
2020-04-02 17:00:00,656.215
2020-04-02 17:15:00,386.705
2020-04-02 17:30:00,371.3466
2020-04-02 17:45:00,139.72955
2020-04-02 18:00:00,139.6874
2020-04-02 18:15:00,86.71317
2020-04-02 18:30:00,86.69164
2020-04-02 18:45:00,44.01806
2020-04-02 19:00:00,44.013924
2020-04-02 19:15:00,9.926834
2020-04-02 19:30:00,9.939453
2020-04-02 19:45:00,-2.554449
2020-04-02 20:00:00,-2.5231762
2020-04-02 20:15:00,-2.481022
2020-04-02 20:30:00,-2.4262676
2020-04-02 20:45:00,-2.3567028
2020-04-02 21:00:00,-2.2689838
2020-04-02 21:15:00,-2.1588573
2020-04-02 21:30:00,-2.0200844
2020-04-02 21:45:00,-1.844223
2020-04-02 22:00:00,-1.6191807
