datetime_utc,PV
2020-04-01 00:00:00,0.068406105
2020-04-01 00:15:00,0.022986412
2020-04-01 00:30:00,-0.0099544525
2020-04-01 00:45:00,-0.029994965
2020-04-01 01:00:00,-0.036621094
2020-04-01 01:15:00,-0.029994965
2020-04-01 01:30:00,-0.0099544525
2020-04-01 01:45:00,0.022986412
2020-04-01 02:00:00,0.068406105
2020-04-01 02:15:00,0.1257124
2020-04-01 02:30:00,0.19397736
2020-04-01 02:45:00,0.2723608
2020-04-01 03:00:00,0.3596487
2020-04-01 03:15:00,0.4545269
2020-04-01 03:30:00,0.55499744
2020-04-01 03:45:00,0.6579199
2020-04-01 04:00:00,0.75773335
2020-04-01 04:15:00,0.84394455
2020-04-01 04:30:00,0.89886093
2020-04-01 04:45:00,0.8978739
2020-04-01 05:00:00,0.8238983
2020-04-01 05:15:00,0.72506714
2020-04-01 05:30:00,0.8524761
2020-04-01 05:45:00,1.8490257
2020-04-01 06:00:00,2.1316404
2020-04-01 06:15:00,-1.1065369
2020-04-01 06:30:00,7.054005
2020-04-01 06:45:00,19.376274
2020-04-01 07:00:00,27.095543
2020-04-01 07:15:00,38.776726
2020-04-01 07:30:00,49.670086
2020-04-01 07:45:00,62.357307
2020-04-01 08:00:00,105.77622
2020-04-01 08:15:00,178.33162
2020-04-01 08:30:00,296.05432
2020-04-01 08:45:00,415.64575
2020-04-01 09:00:00,559.84717
2020-04-01 09:15:00,704.32294
2020-04-01 09:30:00,888.32837
2020-04-01 09:45:00,1041.1664
2020-04-01 10:00:00,1221.3295
2020-04-01 10:15:00,1387.6877
2020-04-01 10:30:00,1542.7288
2020-04-01 10:45:00,1681.1997
2020-04-01 11:00:00,1825.1389
2020-04-01 11:15:00,1987.0283
2020-04-01 11:30:00,2147.2537
2020-04-01 11:45:00,2342.2537
2020-04-01 12:00:00,2504.9863
2020-04-01 12:15:00,2470.2031
2020-04-01 12:30:00,2618.4167
2020-04-01 12:45:00,2906.0413
2020-04-01 13:00:00,2994.784
2020-04-01 13:15:00,2974.3555
