datetime_utc,PV
2020-04-01 00:00:00,1.485611
2020-04-01 00:15:00,1.485611
2020-04-01 00:30:00,1.485611
2020-04-01 00:45:00,1.485611
2020-04-01 01:00:00,1.485611
2020-04-01 01:15:00,1.485611
2020-04-01 01:30:00,1.485611
2020-04-01 01:45:00,1.485611
2020-04-01 02:00:00,1.485611
2020-04-01 02:15:00,1.485611
2020-04-01 02:30:00,1.485611
2020-04-01 02:45:00,1.485611
2020-04-01 03:00:00,1.485611
2020-04-01 03:15:00,1.485611
2020-04-01 03:30:00,1.485611
2020-04-01 03:45:00,1.485611
2020-04-01 04:00:00,1.485611
2020-04-01 04:15:00,1.485611
2020-04-01 04:30:00,1.485611
2020-04-01 04:45:00,1.485611
2020-04-01 05:00:00,1.485611
2020-04-01 05:15:00,1.485611
2020-04-01 05:30:00,1.485611
2020-04-01 05:45:00,1.485611
2020-04-01 06:00:00,1.485611
2020-04-01 06:15:00,1.485611
2020-04-01 06:30:00,1.485611
2020-04-01 06:45:00,-7.7049103
2020-04-01 07:00:00,0.70007324
2020-04-01 07:15:00,27.300186
2020-04-01 07:30:00,30.212585
2020-04-01 07:45:00,146.13168
2020-04-01 08:00:00,162.64597
2020-04-01 08:15:00,292.95026
2020-04-01 08:30:00,340.41537
2020-04-01 08:45:00,620.0181
2020-04-01 09:00:00,737.9632
2020-04-01 09:15:00,1026.1904
2020-04-01 09:30:00,1179.5461
2020-04-01 09:45:00,1400.8301
2020-04-01 10:00:00,1527.4219
2020-04-01 10:15:00,1853.198
2020-04-01 10:30:00,1943.8484
2020-04-01 10:45:00,2145.389
2020-04-01 11:00:00,2285.0571
2020-04-01 11:15:00,2545.6855
2020-04-01 11:30:00,2693.814
2020-04-01 11:45:00,2913.4429
2020-04-01 12:00:00,3002.2864
2020-04-01 12:15:00,2931.967
2020-04-01 12:30:00,2988.284
2020-04-01 12:45:00,3253.557
2020-04-01 13:00:00,3296.973
2020-04-01 13:15:00,3208.441
2020-04-01 13:30:00,3249.4524
2020-04-01 13:45:00,3192.0742
2020-04-01 14:00:00,3199.4348
2020-04-01 14:15:00,3087.3716
2020-04-01 14:30:00,3120.4065
2020-04-01 14:45:00,3149.6685
2020-04-01 15:00:00,3173.4968
2020-04-01 15:15:00,3307.7627
2020-04-01 15:30:00,3268.7349
2020-04-01 15:45:00,3280.816
2020-04-01 16:00:00,3227.6465
2020-04-01 16:15:00,2858.1716
2020-04-01 16:30:00,2677.9905
2020-04-01 16:45:00,2395.0938
2020-04-01 17:00:00,2158.103
2020-04-01 17:15:00,2188.8599
2020-04-01 17:30:00,2091.3303
2020-04-01 17:45:00,1773.7053
2020-04-01 18:00:00,1710.2076
2020-04-01 18:15:00,1213.344
2020-04-01 18:30:00,1123.0079
2020-04-01 18:45:00,118.14912
2020-04-01 19:00:00,135.55908
2020-04-01 19:15:00,-4.479927
