datetime_utc,PV
2020-04-01 00:00:00,-0.18813777
2020-04-01 00:15:00,-0.09484434
2020-04-01 00:30:00,0.004925132
2020-04-01 00:45:00,0.09750903
2020-04-01 01:00:00,0.18039656
2020-04-01 01:15:00,0.2499938
2020-04-01 01:30:00,0.22913659
2020-04-01 01:45:00,0.20188665
2020-04-01 02:00:00,0.18931186
2020-04-01 02:15:00,0.2247982
2020-04-01 02:30:00,0.8269388
2020-04-01 02:45:00,1.2045655
2020-04-01 03:00:00,1.3671755
2020-04-01 03:15:00,1.3655515
2020-04-01 03:30:00,1.2346014
2020-04-01 03:45:00,1.0581601
2020-04-01 04:00:00,0.8198494
2020-04-01 04:15:00,0.49608204
2020-04-01 04:30:00,0.060790382
2020-04-01 04:45:00,-0.08376386
2020-04-01 05:00:00,-0.07425234
2020-04-01 05:15:00,-0.069769084
2020-04-01 05:30:00,-0.0026188493
2020-04-01 05:45:00,0.8014948
2020-04-01 06:00:00,1.977731
2020-04-01 06:15:00,3.604697
2020-04-01 06:30:00,5.67288
2020-04-01 06:45:00,7.524204
2020-04-01 07:00:00,12.441574
2020-04-01 07:15:00,41.1866
2020-04-01 07:30:00,54.899185
2020-04-01 07:45:00,182.5772
2020-04-01 08:00:00,205.34012
2020-04-01 08:15:00,333.32837
2020-04-01 08:30:00,428.05692
2020-04-01 08:45:00,649.8809
2020-04-01 09:00:00,761.57623
2020-04-01 09:15:00,980.71246
2020-04-01 09:30:00,1266.1384
2020-04-01 09:45:00,1454.0941
2020-04-01 10:00:00,1528.3374
2020-04-01 10:15:00,1949.9789
2020-04-01 10:30:00,2044.1279
2020-04-01 10:45:00,2240.1245
2020-04-01 11:00:00,2294.0688
2020-04-01 11:15:00,2586.0305
2020-04-01 11:30:00,2722.4814
2020-04-01 11:45:00,2967.3032
2020-04-01 12:00:00,3056.799
2020-04-01 12:15:00,3007.5747
2020-04-01 12:30:00,3073.0117
2020-04-01 12:45:00,3310.1345
2020-04-01 13:00:00,3343.7175
2020-04-01 13:15:00,3300.7734
2020-04-01 13:30:00,3326.481
2020-04-01 13:45:00,3274.3574
2020-04-01 14:00:00,3281.2993
2020-04-01 14:15:00,3175.2932
2020-04-01 14:30:00,3195.9426
2020-04-01 14:45:00,3114.1116
2020-04-01 15:00:00,3128.9111
2020-04-01 15:15:00,3234.8486
2020-04-01 15:30:00,3210.3242
2020-04-01 15:45:00,3291.2375
2020-04-01 16:00:00,3207.1045
2020-04-01 16:15:00,2685.4116
2020-04-01 16:30:00,2560.445
2020-04-01 16:45:00,2351.7478
2020-04-01 17:00:00,2237.4875
2020-04-01 17:15:00,2152.0679
2020-04-01 17:30:00,2047.1138
2020-04-01 17:45:00,1792.6428
2020-04-01 18:00:00,1686.6804
2020-04-01 18:15:00,1165.9166
2020-04-01 18:30:00,993.3275
2020-04-01 18:45:00,142.45015
2020-04-01 19:00:00,113.958115
2020-04-01 19:15:00,12.795675
2020-04-01 19:30:00,1.4419198
2020-04-01 19:45:00,2.4857771
2020-04-01 20:00:00,-0.5324464
2020-04-01 20:15:00,-1.5940015
2020-04-01 20:30:00,-1.5612702
2020-04-01 20:45:00,-1.354711
2020-04-01 21:00:00,-1.1830375
2020-04-01 21:15:00,-0.53554404
2020-04-01 21:30:00,-0.37477088
2020-04-01 21:45:00,-0.24854624
2020-04-01 22:00:00,-0.14854574
2020-04-01 22:15:00,-0.068686366
2020-04-01 22:30:00,-0.0044579506
2020-04-01 22:45:00,0.04744649
2020-04-01 23:00:00,0.089461684
2020-04-01 23:15:00,0.12344813
2020-04-01 23:30:00,0.15075648
2020-04-01 23:45:00,0.17246783
2020-04-02 00:00:00,0.18931186
2020-04-02 00:15:00,0.20188665
2020-04-02 00:30:00,0.21058941
2020-04-02 00:45:00,0.21570337
2020-04-02 01:00:00,0.21685553
2020-04-02 01:15:00,0.18810546
2020-04-02 01:30:00,0.41290665
2020-04-02 01:45:00,0.7539258
2020-04-02 02:00:00,0.5579719
2020-04-02 02:15:00,-0.07385668
2020-04-02 02:30:00,-0.08906186
2020-04-02 02:45:00,-0.08846845
2020-04-02 03:00:00,-0.08760677
2020-04-02 03:15:00,-0.08649399
2020-04-02 03:30:00,-0.08513085
2020-04-02 03:45:00,-0.083509624
2020-04-02 04:00:00,-0.08162291
2020-04-02 04:15:00,-0.07947181
2020-04-02 04:30:00,-0.077080764
2020-04-02 04:45:00,-0.07452322
2020-04-02 05:00:00,-0.071967885
2020-04-02 05:15:00,-0.069770694
2020-04-02 05:30:00,-0.011041943
2020-04-02 05:45:00,0.7741227
2020-04-02 06:00:00,1.9227769
2020-04-02 06:15:00,3.5152373
2020-04-02 06:30:00,5.5582347
2020-04-02 06:45:00,7.403134
2020-04-02 07:00:00,12.441574
2020-04-02 07:15:00,27.778597
2020-04-02 07:30:00,9.808983
2020-04-02 07:45:00,220.3341
2020-04-02 08:00:00,232.67421
2020-04-02 08:15:00,312.3114
2020-04-02 08:30:00,410.2862
2020-04-02 08:45:00,509.29602
2020-04-02 09:00:00,505.27057
2020-04-02 09:15:00,447.24997
2020-04-02 09:30:00,450.52518
2020-04-02 09:45:00,987.8277
2020-04-02 10:00:00,996.0233
2020-04-02 10:15:00,2009.653
2020-04-02 10:30:00,2106.9424
2020-04-02 10:45:00,2467.033
2020-04-02 11:00:00,2557.6865
2020-04-02 11:15:00,2859.6545
2020-04-02 11:30:00,2973.7292
2020-04-02 11:45:00,3147.1243
2020-04-02 12:00:00,3238.7222
2020-04-02 12:15:00,2773.627
2020-04-02 12:30:00,2819.7063
2020-04-02 12:45:00,2744.6853
2020-04-02 13:00:00,2775.0798
2020-04-02 13:15:00,3470.1868
2020-04-02 13:30:00,3520.8286
2020-04-02 13:45:00,3293.7727
2020-04-02 14:00:00,3302.8188
2020-04-02 14:15:00,2760.0952
2020-04-02 14:30:00,2728.491
2020-04-02 14:45:00,2851.6694
2020-04-02 15:00:00,2800.4456
2020-04-02 15:15:00,3355.2434
2020-04-02 15:30:00,3336.3215
2020-04-02 15:45:00,3289.6099
2020-04-02 16:00:00,3206.0889
2020-04-02 16:15:00,2066.7034
2020-04-02 16:30:00,1923.6185
2020-04-02 16:45:00,594.0863
2020-04-02 17:00:00,624.81836
2020-04-02 17:15:00,330.7058
2020-04-02 17:30:00,307.22366
2020-04-02 17:45:00,157.91586
2020-04-02 18:00:00,155.1937
2020-04-02 18:15:00,53.11175
2020-04-02 18:30:00,11.497082
2020-04-02 18:45:00,44.420803
2020-04-02 19:00:00,28.544365
2020-04-02 19:15:00,3.8810363
2020-04-02 19:30:00,10.494735
2020-04-02 19:45:00,-1.7622588
2020-04-02 20:00:00,-1.7706965
2020-04-02 20:15:00,-1.7691275
2020-04-02 20:30:00,-1.3488364
2020-04-02 20:45:00,-1.0080738
2020-04-02 21:00:00,-0.7419569
2020-04-02 21:15:00,-0.53554404
2020-04-02 21:30:00,-0.37477088
2020-04-02 21:45:00,-0.24854624
2020-04-02 22:00:00,-0.14854574
2020-04-02 22:15:00,-0.068686366
2020-04-02 22:30:00,-0.0044579506
2020-04-02 22:45:00,0.04744649
2020-04-02 23:00:00,0.089461684
2020-04-02 23:15:00,0.12344813
2020-04-02 23:30:00,0.15075648
2020-04-02 23:45:00,0.17246783
2020-04-03 00:00:00,0.18931186
2020-04-03 00:15:00,0.20188665
2020-04-03 00:30:00,0.21058941
2020-04-03 00:45:00,3.55786
2020-04-03 01:00:00,0.0790776
2020-04-03 01:15:00,0.070142746
2020-04-03 01:30:00,0.2788368
2020-04-03 01:45:00,0.26820362
2020-04-03 02:00:00,-0.087024175
2020-04-03 02:15:00,-0.07385668
2020-04-03 02:30:00,-0.08906186
2020-04-03 02:45:00,-0.08846845
2020-04-03 03:00:00,-0.08760677
2020-04-03 03:15:00,-0.08649399
2020-04-03 03:30:00,-0.08513085
2020-04-03 03:45:00,-0.083509624
2020-04-03 04:00:00,-0.08162291
2020-04-03 04:15:00,-0.07947181
2020-04-03 04:30:00,-0.077080764
2020-04-03 04:45:00,-0.07452322
2020-04-03 05:00:00,-0.071967885
2020-04-03 05:15:00,-0.069770694
2020-04-03 05:30:00,-0.011041943
2020-04-03 05:45:00,0.7741227
2020-04-03 06:00:00,1.9227769
2020-04-03 06:15:00,3.5152373
2020-04-03 06:30:00,5.5582347
2020-04-03 06:45:00,7.41292
2020-04-03 07:00:00,12.441574
2020-04-03 07:15:00,26.61418
2020-04-03 07:30:00,7.7277513
2020-04-03 07:45:00,34.00197
2020-04-03 08:00:00,18.462128
2020-04-03 08:15:00,22.82536
2020-04-03 08:30:00,33.503494
2020-04-03 08:45:00,61.043808
2020-04-03 09:00:00,113.13916
2020-04-03 09:15:00,170.0789
2020-04-03 09:30:00,170.4657
2020-04-03 09:45:00,186.67859
2020-04-03 10:00:00,187.47272
2020-04-03 10:15:00,220.01369
2020-04-03 10:30:00,224.95866
2020-04-03 10:45:00,291.1816
2020-04-03 11:00:00,300.60388
2020-04-03 11:15:00,375.72018
2020-04-03 11:30:00,382.0135
2020-04-03 11:45:00,451.10843
2020-04-03 12:00:00,451.61618
2020-04-03 12:15:00,384.43234
2020-04-03 12:30:00,388.57367
2020-04-03 12:45:00,347.68826
2020-04-03 13:00:00,349.9472
2020-04-03 13:15:00,244.58417
2020-04-03 13:30:00,244.19006
2020-04-03 13:45:00,240.44936
2020-04-03 14:00:00,236.46373
2020-04-03 14:15:00,220.47156
2020-04-03 14:30:00,213.25597
2020-04-03 14:45:00,269.7374
2020-04-03 15:00:00,258.39603
2020-04-03 15:15:00,291.19745
2020-04-03 15:30:00,278.89108
2020-04-03 15:45:00,296.73856
2020-04-03 16:00:00,293.21478
2020-04-03 16:15:00,319.70715
2020-04-03 16:30:00,307.60464
2020-04-03 16:45:00,343.84683
2020-04-03 17:00:00,314.82852
2020-04-03 17:15:00,217.54117
2020-04-03 17:30:00,194.37906
2020-04-03 17:45:00,156.36684
2020-04-03 18:00:00,148.76663
2020-04-03 18:15:00,64.936806
2020-04-03 18:30:00,7.150777
2020-04-03 18:45:00,114.89794
2020-04-03 19:00:00,91.5997
2020-04-03 19:15:00,19.499607
2020-04-03 19:30:00,4.730379
2020-04-03 19:45:00,-1.6748132
2020-04-03 20:00:00,-1.6381067
2020-04-03 20:15:00,-1.6018975
2020-04-03 20:30:00,-1.5683727
2020-04-03 20:45:00,-1.5395352
2020-04-03 21:00:00,-1.516081
2020-04-03 21:15:00,-1.3925941
2020-04-03 21:30:00,-1.207838
2020-04-03 21:45:00,-1.0461586
2020-04-03 22:00:00,-0.90520597
2020-04-03 22:15:00,-0.7820983
2020-04-03 22:30:00,-0.6738324
2020-04-03 22:45:00,-0.57785255
2020-04-03 23:00:00,-0.49207354
2020-04-03 23:15:00,-0.41444743
2020-04-03 23:30:00,-0.34189892
2020-04-03 23:45:00,-0.26901567
2020-04-04 00:00:00,-0.18813777
2020-04-04 00:15:00,-0.09484434
2020-04-04 00:30:00,0.004925132
2020-04-04 00:45:00,0.09750903
2020-04-04 01:00:00,0.18039656
2020-04-04 01:15:00,0.2499938
2020-04-04 01:30:00,0.22913659
2020-04-04 01:45:00,0.20188665
2020-04-04 02:00:00,0.18931186
2020-04-04 02:15:00,0.2247982
2020-04-04 02:30:00,0.8269388
2020-04-04 02:45:00,1.2045655
2020-04-04 03:00:00,1.3671755
2020-04-04 03:15:00,1.3655515
2020-04-04 03:30:00,1.2346014
2020-04-04 03:45:00,1.0581601
2020-04-04 04:00:00,0.8198494
2020-04-04 04:15:00,0.49608204
2020-04-04 04:30:00,0.060790382
2020-04-04 04:45:00,-0.08376386
2020-04-04 05:00:00,-0.07425234
2020-04-04 05:15:00,-0.069769084
2020-04-04 05:30:00,-0.0026188493
2020-04-04 05:45:00,0.8014948
2020-04-04 06:00:00,1.977731
2020-04-04 06:15:00,3.604697
2020-04-04 06:30:00,5.67288
2020-04-04 06:45:00,7.731986
2020-04-04 07:00:00,12.995634
2020-04-04 07:15:00,54.193596
2020-04-04 07:30:00,74.031395
2020-04-04 07:45:00,34.474976
