datetime_utc,PV
2020-04-01 00:00:00,0.25663757
2020-04-01 00:15:00,0.2651062
2020-04-01 00:30:00,0.2714386
2020-04-01 00:45:00,0.27729797
2020-04-01 01:00:00,0.28500366
2020-04-01 01:15:00,0.29405212
2020-04-01 01:30:00,0.29956055
2020-04-01 01:45:00,0.30093384
2020-04-01 02:00:00,0.29934692
2020-04-01 02:15:00,0.29533386
2020-04-01 02:30:00,0.28881836
2020-04-01 02:45:00,0.27842712
2020-04-01 03:00:00,0.26278687
2020-04-01 03:15:00,0.24317932
2020-04-01 03:30:00,0.21868896
2020-04-01 03:45:00,0.18788147
2020-04-01 04:00:00,0.14881897
2020-04-01 04:15:00,0.09869385
2020-04-01 04:30:00,0.033432007
2020-04-01 04:45:00,-0.053375244
2020-04-01 05:00:00,-0.17152405
2020-04-01 05:15:00,-0.33680725
2020-04-01 05:30:00,-0.5759125
2020-04-01 05:45:00,-0.93455505
2020-04-01 06:00:00,-1.493576
2020-04-01 06:15:00,-2.3968964
2020-04-01 06:30:00,-3.7137604
2020-04-01 06:45:00,-2.8556213
2020-04-01 07:00:00,8.643234
2020-04-01 07:15:00,25.144241
2020-04-01 07:30:00,35.78781
2020-04-01 07:45:00,115.967865
2020-04-01 08:00:00,122.659775
2020-04-01 08:15:00,249.22157
2020-04-01 08:30:00,358.17007
2020-04-01 08:45:00,633.53784
2020-04-01 09:00:00,748.74414
2020-04-01 09:15:00,1065.102
2020-04-01 09:30:00,1189.6401
2020-04-01 09:45:00,1430.6146
2020-04-01 10:00:00,1547.7742
2020-04-01 10:15:00,1856.0616
2020-04-01 10:30:00,1975.0674
2020-04-01 10:45:00,2200.39
2020-04-01 11:00:00,2319.7097
2020-04-01 11:15:00,2583.7578
2020-04-01 11:30:00,2713.1406
2020-04-01 11:45:00,2961.6448
2020-04-01 12:00:00,3126.956
2020-04-01 12:15:00,3076.8718
2020-04-01 12:30:00,3169.5107
2020-04-01 12:45:00,3365.3826
2020-04-01 13:00:00,3365.5288
2020-04-01 13:15:00,3322.9077
2020-04-01 13:30:00,3357.1868
2020-04-01 13:45:00,3311.6938
2020-04-01 14:00:00,3333.7007
2020-04-01 14:15:00,3133.3062
2020-04-01 14:30:00,3144.7493
2020-04-01 14:45:00,3375.2598
2020-04-01 15:00:00,3373.686
2020-04-01 15:15:00,3312.4197
2020-04-01 15:30:00,3260.3352
2020-04-01 15:45:00,3266.6855
2020-04-01 16:00:00,3206.621
2020-04-01 16:15:00,2772.484
2020-04-01 16:30:00,2668.6497
2020-04-01 16:45:00,2369.0688
2020-04-01 17:00:00,2282.4336
2020-04-01 17:15:00,2160.8638
2020-04-01 17:30:00,2107.298
2020-04-01 17:45:00,1785.6663
2020-04-01 18:00:00,1626.9072
2020-04-01 18:15:00,1230.8309
2020-04-01 18:30:00,921.0925
2020-04-01 18:45:00,140.27663
2020-04-01 19:00:00,87.91545
2020-04-01 19:15:00,20.523834
2020-04-01 19:30:00,20.560562
2020-04-01 19:45:00,-2.9240723
2020-04-01 20:00:00,-1.9213715
2020-04-01 20:15:00,-1.466095
2020-04-01 20:30:00,-0.9898987
2020-04-01 20:45:00,-0.62875366
2020-04-01 21:00:00,-0.40490723
2020-04-01 21:15:00,-0.16294861
2020-04-01 21:30:00,-0.060821533
2020-04-01 21:45:00,0.016113281
2020-04-01 22:00:00,0.07546997
2020-04-01 22:15:00,0.12162781
2020-04-01 22:30:00,0.15812683
2020-04-01 22:45:00,0.1882782
2020-04-01 23:00:00,0.21131897
2020-04-01 23:15:00,0.2301178
2020-04-01 23:30:00,0.24450684
2020-04-01 23:45:00,0.25379944
2020-04-02 00:00:00,0.26202393
2020-04-02 00:15:00,0.26707458
2020-04-02 00:30:00,0.27070618
2020-04-02 00:45:00,0.27226257
2020-04-02 01:00:00,0.27186584
2020-04-02 01:15:00,0.2699585
