datetime_utc,PV
2020-04-01 00:00:00,-1.814064
2020-04-01 00:15:00,-1.7421494
2020-04-01 00:30:00,-1.6589127
2020-04-01 00:45:00,-1.5645752
2020-04-01 01:00:00,-1.459549
2020-04-01 01:15:00,-1.3443909
2020-04-01 01:30:00,-1.2199478
2020-04-01 01:45:00,-1.087143
2020-04-01 02:00:00,-0.9471359
2020-04-01 02:15:00,-0.8011093
2020-04-01 02:30:00,-0.6504593
2020-04-01 02:45:00,-0.49663544
2020-04-01 03:00:00,-0.3411789
2020-04-01 03:15:00,-0.18563843
2020-04-01 03:30:00,-0.03163147
2020-04-01 03:45:00,0.11933136
2020-04-01 04:00:00,0.26567078
2020-04-01 04:15:00,0.40589142
2020-04-01 04:30:00,0.5386658
2020-04-01 04:45:00,0.6626663
2020-04-01 05:00:00,0.776741
2020-04-01 05:15:00,0.8798294
2020-04-01 05:30:00,0.9710083
2020-04-01 05:45:00,1.0494843
2020-04-01 06:00:00,1.1145859
2020-04-01 06:15:00,1.1657791
2020-04-01 06:30:00,1.2026443
2020-04-01 06:45:00,1.2248611
2020-04-01 07:00:00,1.2323227
2020-04-01 07:15:00,35.20964
2020-04-01 07:30:00,35.172897
2020-04-01 07:45:00,137.48813
2020-04-01 08:00:00,139.30588
2020-04-01 08:15:00,251.87897
2020-04-01 08:30:00,269.49158
2020-04-01 08:45:00,527.74133
2020-04-01 09:00:00,597.32117
2020-04-01 09:15:00,1052.3878
2020-04-01 09:30:00,1177.5415
2020-04-01 09:45:00,1424.1733
2020-04-01 10:00:00,1526.803
2020-04-01 10:15:00,1834.6184
2020-04-01 10:30:00,1924.7074
2020-04-01 10:45:00,2154.8984
2020-04-01 11:00:00,2241.7961
2020-04-01 11:15:00,2528.6743
2020-04-01 11:30:00,2618.7605
2020-04-01 11:45:00,2878.0967
2020-04-01 12:00:00,2972.5024
2020-04-01 12:15:00,2963.4998
2020-04-01 12:30:00,3012.0789
2020-04-01 12:45:00,3261.234
2020-04-01 13:00:00,3291.841
2020-04-01 13:15:00,3192.9915
2020-04-01 13:30:00,3224.1272
2020-04-01 13:45:00,3163.518
2020-04-01 14:00:00,3216.3975
2020-04-01 14:15:00,3133.8193
2020-04-01 14:30:00,3180.2278
2020-04-01 14:45:00,2989.4836
2020-04-01 15:00:00,3000.6504
2020-04-01 15:15:00,3109.0288
2020-04-01 15:30:00,3073.786
2020-04-01 15:45:00,3251.1733
2020-04-01 16:00:00,3200.9585
2020-04-01 16:15:00,2737.7158
2020-04-01 16:30:00,2646.229
2020-04-01 16:45:00,2352.4373
2020-04-01 17:00:00,2277.7056
2020-04-01 17:15:00,2129.732
2020-04-01 17:30:00,2079.524
2020-04-01 17:45:00,1766.9823
2020-04-01 18:00:00,1735.8757
2020-04-01 18:15:00,1122.6465
2020-04-01 18:30:00,1113.0975
2020-04-01 18:45:00,122.36644
2020-04-01 19:00:00,122.16876
2020-04-01 19:15:00,22.526817
2020-04-01 19:30:00,22.503853
2020-04-01 19:45:00,3.828392
2020-04-01 20:00:00,3.7969818
2020-04-01 20:15:00,-1.8821793
2020-04-01 20:30:00,-1.898613
2020-04-01 20:45:00,-0.056144714
2020-04-01 21:00:00,-0.08555603
2020-04-01 21:15:00,8.011398
2020-04-01 21:30:00,7.954445
2020-04-01 21:45:00,7.944504
2020-04-01 22:00:00,7.8845367
2020-04-01 22:15:00,7.835167
2020-04-01 22:30:00,7.7748566
2020-04-01 22:45:00,7.477623
2020-04-01 23:00:00,7.416519
2020-04-01 23:15:00,7.2710953
2020-04-01 23:30:00,7.2151794
2020-04-01 23:45:00,7.506996
2020-04-02 00:00:00,7.4619293
2020-04-02 00:15:00,7.5635376
2020-04-02 00:30:00,7.52742
2020-04-02 00:45:00,7.5013504
2020-04-02 01:00:00,7.4738693
2020-04-02 01:15:00,7.3509293
2020-04-02 01:30:00,7.332367
2020-04-02 01:45:00,7.2578506
2020-04-02 02:00:00,7.2477417
2020-04-02 02:15:00,7.2413406
2020-04-02 02:30:00,7.238243
2020-04-02 02:45:00,7.4357605
2020-04-02 03:00:00,7.4362946
2020-04-02 03:15:00,8.275894
2020-04-02 03:30:00,8.272575
2020-04-02 03:45:00,8.244301
2020-04-02 04:00:00,8.243904
2020-04-02 04:15:00,8.194527
2020-04-02 04:30:00,8.196281
2020-04-02 04:45:00,8.289032
2020-04-02 05:00:00,8.290993
2020-04-02 05:15:00,8.070076
2020-04-02 05:30:00,8.073639
2020-04-02 05:45:00,8.272858
2020-04-02 06:00:00,8.274834
2020-04-02 06:15:00,8.229485
2020-04-02 06:30:00,8.230843
2020-04-02 06:45:00,8.156761
