datetime_utc,PV
2020-04-01 00:00:00,0.91973877
2020-04-01 00:15:00,1.0082245
2020-04-01 00:30:00,1.0115814
2020-04-01 00:45:00,0.8424988
2020-04-01 01:00:00,0.33728027
2020-04-01 01:15:00,-0.17376709
2020-04-01 01:30:00,-0.26441956
2020-04-01 01:45:00,0.23780823
2020-04-01 02:00:00,0.6044922
2020-04-01 02:15:00,0.7058258
2020-04-01 02:30:00,0.7381439
2020-04-01 02:45:00,0.7468567
2020-04-01 03:00:00,0.7399597
2020-04-01 03:15:00,0.7205963
2020-04-01 03:30:00,0.69018555
2020-04-01 03:45:00,0.64927673
2020-04-01 04:00:00,0.59851074
2020-04-01 04:15:00,0.5381317
2020-04-01 04:30:00,0.46891785
2020-04-01 04:45:00,0.39335632
2020-04-01 05:00:00,0.31863403
2020-04-01 05:15:00,0.2632141
2020-04-01 05:30:00,0.2753601
2020-04-01 05:45:00,0.4822693
2020-04-01 06:00:00,1.2567902
2020-04-01 06:15:00,3.91687
2020-04-01 06:30:00,8.867844
2020-04-01 06:45:00,-1.1221409
2020-04-01 07:00:00,8.610992
2020-04-01 07:15:00,38.782974
2020-04-01 07:30:00,71.66461
2020-04-01 07:45:00,168.07394
2020-04-01 08:00:00,115.466736
2020-04-01 08:15:00,265.93103
2020-04-01 08:30:00,360.94058
2020-04-01 08:45:00,607.92224
2020-04-01 09:00:00,761.5646
2020-04-01 09:15:00,1079.2422
2020-04-01 09:30:00,1218.4445
2020-04-01 09:45:00,1437.404
2020-04-01 10:00:00,1571.8927
2020-04-01 10:15:00,1941.3041
2020-04-01 10:30:00,2055.494
2020-04-01 10:45:00,2238.3147
2020-04-01 11:00:00,2361.2356
2020-04-01 11:15:00,2622.0818
2020-04-01 11:30:00,2768.7664
2020-04-01 11:45:00,2964.7842
2020-04-01 12:00:00,3084.2551
2020-04-01 12:15:00,3069.901
2020-04-01 12:30:00,3176.5957
2020-04-01 12:45:00,3303.8594
2020-04-01 13:00:00,3364.3564
2020-04-01 13:15:00,3349.7224
2020-04-01 13:30:00,3365.491
2020-04-01 13:45:00,3330.8596
2020-04-01 14:00:00,3278.7173
2020-04-01 14:15:00,3171.1733
2020-04-01 14:30:00,3199.5896
2020-04-01 14:45:00,2939.0288
2020-04-01 15:00:00,2943.2676
2020-04-01 15:15:00,3135.84
2020-04-01 15:30:00,3133.0193
2020-04-01 15:45:00,3450.6392
2020-04-01 16:00:00,3292.5127
2020-04-01 16:15:00,2718.3755
2020-04-01 16:30:00,2494.123
2020-04-01 16:45:00,2380.9973
2020-04-01 17:00:00,2248.1582
2020-04-01 17:15:00,2149.234
2020-04-01 17:30:00,2041.2844
2020-04-01 17:45:00,1737.5278
2020-04-01 18:00:00,1635.944
2020-04-01 18:15:00,1179.3131
2020-04-01 18:30:00,1000.1197
2020-04-01 18:45:00,164.66267
2020-04-01 19:00:00,65.15741
2020-04-01 19:15:00,48.671135
2020-04-01 19:30:00,3.8254852
2020-04-01 19:45:00,-8.034119
2020-04-01 20:00:00,-6.470932
2020-04-01 20:15:00,0.23504639
2020-04-01 20:30:00,-0.8911438
2020-04-01 20:45:00,-1.0474854
2020-04-01 21:00:00,-0.83862305
2020-04-01 21:15:00,-10.781967
2020-04-01 21:30:00,-2.0635529
2020-04-01 21:45:00,5.1493073
2020-04-01 22:00:00,3.7911987
2020-04-01 22:15:00,-9.762192
2020-04-01 22:30:00,-9.131317
2020-04-01 22:45:00,-2.3166351
2020-04-01 23:00:00,-1.6420898
2020-04-01 23:15:00,-0.95028687
2020-04-01 23:30:00,-0.54914856
2020-04-01 23:45:00,-0.72624207
2020-04-02 00:00:00,-0.502655
2020-04-02 00:15:00,-0.61439514
2020-04-02 00:30:00,-0.6011505
2020-04-02 00:45:00,-0.6722717
2020-04-02 01:00:00,-0.74942017
2020-04-02 01:15:00,-0.6602783
