datetime_utc,PV
2020-04-01 00:00:00,0.13837433
2020-04-01 00:15:00,0.150177
2020-04-01 00:30:00,0.15829468
2020-04-01 00:45:00,0.16274261
2020-04-01 01:00:00,0.16333008
2020-04-01 01:15:00,0.1607132
2020-04-01 01:30:00,0.15647125
2020-04-01 01:45:00,0.15346527
2020-04-01 02:00:00,0.14974213
2020-04-01 02:15:00,0.14383698
2020-04-01 02:30:00,0.13636017
2020-04-01 02:45:00,0.12863922
2020-04-01 03:00:00,0.121162415
2020-04-01 03:15:00,0.11412048
2020-04-01 03:30:00,0.10670471
2020-04-01 03:45:00,0.09931183
2020-04-01 04:00:00,0.093826294
2020-04-01 04:15:00,0.078315735
2020-04-01 04:30:00,0.018592834
2020-04-01 04:45:00,-0.053466797
2020-04-01 05:00:00,-0.13825989
2020-04-01 05:15:00,-0.23340607
2020-04-01 05:30:00,-0.32653046
2020-04-01 05:45:00,-0.3792801
2020-04-01 06:00:00,-0.29351807
2020-04-01 06:15:00,0.122421265
2020-04-01 06:30:00,0.84614563
2020-04-01 06:45:00,1.8095856
2020-04-01 07:00:00,7.829361
2020-04-01 07:15:00,44.203423
2020-04-01 07:30:00,50.47297
2020-04-01 07:45:00,110.002235
2020-04-01 08:00:00,141.4728
2020-04-01 08:15:00,276.575
2020-04-01 08:30:00,369.28168
2020-04-01 08:45:00,583.92926
2020-04-01 09:00:00,748.78094
2020-04-01 09:15:00,1033.0548
2020-04-01 09:30:00,1169.5542
2020-04-01 09:45:00,1400.953
2020-04-01 10:00:00,1524.1992
2020-04-01 10:15:00,1861.3975
2020-04-01 10:30:00,1989.62
2020-04-01 10:45:00,2194.3904
2020-04-01 11:00:00,2321.8936
2020-04-01 11:15:00,2567.1648
2020-04-01 11:30:00,2719.5679
2020-04-01 11:45:00,2983.345
2020-04-01 12:00:00,3132.6333
2020-04-01 12:15:00,3071.9614
2020-04-01 12:30:00,3136.5264
2020-04-01 12:45:00,3312.4326
2020-04-01 13:00:00,3341.149
2020-04-01 13:15:00,3271.8557
2020-04-01 13:30:00,3281.735
2020-04-01 13:45:00,3208.7004
2020-04-01 14:00:00,3249.082
2020-04-01 14:15:00,3154.5981
2020-04-01 14:30:00,3224.5024
2020-04-01 14:45:00,3091.9011
2020-04-01 15:00:00,3076.7615
2020-04-01 15:15:00,3253.6028
2020-04-01 15:30:00,3202.4368
2020-04-01 15:45:00,3307.4167
2020-04-01 16:00:00,3244.3582
2020-04-01 16:15:00,3005.6265
2020-04-01 16:30:00,2618.7969
2020-04-01 16:45:00,2445.023
2020-04-01 17:00:00,2132.8179
2020-04-01 17:15:00,2037.6144
2020-04-01 17:30:00,1942.9463
2020-04-01 17:45:00,1657.2378
2020-04-01 18:00:00,1597.5458
2020-04-01 18:15:00,1202.6503
2020-04-01 18:30:00,854.86926
2020-04-01 18:45:00,158.56094
2020-04-01 19:00:00,93.90398
2020-04-01 19:15:00,20.864388
2020-04-01 19:30:00,19.047768
2020-04-01 19:45:00,0.5878906
2020-04-01 20:00:00,0.016525269
2020-04-01 20:15:00,-0.16913605
2020-04-01 20:30:00,-0.34425354
2020-04-01 20:45:00,-0.37152863
2020-04-01 21:00:00,-0.32151794
2020-04-01 21:15:00,-0.12013245
2020-04-01 21:30:00,-0.046142578
2020-04-01 21:45:00,0.017967224
2020-04-01 22:00:00,0.071495056
2020-04-01 22:15:00,0.11634064
2020-04-01 22:30:00,0.15354156
2020-04-01 22:45:00,0.18249512
2020-04-01 23:00:00,0.20832062
2020-04-01 23:15:00,0.22873688
2020-04-01 23:30:00,0.2457428
2020-04-01 23:45:00,0.25968933
2020-04-02 00:00:00,0.2692566
2020-04-02 00:15:00,0.27599335
2020-04-02 00:30:00,0.2800064
2020-04-02 00:45:00,0.28151703
2020-04-02 01:00:00,0.28071594
2020-04-02 01:15:00,0.27770996
2020-04-02 01:30:00,0.27243805
2020-04-02 01:45:00,0.2649002
2020-04-02 02:00:00,0.25515747
2020-04-02 02:15:00,0.24273682
2020-04-02 02:30:00,0.22744751
2020-04-02 02:45:00,0.2088623
2020-04-02 03:00:00,0.18604279
2020-04-02 03:15:00,0.15582275
2020-04-02 03:30:00,0.12112427
2020-04-02 03:45:00,0.079444885
2020-04-02 04:00:00,0.029319763
2020-04-02 04:15:00,-0.029823303
2020-04-02 04:30:00,-0.09921265
2020-04-02 04:45:00,-0.17803955
2020-04-02 05:00:00,-0.26148987
2020-04-02 05:15:00,-0.3380127
2020-04-02 05:30:00,-0.37931824
2020-04-02 05:45:00,-0.32185364
2020-04-02 06:00:00,-0.052513123
2020-04-02 06:15:00,0.5157318
2020-04-02 06:30:00,0.9428406
2020-04-02 06:45:00,3.331192
2020-04-02 07:00:00,7.829361
2020-04-02 07:15:00,10.269806
2020-04-02 07:30:00,16.179901
2020-04-02 07:45:00,183.94543
2020-04-02 08:00:00,186.97308
2020-04-02 08:15:00,296.0837
2020-04-02 08:30:00,381.3441
2020-04-02 08:45:00,516.83545
2020-04-02 09:00:00,574.4745
2020-04-02 09:15:00,484.2202
2020-04-02 09:30:00,519.41614
2020-04-02 09:45:00,946.16003
2020-04-02 10:00:00,1023.7828
2020-04-02 10:15:00,1951.5967
2020-04-02 10:30:00,2092.8552
2020-04-02 10:45:00,2467.1555
2020-04-02 11:00:00,2599.668
2020-04-02 11:15:00,2811.0552
2020-04-02 11:30:00,2996.6377
2020-04-02 11:45:00,3158.4768
2020-04-02 12:00:00,3269.1365
2020-04-02 12:15:00,2826.235
2020-04-02 12:30:00,2893.4214
2020-04-02 12:45:00,2773.6558
2020-04-02 13:00:00,2786.3716
2020-04-02 13:15:00,3458.6602
2020-04-02 13:30:00,3488.1523
2020-04-02 13:45:00,3222.0996
2020-04-02 14:00:00,3266.9827
2020-04-02 14:15:00,2518.6348
2020-04-02 14:30:00,2548.1216
2020-04-02 14:45:00,2968.778
2020-04-02 15:00:00,2925.3247
2020-04-02 15:15:00,3426.211
2020-04-02 15:30:00,3385.379
2020-04-02 15:45:00,3306.5386
2020-04-02 16:00:00,3243.9282
2020-04-02 16:15:00,1804.1296
2020-04-02 16:30:00,1755.3595
2020-04-02 16:45:00,607.11597
2020-04-02 17:00:00,609.23175
2020-04-02 17:15:00,369.66376
2020-04-02 17:30:00,366.0184
2020-04-02 17:45:00,163.71033
2020-04-02 18:00:00,149.86984
2020-04-02 18:15:00,94.9271
2020-04-02 18:30:00,98.77908
2020-04-02 18:45:00,45.294533
2020-04-02 19:00:00,55.03676
2020-04-02 19:15:00,17.501923
2020-04-02 19:30:00,16.021393
2020-04-02 19:45:00,0.2955475
2020-04-02 20:00:00,-0.20388794
2020-04-02 20:15:00,-0.36989594
2020-04-02 20:30:00,-0.3617859
2020-04-02 20:45:00,-0.29238892
2020-04-02 21:00:00,-0.20620728
2020-04-02 21:15:00,-0.11860657
2020-04-02 21:30:00,-0.044776917
2020-04-02 21:45:00,0.019058228
2020-04-02 22:00:00,0.07228851
2020-04-02 22:15:00,0.11760712
2020-04-02 22:30:00,0.15468597
2020-04-02 22:45:00,0.18486786
2020-04-02 23:00:00,0.21002197
2020-04-02 23:15:00,0.22795105
2020-04-02 23:30:00,0.24516296
2020-04-02 23:45:00,0.2601242
2020-04-03 00:00:00,0.26953125
2020-04-03 00:15:00,0.2756729
2020-04-03 00:30:00,0.27972412
2020-04-03 00:45:00,0.28147888
2020-04-03 01:00:00,0.28066254
2020-04-03 01:15:00,0.2778778
2020-04-03 01:30:00,0.2726822
2020-04-03 01:45:00,0.26535034
2020-04-03 02:00:00,0.25562286
2020-04-03 02:15:00,0.24308777
2020-04-03 02:30:00,0.22756195
2020-04-03 02:45:00,0.20902252
2020-04-03 03:00:00,0.18593597
2020-04-03 03:15:00,0.1574707
2020-04-03 03:30:00,0.12308502
2020-04-03 03:45:00,0.08047485
2020-04-03 04:00:00,0.030387878
2020-04-03 04:15:00,-0.02872467
2020-04-03 04:30:00,-0.098335266
2020-04-03 04:45:00,-0.17710114
2020-04-03 05:00:00,-0.2609253
2020-04-03 05:15:00,-0.33799744
2020-04-03 05:30:00,-0.37924957
2020-04-03 05:45:00,-0.32225037
2020-04-03 06:00:00,-0.053520203
2020-04-03 06:15:00,0.5150833
2020-04-03 06:30:00,0.9428787
2020-04-03 06:45:00,3.3311462
2020-04-03 07:00:00,7.829361
2020-04-03 07:15:00,8.915115
2020-04-03 07:30:00,14.591621
2020-04-03 07:45:00,88.60939
2020-04-03 08:00:00,77.23592
2020-04-03 08:15:00,108.763794
2020-04-03 08:30:00,121.61788
2020-04-03 08:45:00,96.995445
2020-04-03 09:00:00,104.287926
2020-04-03 09:15:00,151.73483
2020-04-03 09:30:00,157.04874
2020-04-03 09:45:00,192.64612
2020-04-03 10:00:00,195.36395
2020-04-03 10:15:00,230.99423
2020-04-03 10:30:00,228.32346
2020-04-03 10:45:00,291.7401
2020-04-03 11:00:00,295.45074
2020-04-03 11:15:00,358.23837
2020-04-03 11:30:00,370.3839
2020-04-03 11:45:00,426.964
2020-04-03 12:00:00,440.50647
2020-04-03 12:15:00,377.33456
2020-04-03 12:30:00,381.7456
2020-04-03 12:45:00,323.13007
2020-04-03 13:00:00,316.4699
2020-04-03 13:15:00,167.48482
2020-04-03 13:30:00,162.45029
2020-04-03 13:45:00,156.40468
2020-04-03 14:00:00,154.19557
2020-04-03 14:15:00,140.71645
2020-04-03 14:30:00,141.17072
2020-04-03 14:45:00,221.89197
2020-04-03 15:00:00,219.14291
2020-04-03 15:15:00,259.28705
2020-04-03 15:30:00,240.44229
2020-04-03 15:45:00,238.8612
2020-04-03 16:00:00,221.87741
2020-04-03 16:15:00,233.20175
2020-04-03 16:30:00,228.82309
2020-04-03 16:45:00,274.6261
2020-04-03 17:00:00,277.64215
2020-04-03 17:15:00,201.0097
2020-04-03 17:30:00,196.3559
2020-04-03 17:45:00,142.46512
2020-04-03 18:00:00,129.80894
2020-04-03 18:15:00,108.28664
2020-04-03 18:30:00,107.78856
2020-04-03 18:45:00,129.50064
2020-04-03 19:00:00,85.036156
2020-04-03 19:15:00,31.880463
2020-04-03 19:30:00,22.634232
2020-04-03 19:45:00,0.7965317
2020-04-03 20:00:00,0.24274445
2020-04-03 20:15:00,-0.16610718
2020-04-03 20:30:00,-0.34308624
2020-04-03 20:45:00,-0.37934113
2020-04-03 21:00:00,-0.35004425
2020-04-03 21:15:00,-0.29532623
2020-04-03 21:30:00,-0.23486328
2020-04-03 21:45:00,-0.17554474
2020-04-03 22:00:00,-0.12007141
2020-04-03 22:15:00,-0.0692215
2020-04-03 22:30:00,-0.024047852
2020-04-03 22:45:00,0.015594482
2020-04-03 23:00:00,0.049736023
2020-04-03 23:15:00,0.07860565
2020-04-03 23:30:00,0.10283661
2020-04-03 23:45:00,0.12260437
2020-04-04 00:00:00,0.13837433
2020-04-04 00:15:00,0.150177
2020-04-04 00:30:00,0.15829468
2020-04-04 00:45:00,0.16274261
2020-04-04 01:00:00,0.16333008
2020-04-04 01:15:00,0.1607132
2020-04-04 01:30:00,0.15647125
2020-04-04 01:45:00,0.15346527
2020-04-04 02:00:00,0.14974213
2020-04-04 02:15:00,0.14383698
2020-04-04 02:30:00,0.13636017
2020-04-04 02:45:00,0.12863922
2020-04-04 03:00:00,0.121162415
2020-04-04 03:15:00,0.11412048
2020-04-04 03:30:00,0.10670471
2020-04-04 03:45:00,0.09931183
2020-04-04 04:00:00,0.093826294
2020-04-04 04:15:00,0.078315735
2020-04-04 04:30:00,0.018592834
2020-04-04 04:45:00,-0.053466797
2020-04-04 05:00:00,-0.13825989
2020-04-04 05:15:00,-0.23340607
2020-04-04 05:30:00,-0.32653046
2020-04-04 05:45:00,-0.3792801
2020-04-04 06:00:00,-0.29351807
2020-04-04 06:15:00,0.122421265
2020-04-04 06:30:00,0.84614563
2020-04-04 06:45:00,3.3383408
2020-04-04 07:00:00,9.340393
2020-04-04 07:15:00,22.459091
2020-04-04 07:30:00,29.527138
2020-04-04 07:45:00,88.61844
2020-04-04 08:00:00,77.2762
2020-04-04 08:15:00,143.53528
2020-04-04 08:30:00,158.0768
2020-04-04 08:45:00,186.83316
2020-04-04 09:00:00,196.2757
2020-04-04 09:15:00,274.73132
2020-04-04 09:30:00,286.80243
2020-04-04 09:45:00,242.07158
2020-04-04 10:00:00,245.867
2020-04-04 10:15:00,302.054
2020-04-04 10:30:00,298.336
2020-04-04 10:45:00,718.2202
2020-04-04 11:00:00,720.397
2020-04-04 11:15:00,1050.5519
2020-04-04 11:30:00,1088.7571
2020-04-04 11:45:00,976.47614
2020-04-04 12:00:00,992.2605
2020-04-04 12:15:00,1226.9613
2020-04-04 12:30:00,1187.5295
2020-04-04 12:45:00,1107.4111
2020-04-04 13:00:00,1031.0574
2020-04-04 13:15:00,1238.2557
2020-04-04 13:30:00,1264.2065
2020-04-04 13:45:00,1258.6019
2020-04-04 14:00:00,1289.0236
2020-04-04 14:15:00,1051.5536
2020-04-04 14:30:00,1051.6256
2020-04-04 14:45:00,1221.9751
2020-04-04 15:00:00,1210.344
2020-04-04 15:15:00,1037.8711
2020-04-04 15:30:00,1023.001
2020-04-04 15:45:00,1001.039
2020-04-04 16:00:00,970.162
2020-04-04 16:15:00,570.33685
2020-04-04 16:30:00,564.672
2020-04-04 16:45:00,427.45193
2020-04-04 17:00:00,433.43964
2020-04-04 17:15:00,371.266
2020-04-04 17:30:00,366.27228
2020-04-04 17:45:00,137.9925
2020-04-04 18:00:00,126.00359
2020-04-04 18:15:00,92.21995
2020-04-04 18:30:00,96.74616
2020-04-04 18:45:00,49.04384
2020-04-04 19:00:00,58.92034
2020-04-04 19:15:00,27.461693
2020-04-04 19:30:00,21.45266
2020-04-04 19:45:00,0.7965317
2020-04-04 20:00:00,0.24274445
2020-04-04 20:15:00,-0.16610718
2020-04-04 20:30:00,-0.34308624
2020-04-04 20:45:00,-0.37670135
2020-04-04 21:00:00,-0.3375473
2020-04-04 21:15:00,-0.19333649
2020-04-04 21:30:00,-0.11614227
2020-04-04 21:45:00,-0.03895569
2020-04-04 22:00:00,0.020851135
2020-04-04 22:15:00,0.07535553
2020-04-04 22:30:00,0.11845398
2020-04-04 22:45:00,0.16036224
2020-04-04 23:00:00,0.18999481
2020-04-04 23:15:00,0.21434784
2020-04-04 23:30:00,0.23345947
2020-04-04 23:45:00,0.24551392
2020-04-05 00:00:00,0.25665283
2020-04-05 00:15:00,0.27062988
2020-04-05 00:30:00,0.27545166
2020-04-05 00:45:00,0.2783432
2020-04-05 01:00:00,0.27749634
2020-04-05 01:15:00,0.27425385
2020-04-05 01:30:00,0.26859283
2020-04-05 01:45:00,0.26215363
2020-04-05 02:00:00,0.25201416
2020-04-05 02:15:00,0.2389679
2020-04-05 02:30:00,0.22358704
2020-04-05 02:45:00,0.20188904
2020-04-05 03:00:00,0.17964935
2020-04-05 03:15:00,0.11377716
2020-04-05 03:30:00,0.10633087
2020-04-05 03:45:00,0.09931183
2020-04-05 04:00:00,0.093826294
2020-04-05 04:15:00,0.078315735
2020-04-05 04:30:00,0.018592834
2020-04-05 04:45:00,-0.053466797
2020-04-05 05:00:00,-0.13825989
2020-04-05 05:15:00,-0.23340607
2020-04-05 05:30:00,-0.32653046
2020-04-05 05:45:00,-0.3741989
2020-04-05 06:00:00,-0.2520752
2020-04-05 06:15:00,0.49291992
2020-04-05 06:30:00,0.9433899
2020-04-05 06:45:00,4.515175
2020-04-05 07:00:00,9.143211
2020-04-05 07:15:00,22.694565
2020-04-05 07:30:00,30.690575
2020-04-05 07:45:00,108.38108
2020-04-05 08:00:00,97.01798
2020-04-05 08:15:00,155.7402
2020-04-05 08:30:00,170.59851
2020-04-05 08:45:00,264.8838
2020-04-05 09:00:00,280.38464
2020-04-05 09:15:00,340.7397
2020-04-05 09:30:00,356.94183
2020-04-05 09:45:00,329.70444
2020-04-05 10:00:00,336.87686
2020-04-05 10:15:00,618.8666
2020-04-05 10:30:00,632.528
2020-04-05 10:45:00,1119.8378
2020-04-05 11:00:00,1238.7394
2020-04-05 11:15:00,1105.9248
2020-04-05 11:30:00,1164.7012
2020-04-05 11:45:00,809.15875
2020-04-05 12:00:00,838.30725
2020-04-05 12:15:00,1313.9586
2020-04-05 12:30:00,1171.094
2020-04-05 12:45:00,983.0791
2020-04-05 13:00:00,992.84595
2020-04-05 13:15:00,446.48535
2020-04-05 13:30:00,428.4603
2020-04-05 13:45:00,767.9342
2020-04-05 14:00:00,763.155
2020-04-05 14:15:00,1100.335
2020-04-05 14:30:00,1020.5482
2020-04-05 14:45:00,909.7632
2020-04-05 15:00:00,895.6659
2020-04-05 15:15:00,1293.819
2020-04-05 15:30:00,1270.1901
2020-04-05 15:45:00,739.6277
2020-04-05 16:00:00,699.54254
2020-04-05 16:15:00,793.76666
2020-04-05 16:30:00,780.2401
2020-04-05 16:45:00,436.46198
2020-04-05 17:00:00,446.62946
2020-04-05 17:15:00,406.6369
2020-04-05 17:30:00,405.44043
2020-04-05 17:45:00,210.18613
2020-04-05 18:00:00,196.49852
2020-04-05 18:15:00,154.55179
2020-04-05 18:30:00,149.65384
2020-04-05 18:45:00,70.80519
2020-04-05 19:00:00,70.80292
2020-04-05 19:15:00,20.890358
2020-04-05 19:30:00,19.088226
2020-04-05 19:45:00,0.30194092
2020-04-05 20:00:00,-0.19908142
2020-04-05 20:15:00,-0.36730194
2020-04-05 20:30:00,-0.36499023
2020-04-05 20:45:00,-0.3162079
2020-04-05 21:00:00,-0.23603821
2020-04-05 21:15:00,-0.18622589
2020-04-05 21:30:00,-0.109191895
2020-04-05 21:45:00,-0.0149383545
2020-04-05 22:00:00,0.042114258
2020-04-05 22:15:00,0.08380127
2020-04-05 22:30:00,0.12557983
2020-04-05 22:45:00,0.16555786
2020-04-05 23:00:00,0.1944046
2020-04-05 23:15:00,0.22238159
2020-04-05 23:30:00,0.2407608
2020-04-05 23:45:00,0.25238037
2020-04-06 00:00:00,0.26361847
2020-04-06 00:15:00,0.15220642
2020-04-06 00:30:00,0.16028595
2020-04-06 00:45:00,0.16274261
2020-04-06 01:00:00,0.16333008
2020-04-06 01:15:00,0.1607132
2020-04-06 01:30:00,0.15647125
2020-04-06 01:45:00,0.15346527
2020-04-06 02:00:00,0.14974213
2020-04-06 02:15:00,0.14383698
2020-04-06 02:30:00,0.13636017
2020-04-06 02:45:00,0.12863922
2020-04-06 03:00:00,0.121162415
2020-04-06 03:15:00,0.11412048
2020-04-06 03:30:00,0.10670471
2020-04-06 03:45:00,0.09931183
2020-04-06 04:00:00,0.093826294
2020-04-06 04:15:00,0.078315735
2020-04-06 04:30:00,0.018592834
2020-04-06 04:45:00,-0.053466797
2020-04-06 05:00:00,-0.13825989
2020-04-06 05:15:00,-0.23340607
2020-04-06 05:30:00,-0.32653046
2020-04-06 05:45:00,-0.3792801
2020-04-06 06:00:00,-0.29351807
2020-04-06 06:15:00,0.122421265
2020-04-06 06:30:00,0.84614563
2020-04-06 06:45:00,4.857628
