datetime,pv_power_mw
2019-04-01 00:00:00,3.4685836e-06
2019-04-01 00:15:00,3.4685836e-06
2019-04-01 00:30:00,3.4685836e-06
2019-04-01 00:45:00,3.4685836e-06
2019-04-01 01:00:00,3.4685836e-06
2019-04-01 01:15:00,3.4685836e-06
2019-04-01 01:30:00,3.4685836e-06
2019-04-01 01:45:00,3.4685836e-06
2019-04-01 02:00:00,3.4685836e-06
2019-04-01 02:15:00,3.4685836e-06
2019-04-01 02:30:00,3.4685836e-06
2019-04-01 02:45:00,3.4685836e-06
2019-04-01 03:00:00,3.4685836e-06
2019-04-01 03:15:00,3.4685836e-06
2019-04-01 03:30:00,3.4685836e-06
2019-04-01 03:45:00,3.4685836e-06
2019-04-01 04:00:00,3.4685836e-06
2019-04-01 04:15:00,3.4685836e-06
2019-04-01 04:30:00,3.4685836e-06
2019-04-01 04:45:00,3.4685836e-06
2019-04-01 05:00:00,3.4685836e-06
2019-04-01 05:15:00,3.4685836e-06
2019-04-01 05:30:00,-0.0004962169
2019-04-01 05:45:00,-0.0004962169
2019-04-01 06:00:00,0.059403773
2019-04-01 06:15:00,0.059403773
2019-04-01 06:30:00,0.23312593
2019-04-01 06:45:00,0.23382792
2019-04-01 07:00:00,0.51218396
2019-04-01 07:15:00,0.51214045
2019-04-01 07:30:00,0.8636799
2019-04-01 07:45:00,0.8636799
2019-04-01 08:00:00,1.3016233
2019-04-01 08:15:00,1.2949364
2019-04-01 08:30:00,1.8461641
2019-04-01 08:45:00,1.8460786
2019-04-01 09:00:00,2.1671228
2019-04-01 09:15:00,2.1671228
2019-04-01 09:30:00,2.6059957
2019-04-01 09:45:00,2.6059957
2019-04-01 10:00:00,3.051328
2019-04-01 10:15:00,3.051328
2019-04-01 10:30:00,3.4129994
2019-04-01 10:45:00,3.4129994
2019-04-01 11:00:00,3.4124246
2019-04-01 11:15:00,3.4124246
2019-04-01 11:30:00,3.5670168
2019-04-01 11:45:00,3.5670168
2019-04-01 12:00:00,3.5844772
2019-04-01 12:15:00,3.5844772
2019-04-01 12:30:00,3.5817924
2019-04-01 12:45:00,3.5817924
2019-04-01 13:00:00,3.5654182
2019-04-01 13:15:00,3.5664468
2019-04-01 13:30:00,3.5534055
2019-04-01 13:45:00,3.5534427
2019-04-01 14:00:00,3.265729
2019-04-01 14:15:00,3.2686965
2019-04-01 14:30:00,2.8208718
2019-04-01 14:45:00,2.8208718
2019-04-01 15:00:00,2.9763355
2019-04-01 15:15:00,2.9763355
2019-04-01 15:30:00,2.5646126
2019-04-01 15:45:00,2.564507
2019-04-01 16:00:00,1.9383205
2019-04-01 16:15:00,1.9383205
2019-04-01 16:30:00,1.5912708
2019-04-01 16:45:00,1.5915532
2019-04-01 17:00:00,0.9568316
2019-04-01 17:15:00,0.9570064
2019-04-01 17:30:00,0.6732232
2019-04-01 17:45:00,0.6732189
2019-04-01 18:00:00,0.27153766
2019-04-01 18:15:00,0.27153766
2019-04-01 18:30:00,0.01274709
2019-04-01 18:45:00,0.012744764
2019-04-01 19:00:00,-5.600923e-05
2019-04-01 19:15:00,-5.600923e-05
2019-04-01 19:30:00,-5.600923e-05
2019-04-01 19:45:00,3.4685836e-06
2019-04-01 20:00:00,3.4685836e-06
2019-04-01 20:15:00,3.4685836e-06
2019-04-01 20:30:00,3.4685836e-06
2019-04-01 20:45:00,3.4685836e-06
2019-04-01 21:00:00,3.4685836e-06
2019-04-01 21:15:00,3.4685836e-06
2019-04-01 21:30:00,3.4685836e-06
2019-04-01 21:45:00,3.4685836e-06
2019-04-01 22:00:00,3.4685836e-06
2019-04-01 22:15:00,3.4685836e-06
2019-04-01 22:30:00,3.4685836e-06
