datetime,pv_power_mw
2019-04-01 00:00:00,3.5223056e-06
2019-04-01 00:15:00,3.5223056e-06
2019-04-01 00:30:00,3.5223056e-06
2019-04-01 00:45:00,3.5223056e-06
2019-04-01 01:00:00,3.5223056e-06
2019-04-01 01:15:00,3.5223056e-06
2019-04-01 01:30:00,3.5223056e-06
2019-04-01 01:45:00,3.5223056e-06
2019-04-01 02:00:00,3.5223056e-06
2019-04-01 02:15:00,3.5223056e-06
2019-04-01 02:30:00,3.5223056e-06
2019-04-01 02:45:00,3.5223056e-06
2019-04-01 03:00:00,3.5223056e-06
2019-04-01 03:15:00,3.5223056e-06
2019-04-01 03:30:00,3.5223056e-06
2019-04-01 03:45:00,3.5223056e-06
2019-04-01 04:00:00,3.5223056e-06
2019-04-01 04:15:00,3.5223056e-06
2019-04-01 04:30:00,3.5223056e-06
2019-04-01 04:45:00,3.5223056e-06
2019-04-01 05:00:00,3.5223056e-06
2019-04-01 05:15:00,3.5223056e-06
2019-04-01 05:30:00,9.520272e-05
2019-04-01 05:45:00,9.520272e-05
2019-04-01 06:00:00,0.05768355
2019-04-01 06:15:00,0.05768355
2019-04-01 06:30:00,0.23590583
2019-04-01 06:45:00,0.23620692
2019-04-01 07:00:00,0.4931086
2019-04-01 07:15:00,0.4931086
2019-04-01 07:30:00,0.8166271
2019-04-01 07:45:00,0.8166271
2019-04-01 08:00:00,1.3310107
2019-04-01 08:15:00,1.3310107
2019-04-01 08:30:00,1.8045502
2019-04-01 08:45:00,1.8045502
2019-04-01 09:00:00,2.1693952
2019-04-01 09:15:00,2.1693952
2019-04-01 09:30:00,2.6989295
2019-04-01 09:45:00,2.6989295
2019-04-01 10:00:00,3.0564234
2019-04-01 10:15:00,3.0564234
2019-04-01 10:30:00,3.4076285
2019-04-01 10:45:00,3.4076285
2019-04-01 11:00:00,3.4330795
2019-04-01 11:15:00,3.4330795
2019-04-01 11:30:00,3.5529866
2019-04-01 11:45:00,3.5529866
2019-04-01 12:00:00,3.4864533
2019-04-01 12:15:00,3.4864533
2019-04-01 12:30:00,3.4966195
2019-04-01 12:45:00,3.4919753
2019-04-01 13:00:00,3.590743
2019-04-01 13:15:00,3.5913599
2019-04-01 13:30:00,3.5472171
2019-04-01 13:45:00,3.5472171
2019-04-01 14:00:00,3.2568905
2019-04-01 14:15:00,3.2610924
2019-04-01 14:30:00,2.801155
2019-04-01 14:45:00,2.801155
2019-04-01 15:00:00,2.9871333
2019-04-01 15:15:00,2.9871333
2019-04-01 15:30:00,2.561436
2019-04-01 15:45:00,2.561436
2019-04-01 16:00:00,1.9601893
2019-04-01 16:15:00,1.9601893
2019-04-01 16:30:00,1.5819912
2019-04-01 16:45:00,1.5819912
2019-04-01 17:00:00,0.95658463
2019-04-01 17:15:00,0.9565868
2019-04-01 17:30:00,0.6671059
