datetime_utc,PV
2019-01-01 00:00:00,-0.014102936
2019-01-01 00:15:00,-0.016313553
2019-01-01 00:30:00,-0.022527695
2019-01-01 00:45:00,-0.0327034
2019-01-01 01:00:00,-0.046512604
2019-01-01 01:15:00,-0.06315613
2019-01-01 01:30:00,-0.08197403
2019-01-01 01:45:00,-0.101631165
2019-01-01 02:00:00,-0.12073517
2019-01-01 02:15:00,-0.13722801
2019-01-01 02:30:00,-0.1483345
2019-01-01 02:45:00,-0.15114975
2019-01-01 03:00:00,-0.14127731
2019-01-01 03:15:00,-0.11303139
2019-01-01 03:30:00,-0.057552338
2019-01-01 03:45:00,0.042547226
2019-01-01 04:00:00,0.22415543
2019-01-01 04:15:00,0.5591984
2019-01-01 04:30:00,1.1240826
2019-01-01 04:45:00,1.6864815
2019-01-01 05:00:00,0.7762642
2019-01-01 05:15:00,-3.8527784
2019-01-01 05:30:00,9.225288
2019-01-01 05:45:00,9.60198
2019-01-01 06:00:00,4.2684717
2019-01-01 06:15:00,12.053807
2019-01-01 06:30:00,6.5463
2019-01-01 06:45:00,-3.695444
2019-01-01 07:00:00,-6.67202
2019-01-01 07:15:00,-1.5987434
2019-01-01 07:30:00,5.34087
2019-01-01 07:45:00,8.731735
2019-01-01 08:00:00,14.518515
2019-01-01 08:15:00,28.874794
2019-01-01 08:30:00,43.650932
2019-01-01 08:45:00,70.88166
2019-01-01 09:00:00,86.64432
2019-01-01 09:15:00,164.21379
2019-01-01 09:30:00,174.89944
2019-01-01 09:45:00,217.18175
2019-01-01 10:00:00,222.8098
2019-01-01 10:15:00,240.16988
2019-01-01 10:30:00,243.13773
2019-01-01 10:45:00,276.48862
2019-01-01 11:00:00,277.7894
2019-01-01 11:15:00,358.83975
2019-01-01 11:30:00,358.89606
2019-01-01 11:45:00,190.71227
2019-01-01 12:00:00,190.92024
2019-01-01 12:15:00,230.50992
2019-01-01 12:30:00,230.00627
2019-01-01 12:45:00,292.22568
2019-01-01 13:00:00,291.44452
2019-01-01 13:15:00,306.72226
2019-01-01 13:30:00,305.23962
2019-01-01 13:45:00,409.59085
2019-01-01 14:00:00,407.62766
2019-01-01 14:15:00,576.3403
2019-01-01 14:30:00,564.9744
2019-01-01 14:45:00,710.1648
2019-01-01 15:00:00,641.9282
2019-01-01 15:15:00,516.9298
2019-01-01 15:30:00,554.5692
2019-01-01 15:45:00,534.17035
2019-01-01 16:00:00,607.4802
2019-01-01 16:15:00,795.0872
2019-01-01 16:30:00,855.6499
2019-01-01 16:45:00,527.1665
2019-01-01 17:00:00,523.1728
2019-01-01 17:15:00,275.29968
2019-01-01 17:30:00,273.61615
2019-01-01 17:45:00,80.09914
2019-01-01 18:00:00,65.784874
2019-01-01 18:15:00,12.310154
2019-01-01 18:30:00,11.394459
2019-01-01 18:45:00,-3.8527784
2019-01-01 19:00:00,0.7762642
2019-01-01 19:15:00,1.6864815
2019-01-01 19:30:00,1.1240826
2019-01-01 19:45:00,0.5591984
2019-01-01 20:00:00,0.22415543
2019-01-01 20:15:00,0.042547226
2019-01-01 20:30:00,-0.057552338
2019-01-01 20:45:00,-0.11303139
2019-01-01 21:00:00,-0.14127731
2019-01-01 21:15:00,-0.15114975
2019-01-01 21:30:00,-0.1483345
2019-01-01 21:45:00,-0.13722801
2019-01-01 22:00:00,-0.12073517
2019-01-01 22:15:00,-0.101631165
2019-01-01 22:30:00,-0.08197403
2019-01-01 22:45:00,-0.06315613
2019-01-01 23:00:00,-0.046512604
2019-01-01 23:15:00,-0.0327034
2019-01-01 23:30:00,-0.022558212
2019-01-01 23:45:00,-0.016347885
2019-01-02 00:00:00,-0.014102936
2019-01-02 00:15:00,-0.016313553
2019-01-02 00:30:00,-0.022527695
2019-01-02 00:45:00,-0.0327034
2019-01-02 01:00:00,-0.046512604
2019-01-02 01:15:00,-0.06315613
2019-01-02 01:30:00,-0.08197403
2019-01-02 01:45:00,-0.101631165
2019-01-02 02:00:00,-0.12073517
2019-01-02 02:15:00,-0.13722801
2019-01-02 02:30:00,-0.1483345
2019-01-02 02:45:00,-0.15114975
2019-01-02 03:00:00,-0.14127731
2019-01-02 03:15:00,-0.11303139
2019-01-02 03:30:00,-0.057552338
2019-01-02 03:45:00,0.042547226
2019-01-02 04:00:00,0.22415543
2019-01-02 04:15:00,0.5591984
2019-01-02 04:30:00,1.1240826
2019-01-02 04:45:00,1.6864815
2019-01-02 05:00:00,0.7762642
2019-01-02 05:15:00,-3.8527784
2019-01-02 05:30:00,9.225288
2019-01-02 05:45:00,9.60198
2019-01-02 06:00:00,4.2684717
2019-01-02 06:15:00,12.053807
2019-01-02 06:30:00,6.5463
2019-01-02 06:45:00,-3.695444
2019-01-02 07:00:00,-6.67202
2019-01-02 07:15:00,-1.5987434
2019-01-02 07:30:00,5.34087
2019-01-02 07:45:00,8.731735
2019-01-02 08:00:00,14.518515
2019-01-02 08:15:00,28.874794
2019-01-02 08:30:00,43.650932
2019-01-02 08:45:00,145.14067
2019-01-02 09:00:00,165.57343
2019-01-02 09:15:00,392.26532
2019-01-02 09:30:00,409.2025
2019-01-02 09:45:00,701.50903
2019-01-02 10:00:00,705.1929
2019-01-02 10:15:00,997.5195
2019-01-02 10:30:00,989.986
2019-01-02 10:45:00,1250.0134
2019-01-02 11:00:00,1235.2283
2019-01-02 11:15:00,1505.2567
2019-01-02 11:30:00,1487.2378
2019-01-02 11:45:00,1828.2103
2019-01-02 12:00:00,1823.9749
2019-01-02 12:15:00,2024.2644
2019-01-02 12:30:00,2028.1045
2019-01-02 12:45:00,2096.4202
2019-01-02 13:00:00,2090.1846
2019-01-02 13:15:00,2114.2969
2019-01-02 13:30:00,2127.52
2019-01-02 13:45:00,2114.9106
2019-01-02 14:00:00,2129.7646
2019-01-02 14:15:00,2063.9915
2019-01-02 14:30:00,2059.1733
2019-01-02 14:45:00,1938.9658
2019-01-02 15:00:00,1894.4498
2019-01-02 15:15:00,1756.3242
2019-01-02 15:30:00,1694.2211
2019-01-02 15:45:00,1507.388
2019-01-02 16:00:00,1403.653
2019-01-02 16:15:00,1125.9011
2019-01-02 16:30:00,1019.49945
2019-01-02 16:45:00,701.1111
