datetime_utc,PV
2019-01-01 00:00:00,-0.111090705
2019-01-01 00:15:00,-0.110642195
2019-01-01 00:30:00,-0.10928183
2019-01-01 00:45:00,-0.10697426
2019-01-01 01:00:00,-0.10365658
2019-01-01 01:15:00,-0.09923436
2019-01-01 01:30:00,-0.09358261
2019-01-01 01:45:00,-0.08653431
2019-01-01 02:00:00,-0.07787407
2019-01-01 02:15:00,-0.06732755
2019-01-01 02:30:00,-0.05454868
2019-01-01 02:45:00,-0.039098635
2019-01-01 03:00:00,-0.020418573
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,0.0
2019-01-01 05:30:00,1.1926311
2019-01-01 05:45:00,1.8272332
2019-01-01 06:00:00,5.486973
2019-01-01 06:15:00,0.7683088
2019-01-01 06:30:00,0.0
2019-01-01 06:45:00,4.1447353
2019-01-01 07:00:00,1.9828771
2019-01-01 07:15:00,0.47768104
2019-01-01 07:30:00,0.85579354
2019-01-01 07:45:00,2.323018
2019-01-01 08:00:00,4.503019
2019-01-01 08:15:00,24.807297
2019-01-01 08:30:00,37.342625
2019-01-01 08:45:00,70.6336
2019-01-01 09:00:00,81.91497
2019-01-01 09:15:00,148.46698
2019-01-01 09:30:00,156.81888
2019-01-01 09:45:00,194.52235
2019-01-01 10:00:00,200.03687
2019-01-01 10:15:00,216.42542
2019-01-01 10:30:00,219.90074
2019-01-01 10:45:00,251.22928
2019-01-01 11:00:00,253.08865
2019-01-01 11:15:00,331.08966
2019-01-01 11:30:00,331.59442
2019-01-01 11:45:00,175.74878
2019-01-01 12:00:00,176.00343
2019-01-01 12:15:00,211.00197
2019-01-01 12:30:00,210.32681
2019-01-01 12:45:00,267.10074
2019-01-01 13:00:00,265.83218
2019-01-01 13:15:00,279.564
2019-01-01 13:30:00,277.41736
2019-01-01 13:45:00,378.46368
2019-01-01 14:00:00,376.11594
2019-01-01 14:15:00,549.0663
2019-01-01 14:30:00,542.85
2019-01-01 14:45:00,730.7805
2019-01-01 15:00:00,661.552
2019-01-01 15:15:00,565.66626
2019-01-01 15:30:00,537.66223
2019-01-01 15:45:00,504.99713
2019-01-01 16:00:00,587.4562
2019-01-01 16:15:00,788.95184
2019-01-01 16:30:00,839.11584
2019-01-01 16:45:00,519.5581
2019-01-01 17:00:00,527.3973
2019-01-01 17:15:00,263.87473
2019-01-01 17:30:00,257.58264
2019-01-01 17:45:00,70.07936
2019-01-01 18:00:00,55.36353
2019-01-01 18:15:00,2.1138058
2019-01-01 18:30:00,1.4634112
2019-01-01 18:45:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 19:15:00,0.0
2019-01-01 19:30:00,0.0
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 20:15:00,0.0
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,-0.020418573
2019-01-01 21:15:00,-0.039098635
2019-01-01 21:30:00,-0.05454868
2019-01-01 21:45:00,-0.06732755
2019-01-01 22:00:00,-0.07787407
2019-01-01 22:15:00,-0.08653431
2019-01-01 22:30:00,-0.09358261
2019-01-01 22:45:00,-0.09923436
2019-01-01 23:00:00,-0.10365658
2019-01-01 23:15:00,-0.10697426
2019-01-01 23:30:00,-0.109281436
2019-01-01 23:45:00,-0.110641904
2019-01-02 00:00:00,-0.111090705
2019-01-02 00:15:00,-0.110642195
2019-01-02 00:30:00,-0.10928183
2019-01-02 00:45:00,-0.10697426
2019-01-02 01:00:00,-0.10365658
2019-01-02 01:15:00,-0.09923436
2019-01-02 01:30:00,-0.09358261
2019-01-02 01:45:00,-0.08653431
2019-01-02 02:00:00,-0.07787407
2019-01-02 02:15:00,-0.06732755
2019-01-02 02:30:00,-0.05454868
2019-01-02 02:45:00,-0.039098635
2019-01-02 03:00:00,-0.020418573
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,0.0
2019-01-02 04:45:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 05:15:00,0.0
2019-01-02 05:30:00,1.1926311
2019-01-02 05:45:00,1.8272332
2019-01-02 06:00:00,5.486973
2019-01-02 06:15:00,0.7683088
2019-01-02 06:30:00,0.0
2019-01-02 06:45:00,4.1447353
2019-01-02 07:00:00,1.9828771
2019-01-02 07:15:00,0.47768104
2019-01-02 07:30:00,0.85579354
2019-01-02 07:45:00,2.323018
2019-01-02 08:00:00,4.503019
2019-01-02 08:15:00,24.807297
2019-01-02 08:30:00,37.342625
2019-01-02 08:45:00,142.75781
2019-01-02 09:00:00,154.01254
2019-01-02 09:15:00,375.50937
2019-01-02 09:30:00,382.226
2019-01-02 09:45:00,673.18677
2019-01-02 10:00:00,681.1245
2019-01-02 10:15:00,978.5311
2019-01-02 10:30:00,988.9643
2019-01-02 10:45:00,1207.1863
2019-01-02 11:00:00,1207.9628
2019-01-02 11:15:00,1521.677
2019-01-02 11:30:00,1510.8638
2019-01-02 11:45:00,1786.8569
2019-01-02 12:00:00,1784.2583
2019-01-02 12:15:00,1959.957
2019-01-02 12:30:00,1966.5627
2019-01-02 12:45:00,2063.6675
2019-01-02 13:00:00,2075.2275
2019-01-02 13:15:00,2111.2612
2019-01-02 13:30:00,2121.0107
2019-01-02 13:45:00,2098.727
2019-01-02 14:00:00,2096.2832
2019-01-02 14:15:00,2022.4276
2019-01-02 14:30:00,2005.6675
2019-01-02 14:45:00,1901.2228
2019-01-02 15:00:00,1866.9562
2019-01-02 15:15:00,1736.5162
2019-01-02 15:30:00,1646.9365
2019-01-02 15:45:00,1476.9084
2019-01-02 16:00:00,1335.8638
2019-01-02 16:15:00,1094.8425
2019-01-02 16:30:00,985.03436
2019-01-02 16:45:00,696.44104
2019-01-02 17:00:00,628.3334
2019-01-02 17:15:00,325.7679
2019-01-02 17:30:00,294.60468
2019-01-02 17:45:00,81.47725
2019-01-02 18:00:00,63.503315
2019-01-02 18:15:00,2.1138058
2019-01-02 18:30:00,1.4634112
2019-01-02 18:45:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 19:15:00,0.0
2019-01-02 19:30:00,0.0
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,-0.020418573
2019-01-02 21:15:00,-0.039098635
2019-01-02 21:30:00,-0.05454868
2019-01-02 21:45:00,-0.06732755
2019-01-02 22:00:00,-0.07787407
2019-01-02 22:15:00,-0.08653431
2019-01-02 22:30:00,-0.09358261
2019-01-02 22:45:00,-0.09923436
2019-01-02 23:00:00,-0.10365658
2019-01-02 23:15:00,-0.10697426
2019-01-02 23:30:00,-0.109281436
2019-01-02 23:45:00,-0.110641904
2019-01-03 00:00:00,-0.111090705
2019-01-03 00:15:00,-0.110642195
2019-01-03 00:30:00,-0.10928183
2019-01-03 00:45:00,-0.10697426
2019-01-03 01:00:00,-0.10365658
2019-01-03 01:15:00,-0.09923436
2019-01-03 01:30:00,-0.09358261
2019-01-03 01:45:00,-0.08653431
2019-01-03 02:00:00,-0.07787407
2019-01-03 02:15:00,-0.06732755
2019-01-03 02:30:00,-0.05454868
2019-01-03 02:45:00,-0.039098635
2019-01-03 03:00:00,-0.020418573
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,0.0
2019-01-03 04:45:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 05:15:00,0.0
2019-01-03 05:30:00,1.1926311
2019-01-03 05:45:00,1.8272332
2019-01-03 06:00:00,5.486973
2019-01-03 06:15:00,0.7683088
2019-01-03 06:30:00,0.0
2019-01-03 06:45:00,4.1447353
2019-01-03 07:00:00,1.9828771
2019-01-03 07:15:00,0.47768104
2019-01-03 07:30:00,0.85579354
2019-01-03 07:45:00,2.323018
2019-01-03 08:00:00,4.503019
2019-01-03 08:15:00,24.807297
2019-01-03 08:30:00,37.342625
2019-01-03 08:45:00,150.69841
2019-01-03 09:00:00,161.94058
2019-01-03 09:15:00,399.00287
2019-01-03 09:30:00,405.76358
2019-01-03 09:45:00,698.5509
2019-01-03 10:00:00,708.28735
2019-01-03 10:15:00,1004.548
2019-01-03 10:30:00,1014.0783
2019-01-03 10:45:00,1219.4614
2019-01-03 11:00:00,1220.0627
2019-01-03 11:15:00,1556.4835
2019-01-03 11:30:00,1545.102
2019-01-03 11:45:00,1806.126
2019-01-03 12:00:00,1803.5442
2019-01-03 12:15:00,1963.989
2019-01-03 12:30:00,1970.5603
2019-01-03 12:45:00,2063.6675
2019-01-03 13:00:00,2075.2275
2019-01-03 13:15:00,2111.2612
2019-01-03 13:30:00,2121.0107
2019-01-03 13:45:00,2095.7134
2019-01-03 14:00:00,2093.653
2019-01-03 14:15:00,1990.365
2019-01-03 14:30:00,1980.7643
2019-01-03 14:45:00,1870.1401
2019-01-03 15:00:00,1849.7085
2019-01-03 15:15:00,1709.7294
2019-01-03 15:30:00,1644.786
2019-01-03 15:45:00,1450.9233
2019-01-03 16:00:00,1334.6917
2019-01-03 16:15:00,1094.8425
2019-01-03 16:30:00,985.03436
2019-01-03 16:45:00,656.3438
2019-01-03 17:00:00,605.28906
2019-01-03 17:15:00,286.65472
2019-01-03 17:30:00,271.3565
2019-01-03 17:45:00,79.6178
2019-01-03 18:00:00,62.12186
2019-01-03 18:15:00,2.1138058
2019-01-03 18:30:00,1.4634112
2019-01-03 18:45:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 19:15:00,0.0
2019-01-03 19:30:00,0.0
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,-0.020418573
2019-01-03 21:15:00,-0.039098635
2019-01-03 21:30:00,-0.05454868
2019-01-03 21:45:00,-0.06732755
2019-01-03 22:00:00,-0.07787407
2019-01-03 22:15:00,-0.08653431
2019-01-03 22:30:00,-0.09358261
2019-01-03 22:45:00,-0.09923436
2019-01-03 23:00:00,-0.10365658
2019-01-03 23:15:00,-0.10697426
2019-01-03 23:30:00,-0.109281436
2019-01-03 23:45:00,-0.110641904
2019-01-04 00:00:00,-0.111090705
2019-01-04 00:15:00,-0.110642195
2019-01-04 00:30:00,-0.10928183
2019-01-04 00:45:00,-0.10697426
2019-01-04 01:00:00,-0.10365658
2019-01-04 01:15:00,-0.09923436
2019-01-04 01:30:00,-0.09358261
2019-01-04 01:45:00,-0.08653431
2019-01-04 02:00:00,-0.07787407
2019-01-04 02:15:00,-0.06732755
2019-01-04 02:30:00,-0.05454868
2019-01-04 02:45:00,-0.039098635
2019-01-04 03:00:00,-0.020418573
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,0.0
2019-01-04 04:45:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 05:15:00,0.0
2019-01-04 05:30:00,1.1926311
2019-01-04 05:45:00,1.8272332
2019-01-04 06:00:00,5.486973
2019-01-04 06:15:00,0.7683088
2019-01-04 06:30:00,0.0
2019-01-04 06:45:00,4.1447353
2019-01-04 07:00:00,1.9828771
2019-01-04 07:15:00,0.47768104
2019-01-04 07:30:00,0.85579354
2019-01-04 07:45:00,2.323018
2019-01-04 08:00:00,4.503019
2019-01-04 08:15:00,21.948761
2019-01-04 08:30:00,34.47036
2019-01-04 08:45:00,134.9866
2019-01-04 09:00:00,146.25287
2019-01-04 09:15:00,366.83783
2019-01-04 09:30:00,373.56262
2019-01-04 09:45:00,673.18677
2019-01-04 10:00:00,681.1245
2019-01-04 10:15:00,920.5753
2019-01-04 10:30:00,929.136
2019-01-04 10:45:00,1100.2504
2019-01-04 11:00:00,1101.3936
2019-01-04 11:15:00,1196.6671
2019-01-04 11:30:00,1196.4027
2019-01-04 11:45:00,1196.1235
2019-01-04 12:00:00,1196.0105
2019-01-04 12:15:00,1153.26
2019-01-04 12:30:00,1153.6719
2019-01-04 12:45:00,1215.088
2019-01-04 13:00:00,1215.0272
2019-01-04 13:15:00,1212.5961
2019-01-04 13:30:00,1210.8429
2019-01-04 13:45:00,1122.8169
2019-01-04 14:00:00,1107.8273
2019-01-04 14:15:00,811.9818
2019-01-04 14:30:00,774.23254
2019-01-04 14:45:00,689.638
2019-01-04 15:00:00,631.1987
2019-01-04 15:15:00,553.7997
2019-01-04 15:30:00,513.47363
2019-01-04 15:45:00,435.3114
2019-01-04 16:00:00,431.96884
2019-01-04 16:15:00,378.25003
2019-01-04 16:30:00,433.4212
2019-01-04 16:45:00,418.8525
2019-01-04 17:00:00,455.83447
2019-01-04 17:15:00,259.9849
2019-01-04 17:30:00,255.2002
2019-01-04 17:45:00,77.74213
2019-01-04 18:00:00,60.751987
2019-01-04 18:15:00,2.1138058
2019-01-04 18:30:00,1.4634112
2019-01-04 18:45:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 19:15:00,0.0
2019-01-04 19:30:00,0.0
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,-0.020418573
2019-01-04 21:15:00,-0.039098635
2019-01-04 21:30:00,-0.05454868
2019-01-04 21:45:00,-0.06732755
2019-01-04 22:00:00,-0.07787407
2019-01-04 22:15:00,-0.08653431
2019-01-04 22:30:00,-0.09358261
2019-01-04 22:45:00,-0.09923436
2019-01-04 23:00:00,-0.10365658
2019-01-04 23:15:00,-0.10697426
2019-01-04 23:30:00,-0.109281436
2019-01-04 23:45:00,-0.110641904
2019-01-05 00:00:00,-0.111090705
2019-01-05 00:15:00,-0.110642195
2019-01-05 00:30:00,-0.10928183
2019-01-05 00:45:00,-0.10697426
2019-01-05 01:00:00,-0.10365658
2019-01-05 01:15:00,-0.09923436
2019-01-05 01:30:00,-0.09358261
2019-01-05 01:45:00,-0.08653431
2019-01-05 02:00:00,-0.07787407
2019-01-05 02:15:00,-0.06732755
2019-01-05 02:30:00,-0.05454868
2019-01-05 02:45:00,-0.039098635
2019-01-05 03:00:00,-0.020418573
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,0.0
2019-01-05 04:45:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 05:15:00,0.0
2019-01-05 05:30:00,1.1926311
2019-01-05 05:45:00,1.8272332
2019-01-05 06:00:00,5.486973
2019-01-05 06:15:00,0.7683088
2019-01-05 06:30:00,0.0
2019-01-05 06:45:00,4.1447353
2019-01-05 07:00:00,1.9828771
2019-01-05 07:15:00,0.47768104
2019-01-05 07:30:00,0.85579354
2019-01-05 07:45:00,2.323018
2019-01-05 08:00:00,4.503019
2019-01-05 08:15:00,23.374065
2019-01-05 08:30:00,35.902542
2019-01-05 08:45:00,107.30939
2019-01-05 09:00:00,118.60308
2019-01-05 09:15:00,215.86331
2019-01-05 09:30:00,223.659
2019-01-05 09:45:00,334.16925
2019-01-05 10:00:00,338.01364
2019-01-05 10:15:00,608.19165
2019-01-05 10:30:00,608.5745
2019-01-05 10:45:00,963.9563
2019-01-05 11:00:00,965.5391
2019-01-05 11:15:00,1040.7515
2019-01-05 11:30:00,1040.7258
2019-01-05 11:45:00,1093.8414
2019-01-05 12:00:00,1093.6218
2019-01-05 12:15:00,1096.9502
2019-01-05 12:30:00,1097.5148
2019-01-05 12:45:00,1198.6283
2019-01-05 13:00:00,1198.5505
2019-01-05 13:15:00,1205.3329
2019-01-05 13:30:00,1203.2915
2019-01-05 13:45:00,1186.544
2019-01-05 14:00:00,1179.8345
2019-01-05 14:15:00,1369.4355
2019-01-05 14:30:00,1434.7864
2019-01-05 14:45:00,1459.812
2019-01-05 15:00:00,1530.4844
2019-01-05 15:15:00,1262.7214
2019-01-05 15:30:00,1372.3528
2019-01-05 15:45:00,957.505
2019-01-05 16:00:00,1061.7653
2019-01-05 16:15:00,707.68396
2019-01-05 16:30:00,764.4625
2019-01-05 16:45:00,541.20624
2019-01-05 17:00:00,539.8529
2019-01-05 17:15:00,318.9214
2019-01-05 17:30:00,290.5366
