datetime_utc,PV
2019-01-01 00:00:00,0.25248858
2019-01-01 00:15:00,0.24432844
2019-01-01 00:30:00,0.21953757
2019-01-01 00:45:00,0.1772751
2019-01-01 01:00:00,0.11610755
2019-01-01 01:15:00,0.033898212
2019-01-01 01:30:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:45:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,1.6865066
2019-01-01 05:30:00,2.5919087
2019-01-01 05:45:00,1.9731052
2019-01-01 06:00:00,2.2857087
2019-01-01 06:15:00,8.081424
2019-01-01 06:30:00,6.350225
2019-01-01 06:45:00,2.5214489
2019-01-01 07:00:00,2.2969296
2019-01-01 07:15:00,2.1547477
2019-01-01 07:30:00,2.0566714
2019-01-01 07:45:00,10.548436
2019-01-01 08:00:00,24.011776
2019-01-01 08:15:00,46.72673
2019-01-01 08:30:00,63.34824
2019-01-01 08:45:00,96.25485
2019-01-01 09:00:00,111.73097
2019-01-01 09:15:00,173.93968
2019-01-01 09:30:00,185.78854
2019-01-01 09:45:00,222.45775
2019-01-01 10:00:00,229.33398
2019-01-01 10:15:00,244.96661
2019-01-01 10:30:00,248.59291
2019-01-01 10:45:00,275.76938
2019-01-01 11:00:00,277.26382
2019-01-01 11:15:00,340.3742
2019-01-01 11:30:00,340.27664
2019-01-01 11:45:00,211.168
2019-01-01 12:00:00,211.41017
2019-01-01 12:15:00,241.4907
2019-01-01 12:30:00,240.90036
2019-01-01 12:45:00,288.81384
2019-01-01 13:00:00,287.9591
2019-01-01 13:15:00,299.67218
2019-01-01 13:30:00,298.08566
2019-01-01 13:45:00,396.55106
2019-01-01 14:00:00,390.64264
2019-01-01 14:15:00,604.0828
2019-01-01 14:30:00,589.9114
2019-01-01 14:45:00,779.7292
2019-01-01 15:00:00,698.77625
2019-01-01 15:15:00,557.3526
2019-01-01 15:30:00,568.2899
2019-01-01 15:45:00,523.9256
