datetime_utc,PV
2019-01-01 00:00:00,0.51251364
2019-01-01 00:15:00,0.13195539
2019-01-01 00:30:00,-0.24847339
2019-01-01 00:45:00,-0.21865085
2019-01-01 01:00:00,-0.17576002
2019-01-01 01:15:00,-0.11858539
2019-01-01 01:30:00,-0.045459308
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:45:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,1.035877
2019-01-01 04:45:00,0.6183071
2019-01-01 05:00:00,-0.22402954
2019-01-01 05:15:00,0.8804884
2019-01-01 05:30:00,1.6705112
2019-01-01 05:45:00,2.104144
2019-01-01 06:00:00,8.641924
2019-01-01 06:15:00,2.3665743
2019-01-01 06:30:00,10.337206
2019-01-01 06:45:00,10.498146
2019-01-01 07:00:00,6.233823
2019-01-01 07:15:00,3.9008522
2019-01-01 07:30:00,1.9316807
2019-01-01 07:45:00,4.1920166
2019-01-01 08:00:00,11.238543
2019-01-01 08:15:00,32.202785
2019-01-01 08:30:00,46.207336
2019-01-01 08:45:00,80.14216
2019-01-01 09:00:00,89.56719
2019-01-01 09:15:00,153.48874
2019-01-01 09:30:00,156.70453
2019-01-01 09:45:00,190.64833
2019-01-01 10:00:00,191.82584
2019-01-01 10:15:00,205.58804
2019-01-01 10:30:00,205.97133
2019-01-01 10:45:00,238.73398
2019-01-01 11:00:00,238.63371
2019-01-01 11:15:00,329.90686
2019-01-01 11:30:00,329.30148
2019-01-01 11:45:00,147.74799
2019-01-01 12:00:00,147.75671
2019-01-01 12:15:00,186.65233
2019-01-01 12:30:00,186.68356
2019-01-01 12:45:00,253.26605
2019-01-01 13:00:00,253.50851
2019-01-01 13:15:00,271.8271
2019-01-01 13:30:00,271.79236
2019-01-01 13:45:00,394.7146
2019-01-01 14:00:00,392.16785
2019-01-01 14:15:00,590.20807
2019-01-01 14:30:00,560.532
2019-01-01 14:45:00,675.6165
2019-01-01 15:00:00,670.6204
2019-01-01 15:15:00,561.6855
2019-01-01 15:30:00,586.7208
2019-01-01 15:45:00,542.3849
2019-01-01 16:00:00,582.9905
2019-01-01 16:15:00,779.3439
2019-01-01 16:30:00,860.5074
2019-01-01 16:45:00,517.93024
2019-01-01 17:00:00,547.849
2019-01-01 17:15:00,266.74417
2019-01-01 17:30:00,258.45612
2019-01-01 17:45:00,81.56604
2019-01-01 18:00:00,75.17671
2019-01-01 18:15:00,2.6348677
2019-01-01 18:30:00,2.1928167
2019-01-01 18:45:00,0.8804884
2019-01-01 19:00:00,-0.22402954
2019-01-01 19:15:00,0.6183071
2019-01-01 19:30:00,1.035877
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 20:15:00,0.0
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,-0.045459308
2019-01-01 22:45:00,-0.11858539
2019-01-01 23:00:00,-0.17576002
2019-01-01 23:15:00,-0.21865085
2019-01-01 23:30:00,-0.24847248
2019-01-01 23:45:00,0.13191405
2019-01-02 00:00:00,0.51251364
2019-01-02 00:15:00,0.13195539
2019-01-02 00:30:00,-0.24847339
2019-01-02 00:45:00,-0.21865085
2019-01-02 01:00:00,-0.17576002
2019-01-02 01:15:00,-0.11858539
2019-01-02 01:30:00,-0.045459308
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,0.0
2019-01-02 04:30:00,1.035877
2019-01-02 04:45:00,0.6183071
2019-01-02 05:00:00,-0.22402954
2019-01-02 05:15:00,0.8804884
2019-01-02 05:30:00,1.6705112
2019-01-02 05:45:00,2.104144
2019-01-02 06:00:00,8.641924
2019-01-02 06:15:00,2.3665743
2019-01-02 06:30:00,10.337206
2019-01-02 06:45:00,10.498146
2019-01-02 07:00:00,6.233823
2019-01-02 07:15:00,3.9008522
2019-01-02 07:30:00,1.9316807
2019-01-02 07:45:00,4.1920166
2019-01-02 08:00:00,11.238543
2019-01-02 08:15:00,32.202785
2019-01-02 08:30:00,46.207336
2019-01-02 08:45:00,150.34436
2019-01-02 09:00:00,162.4342
2019-01-02 09:15:00,371.1268
2019-01-02 09:30:00,389.155
2019-01-02 09:45:00,726.29865
2019-01-02 10:00:00,733.6318
2019-01-02 10:15:00,1001.62744
2019-01-02 10:30:00,989.44916
2019-01-02 10:45:00,1252.9746
2019-01-02 11:00:00,1240.2666
2019-01-02 11:15:00,1507.2402
2019-01-02 11:30:00,1490.9724
2019-01-02 11:45:00,1824.5107
2019-01-02 12:00:00,1820.167
2019-01-02 12:15:00,2025.6064
2019-01-02 12:30:00,2027.5845
2019-01-02 12:45:00,2094.9473
2019-01-02 13:00:00,2092.3418
2019-01-02 13:15:00,2114.2075
2019-01-02 13:30:00,2121.3582
2019-01-02 13:45:00,2103.4456
2019-01-02 14:00:00,2110.5308
2019-01-02 14:15:00,2040.8643
2019-01-02 14:30:00,2030.1167
2019-01-02 14:45:00,1911.2053
2019-01-02 15:00:00,1868.1414
2019-01-02 15:15:00,1737.8536
2019-01-02 15:30:00,1662.033
2019-01-02 15:45:00,1498.4725
2019-01-02 16:00:00,1376.043
2019-01-02 16:15:00,1123.478
2019-01-02 16:30:00,1010.81384
2019-01-02 16:45:00,721.3543
2019-01-02 17:00:00,642.5181
2019-01-02 17:15:00,327.0918
2019-01-02 17:30:00,297.71048
2019-01-02 17:45:00,95.12329
2019-01-02 18:00:00,85.78601
2019-01-02 18:15:00,2.6348677
2019-01-02 18:30:00,2.1928167
2019-01-02 18:45:00,0.8804884
2019-01-02 19:00:00,-0.22402954
2019-01-02 19:15:00,0.6183071
2019-01-02 19:30:00,1.035877
2019-01-02 19:45:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 20:15:00,0.0
2019-01-02 20:30:00,0.0
2019-01-02 20:45:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 21:15:00,0.0
2019-01-02 21:30:00,0.0
2019-01-02 21:45:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 22:15:00,0.0
2019-01-02 22:30:00,-0.045459308
2019-01-02 22:45:00,-0.11858539
2019-01-02 23:00:00,-0.17576002
2019-01-02 23:15:00,-0.21865085
2019-01-02 23:30:00,-0.24847248
2019-01-02 23:45:00,0.13191405
2019-01-03 00:00:00,0.51251364
2019-01-03 00:15:00,0.13195539
2019-01-03 00:30:00,-0.24847339
2019-01-03 00:45:00,-0.21865085
2019-01-03 01:00:00,-0.17576002
2019-01-03 01:15:00,-0.11858539
2019-01-03 01:30:00,-0.045459308
2019-01-03 01:45:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 02:15:00,0.0
2019-01-03 02:30:00,0.0
2019-01-03 02:45:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 03:15:00,0.0
2019-01-03 03:30:00,0.0
2019-01-03 03:45:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 04:15:00,0.0
2019-01-03 04:30:00,1.035877
2019-01-03 04:45:00,0.6183071
2019-01-03 05:00:00,-0.22402954
2019-01-03 05:15:00,0.8804884
2019-01-03 05:30:00,1.6705112
2019-01-03 05:45:00,2.104144
2019-01-03 06:00:00,8.641924
2019-01-03 06:15:00,2.3665743
2019-01-03 06:30:00,10.337206
2019-01-03 06:45:00,10.498146
2019-01-03 07:00:00,6.233823
2019-01-03 07:15:00,3.9008522
2019-01-03 07:30:00,1.9316807
2019-01-03 07:45:00,4.1920166
2019-01-03 08:00:00,11.238543
2019-01-03 08:15:00,32.202785
2019-01-03 08:30:00,46.207336
2019-01-03 08:45:00,157.75542
2019-01-03 09:00:00,170.22212
2019-01-03 09:15:00,392.04962
2019-01-03 09:30:00,413.85538
2019-01-03 09:45:00,752.45654
2019-01-03 10:00:00,759.3517
2019-01-03 10:15:00,1033.365
2019-01-03 10:30:00,1021.2809
2019-01-03 10:45:00,1275.6804
2019-01-03 11:00:00,1262.9769
2019-01-03 11:15:00,1542.0479
2019-01-03 11:30:00,1524.4019
2019-01-03 11:45:00,1850.6626
2019-01-03 12:00:00,1846.5947
2019-01-03 12:15:00,2029.2842
2019-01-03 12:30:00,2031.0598
2019-01-03 12:45:00,2094.9473
2019-01-03 13:00:00,2092.3418
2019-01-03 13:15:00,2114.2075
2019-01-03 13:30:00,2121.3582
2019-01-03 13:45:00,2100.359
2019-01-03 14:00:00,2107.7517
2019-01-03 14:15:00,2003.472
2019-01-03 14:30:00,2001.6389
2019-01-03 14:45:00,1877.0082
2019-01-03 15:00:00,1851.5316
2019-01-03 15:15:00,1713.6533
2019-01-03 15:30:00,1658.3153
2019-01-03 15:45:00,1471.6691
2019-01-03 16:00:00,1374.174
2019-01-03 16:15:00,1123.478
2019-01-03 16:30:00,1010.81384
2019-01-03 16:45:00,672.2431
2019-01-03 17:00:00,629.27344
2019-01-03 17:15:00,287.09167
2019-01-03 17:30:00,273.2662
2019-01-03 17:45:00,92.858215
2019-01-03 18:00:00,84.00631
2019-01-03 18:15:00,2.6348677
2019-01-03 18:30:00,2.1928167
2019-01-03 18:45:00,0.8804884
2019-01-03 19:00:00,-0.22402954
2019-01-03 19:15:00,0.6183071
2019-01-03 19:30:00,1.035877
2019-01-03 19:45:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 20:15:00,0.0
2019-01-03 20:30:00,0.0
2019-01-03 20:45:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 21:15:00,0.0
2019-01-03 21:30:00,0.0
2019-01-03 21:45:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 22:15:00,0.0
2019-01-03 22:30:00,-0.045459308
2019-01-03 22:45:00,-0.11858539
2019-01-03 23:00:00,-0.17576002
2019-01-03 23:15:00,-0.21865085
2019-01-03 23:30:00,-0.24847248
2019-01-03 23:45:00,0.13191405
2019-01-04 00:00:00,0.51251364
2019-01-04 00:15:00,0.13195539
2019-01-04 00:30:00,-0.24847339
2019-01-04 00:45:00,-0.21865085
2019-01-04 01:00:00,-0.17576002
2019-01-04 01:15:00,-0.11858539
2019-01-04 01:30:00,-0.045459308
2019-01-04 01:45:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 02:15:00,0.0
2019-01-04 02:30:00,0.0
2019-01-04 02:45:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 03:15:00,0.0
2019-01-04 03:30:00,0.0
2019-01-04 03:45:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 04:15:00,0.0
2019-01-04 04:30:00,1.035877
2019-01-04 04:45:00,0.6183071
2019-01-04 05:00:00,-0.22402954
2019-01-04 05:15:00,0.8804884
2019-01-04 05:30:00,1.6705112
2019-01-04 05:45:00,2.104144
2019-01-04 06:00:00,8.641924
2019-01-04 06:15:00,2.3665743
2019-01-04 06:30:00,10.337206
2019-01-04 06:45:00,10.498146
2019-01-04 07:00:00,6.233823
2019-01-04 07:15:00,3.9008522
2019-01-04 07:30:00,1.9316807
2019-01-04 07:45:00,4.1920166
2019-01-04 08:00:00,11.238543
2019-01-04 08:15:00,29.480766
2019-01-04 08:30:00,43.37521
2019-01-04 08:45:00,143.02727
2019-01-04 09:00:00,154.76477
2019-01-04 09:15:00,363.33804
2019-01-04 09:30:00,380.10495
2019-01-04 09:45:00,726.29865
2019-01-04 10:00:00,733.6318
2019-01-04 10:15:00,927.3439
2019-01-04 10:30:00,914.6793
2019-01-04 10:45:00,1102.1226
2019-01-04 11:00:00,1089.7529
2019-01-04 11:15:00,1209.9706
2019-01-04 11:30:00,1202.1401
2019-01-04 11:45:00,1197.3691
2019-01-04 12:00:00,1195.7687
2019-01-04 12:15:00,1133.9896
2019-01-04 12:30:00,1138.6387
2019-01-04 12:45:00,1242.5488
2019-01-04 13:00:00,1253.2761
2019-01-04 13:15:00,1262.7418
2019-01-04 13:30:00,1275.291
2019-01-04 13:45:00,1168.8372
2019-01-04 14:00:00,1165.7257
2019-01-04 14:15:00,860.05237
2019-01-04 14:30:00,804.1679
2019-01-04 14:45:00,638.34357
2019-01-04 15:00:00,592.03644
2019-01-04 15:15:00,518.28186
2019-01-04 15:30:00,529.7819
2019-01-04 15:45:00,429.92395
2019-01-04 16:00:00,456.29028
2019-01-04 16:15:00,402.987
2019-01-04 16:30:00,437.20825
2019-01-04 16:45:00,425.35193
2019-01-04 17:00:00,459.11182
2019-01-04 17:15:00,263.46716
2019-01-04 17:30:00,255.88069
2019-01-04 17:45:00,90.5945
2019-01-04 18:00:00,82.23175
2019-01-04 18:15:00,2.6348677
2019-01-04 18:30:00,2.1928167
2019-01-04 18:45:00,0.8804884
2019-01-04 19:00:00,-0.22402954
2019-01-04 19:15:00,0.6183071
2019-01-04 19:30:00,1.035877
2019-01-04 19:45:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 20:15:00,0.0
2019-01-04 20:30:00,0.0
2019-01-04 20:45:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 21:15:00,0.0
2019-01-04 21:30:00,0.0
2019-01-04 21:45:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 22:15:00,0.0
2019-01-04 22:30:00,-0.045459308
2019-01-04 22:45:00,-0.11858539
2019-01-04 23:00:00,-0.17576002
2019-01-04 23:15:00,-0.21865085
2019-01-04 23:30:00,-0.24847248
2019-01-04 23:45:00,0.13191405
2019-01-05 00:00:00,0.51251364
2019-01-05 00:15:00,0.13195539
2019-01-05 00:30:00,-0.24847339
2019-01-05 00:45:00,-0.21865085
2019-01-05 01:00:00,-0.17576002
2019-01-05 01:15:00,-0.11858539
2019-01-05 01:30:00,-0.045459308
2019-01-05 01:45:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 02:15:00,0.0
2019-01-05 02:30:00,0.0
2019-01-05 02:45:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 03:15:00,0.0
2019-01-05 03:30:00,0.0
2019-01-05 03:45:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 04:15:00,0.0
2019-01-05 04:30:00,1.035877
2019-01-05 04:45:00,0.6183071
2019-01-05 05:00:00,-0.22402954
2019-01-05 05:15:00,0.8804884
2019-01-05 05:30:00,1.6705112
2019-01-05 05:45:00,2.104144
2019-01-05 06:00:00,8.641924
2019-01-05 06:15:00,2.3665743
2019-01-05 06:30:00,10.337206
2019-01-05 06:45:00,10.498146
2019-01-05 07:00:00,6.233823
2019-01-05 07:15:00,3.9008522
2019-01-05 07:30:00,1.9316807
2019-01-05 07:45:00,4.1920166
2019-01-05 08:00:00,11.238543
2019-01-05 08:15:00,30.839092
2019-01-05 08:30:00,44.788445
2019-01-05 08:45:00,116.46545
2019-01-05 09:00:00,127.07924
2019-01-05 09:15:00,221.06927
2019-01-05 09:30:00,225.53748
2019-01-05 09:45:00,342.1504
2019-01-05 10:00:00,347.05853
2019-01-05 10:15:00,657.0207
2019-01-05 10:30:00,652.67255
2019-01-05 10:45:00,939.5212
2019-01-05 11:00:00,927.68994
2019-01-05 11:15:00,1009.13916
2019-01-05 11:30:00,1001.8166
2019-01-05 11:45:00,1060.364
2019-01-05 12:00:00,1058.8413
2019-01-05 12:15:00,1063.9695
2019-01-05 12:30:00,1068.5131
2019-01-05 12:45:00,1213.2546
2019-01-05 13:00:00,1223.8766
2019-01-05 13:15:00,1249.7065
2019-01-05 13:30:00,1262.4303
2019-01-05 13:45:00,1250.7999
2019-01-05 14:00:00,1248.9668
2019-01-05 14:15:00,1325.5356
2019-01-05 14:30:00,1389.8859
2019-01-05 14:45:00,1462.2635
2019-01-05 15:00:00,1565.3542
2019-01-05 15:15:00,1297.4331
2019-01-05 15:30:00,1414.3059
2019-01-05 15:45:00,933.50214
2019-01-05 16:00:00,1072.1658
2019-01-05 16:15:00,662.92004
2019-01-05 16:30:00,763.79724
2019-01-05 16:45:00,538.75964
2019-01-05 17:00:00,563.262
2019-01-05 17:15:00,319.6189
2019-01-05 17:30:00,293.4863
2019-01-05 17:45:00,86.07396
2019-01-05 18:00:00,78.6962
2019-01-05 18:15:00,2.6348677
2019-01-05 18:30:00,2.1928167
2019-01-05 18:45:00,0.8804884
2019-01-05 19:00:00,-0.22402954
2019-01-05 19:15:00,0.6183071
2019-01-05 19:30:00,1.035877
2019-01-05 19:45:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 20:15:00,0.0
2019-01-05 20:30:00,0.0
2019-01-05 20:45:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 21:15:00,0.0
2019-01-05 21:30:00,0.0
2019-01-05 21:45:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 22:15:00,0.0
2019-01-05 22:30:00,-0.045459308
2019-01-05 22:45:00,-0.11858539
2019-01-05 23:00:00,-0.17576002
2019-01-05 23:15:00,-0.21865085
2019-01-05 23:30:00,-0.24847248
2019-01-05 23:45:00,0.13191405
2019-01-06 00:00:00,0.51251364
2019-01-06 00:15:00,0.13195539
2019-01-06 00:30:00,-0.24847339
2019-01-06 00:45:00,-0.21865085
2019-01-06 01:00:00,-0.17576002
2019-01-06 01:15:00,-0.11858539
2019-01-06 01:30:00,-0.045459308
2019-01-06 01:45:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 02:15:00,0.0
2019-01-06 02:30:00,0.0
2019-01-06 02:45:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 03:15:00,0.0
2019-01-06 03:30:00,0.0
2019-01-06 03:45:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 04:15:00,0.0
2019-01-06 04:30:00,1.035877
2019-01-06 04:45:00,0.6183071
2019-01-06 05:00:00,-0.22402954
2019-01-06 05:15:00,0.8804884
2019-01-06 05:30:00,1.6705112
2019-01-06 05:45:00,2.104144
2019-01-06 06:00:00,8.641924
2019-01-06 06:15:00,2.3665743
2019-01-06 06:30:00,10.337206
2019-01-06 06:45:00,10.498146
2019-01-06 07:00:00,6.233823
2019-01-06 07:15:00,3.9008522
2019-01-06 07:30:00,1.9316807
2019-01-06 07:45:00,4.1920166
2019-01-06 08:00:00,11.238543
2019-01-06 08:15:00,30.839092
2019-01-06 08:30:00,44.788445
2019-01-06 08:45:00,141.21309
2019-01-06 09:00:00,152.86617
2019-01-06 09:15:00,350.44067
2019-01-06 09:30:00,365.28305
2019-01-06 09:45:00,702.5321
2019-01-06 10:00:00,710.28955
2019-01-06 10:15:00,977.21106
2019-01-06 10:30:00,965.00354
2019-01-06 10:45:00,1239.8645
2019-01-06 11:00:00,1227.1664
2019-01-06 11:15:00,1496.0781
2019-01-06 11:30:00,1480.2354
2019-01-06 11:45:00,1831.145
2019-01-06 12:00:00,1826.8654
2019-01-06 12:15:00,2046.8467
2019-01-06 12:30:00,2047.7062
2019-01-06 12:45:00,2116.0837
2019-01-06 13:00:00,2114.7444
2019-01-06 13:15:00,2137.5664
2019-01-06 13:30:00,2144.8838
2019-01-06 13:45:00,2130.1865
2019-01-06 14:00:00,2134.413
2019-01-06 14:15:00,2066.3037
2019-01-06 14:30:00,2048.1091
2019-01-06 14:45:00,1936.3695
2019-01-06 15:00:00,1879.4384
2019-01-06 15:15:00,1756.5522
2019-01-06 15:30:00,1663.7
2019-01-06 15:45:00,1523.981
2019-01-06 16:00:00,1374.6888
2019-01-06 16:15:00,1161.4924
