datetime_utc,PV
2019-01-01 00:00:00,-0.46371937
2019-01-01 00:15:00,-0.46231413
2019-01-01 00:30:00,-0.45801115
2019-01-01 00:45:00,-0.4506917
2019-01-01 01:00:00,-0.4400854
2019-01-01 01:15:00,-0.4257884
2019-01-01 01:30:00,-0.40729904
2019-01-01 01:45:00,-0.38381863
2019-01-01 02:00:00,-0.35433054
2019-01-01 02:15:00,-0.31746197
2019-01-01 02:30:00,-0.27131748
2019-01-01 02:45:00,-0.2132883
2019-01-01 03:00:00,-0.13973951
2019-01-01 03:15:00,-0.045647144
2019-01-01 03:30:00,0.07609129
2019-01-01 03:45:00,0.23541212
2019-01-01 04:00:00,0.44596004
2019-01-01 04:15:00,0.7257209
2019-01-01 04:30:00,1.098043
2019-01-01 04:45:00,1.6063557
2019-01-01 05:00:00,2.413529
2019-01-01 05:15:00,5.381208
2019-01-01 05:30:00,9.142336
2019-01-01 05:45:00,0.8152052
2019-01-01 06:00:00,9.167743
2019-01-01 06:15:00,7.4279447
2019-01-01 06:30:00,5.4693875
2019-01-01 06:45:00,5.252753
2019-01-01 07:00:00,4.205379
2019-01-01 07:15:00,5.0062957
2019-01-01 07:30:00,9.281052
2019-01-01 07:45:00,15.728075
2019-01-01 08:00:00,22.326357
2019-01-01 08:15:00,38.409065
2019-01-01 08:30:00,43.032322
2019-01-01 08:45:00,72.67383
2019-01-01 09:00:00,79.41681
2019-01-01 09:15:00,160.72583
2019-01-01 09:30:00,167.24109
2019-01-01 09:45:00,210.84113
2019-01-01 10:00:00,211.74165
2019-01-01 10:15:00,226.0969
2019-01-01 10:30:00,224.95743
2019-01-01 10:45:00,256.3608
2019-01-01 11:00:00,254.53223
2019-01-01 11:15:00,328.89148
2019-01-01 11:30:00,326.92673
2019-01-01 11:45:00,157.79836
2019-01-01 12:00:00,157.7873
2019-01-01 12:15:00,200.70903
2019-01-01 12:30:00,201.0156
2019-01-01 12:45:00,266.56464
2019-01-01 13:00:00,268.27216
2019-01-01 13:15:00,286.72934
2019-01-01 13:30:00,289.56473
2019-01-01 13:45:00,395.69943
2019-01-01 14:00:00,396.59937
2019-01-01 14:15:00,618.8833
2019-01-01 14:30:00,600.1244
2019-01-01 14:45:00,711.6935
2019-01-01 15:00:00,661.91864
2019-01-01 15:15:00,548.7304
2019-01-01 15:30:00,588.0559
2019-01-01 15:45:00,542.4534
2019-01-01 16:00:00,594.789
2019-01-01 16:15:00,786.91394
2019-01-01 16:30:00,863.12024
2019-01-01 16:45:00,544.094
2019-01-01 17:00:00,541.3839
2019-01-01 17:15:00,267.49866
2019-01-01 17:30:00,270.13828
2019-01-01 17:45:00,85.22288
2019-01-01 18:00:00,64.27635
2019-01-01 18:15:00,0.93037844
2019-01-01 18:30:00,10.950869
2019-01-01 18:45:00,5.381208
2019-01-01 19:00:00,2.413529
2019-01-01 19:15:00,1.6063557
2019-01-01 19:30:00,1.098043
2019-01-01 19:45:00,0.7257209
2019-01-01 20:00:00,0.44596004
2019-01-01 20:15:00,0.23541212
2019-01-01 20:30:00,0.07609129
2019-01-01 20:45:00,-0.045647144
2019-01-01 21:00:00,-0.13973951
2019-01-01 21:15:00,-0.2132883
2019-01-01 21:30:00,-0.27131748
2019-01-01 21:45:00,-0.31746197
2019-01-01 22:00:00,-0.35433054
2019-01-01 22:15:00,-0.38381863
2019-01-01 22:30:00,-0.40729904
2019-01-01 22:45:00,-0.4257884
2019-01-01 23:00:00,-0.4400854
2019-01-01 23:15:00,-0.4506917
2019-01-01 23:30:00,-0.4580121
2019-01-01 23:45:00,-0.46230698
2019-01-02 00:00:00,-0.46371937
2019-01-02 00:15:00,-0.46231413
2019-01-02 00:30:00,-0.45801115
2019-01-02 00:45:00,-0.4506917
2019-01-02 01:00:00,-0.4400854
2019-01-02 01:15:00,-0.4257884
2019-01-02 01:30:00,-0.40729904
2019-01-02 01:45:00,-0.38381863
2019-01-02 02:00:00,-0.35433054
2019-01-02 02:15:00,-0.31746197
2019-01-02 02:30:00,-0.27131748
2019-01-02 02:45:00,-0.2132883
2019-01-02 03:00:00,-0.13973951
2019-01-02 03:15:00,-0.045647144
2019-01-02 03:30:00,0.07609129
2019-01-02 03:45:00,0.23541212
2019-01-02 04:00:00,0.44596004
2019-01-02 04:15:00,0.7257209
2019-01-02 04:30:00,1.098043
2019-01-02 04:45:00,1.6063557
2019-01-02 05:00:00,2.413529
2019-01-02 05:15:00,5.381208
2019-01-02 05:30:00,9.142336
2019-01-02 05:45:00,0.8152052
2019-01-02 06:00:00,9.167743
2019-01-02 06:15:00,7.4279447
2019-01-02 06:30:00,5.4693875
2019-01-02 06:45:00,5.252753
2019-01-02 07:00:00,4.205379
2019-01-02 07:15:00,5.0062957
2019-01-02 07:30:00,9.281052
2019-01-02 07:45:00,15.728075
2019-01-02 08:00:00,22.326357
2019-01-02 08:15:00,38.409065
2019-01-02 08:30:00,43.032322
2019-01-02 08:45:00,152.57466
2019-01-02 09:00:00,168.38089
2019-01-02 09:15:00,394.7069
2019-01-02 09:30:00,409.41336
2019-01-02 09:45:00,736.9844
2019-01-02 10:00:00,738.1457
2019-01-02 10:15:00,1033.7344
2019-01-02 10:30:00,1022.9206
2019-01-02 10:45:00,1252.9673
2019-01-02 11:00:00,1238.3442
2019-01-02 11:15:00,1514.0825
2019-01-02 11:30:00,1489.2014
2019-01-02 11:45:00,1840.5879
2019-01-02 12:00:00,1835.9844
2019-01-02 12:15:00,2031.2489
2019-01-02 12:30:00,2033.9421
2019-01-02 12:45:00,2097.046
2019-01-02 13:00:00,2092.0144
2019-01-02 13:15:00,2116.8413
2019-01-02 13:30:00,2130.0574
2019-01-02 13:45:00,2118.135
2019-01-02 14:00:00,2129.4717
2019-01-02 14:15:00,2069.893
2019-01-02 14:30:00,2053.6638
2019-01-02 14:45:00,1955.2717
2019-01-02 15:00:00,1880.4304
2019-01-02 15:15:00,1762.4668
2019-01-02 15:30:00,1632.801
2019-01-02 15:45:00,1484.0317
2019-01-02 16:00:00,1376.3123
2019-01-02 16:15:00,1160.6726
2019-01-02 16:30:00,1017.7646
2019-01-02 16:45:00,722.4601
2019-01-02 17:00:00,643.5183
2019-01-02 17:15:00,326.63373
2019-01-02 17:30:00,316.6521
2019-01-02 17:45:00,96.799065
2019-01-02 18:00:00,76.936104
2019-01-02 18:15:00,0.93037844
2019-01-02 18:30:00,10.950869
2019-01-02 18:45:00,5.381208
2019-01-02 19:00:00,2.413529
2019-01-02 19:15:00,1.6063557
2019-01-02 19:30:00,1.098043
2019-01-02 19:45:00,0.7257209
2019-01-02 20:00:00,0.44596004
2019-01-02 20:15:00,0.23541212
2019-01-02 20:30:00,0.07609129
2019-01-02 20:45:00,-0.045647144
2019-01-02 21:00:00,-0.13973951
2019-01-02 21:15:00,-0.2132883
2019-01-02 21:30:00,-0.27131748
2019-01-02 21:45:00,-0.31746197
2019-01-02 22:00:00,-0.35433054
2019-01-02 22:15:00,-0.38381863
2019-01-02 22:30:00,-0.40729904
2019-01-02 22:45:00,-0.4257884
2019-01-02 23:00:00,-0.4400854
2019-01-02 23:15:00,-0.4506917
2019-01-02 23:30:00,-0.4580121
2019-01-02 23:45:00,-0.46230698
2019-01-03 00:00:00,-0.46371937
2019-01-03 00:15:00,-0.46231413
2019-01-03 00:30:00,-0.45801115
2019-01-03 00:45:00,-0.4506917
2019-01-03 01:00:00,-0.4400854
2019-01-03 01:15:00,-0.4257884
2019-01-03 01:30:00,-0.40729904
2019-01-03 01:45:00,-0.38381863
2019-01-03 02:00:00,-0.35433054
2019-01-03 02:15:00,-0.31746197
2019-01-03 02:30:00,-0.27131748
2019-01-03 02:45:00,-0.2132883
2019-01-03 03:00:00,-0.13973951
2019-01-03 03:15:00,-0.045647144
2019-01-03 03:30:00,0.07609129
2019-01-03 03:45:00,0.23541212
2019-01-03 04:00:00,0.44596004
2019-01-03 04:15:00,0.7257209
2019-01-03 04:30:00,1.098043
2019-01-03 04:45:00,1.6063557
2019-01-03 05:00:00,2.413529
2019-01-03 05:15:00,5.381208
2019-01-03 05:30:00,9.142336
2019-01-03 05:45:00,0.8152052
2019-01-03 06:00:00,9.167743
2019-01-03 06:15:00,7.4279447
2019-01-03 06:30:00,5.4693875
2019-01-03 06:45:00,5.252753
2019-01-03 07:00:00,4.205379
2019-01-03 07:15:00,5.0062957
2019-01-03 07:30:00,9.281052
2019-01-03 07:45:00,15.728075
2019-01-03 08:00:00,22.326357
2019-01-03 08:15:00,38.409065
2019-01-03 08:30:00,43.032322
2019-01-03 08:45:00,160.64429
2019-01-03 09:00:00,177.5772
2019-01-03 09:15:00,411.59518
2019-01-03 09:30:00,431.92114
2019-01-03 09:45:00,758.56384
2019-01-03 10:00:00,760.14246
2019-01-03 10:15:00,1060.0714
2019-01-03 10:30:00,1049.6785
2019-01-03 10:45:00,1276.9211
2019-01-03 11:00:00,1260.9473
2019-01-03 11:15:00,1555.6862
2019-01-03 11:30:00,1528.9276
2019-01-03 11:45:00,1864.4978
2019-01-03 12:00:00,1860.1957
2019-01-03 12:15:00,2034.9556
2019-01-03 12:30:00,2037.3832
2019-01-03 12:45:00,2097.046
2019-01-03 13:00:00,2092.0144
2019-01-03 13:15:00,2116.8413
2019-01-03 13:30:00,2130.0574
2019-01-03 13:45:00,2115.0483
2019-01-03 14:00:00,2126.9766
2019-01-03 14:15:00,2035.5327
2019-01-03 14:30:00,2035.5039
2019-01-03 14:45:00,1923.394
2019-01-03 15:00:00,1883.562
2019-01-03 15:15:00,1736.1515
2019-01-03 15:30:00,1643.3785
2019-01-03 15:45:00,1455.6334
2019-01-03 16:00:00,1376.7129
2019-01-03 16:15:00,1160.6726
2019-01-03 16:30:00,1017.7646
2019-01-03 16:45:00,678.1496
2019-01-03 17:00:00,622.80414
2019-01-03 17:15:00,288.50812
2019-01-03 17:30:00,287.409
2019-01-03 17:45:00,94.8984
2019-01-03 18:00:00,74.54003
2019-01-03 18:15:00,0.93037844
2019-01-03 18:30:00,10.950869
2019-01-03 18:45:00,5.381208
2019-01-03 19:00:00,2.413529
2019-01-03 19:15:00,1.6063557
2019-01-03 19:30:00,1.098043
2019-01-03 19:45:00,0.7257209
2019-01-03 20:00:00,0.44596004
2019-01-03 20:15:00,0.23541212
2019-01-03 20:30:00,0.07609129
2019-01-03 20:45:00,-0.045647144
2019-01-03 21:00:00,-0.13973951
2019-01-03 21:15:00,-0.2132883
2019-01-03 21:30:00,-0.27131748
2019-01-03 21:45:00,-0.31746197
2019-01-03 22:00:00,-0.35433054
2019-01-03 22:15:00,-0.38381863
2019-01-03 22:30:00,-0.40729904
2019-01-03 22:45:00,-0.4257884
2019-01-03 23:00:00,-0.4400854
2019-01-03 23:15:00,-0.4506917
2019-01-03 23:30:00,-0.4580121
2019-01-03 23:45:00,-0.46230698
2019-01-04 00:00:00,-0.46371937
2019-01-04 00:15:00,-0.46231413
2019-01-04 00:30:00,-0.45801115
2019-01-04 00:45:00,-0.4506917
2019-01-04 01:00:00,-0.4400854
2019-01-04 01:15:00,-0.4257884
2019-01-04 01:30:00,-0.40729904
2019-01-04 01:45:00,-0.38381863
2019-01-04 02:00:00,-0.35433054
2019-01-04 02:15:00,-0.31746197
2019-01-04 02:30:00,-0.27131748
2019-01-04 02:45:00,-0.2132883
2019-01-04 03:00:00,-0.13973951
2019-01-04 03:15:00,-0.045647144
2019-01-04 03:30:00,0.07609129
2019-01-04 03:45:00,0.23541212
2019-01-04 04:00:00,0.44596004
2019-01-04 04:15:00,0.7257209
2019-01-04 04:30:00,1.098043
2019-01-04 04:45:00,1.6063557
