datetime_utc,PV
2019-01-01 00:00:00,0.24805741
2019-01-01 00:15:00,0.24765064
2019-01-01 00:30:00,0.24641252
2019-01-01 00:45:00,0.24428739
2019-01-01 01:00:00,0.24117498
2019-01-01 01:15:00,0.2369254
2019-01-01 01:30:00,0.23132373
2019-01-01 01:45:00,0.22407569
2019-01-01 02:00:00,0.21477543
2019-01-01 02:15:00,0.20287386
2019-01-01 02:30:00,0.18763721
2019-01-01 02:45:00,0.1680945
2019-01-01 03:00:00,0.14299661
2019-01-01 03:15:00,0.1108275
2019-01-01 03:30:00,0.07002743
2019-01-01 03:45:00,0.019869972
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,-0.020118186
2019-01-01 04:45:00,-0.03412468
2019-01-01 05:00:00,-0.020258717
2019-01-01 05:15:00,0.028898457
2019-01-01 05:30:00,0.30728605
2019-01-01 05:45:00,3.5992799
2019-01-01 06:00:00,8.518397
2019-01-01 06:15:00,12.822184
2019-01-01 06:30:00,14.005577
2019-01-01 06:45:00,12.297718
2019-01-01 07:00:00,9.269719
2019-01-01 07:15:00,5.721035
2019-01-01 07:30:00,1.801547
2019-01-01 07:45:00,0.64092314
2019-01-01 08:00:00,14.881766
2019-01-01 08:15:00,33.153996
2019-01-01 08:30:00,45.414276
2019-01-01 08:45:00,69.56355
2019-01-01 09:00:00,76.13532
2019-01-01 09:15:00,149.82109
2019-01-01 09:30:00,152.09718
2019-01-01 09:45:00,191.8741
2019-01-01 10:00:00,191.62367
2019-01-01 10:15:00,205.6149
2019-01-01 10:30:00,203.82304
2019-01-01 10:45:00,237.84291
2019-01-01 11:00:00,235.4951
2019-01-01 11:15:00,326.67102
2019-01-01 11:30:00,324.32397
2019-01-01 11:45:00,130.2128
2019-01-01 12:00:00,130.25095
2019-01-01 12:15:00,174.20715
2019-01-01 12:30:00,174.97087
2019-01-01 12:45:00,249.12521
2019-01-01 13:00:00,251.3457
2019-01-01 13:15:00,272.94376
2019-01-01 13:30:00,275.61066
2019-01-01 13:45:00,400.18848
2019-01-01 14:00:00,401.03845
2019-01-01 14:15:00,582.3228
2019-01-01 14:30:00,567.2987
2019-01-01 14:45:00,778.8085
2019-01-01 15:00:00,722.9912
2019-01-01 15:15:00,592.4439
2019-01-01 15:30:00,567.4238
2019-01-01 15:45:00,506.33728
2019-01-01 16:00:00,574.22797
2019-01-01 16:15:00,809.46277
2019-01-01 16:30:00,829.40283
2019-01-01 16:45:00,525.2569
2019-01-01 17:00:00,531.0396
2019-01-01 17:15:00,279.70703
2019-01-01 17:30:00,274.11703
2019-01-01 17:45:00,79.26018
2019-01-01 18:00:00,67.646965
2019-01-01 18:15:00,5.511334
2019-01-01 18:30:00,0.29514542
2019-01-01 18:45:00,0.028898457
2019-01-01 19:00:00,-0.020258717
2019-01-01 19:15:00,-0.03412468
2019-01-01 19:30:00,-0.020118186
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 20:15:00,0.019869972
2019-01-01 20:30:00,0.07002743
2019-01-01 20:45:00,0.1108275
2019-01-01 21:00:00,0.14299661
2019-01-01 21:15:00,0.1680945
2019-01-01 21:30:00,0.18763721
2019-01-01 21:45:00,0.20287386
2019-01-01 22:00:00,0.21477543
2019-01-01 22:15:00,0.22407569
2019-01-01 22:30:00,0.23132373
2019-01-01 22:45:00,0.2369254
2019-01-01 23:00:00,0.24117498
2019-01-01 23:15:00,0.24428739
2019-01-01 23:30:00,0.246413
2019-01-01 23:45:00,0.24765082
2019-01-02 00:00:00,0.24805741
2019-01-02 00:15:00,0.24765064
2019-01-02 00:30:00,0.24641252
2019-01-02 00:45:00,0.24428739
