datetime_utc,PV
2019-01-01 00:00:00,0.0
2019-01-01 00:15:00,0.0
2019-01-01 00:30:00,0.0
2019-01-01 00:45:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 01:15:00,0.0
2019-01-01 01:30:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:45:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,0.0
2019-01-01 05:30:00,0.0
2019-01-01 05:45:00,-0.09898836
2019-01-01 06:00:00,3.035073
2019-01-01 06:15:00,3.6976585
2019-01-01 06:30:00,-0.10360556
2019-01-01 06:45:00,-0.1621499
2019-01-01 07:00:00,1.5353925
2019-01-01 07:15:00,4.976213
2019-01-01 07:30:00,6.236556
2019-01-01 07:45:00,6.2261314
2019-01-01 08:00:00,6.334991
2019-01-01 08:15:00,25.937794
2019-01-01 08:30:00,35.97695
2019-01-01 08:45:00,70.493706
2019-01-01 09:00:00,80.80364
2019-01-01 09:15:00,156.00717
2019-01-01 09:30:00,164.72754
2019-01-01 09:45:00,207.7314
2019-01-01 10:00:00,212.57498
2019-01-01 10:15:00,230.04599
2019-01-01 10:30:00,232.09227
2019-01-01 10:45:00,267.06644
2019-01-01 11:00:00,267.44177
2019-01-01 11:15:00,355.3701
2019-01-01 11:30:00,354.62784
2019-01-01 11:45:00,172.95023
2019-01-01 12:00:00,173.06573
2019-01-01 12:15:00,214.89659
2019-01-01 12:30:00,214.69989
2019-01-01 12:45:00,282.26105
2019-01-01 13:00:00,282.3001
2019-01-01 13:15:00,300.12158
2019-01-01 13:30:00,299.7306
2019-01-01 13:45:00,417.5513
2019-01-01 14:00:00,416.50464
2019-01-01 14:15:00,605.69086
2019-01-01 14:30:00,590.51227
2019-01-01 14:45:00,759.47437
2019-01-01 15:00:00,662.5177
2019-01-01 15:15:00,553.3718
2019-01-01 15:30:00,569.0223
2019-01-01 15:45:00,531.8781
2019-01-01 16:00:00,599.519
2019-01-01 16:15:00,792.2911
2019-01-01 16:30:00,854.7031
2019-01-01 16:45:00,533.3657
2019-01-01 17:00:00,521.10913
2019-01-01 17:15:00,272.56964
2019-01-01 17:30:00,257.2479
2019-01-01 17:45:00,76.16225
2019-01-01 18:00:00,56.131493
2019-01-01 18:15:00,0.99227726
2019-01-01 18:30:00,0.7421334
2019-01-01 18:45:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 19:15:00,0.0
2019-01-01 19:30:00,0.0
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 20:15:00,0.0
2019-01-01 20:30:00,0.0
