datetime_utc,PV
2019-01-01 00:00:00,0.4563652
2019-01-01 00:15:00,0.40143728
2019-01-01 00:30:00,0.23537491
2019-01-01 00:45:00,0.14107469
2019-01-01 01:00:00,0.14071389
2019-01-01 01:15:00,0.1402
2019-01-01 01:30:00,0.13948412
2019-01-01 01:45:00,0.1384933
2019-01-01 02:00:00,0.13711794
2019-01-01 02:15:00,0.13518715
2019-01-01 02:30:00,0.13243367
2019-01-01 02:45:00,0.12842569
2019-01-01 03:00:00,0.12244816
2019-01-01 03:15:00,0.11328311
2019-01-01 03:30:00,0.098797984
2019-01-01 03:45:00,0.0751656
2019-01-01 04:00:00,0.035439104
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,5.4371443
2019-01-01 05:30:00,9.177975
2019-01-01 05:45:00,5.964107
2019-01-01 06:00:00,0.0
2019-01-01 06:15:00,3.5557804
2019-01-01 06:30:00,6.249977
2019-01-01 06:45:00,-0.50601506
2019-01-01 07:00:00,7.2931223
2019-01-01 07:15:00,9.928454
2019-01-01 07:30:00,11.881053
2019-01-01 07:45:00,18.665932
2019-01-01 08:00:00,24.82338
2019-01-01 08:15:00,36.940186
2019-01-01 08:30:00,63.28854
2019-01-01 08:45:00,105.75733
2019-01-01 09:00:00,125.628914
2019-01-01 09:15:00,188.5767
2019-01-01 09:30:00,200.07025
2019-01-01 09:45:00,238.4143
2019-01-01 10:00:00,247.96255
2019-01-01 10:15:00,267.45523
2019-01-01 10:30:00,272.858
2019-01-01 10:45:00,305.6943
2019-01-01 11:00:00,308.3989
2019-01-01 11:15:00,384.431
2019-01-01 11:30:00,385.15866
2019-01-01 11:45:00,230.77748
2019-01-01 12:00:00,231.12231
2019-01-01 12:15:00,267.23798
2019-01-01 12:30:00,266.3199
2019-01-01 12:45:00,322.80667
2019-01-01 13:00:00,321.00586
2019-01-01 13:15:00,333.6736
2019-01-01 13:30:00,330.37463
2019-01-01 13:45:00,425.61722
2019-01-01 14:00:00,421.0553
2019-01-01 14:15:00,580.51807
2019-01-01 14:30:00,569.3371
2019-01-01 14:45:00,779.2767
2019-01-01 15:00:00,681.5255
2019-01-01 15:15:00,531.3867
2019-01-01 15:30:00,545.635
2019-01-01 15:45:00,525.452
2019-01-01 16:00:00,621.84033
2019-01-01 16:15:00,808.98694
2019-01-01 16:30:00,850.6176
2019-01-01 16:45:00,528.74854
2019-01-01 17:00:00,521.63074
2019-01-01 17:15:00,283.3177
2019-01-01 17:30:00,279.78412
2019-01-01 17:45:00,77.76538
2019-01-01 18:00:00,55.863068
2019-01-01 18:15:00,6.8128977
2019-01-01 18:30:00,10.263989
2019-01-01 18:45:00,5.4371443
2019-01-01 19:00:00,0.0
2019-01-01 19:15:00,0.0
2019-01-01 19:30:00,0.0
2019-01-01 19:45:00,0.0
2019-01-01 20:00:00,0.035439104
2019-01-01 20:15:00,0.0751656
2019-01-01 20:30:00,0.098797984
2019-01-01 20:45:00,0.11328311
2019-01-01 21:00:00,0.12244816
2019-01-01 21:15:00,0.12842569
2019-01-01 21:30:00,0.13243367
2019-01-01 21:45:00,0.13518715
2019-01-01 22:00:00,0.13711794
2019-01-01 22:15:00,0.1384933
2019-01-01 22:30:00,0.13948412
2019-01-01 22:45:00,0.1402
2019-01-01 23:00:00,0.14071389
2019-01-01 23:15:00,0.14107469
2019-01-01 23:30:00,0.23540461
2019-01-01 23:45:00,0.40144727
