datetime_utc,PV
2019-01-01 00:00:00,0.96896434
2019-01-01 00:15:00,0.96204793
2019-01-01 00:30:00,0.941213
2019-01-01 00:45:00,0.9060328
2019-01-01 01:00:00,0.85582894
2019-01-01 01:15:00,0.7896614
2019-01-01 01:30:00,0.70630795
2019-01-01 01:45:00,0.60430455
2019-01-01 02:00:00,0.48191047
2019-01-01 02:15:00,0.33735397
2019-01-01 02:30:00,0.16890275
2019-01-01 02:45:00,-0.024396658
2019-01-01 03:00:00,-0.24202299
2019-01-01 03:15:00,-0.47995165
2019-01-01 03:30:00,-0.7268785
2019-01-01 03:45:00,-0.72521913
2019-01-01 04:00:00,-0.6529605
2019-01-01 04:15:00,-0.9030824
2019-01-01 04:30:00,-1.4584992
2019-01-01 04:45:00,-0.45469975
2019-01-01 05:00:00,1.7495987
2019-01-01 05:15:00,2.1440911
2019-01-01 05:30:00,4.238192
2019-01-01 05:45:00,7.461276
2019-01-01 06:00:00,7.5352707
2019-01-01 06:15:00,10.36673
2019-01-01 06:30:00,18.032488
2019-01-01 06:45:00,18.048634
2019-01-01 07:00:00,13.4203
2019-01-01 07:15:00,7.919016
2019-01-01 07:30:00,4.1952925
2019-01-01 07:45:00,22.645283
2019-01-01 08:00:00,38.0884
2019-01-01 08:15:00,54.79177
2019-01-01 08:30:00,68.52477
2019-01-01 08:45:00,95.66865
2019-01-01 09:00:00,110.27182
2019-01-01 09:15:00,174.48732
2019-01-01 09:30:00,193.18817
2019-01-01 09:45:00,240.68277
2019-01-01 10:00:00,258.60837
2019-01-01 10:15:00,286.72583
2019-01-01 10:30:00,300.24277
2019-01-01 10:45:00,342.35706
2019-01-01 11:00:00,351.2404
2019-01-01 11:15:00,439.6268
2019-01-01 11:30:00,444.06824
2019-01-01 11:45:00,273.64825
2019-01-01 12:00:00,274.51328
2019-01-01 12:15:00,314.48505
2019-01-01 12:30:00,311.8053
2019-01-01 12:45:00,371.7424
2019-01-01 13:00:00,365.0874
2019-01-01 13:15:00,372.6233
2019-01-01 13:30:00,361.07434
2019-01-01 13:45:00,449.5873
2019-01-01 14:00:00,430.44882
2019-01-01 14:15:00,567.57806
2019-01-01 14:30:00,533.5495
2019-01-01 14:45:00,781.50574
2019-01-01 15:00:00,724.81757
2019-01-01 15:15:00,576.86505
2019-01-01 15:30:00,594.16724
2019-01-01 15:45:00,550.4514
2019-01-01 16:00:00,606.89374
2019-01-01 16:15:00,799.9675
2019-01-01 16:30:00,881.4661
2019-01-01 16:45:00,522.7997
2019-01-01 17:00:00,524.86273
2019-01-01 17:15:00,275.7043
2019-01-01 17:30:00,262.68433
2019-01-01 17:45:00,83.59703
2019-01-01 18:00:00,65.224915
2019-01-01 18:15:00,7.718542
2019-01-01 18:30:00,4.4072695
2019-01-01 18:45:00,2.1440911
2019-01-01 19:00:00,1.7495987
2019-01-01 19:15:00,-0.45469975
2019-01-01 19:30:00,-1.4584992
2019-01-01 19:45:00,-0.9030824
2019-01-01 20:00:00,-0.6529605
2019-01-01 20:15:00,-0.72521913
2019-01-01 20:30:00,-0.7268785
2019-01-01 20:45:00,-0.47995165
2019-01-01 21:00:00,-0.24202299
2019-01-01 21:15:00,-0.024396658
2019-01-01 21:30:00,0.16890275
2019-01-01 21:45:00,0.33735397
2019-01-01 22:00:00,0.48191047
2019-01-01 22:15:00,0.60430455
2019-01-01 22:30:00,0.70630795
2019-01-01 22:45:00,0.7896614
2019-01-01 23:00:00,0.85582894
2019-01-01 23:15:00,0.9060328
2019-01-01 23:30:00,0.9412222
2019-01-01 23:45:00,0.9620471
2019-01-02 00:00:00,0.96896434
2019-01-02 00:15:00,0.96204793
2019-01-02 00:30:00,0.941213
2019-01-02 00:45:00,0.9060328
2019-01-02 01:00:00,0.85582894
2019-01-02 01:15:00,0.7896614
2019-01-02 01:30:00,0.70630795
2019-01-02 01:45:00,0.60430455
2019-01-02 02:00:00,0.48191047
2019-01-02 02:15:00,0.33735397
2019-01-02 02:30:00,0.16890275
2019-01-02 02:45:00,-0.024396658
2019-01-02 03:00:00,-0.24202299
2019-01-02 03:15:00,-0.47995165
2019-01-02 03:30:00,-0.7268785
2019-01-02 03:45:00,-0.72521913
2019-01-02 04:00:00,-0.6529605
2019-01-02 04:15:00,-0.9030824
2019-01-02 04:30:00,-1.4584992
2019-01-02 04:45:00,-0.45469975
2019-01-02 05:00:00,1.7495987
2019-01-02 05:15:00,2.1440911
2019-01-02 05:30:00,4.238192
2019-01-02 05:45:00,7.461276
2019-01-02 06:00:00,7.5352707
2019-01-02 06:15:00,10.36673
2019-01-02 06:30:00,18.032488
2019-01-02 06:45:00,18.048634
2019-01-02 07:00:00,13.4203
2019-01-02 07:15:00,7.919016
2019-01-02 07:30:00,4.1952925
2019-01-02 07:45:00,22.645283
2019-01-02 08:00:00,38.0884
2019-01-02 08:15:00,54.79177
2019-01-02 08:30:00,68.52477
2019-01-02 08:45:00,151.93567
2019-01-02 09:00:00,168.53137
2019-01-02 09:15:00,359.19342
2019-01-02 09:30:00,391.00797
2019-01-02 09:45:00,687.1876
2019-01-02 10:00:00,711.488
2019-01-02 10:15:00,1001.4461
2019-01-02 10:30:00,999.2181
2019-01-02 10:45:00,1254.5879
2019-01-02 11:00:00,1239.6328
2019-01-02 11:15:00,1522.2803
2019-01-02 11:30:00,1501.1101
2019-01-02 11:45:00,1859.9019
2019-01-02 12:00:00,1857.5219
2019-01-02 12:15:00,2039.1914
2019-01-02 12:30:00,2043.103
2019-01-02 12:45:00,2129.1658
2019-01-02 13:00:00,2131.9192
2019-01-02 13:15:00,2151.4512
2019-01-02 13:30:00,2147.0984
2019-01-02 13:45:00,2117.919
2019-01-02 14:00:00,2108.166
2019-01-02 14:15:00,2044.6282
2019-01-02 14:30:00,2029.9037
2019-01-02 14:45:00,1932.477
2019-01-02 15:00:00,1889.7042
2019-01-02 15:15:00,1745.9117
2019-01-02 15:30:00,1661.7373
2019-01-02 15:45:00,1484.4906
2019-01-02 16:00:00,1359.463
2019-01-02 16:15:00,1173.543
2019-01-02 16:30:00,1017.9966
2019-01-02 16:45:00,728.6165
2019-01-02 17:00:00,645.282
2019-01-02 17:15:00,327.5366
2019-01-02 17:30:00,311.506
2019-01-02 17:45:00,95.917465
2019-01-02 18:00:00,76.7491
2019-01-02 18:15:00,7.718542
2019-01-02 18:30:00,4.4072695
2019-01-02 18:45:00,2.1440911
2019-01-02 19:00:00,1.7495987
2019-01-02 19:15:00,-0.45469975
2019-01-02 19:30:00,-1.4584992
2019-01-02 19:45:00,-0.9030824
2019-01-02 20:00:00,-0.6529605
2019-01-02 20:15:00,-0.72521913
2019-01-02 20:30:00,-0.7268785
2019-01-02 20:45:00,-0.47995165
2019-01-02 21:00:00,-0.24202299
2019-01-02 21:15:00,-0.024396658
2019-01-02 21:30:00,0.16890275
2019-01-02 21:45:00,0.33735397
2019-01-02 22:00:00,0.48191047
2019-01-02 22:15:00,0.60430455
2019-01-02 22:30:00,0.70630795
2019-01-02 22:45:00,0.7896614
2019-01-02 23:00:00,0.85582894
2019-01-02 23:15:00,0.9060328
2019-01-02 23:30:00,0.9412222
2019-01-02 23:45:00,0.9620471
2019-01-03 00:00:00,0.96896434
2019-01-03 00:15:00,0.96204793
2019-01-03 00:30:00,0.941213
2019-01-03 00:45:00,0.9060328
2019-01-03 01:00:00,0.85582894
2019-01-03 01:15:00,0.7896614
2019-01-03 01:30:00,0.70630795
2019-01-03 01:45:00,0.60430455
2019-01-03 02:00:00,0.48191047
2019-01-03 02:15:00,0.33735397
2019-01-03 02:30:00,0.16890275
2019-01-03 02:45:00,-0.024396658
2019-01-03 03:00:00,-0.24202299
2019-01-03 03:15:00,-0.47995165
2019-01-03 03:30:00,-0.7268785
2019-01-03 03:45:00,-0.72521913
2019-01-03 04:00:00,-0.6529605
2019-01-03 04:15:00,-0.9030824
2019-01-03 04:30:00,-1.4584992
2019-01-03 04:45:00,-0.45469975
2019-01-03 05:00:00,1.7495987
2019-01-03 05:15:00,2.1440911
2019-01-03 05:30:00,4.238192
2019-01-03 05:45:00,7.461276
2019-01-03 06:00:00,7.5352707
2019-01-03 06:15:00,10.36673
2019-01-03 06:30:00,18.032488
2019-01-03 06:45:00,18.048634
2019-01-03 07:00:00,13.4203
2019-01-03 07:15:00,7.919016
2019-01-03 07:30:00,4.1952925
2019-01-03 07:45:00,22.645283
2019-01-03 08:00:00,38.0884
2019-01-03 08:15:00,54.79177
2019-01-03 08:30:00,68.52477
2019-01-03 08:45:00,157.9071
2019-01-03 09:00:00,174.74496
2019-01-03 09:15:00,378.18073
2019-01-03 09:30:00,411.3969
2019-01-03 09:45:00,713.3422
2019-01-03 10:00:00,737.0653
2019-01-03 10:15:00,1028.5348
2019-01-03 10:30:00,1024.9152
2019-01-03 10:45:00,1282.168
2019-01-03 11:00:00,1265.8489
2019-01-03 11:15:00,1563.2242
2019-01-03 11:30:00,1539.4164
2019-01-03 11:45:00,1880.811
2019-01-03 12:00:00,1878.7041
2019-01-03 12:15:00,2043.1968
2019-01-03 12:30:00,2047.0576
2019-01-03 12:45:00,2129.1658
2019-01-03 13:00:00,2131.9192
2019-01-03 13:15:00,2151.4512
2019-01-03 13:30:00,2147.0984
2019-01-03 13:45:00,2115.4478
2019-01-03 14:00:00,2106.1128
2019-01-03 14:15:00,2014.4619
2019-01-03 14:30:00,2008.9307
2019-01-03 14:45:00,1902.9973
2019-01-03 15:00:00,1872.3845
2019-01-03 15:15:00,1722.5471
2019-01-03 15:30:00,1650.2617
2019-01-03 15:45:00,1468.4197
2019-01-03 16:00:00,1355.2833
2019-01-03 16:15:00,1173.543
2019-01-03 16:30:00,1017.9966
2019-01-03 16:45:00,675.5138
2019-01-03 17:00:00,622.3652
