datetime_utc,PV
2019-01-01 00:00:00,0.4304955
2019-01-01 00:15:00,0.10476919
2019-01-01 00:30:00,0.0
2019-01-01 00:45:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 01:15:00,0.0
2019-01-01 01:30:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:45:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,-0.066540375
2019-01-01 04:30:00,-0.2969658
2019-01-01 04:45:00,-0.6669959
2019-01-01 05:00:00,-0.75693977
2019-01-01 05:15:00,-0.005124092
2019-01-01 05:30:00,0.50990963
2019-01-01 05:45:00,2.1164823
2019-01-01 06:00:00,3.927987
2019-01-01 06:15:00,7.041868
2019-01-01 06:30:00,8.286861
2019-01-01 06:45:00,4.998846
2019-01-01 07:00:00,-4.625797
2019-01-01 07:15:00,-2.804033
2019-01-01 07:30:00,7.4499383
2019-01-01 07:45:00,16.740368
2019-01-01 08:00:00,24.776558
2019-01-01 08:15:00,41.50407
2019-01-01 08:30:00,57.46517
2019-01-01 08:45:00,86.45386
2019-01-01 09:00:00,98.53618
2019-01-01 09:15:00,166.97498
2019-01-01 09:30:00,181.86151
2019-01-01 09:45:00,224.51562
2019-01-01 10:00:00,232.85825
2019-01-01 10:15:00,251.20674
2019-01-01 10:30:00,255.94556
2019-01-01 10:45:00,287.75928
2019-01-01 11:00:00,290.13675
2019-01-01 11:15:00,364.95337
2019-01-01 11:30:00,365.5584
2019-01-01 11:45:00,213.80692
2019-01-01 12:00:00,214.12329
2019-01-01 12:15:00,249.42105
2019-01-01 12:30:00,248.58813
2019-01-01 12:45:00,304.11243
2019-01-01 13:00:00,302.5288
2019-01-01 13:15:00,315.28186
2019-01-01 13:30:00,312.45035
2019-01-01 13:45:00,407.459
2019-01-01 14:00:00,403.90027
2019-01-01 14:15:00,566.1268
2019-01-01 14:30:00,555.92773
2019-01-01 14:45:00,715.8071
2019-01-01 15:00:00,658.68036
2019-01-01 15:15:00,533.0923
2019-01-01 15:30:00,553.4309
2019-01-01 15:45:00,526.0746
2019-01-01 16:00:00,626.1048
2019-01-01 16:15:00,788.5312
2019-01-01 16:30:00,812.22485
2019-01-01 16:45:00,503.29556
2019-01-01 17:00:00,517.4379
2019-01-01 17:15:00,258.51303
2019-01-01 17:30:00,257.71396
2019-01-01 17:45:00,72.447845
2019-01-01 18:00:00,65.93994
2019-01-01 18:15:00,4.828063
2019-01-01 18:30:00,0.56520915
2019-01-01 18:45:00,-0.005124092
2019-01-01 19:00:00,-0.75693977
2019-01-01 19:15:00,-0.6669959
2019-01-01 19:30:00,-0.2969658
2019-01-01 19:45:00,-0.066540375
2019-01-01 20:00:00,0.0
2019-01-01 20:15:00,0.0
2019-01-01 20:30:00,0.0
2019-01-01 20:45:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 21:15:00,0.0
2019-01-01 21:30:00,0.0
2019-01-01 21:45:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 22:15:00,0.0
2019-01-01 22:30:00,0.0
2019-01-01 22:45:00,0.0
2019-01-01 23:00:00,0.0
2019-01-01 23:15:00,0.0
2019-01-01 23:30:00,0.0
2019-01-01 23:45:00,0.10476919
2019-01-02 00:00:00,0.4304955
2019-01-02 00:15:00,0.10476919
2019-01-02 00:30:00,0.0
2019-01-02 00:45:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 01:15:00,0.0
2019-01-02 01:30:00,0.0
2019-01-02 01:45:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 02:15:00,0.0
2019-01-02 02:30:00,0.0
2019-01-02 02:45:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 03:15:00,0.0
2019-01-02 03:30:00,0.0
2019-01-02 03:45:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 04:15:00,-0.066540375
2019-01-02 04:30:00,-0.2969658
2019-01-02 04:45:00,-0.6669959
2019-01-02 05:00:00,-0.75693977
2019-01-02 05:15:00,-0.005124092
2019-01-02 05:30:00,0.50990963
2019-01-02 05:45:00,2.1164823
2019-01-02 06:00:00,3.927987
2019-01-02 06:15:00,7.041868
2019-01-02 06:30:00,8.286861
2019-01-02 06:45:00,4.998846
2019-01-02 07:00:00,-4.625797
2019-01-02 07:15:00,-2.804033
2019-01-02 07:30:00,7.4499383
2019-01-02 07:45:00,16.740368
2019-01-02 08:00:00,24.776558
2019-01-02 08:15:00,41.50407
2019-01-02 08:30:00,57.46517
2019-01-02 08:45:00,136.88217
2019-01-02 09:00:00,161.7713
2019-01-02 09:15:00,384.73816
2019-01-02 09:30:00,402.0453
2019-01-02 09:45:00,692.1427
2019-01-02 10:00:00,695.1915
