datetime,pv_power_mw
2019-04-01 00:00:00,0.0
2019-04-01 00:15:00,0.0
2019-04-01 00:30:00,0.0
2019-04-01 00:45:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 01:15:00,0.0
2019-04-01 01:30:00,0.0
2019-04-01 01:45:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 02:15:00,0.0
2019-04-01 02:30:00,0.0
2019-04-01 02:45:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 03:15:00,0.0
2019-04-01 03:30:00,0.0
2019-04-01 03:45:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 04:15:00,0.0
2019-04-01 04:30:00,0.0
2019-04-01 04:45:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 05:15:00,0.0
2019-04-01 05:30:00,0.0
2019-04-01 05:45:00,0.0
2019-04-01 06:00:00,0.06011924
2019-04-01 06:15:00,0.06011924
2019-04-01 06:30:00,0.2205515
2019-04-01 06:45:00,0.2205515
2019-04-01 07:00:00,0.52683157
2019-04-01 07:15:00,0.52683157
2019-04-01 07:30:00,0.90828556
2019-04-01 07:45:00,0.90828556
2019-04-01 08:00:00,1.3264447
2019-04-01 08:15:00,1.3264447
2019-04-01 08:30:00,1.7731563
2019-04-01 08:45:00,1.7731563
2019-04-01 09:00:00,2.2326567
2019-04-01 09:15:00,2.2326567
2019-04-01 09:30:00,2.6593106
2019-04-01 09:45:00,2.6593106
2019-04-01 10:00:00,2.9801416
2019-04-01 10:15:00,2.9801416
2019-04-01 10:30:00,3.2330859
2019-04-01 10:45:00,3.2330859
2019-04-01 11:00:00,3.3638372
2019-04-01 11:15:00,3.3638372
2019-04-01 11:30:00,3.4445937
2019-04-01 11:45:00,3.4445937
2019-04-01 12:00:00,3.5462143
2019-04-01 12:15:00,3.5462143
2019-04-01 12:30:00,3.555689
2019-04-01 12:45:00,3.555689
2019-04-01 13:00:00,3.4703157
2019-04-01 13:15:00,3.4703157
2019-04-01 13:30:00,3.4353576
2019-04-01 13:45:00,3.4353576
2019-04-01 14:00:00,3.1441755
2019-04-01 14:15:00,3.1441755
2019-04-01 14:30:00,2.9071965
2019-04-01 14:45:00,2.9071965
2019-04-01 15:00:00,2.8240972
2019-04-01 15:15:00,2.8240972
2019-04-01 15:30:00,2.4100158
2019-04-01 15:45:00,2.4100158
2019-04-01 16:00:00,1.8425223
2019-04-01 16:15:00,1.8425223
2019-04-01 16:30:00,1.4464693
2019-04-01 16:45:00,1.4464693
2019-04-01 17:00:00,0.8718603
2019-04-01 17:15:00,0.8718603
2019-04-01 17:30:00,0.6530543
2019-04-01 17:45:00,0.6530543
2019-04-01 18:00:00,0.24761546
2019-04-01 18:15:00,0.24761546
2019-04-01 18:30:00,0.013574417
2019-04-01 18:45:00,0.013574417
2019-04-01 19:00:00,0.0
2019-04-01 19:15:00,0.0
2019-04-01 19:30:00,0.0
2019-04-01 19:45:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 20:15:00,0.0
2019-04-01 20:30:00,0.0
2019-04-01 20:45:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 21:15:00,0.0
2019-04-01 21:30:00,0.0
2019-04-01 21:45:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 22:15:00,0.0
2019-04-01 22:30:00,0.0
2019-04-01 22:45:00,0.0
2019-04-01 23:00:00,0.0
2019-04-01 23:15:00,0.0
2019-04-01 23:30:00,0.0
2019-04-01 23:45:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 00:15:00,0.0
2019-04-02 00:30:00,0.0
2019-04-02 00:45:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 01:15:00,0.0
2019-04-02 01:30:00,0.0
2019-04-02 01:45:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 02:15:00,0.0
2019-04-02 02:30:00,0.0
2019-04-02 02:45:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 03:15:00,0.0
2019-04-02 03:30:00,0.0
2019-04-02 03:45:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 04:15:00,0.0
2019-04-02 04:30:00,0.0
2019-04-02 04:45:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 05:15:00,0.0
2019-04-02 05:30:00,0.0
2019-04-02 05:45:00,0.0
2019-04-02 06:00:00,0.041379567
2019-04-02 06:15:00,0.041379567
2019-04-02 06:30:00,0.09252777
2019-04-02 06:45:00,0.09252777
2019-04-02 07:00:00,0.2906673
2019-04-02 07:15:00,0.2906673
2019-04-02 07:30:00,0.6457822
2019-04-02 07:45:00,0.6457822
2019-04-02 08:00:00,1.2557443
2019-04-02 08:15:00,1.2557443
2019-04-02 08:30:00,1.2381014
2019-04-02 08:45:00,1.2381014
2019-04-02 09:00:00,2.1639717
2019-04-02 09:15:00,2.1639717
2019-04-02 09:30:00,2.7559493
2019-04-02 09:45:00,2.7559493
2019-04-02 10:00:00,2.899051
2019-04-02 10:15:00,2.899051
2019-04-02 10:30:00,1.830223
2019-04-02 10:45:00,1.830223
2019-04-02 11:00:00,1.9319911
2019-04-02 11:15:00,1.9319911
2019-04-02 11:30:00,3.4098063
2019-04-02 11:45:00,3.4098063
2019-04-02 12:00:00,1.3529384
2019-04-02 12:15:00,1.3529384
2019-04-02 12:30:00,3.2416387
2019-04-02 12:45:00,3.2416387
2019-04-02 13:00:00,1.5343118
2019-04-02 13:15:00,1.5343118
2019-04-02 13:30:00,1.8025081
2019-04-02 13:45:00,1.8025081
2019-04-02 14:00:00,2.1350114
2019-04-02 14:15:00,2.1350114
2019-04-02 14:30:00,0.37737224
2019-04-02 14:45:00,0.37737224
2019-04-02 15:00:00,0.55595136
2019-04-02 15:15:00,0.55595136
2019-04-02 15:30:00,0.8712949
2019-04-02 15:45:00,0.8712949
2019-04-02 16:00:00,1.3604151
2019-04-02 16:15:00,1.3604151
2019-04-02 16:30:00,1.1689274
2019-04-02 16:45:00,1.1689274
2019-04-02 17:00:00,0.46099436
2019-04-02 17:15:00,0.46099436
2019-04-02 17:30:00,0.44044745
2019-04-02 17:45:00,0.44044745
2019-04-02 18:00:00,0.047850393
2019-04-02 18:15:00,0.047850393
2019-04-02 18:30:00,0.0
2019-04-02 18:45:00,0.0
2019-04-02 19:00:00,0.0
2019-04-02 19:15:00,0.0
2019-04-02 19:30:00,0.0
2019-04-02 19:45:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 20:15:00,0.0
2019-04-02 20:30:00,0.0
2019-04-02 20:45:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 21:15:00,0.0
2019-04-02 21:30:00,0.0
2019-04-02 21:45:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 22:15:00,0.0
2019-04-02 22:30:00,0.0
2019-04-02 22:45:00,0.0
2019-04-02 23:00:00,0.0
2019-04-02 23:15:00,0.0
2019-04-02 23:30:00,0.0
2019-04-02 23:45:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 00:15:00,0.0
2019-04-03 00:30:00,0.0
2019-04-03 00:45:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 01:15:00,0.0
2019-04-03 01:30:00,0.0
2019-04-03 01:45:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 02:15:00,0.0
2019-04-03 02:30:00,0.0
2019-04-03 02:45:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 03:15:00,0.0
2019-04-03 03:30:00,0.0
2019-04-03 03:45:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 04:15:00,0.0
2019-04-03 04:30:00,0.0
2019-04-03 04:45:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 05:15:00,0.0
2019-04-03 05:30:00,0.0
2019-04-03 05:45:00,0.0
2019-04-03 06:00:00,0.081999995
2019-04-03 06:15:00,0.081999995
2019-04-03 06:30:00,0.3574627
2019-04-03 06:45:00,0.3574627
2019-04-03 07:00:00,0.7257456
2019-04-03 07:15:00,0.7257456
2019-04-03 07:30:00,1.1357433
2019-04-03 07:45:00,1.1357433
2019-04-03 08:00:00,0.7941315
2019-04-03 08:15:00,0.7941315
2019-04-03 08:30:00,0.7843231
2019-04-03 08:45:00,0.7843231
2019-04-03 09:00:00,1.7098302
2019-04-03 09:15:00,1.7098302
2019-04-03 09:30:00,2.5889084
2019-04-03 09:45:00,2.5889084
2019-04-03 10:00:00,1.259175
2019-04-03 10:15:00,1.259175
2019-04-03 10:30:00,1.8894279
2019-04-03 10:45:00,1.8894279
2019-04-03 11:00:00,0.7080719
2019-04-03 11:15:00,0.7080719
2019-04-03 11:30:00,1.3028665
2019-04-03 11:45:00,1.3028665
2019-04-03 12:00:00,1.2476726
2019-04-03 12:15:00,1.2476726
2019-04-03 12:30:00,1.9667543
2019-04-03 12:45:00,1.9667543
2019-04-03 13:00:00,2.733051
2019-04-03 13:15:00,2.733051
2019-04-03 13:30:00,3.2960138
2019-04-03 13:45:00,3.2960138
2019-04-03 14:00:00,1.4974879
2019-04-03 14:15:00,1.4974879
2019-04-03 14:30:00,2.4046009
2019-04-03 14:45:00,2.4046009
2019-04-03 15:00:00,3.001661
2019-04-03 15:15:00,3.001661
2019-04-03 15:30:00,2.9028523
2019-04-03 15:45:00,2.9028523
2019-04-03 16:00:00,2.3291333
2019-04-03 16:15:00,2.3291333
2019-04-03 16:30:00,1.7873796
2019-04-03 16:45:00,1.7873796
2019-04-03 17:00:00,1.2795633
2019-04-03 17:15:00,1.2795633
2019-04-03 17:30:00,0.5622126
2019-04-03 17:45:00,0.5622126
2019-04-03 18:00:00,0.26286367
2019-04-03 18:15:00,0.26286367
2019-04-03 18:30:00,0.0073789125
2019-04-03 18:45:00,0.0073789125
2019-04-03 19:00:00,0.0
2019-04-03 19:15:00,0.0
2019-04-03 19:30:00,0.0
2019-04-03 19:45:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 20:15:00,0.0
2019-04-03 20:30:00,0.0
2019-04-03 20:45:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 21:15:00,0.0
2019-04-03 21:30:00,0.0
2019-04-03 21:45:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 22:15:00,0.0
2019-04-03 22:30:00,0.0
2019-04-03 22:45:00,0.0
2019-04-03 23:00:00,0.0
2019-04-03 23:15:00,0.0
2019-04-03 23:30:00,0.0
2019-04-03 23:45:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 00:15:00,0.0
2019-04-04 00:30:00,0.0
2019-04-04 00:45:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 01:15:00,0.0
2019-04-04 01:30:00,0.0
2019-04-04 01:45:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 02:15:00,0.0
2019-04-04 02:30:00,0.0
2019-04-04 02:45:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 03:15:00,0.0
2019-04-04 03:30:00,0.0
2019-04-04 03:45:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 04:15:00,0.0
2019-04-04 04:30:00,0.0
2019-04-04 04:45:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 05:15:00,0.0
2019-04-04 05:30:00,0.0
2019-04-04 05:45:00,0.0
2019-04-04 06:00:00,0.015267286
2019-04-04 06:15:00,0.015267286
2019-04-04 06:30:00,0.060349997
2019-04-04 06:45:00,0.060349997
2019-04-04 07:00:00,0.10638417
2019-04-04 07:15:00,0.10638417
2019-04-04 07:30:00,0.42637292
2019-04-04 07:45:00,0.42637292
2019-04-04 08:00:00,0.4968842
2019-04-04 08:15:00,0.4968842
2019-04-04 08:30:00,1.0943812
2019-04-04 08:45:00,1.0943812
2019-04-04 09:00:00,0.83048624
2019-04-04 09:15:00,0.83048624
2019-04-04 09:30:00,1.1135316
2019-04-04 09:45:00,1.1135316
2019-04-04 10:00:00,1.0378705
2019-04-04 10:15:00,1.0378705
2019-04-04 10:30:00,1.0009505
2019-04-04 10:45:00,1.0009505
2019-04-04 11:00:00,1.2075917
2019-04-04 11:15:00,1.2075917
2019-04-04 11:30:00,1.2368897
2019-04-04 11:45:00,1.2368897
2019-04-04 12:00:00,0.7917098
2019-04-04 12:15:00,0.7917098
2019-04-04 12:30:00,0.70316213
2019-04-04 12:45:00,0.70316213
2019-04-04 13:00:00,0.7771366
2019-04-04 13:15:00,0.7771366
2019-04-04 13:30:00,0.89412725
2019-04-04 13:45:00,0.89412725
2019-04-04 14:00:00,0.656402
2019-04-04 14:15:00,0.656402
2019-04-04 14:30:00,0.5218239
2019-04-04 14:45:00,0.5218239
2019-04-04 15:00:00,0.32391706
2019-04-04 15:15:00,0.32391706
2019-04-04 15:30:00,0.35404184
2019-04-04 15:45:00,0.35404184
2019-04-04 16:00:00,0.52954227
2019-04-04 16:15:00,0.52954227
2019-04-04 16:30:00,0.19183473
2019-04-04 16:45:00,0.19183473
2019-04-04 17:00:00,0.09217145
2019-04-04 17:15:00,0.09217145
2019-04-04 17:30:00,0.07040155
2019-04-04 17:45:00,0.07040155
2019-04-04 18:00:00,0.0728906
2019-04-04 18:15:00,0.0728906
2019-04-04 18:30:00,0.008949226
2019-04-04 18:45:00,0.008949226
2019-04-04 19:00:00,0.0
2019-04-04 19:15:00,0.0
2019-04-04 19:30:00,0.0
2019-04-04 19:45:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 20:15:00,0.0
2019-04-04 20:30:00,0.0
2019-04-04 20:45:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 21:15:00,0.0
2019-04-04 21:30:00,0.0
2019-04-04 21:45:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 22:15:00,0.0
2019-04-04 22:30:00,0.0
2019-04-04 22:45:00,0.0
2019-04-04 23:00:00,0.0
2019-04-04 23:15:00,0.0
2019-04-04 23:30:00,0.0
2019-04-04 23:45:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 00:15:00,0.0
2019-04-05 00:30:00,0.0
2019-04-05 00:45:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 01:15:00,0.0
2019-04-05 01:30:00,0.0
2019-04-05 01:45:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 02:15:00,0.0
2019-04-05 02:30:00,0.0
2019-04-05 02:45:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 03:15:00,0.0
2019-04-05 03:30:00,0.0
2019-04-05 03:45:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 04:15:00,0.0
2019-04-05 04:30:00,0.0
2019-04-05 04:45:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 05:15:00,0.0
2019-04-05 05:30:00,0.007414537
2019-04-05 05:45:00,0.007414537
2019-04-05 06:00:00,0.07992141
2019-04-05 06:15:00,0.07992141
2019-04-05 06:30:00,0.24719009
2019-04-05 06:45:00,0.24719009
2019-04-05 07:00:00,0.42208546
2019-04-05 07:15:00,0.42208546
2019-04-05 07:30:00,0.49642277
2019-04-05 07:45:00,0.49642277
2019-04-05 08:00:00,0.6805675
2019-04-05 08:15:00,0.6805675
2019-04-05 08:30:00,1.1158452
2019-04-05 08:45:00,1.1158452
2019-04-05 09:00:00,0.81890655
2019-04-05 09:15:00,0.81890655
2019-04-05 09:30:00,1.1086574
2019-04-05 09:45:00,1.1086574
2019-04-05 10:00:00,0.95933634
2019-04-05 10:15:00,0.95933634
2019-04-05 10:30:00,0.9018925
2019-04-05 10:45:00,0.9018925
2019-04-05 11:00:00,0.63281226
2019-04-05 11:15:00,0.63281226
2019-04-05 11:30:00,0.45639214
2019-04-05 11:45:00,0.45639214
2019-04-05 12:00:00,0.76958466
2019-04-05 12:15:00,0.76958466
2019-04-05 12:30:00,0.67547977
2019-04-05 12:45:00,0.67547977
2019-04-05 13:00:00,0.52841645
2019-04-05 13:15:00,0.52841645
2019-04-05 13:30:00,0.59143615
2019-04-05 13:45:00,0.59143615
2019-04-05 14:00:00,0.46639422
2019-04-05 14:15:00,0.46639422
2019-04-05 14:30:00,0.20948951
2019-04-05 14:45:00,0.20948951
2019-04-05 15:00:00,0.21079649
2019-04-05 15:15:00,0.21079649
2019-04-05 15:30:00,0.2219472
2019-04-05 15:45:00,0.2219472
2019-04-05 16:00:00,0.19527327
2019-04-05 16:15:00,0.19527327
2019-04-05 16:30:00,0.19812806
2019-04-05 16:45:00,0.19812806
2019-04-05 17:00:00,0.10658429
2019-04-05 17:15:00,0.10658429
2019-04-05 17:30:00,0.06621448
2019-04-05 17:45:00,0.06621448
2019-04-05 18:00:00,0.017145036
2019-04-05 18:15:00,0.017145036
2019-04-05 18:30:00,0.0
2019-04-05 18:45:00,0.0
2019-04-05 19:00:00,0.0
2019-04-05 19:15:00,0.0
2019-04-05 19:30:00,0.0
2019-04-05 19:45:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 20:15:00,0.0
2019-04-05 20:30:00,0.0
2019-04-05 20:45:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 21:15:00,0.0
2019-04-05 21:30:00,0.0
2019-04-05 21:45:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 22:15:00,0.0
2019-04-05 22:30:00,0.0
2019-04-05 22:45:00,0.0
2019-04-05 23:00:00,0.0
2019-04-05 23:15:00,0.0
2019-04-05 23:30:00,0.0
2019-04-05 23:45:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 00:15:00,0.0
2019-04-06 00:30:00,0.0
2019-04-06 00:45:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 01:15:00,0.0
2019-04-06 01:30:00,0.0
2019-04-06 01:45:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 02:15:00,0.0
2019-04-06 02:30:00,0.0
2019-04-06 02:45:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 03:15:00,0.0
2019-04-06 03:30:00,0.0
2019-04-06 03:45:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 04:15:00,0.0
2019-04-06 04:30:00,0.0
2019-04-06 04:45:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 05:15:00,0.0
2019-04-06 05:30:00,0.0
2019-04-06 05:45:00,0.0
2019-04-06 06:00:00,0.11207973
2019-04-06 06:15:00,0.11207973
2019-04-06 06:30:00,0.30071947
2019-04-06 06:45:00,0.30071947
2019-04-06 07:00:00,0.49663255
2019-04-06 07:15:00,0.49663255
2019-04-06 07:30:00,0.49411544
2019-04-06 07:45:00,0.49411544
2019-04-06 08:00:00,0.8140246
2019-04-06 08:15:00,0.8140246
2019-04-06 08:30:00,1.1903867
2019-04-06 08:45:00,1.1903867
2019-04-06 09:00:00,1.4218892
2019-04-06 09:15:00,1.4218892
2019-04-06 09:30:00,1.1473452
2019-04-06 09:45:00,1.1473452
2019-04-06 10:00:00,2.4914365
2019-04-06 10:15:00,2.4914365
2019-04-06 10:30:00,3.2025485
2019-04-06 10:45:00,3.2025485
2019-04-06 11:00:00,3.25179
2019-04-06 11:15:00,3.25179
2019-04-06 11:30:00,3.4312682
2019-04-06 11:45:00,3.4312682
2019-04-06 12:00:00,3.156497
2019-04-06 12:15:00,3.156497
2019-04-06 12:30:00,3.3861172
2019-04-06 12:45:00,3.3861172
2019-04-06 13:00:00,2.6963475
2019-04-06 13:15:00,2.6963475
2019-04-06 13:30:00,2.8403695
