datetime,pv_power_mw
2019-04-01 00:00:00,0.00018607802
2019-04-01 00:15:00,0.00018607802
2019-04-01 00:30:00,0.00018607802
2019-04-01 00:45:00,0.00018607802
2019-04-01 01:00:00,0.00018607802
2019-04-01 01:15:00,0.00018607802
2019-04-01 01:30:00,0.00018607802
2019-04-01 01:45:00,0.00018607802
2019-04-01 02:00:00,0.00018607802
2019-04-01 02:15:00,0.00018607802
2019-04-01 02:30:00,0.00018607802
2019-04-01 02:45:00,0.00018607802
2019-04-01 03:00:00,0.00018607802
2019-04-01 03:15:00,0.00018607802
2019-04-01 03:30:00,0.00018607802
2019-04-01 03:45:00,0.00018607802
2019-04-01 04:00:00,0.00018607802
2019-04-01 04:15:00,0.00018607802
2019-04-01 04:30:00,0.00018607802
2019-04-01 04:45:00,0.00018607802
2019-04-01 05:00:00,0.00018607802
2019-04-01 05:15:00,0.00018607802
2019-04-01 05:30:00,0.0019435751
2019-04-01 05:45:00,0.0019435751
2019-04-01 06:00:00,0.059641566
2019-04-01 06:15:00,0.059641566
2019-04-01 06:30:00,0.22263303
2019-04-01 06:45:00,0.22263303
2019-04-01 07:00:00,0.53302664
2019-04-01 07:15:00,0.53302664
2019-04-01 07:30:00,0.9114393
2019-04-01 07:45:00,0.9114393
2019-04-01 08:00:00,1.3370267
2019-04-01 08:15:00,1.3370267
2019-04-01 08:30:00,1.7772305
2019-04-01 08:45:00,1.7772305
2019-04-01 09:00:00,2.2440352
2019-04-01 09:15:00,2.2440352
2019-04-01 09:30:00,2.6731067
2019-04-01 09:45:00,2.6731067
2019-04-01 10:00:00,2.9927435
2019-04-01 10:15:00,2.9927435
2019-04-01 10:30:00,3.2439735
2019-04-01 10:45:00,3.2439735
2019-04-01 11:00:00,3.375248
2019-04-01 11:15:00,3.375248
2019-04-01 11:30:00,3.4565883
2019-04-01 11:45:00,3.4565883
2019-04-01 12:00:00,3.5577016
2019-04-01 12:15:00,3.5577016
2019-04-01 12:30:00,3.5670674
2019-04-01 12:45:00,3.5670674
2019-04-01 13:00:00,3.4822555
2019-04-01 13:15:00,3.4822555
2019-04-01 13:30:00,3.4473543
2019-04-01 13:45:00,3.4473543
2019-04-01 14:00:00,3.155317
2019-04-01 14:15:00,3.155317
2019-04-01 14:30:00,2.9205678
2019-04-01 14:45:00,2.9205678
2019-04-01 15:00:00,2.83815
2019-04-01 15:15:00,2.83815
2019-04-01 15:30:00,2.4181433
2019-04-01 15:45:00,2.4181433
2019-04-01 16:00:00,1.8471913
2019-04-01 16:15:00,1.8471913
2019-04-01 16:30:00,1.4545884
2019-04-01 16:45:00,1.4545884
2019-04-01 17:00:00,0.8714049
2019-04-01 17:15:00,0.8714049
2019-04-01 17:30:00,0.65824646
2019-04-01 17:45:00,0.65824646
2019-04-01 18:00:00,0.24982129
2019-04-01 18:15:00,0.24982129
2019-04-01 18:30:00,0.012901517
2019-04-01 18:45:00,0.012901517
2019-04-01 19:00:00,0.00018607802
2019-04-01 19:15:00,0.00018607802
2019-04-01 19:30:00,0.00018607802
2019-04-01 19:45:00,0.00018607802
2019-04-01 20:00:00,0.00018607802
2019-04-01 20:15:00,0.00018607802
2019-04-01 20:30:00,0.00018607802
2019-04-01 20:45:00,0.00018607802
2019-04-01 21:00:00,0.00018607802
2019-04-01 21:15:00,0.00018607802
2019-04-01 21:30:00,0.00018607802
2019-04-01 21:45:00,0.00018607802
2019-04-01 22:00:00,0.00018607802
2019-04-01 22:15:00,0.00018607802
2019-04-01 22:30:00,0.00018607802
2019-04-01 22:45:00,0.00018607802
