datetime,pv_power_mw
2019-04-01 00:00:00,0.0
2019-04-01 00:15:00,0.0
2019-04-01 00:30:00,0.0
2019-04-01 00:45:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 01:15:00,0.0
2019-04-01 01:30:00,0.0
2019-04-01 01:45:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 02:15:00,0.0
2019-04-01 02:30:00,0.0
2019-04-01 02:45:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 03:15:00,0.0
2019-04-01 03:30:00,0.0
2019-04-01 03:45:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 04:15:00,0.0
2019-04-01 04:30:00,0.0
2019-04-01 04:45:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 05:15:00,0.0
2019-04-01 05:30:00,0.0
2019-04-01 05:45:00,0.0
2019-04-01 06:00:00,0.059023716
2019-04-01 06:15:00,0.059023716
2019-04-01 06:30:00,0.22115906
2019-04-01 06:45:00,0.22115906
2019-04-01 07:00:00,0.5333163
2019-04-01 07:15:00,0.5333163
2019-04-01 07:30:00,0.9190059
2019-04-01 07:45:00,0.9190059
2019-04-01 08:00:00,1.3332402
2019-04-01 08:15:00,1.3332402
2019-04-01 08:30:00,1.7862172
2019-04-01 08:45:00,1.7862172
2019-04-01 09:00:00,2.238923
2019-04-01 09:15:00,2.238923
2019-04-01 09:30:00,2.6798258
2019-04-01 09:45:00,2.6798258
2019-04-01 10:00:00,2.9894106
2019-04-01 10:15:00,2.9894106
2019-04-01 10:30:00,3.2374446
2019-04-01 10:45:00,3.2374446
2019-04-01 11:00:00,3.3729944
2019-04-01 11:15:00,3.3729944
2019-04-01 11:30:00,3.4594398
2019-04-01 11:45:00,3.4594398
2019-04-01 12:00:00,3.5683742
2019-04-01 12:15:00,3.5683742
2019-04-01 12:30:00,3.578432
2019-04-01 12:45:00,3.578432
2019-04-01 13:00:00,3.4870274
2019-04-01 13:15:00,3.4870274
2019-04-01 13:30:00,3.449545
2019-04-01 13:45:00,3.449545
2019-04-01 14:00:00,3.148546
2019-04-01 14:15:00,3.148546
2019-04-01 14:30:00,2.9196591
2019-04-01 14:45:00,2.9196591
2019-04-01 15:00:00,2.8401542
2019-04-01 15:15:00,2.8401542
2019-04-01 15:30:00,2.4235582
2019-04-01 15:45:00,2.4235582
2019-04-01 16:00:00,1.8563762
2019-04-01 16:15:00,1.8563762
2019-04-01 16:30:00,1.4538491
2019-04-01 16:45:00,1.4538491
2019-04-01 17:00:00,0.8824972
2019-04-01 17:15:00,0.8824972
2019-04-01 17:30:00,0.65312815
2019-04-01 17:45:00,0.65312815
2019-04-01 18:00:00,0.24896261
2019-04-01 18:15:00,0.24896261
2019-04-01 18:30:00,0.012187992
2019-04-01 18:45:00,0.012187992
2019-04-01 19:00:00,0.0
2019-04-01 19:15:00,0.0
2019-04-01 19:30:00,0.0
2019-04-01 19:45:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 20:15:00,0.0
2019-04-01 20:30:00,0.0
2019-04-01 20:45:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 21:15:00,0.0
2019-04-01 21:30:00,0.0
2019-04-01 21:45:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 22:15:00,0.0
2019-04-01 22:30:00,0.0
2019-04-01 22:45:00,0.0
2019-04-01 23:00:00,0.0
2019-04-01 23:15:00,0.0
2019-04-01 23:30:00,0.0
2019-04-01 23:45:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 00:15:00,0.0
2019-04-02 00:30:00,0.0
2019-04-02 00:45:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 01:15:00,0.0
2019-04-02 01:30:00,0.0
2019-04-02 01:45:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 02:15:00,0.0
2019-04-02 02:30:00,0.0
2019-04-02 02:45:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 03:15:00,0.0
2019-04-02 03:30:00,0.0
2019-04-02 03:45:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 04:15:00,0.0
2019-04-02 04:30:00,0.0
2019-04-02 04:45:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 05:15:00,0.0
2019-04-02 05:30:00,0.0
2019-04-02 05:45:00,0.0
2019-04-02 06:00:00,0.03949461
2019-04-02 06:15:00,0.03949461
2019-04-02 06:30:00,0.09387502
2019-04-02 06:45:00,0.09387502
2019-04-02 07:00:00,0.28987148
2019-04-02 07:15:00,0.28987148
2019-04-02 07:30:00,0.64501065
2019-04-02 07:45:00,0.64501065
2019-04-02 08:00:00,1.2627887
2019-04-02 08:15:00,1.2627887
2019-04-02 08:30:00,1.2452697
2019-04-02 08:45:00,1.2452697
2019-04-02 09:00:00,2.1681476
2019-04-02 09:15:00,2.1681476
2019-04-02 09:30:00,2.7744703
2019-04-02 09:45:00,2.7744703
2019-04-02 10:00:00,2.9118774
2019-04-02 10:15:00,2.9118774
2019-04-02 10:30:00,1.8439795
2019-04-02 10:45:00,1.8439795
2019-04-02 11:00:00,1.9457872
2019-04-02 11:15:00,1.9457872
2019-04-02 11:30:00,3.4220352
2019-04-02 11:45:00,3.4220352
2019-04-02 12:00:00,1.359752
2019-04-02 12:15:00,1.359752
2019-04-02 12:30:00,3.246129
2019-04-02 12:45:00,3.246129
2019-04-02 13:00:00,1.5428791
2019-04-02 13:15:00,1.5428791
2019-04-02 13:30:00,1.8159727
2019-04-02 13:45:00,1.8159727
2019-04-02 14:00:00,2.1413193
2019-04-02 14:15:00,2.1413193
2019-04-02 14:30:00,0.38239124
2019-04-02 14:45:00,0.38239124
2019-04-02 15:00:00,0.56130075
2019-04-02 15:15:00,0.56130075
2019-04-02 15:30:00,0.8819283
2019-04-02 15:45:00,0.8819283
2019-04-02 16:00:00,1.3672451
2019-04-02 16:15:00,1.3672451
2019-04-02 16:30:00,1.1767797
2019-04-02 16:45:00,1.1767797
2019-04-02 17:00:00,0.46812782
2019-04-02 17:15:00,0.46812782
2019-04-02 17:30:00,0.44731402
2019-04-02 17:45:00,0.44731402
2019-04-02 18:00:00,0.04615139
2019-04-02 18:15:00,0.04615139
2019-04-02 18:30:00,0.0
2019-04-02 18:45:00,0.0
2019-04-02 19:00:00,0.0
2019-04-02 19:15:00,0.0
2019-04-02 19:30:00,0.0
2019-04-02 19:45:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 20:15:00,0.0
2019-04-02 20:30:00,0.0
2019-04-02 20:45:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 21:15:00,0.0
2019-04-02 21:30:00,0.0
2019-04-02 21:45:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 22:15:00,0.0
2019-04-02 22:30:00,0.0
2019-04-02 22:45:00,0.0
2019-04-02 23:00:00,0.0
2019-04-02 23:15:00,0.0
2019-04-02 23:30:00,0.0
2019-04-02 23:45:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 00:15:00,0.0
2019-04-03 00:30:00,0.0
2019-04-03 00:45:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 01:15:00,0.0
2019-04-03 01:30:00,0.0
2019-04-03 01:45:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 02:15:00,0.0
2019-04-03 02:30:00,0.0
2019-04-03 02:45:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 03:15:00,0.0
2019-04-03 03:30:00,0.0
2019-04-03 03:45:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 04:15:00,0.0
2019-04-03 04:30:00,0.0
2019-04-03 04:45:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 05:15:00,0.0
2019-04-03 05:30:00,0.0
2019-04-03 05:45:00,0.0
2019-04-03 06:00:00,0.08250033
2019-04-03 06:15:00,0.08250033
2019-04-03 06:30:00,0.3616053
2019-04-03 06:45:00,0.3616053
2019-04-03 07:00:00,0.73205626
2019-04-03 07:15:00,0.73205626
2019-04-03 07:30:00,1.1440098
2019-04-03 07:45:00,1.1440098
2019-04-03 08:00:00,0.8034775
2019-04-03 08:15:00,0.8034775
2019-04-03 08:30:00,0.7933637
2019-04-03 08:45:00,0.7933637
2019-04-03 09:00:00,1.7217878
2019-04-03 09:15:00,1.7217878
2019-04-03 09:30:00,2.6092696
2019-04-03 09:45:00,2.6092696
2019-04-03 10:00:00,1.2661977
2019-04-03 10:15:00,1.2661977
2019-04-03 10:30:00,1.903436
2019-04-03 10:45:00,1.903436
2019-04-03 11:00:00,0.7131981
2019-04-03 11:15:00,0.7131981
2019-04-03 11:30:00,1.3096983
2019-04-03 11:45:00,1.3096983
2019-04-03 12:00:00,1.2547712
2019-04-03 12:15:00,1.2547712
2019-04-03 12:30:00,1.9800828
2019-04-03 12:45:00,1.9800828
2019-04-03 13:00:00,2.752233
2019-04-03 13:15:00,2.752233
2019-04-03 13:30:00,3.3019257
2019-04-03 13:45:00,3.3019257
2019-04-03 14:00:00,1.5054893
2019-04-03 14:15:00,1.5054893
2019-04-03 14:30:00,2.418109
2019-04-03 14:45:00,2.418109
2019-04-03 15:00:00,3.010054
2019-04-03 15:15:00,3.010054
2019-04-03 15:30:00,2.91551
2019-04-03 15:45:00,2.91551
2019-04-03 16:00:00,2.3409567
2019-04-03 16:15:00,2.3409567
2019-04-03 16:30:00,1.800647
2019-04-03 16:45:00,1.800647
2019-04-03 17:00:00,1.2864773
2019-04-03 17:15:00,1.2864773
2019-04-03 17:30:00,0.5672454
2019-04-03 17:45:00,0.5672454
2019-04-03 18:00:00,0.2628521
2019-04-03 18:15:00,0.2628521
2019-04-03 18:30:00,0.006426025
2019-04-03 18:45:00,0.006426025
2019-04-03 19:00:00,0.0
2019-04-03 19:15:00,0.0
2019-04-03 19:30:00,0.0
2019-04-03 19:45:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 20:15:00,0.0
2019-04-03 20:30:00,0.0
2019-04-03 20:45:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 21:15:00,0.0
2019-04-03 21:30:00,0.0
2019-04-03 21:45:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 22:15:00,0.0
2019-04-03 22:30:00,0.0
2019-04-03 22:45:00,0.0
2019-04-03 23:00:00,0.0
2019-04-03 23:15:00,0.0
2019-04-03 23:30:00,0.0
2019-04-03 23:45:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 00:15:00,0.0
2019-04-04 00:30:00,0.0
2019-04-04 00:45:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 01:15:00,0.0
2019-04-04 01:30:00,0.0
2019-04-04 01:45:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 02:15:00,0.0
2019-04-04 02:30:00,0.0
2019-04-04 02:45:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 03:15:00,0.0
2019-04-04 03:30:00,0.0
2019-04-04 03:45:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 04:15:00,0.0
2019-04-04 04:30:00,0.0
2019-04-04 04:45:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 05:15:00,0.0
2019-04-04 05:30:00,0.0
2019-04-04 05:45:00,0.0
2019-04-04 06:00:00,0.013787873
2019-04-04 06:15:00,0.013787873
2019-04-04 06:30:00,0.0592685
2019-04-04 06:45:00,0.0592685
2019-04-04 07:00:00,0.10875981
2019-04-04 07:15:00,0.10875981
2019-04-04 07:30:00,0.432952
2019-04-04 07:45:00,0.432952
2019-04-04 08:00:00,0.5039751
2019-04-04 08:15:00,0.5039751
2019-04-04 08:30:00,1.1032087
2019-04-04 08:45:00,1.1032087
2019-04-04 09:00:00,0.84066087
2019-04-04 09:15:00,0.84066087
2019-04-04 09:30:00,1.1220948
2019-04-04 09:45:00,1.1220948
2019-04-04 10:00:00,1.0474737
2019-04-04 10:15:00,1.0474737
2019-04-04 10:30:00,1.0110132
2019-04-04 10:45:00,1.0110132
2019-04-04 11:00:00,1.215026
2019-04-04 11:15:00,1.215026
2019-04-04 11:30:00,1.2440673
2019-04-04 11:45:00,1.2440673
2019-04-04 12:00:00,0.8009839
2019-04-04 12:15:00,0.8009839
2019-04-04 12:30:00,0.7079246
2019-04-04 12:45:00,0.7079246
2019-04-04 13:00:00,0.7859286
2019-04-04 13:15:00,0.7859286
2019-04-04 13:30:00,0.90484554
2019-04-04 13:45:00,0.90484554
2019-04-04 14:00:00,0.6568498
2019-04-04 14:15:00,0.6568498
2019-04-04 14:30:00,0.5284487
2019-04-04 14:45:00,0.5284487
2019-04-04 15:00:00,0.32611585
2019-04-04 15:15:00,0.32611585
2019-04-04 15:30:00,0.35801694
2019-04-04 15:45:00,0.35801694
2019-04-04 16:00:00,0.53594434
2019-04-04 16:15:00,0.53594434
2019-04-04 16:30:00,0.19024673
2019-04-04 16:45:00,0.19024673
2019-04-04 17:00:00,0.09349041
2019-04-04 17:15:00,0.09349041
2019-04-04 17:30:00,0.07000042
2019-04-04 17:45:00,0.07000042
2019-04-04 18:00:00,0.07267537
2019-04-04 18:15:00,0.07267537
2019-04-04 18:30:00,0.007872378
2019-04-04 18:45:00,0.007872378
2019-04-04 19:00:00,0.0
2019-04-04 19:15:00,0.0
2019-04-04 19:30:00,0.0
2019-04-04 19:45:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 20:15:00,0.0
2019-04-04 20:30:00,0.0
2019-04-04 20:45:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 21:15:00,0.0
2019-04-04 21:30:00,0.0
2019-04-04 21:45:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 22:15:00,0.0
2019-04-04 22:30:00,0.0
2019-04-04 22:45:00,0.0
2019-04-04 23:00:00,0.0
2019-04-04 23:15:00,0.0
2019-04-04 23:30:00,0.0
2019-04-04 23:45:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 00:15:00,0.0
2019-04-05 00:30:00,0.0
2019-04-05 00:45:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 01:15:00,0.0
2019-04-05 01:30:00,0.0
2019-04-05 01:45:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 02:15:00,0.0
2019-04-05 02:30:00,0.0
2019-04-05 02:45:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 03:15:00,0.0
2019-04-05 03:30:00,0.0
2019-04-05 03:45:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 04:15:00,0.0
2019-04-05 04:30:00,0.0
2019-04-05 04:45:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 05:15:00,0.0
2019-04-05 05:30:00,0.0064587686
2019-04-05 05:45:00,0.0064587686
2019-04-05 06:00:00,0.080255106
2019-04-05 06:15:00,0.080255106
2019-04-05 06:30:00,0.24855748
2019-04-05 06:45:00,0.24855748
2019-04-05 07:00:00,0.4285614
2019-04-05 07:15:00,0.4285614
2019-04-05 07:30:00,0.5035187
2019-04-05 07:45:00,0.5035187
2019-04-05 08:00:00,0.68344694
2019-04-05 08:15:00,0.68344694
2019-04-05 08:30:00,1.1243774
2019-04-05 08:45:00,1.1243774
2019-04-05 09:00:00,0.82886547
2019-04-05 09:15:00,0.82886547
2019-04-05 09:30:00,1.1172878
2019-04-05 09:45:00,1.1172878
2019-04-05 10:00:00,0.9698105
2019-04-05 10:15:00,0.9698105
2019-04-05 10:30:00,0.9126164
2019-04-05 10:45:00,0.9126164
2019-04-05 11:00:00,0.6325116
2019-04-05 11:15:00,0.6325116
2019-04-05 11:30:00,0.46348268
2019-04-05 11:45:00,0.46348268
2019-04-05 12:00:00,0.7780915
2019-04-05 12:15:00,0.7780915
2019-04-05 12:30:00,0.6778848
2019-04-05 12:45:00,0.6778848
2019-04-05 13:00:00,0.53485346
2019-04-05 13:15:00,0.53485346
2019-04-05 13:30:00,0.5946506
2019-04-05 13:45:00,0.5946506
2019-04-05 14:00:00,0.47356492
2019-04-05 14:15:00,0.47356492
2019-04-05 14:30:00,0.20855382
2019-04-05 14:45:00,0.20855382
2019-04-05 15:00:00,0.21008204
2019-04-05 15:15:00,0.21008204
2019-04-05 15:30:00,0.22269693
2019-04-05 15:45:00,0.22269693
2019-04-05 16:00:00,0.1929681
2019-04-05 16:15:00,0.1929681
2019-04-05 16:30:00,0.19518974
2019-04-05 16:45:00,0.19518974
2019-04-05 17:00:00,0.108973354
2019-04-05 17:15:00,0.108973354
2019-04-05 17:30:00,0.065514505
2019-04-05 17:45:00,0.065514505
2019-04-05 18:00:00,0.015575053
2019-04-05 18:15:00,0.015575053
2019-04-05 18:30:00,0.0
2019-04-05 18:45:00,0.0
2019-04-05 19:00:00,0.0
2019-04-05 19:15:00,0.0
2019-04-05 19:30:00,0.0
2019-04-05 19:45:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 20:15:00,0.0
2019-04-05 20:30:00,0.0
2019-04-05 20:45:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 21:15:00,0.0
2019-04-05 21:30:00,0.0
2019-04-05 21:45:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 22:15:00,0.0
2019-04-05 22:30:00,0.0
2019-04-05 22:45:00,0.0
2019-04-05 23:00:00,0.0
2019-04-05 23:15:00,0.0
2019-04-05 23:30:00,0.0
2019-04-05 23:45:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 00:15:00,0.0
2019-04-06 00:30:00,0.0
2019-04-06 00:45:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 01:15:00,0.0
2019-04-06 01:30:00,0.0
2019-04-06 01:45:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 02:15:00,0.0
2019-04-06 02:30:00,0.0
2019-04-06 02:45:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 03:15:00,0.0
2019-04-06 03:30:00,0.0
2019-04-06 03:45:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 04:15:00,0.0
2019-04-06 04:30:00,0.0
2019-04-06 04:45:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 05:15:00,0.0
2019-04-06 05:30:00,0.0
2019-04-06 05:45:00,0.0
2019-04-06 06:00:00,0.114815265
2019-04-06 06:15:00,0.114815265
2019-04-06 06:30:00,0.3009919
2019-04-06 06:45:00,0.3009919
2019-04-06 07:00:00,0.5037261
2019-04-06 07:15:00,0.5037261
2019-04-06 07:30:00,0.501235
2019-04-06 07:45:00,0.501235
2019-04-06 08:00:00,0.8238798
2019-04-06 08:15:00,0.8238798
2019-04-06 08:30:00,1.1979972
2019-04-06 08:45:00,1.1979972
2019-04-06 09:00:00,1.429045
2019-04-06 09:15:00,1.429045
2019-04-06 09:30:00,1.1554625
2019-04-06 09:45:00,1.1554625
2019-04-06 10:00:00,2.508635
2019-04-06 10:15:00,2.508635
2019-04-06 10:30:00,3.2066388
2019-04-06 10:45:00,3.2066388
2019-04-06 11:00:00,3.2564669
2019-04-06 11:15:00,3.2564669
2019-04-06 11:30:00,3.4451327
2019-04-06 11:45:00,3.4451327
2019-04-06 12:00:00,3.1607273
2019-04-06 12:15:00,3.1607273
2019-04-06 12:30:00,3.3966818
2019-04-06 12:45:00,3.3966818
2019-04-06 13:00:00,2.7163587
2019-04-06 13:15:00,2.7163587
2019-04-06 13:30:00,2.8557558
2019-04-06 13:45:00,2.8557558
