datetime,pv_power_mw
2019-04-01 00:00:00,0.0
2019-04-01 00:15:00,0.0
2019-04-01 00:30:00,0.0
2019-04-01 00:45:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 01:15:00,0.0
2019-04-01 01:30:00,0.0
2019-04-01 01:45:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 02:15:00,0.0
2019-04-01 02:30:00,0.0
2019-04-01 02:45:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 03:15:00,0.0
2019-04-01 03:30:00,0.0
2019-04-01 03:45:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 04:15:00,0.0
2019-04-01 04:30:00,0.0
2019-04-01 04:45:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 05:15:00,0.0
2019-04-01 05:30:00,0.0
2019-04-01 05:45:00,0.0
2019-04-01 06:00:00,0.0610765
2019-04-01 06:15:00,0.0610765
2019-04-01 06:30:00,0.22347441
2019-04-01 06:45:00,0.22347441
2019-04-01 07:00:00,0.5347971
2019-04-01 07:15:00,0.5347971
2019-04-01 07:30:00,0.9140478
2019-04-01 07:45:00,0.9140478
2019-04-01 08:00:00,1.3303556
2019-04-01 08:15:00,1.3303556
2019-04-01 08:30:00,1.7811399
2019-04-01 08:45:00,1.7811399
2019-04-01 09:00:00,2.2483408
2019-04-01 09:15:00,2.2483408
2019-04-01 09:30:00,2.6685524
2019-04-01 09:45:00,2.6685524
2019-04-01 10:00:00,2.9850726
2019-04-01 10:15:00,2.9850726
2019-04-01 10:30:00,3.2395308
2019-04-01 10:45:00,3.2395308
2019-04-01 11:00:00,3.3742769
2019-04-01 11:15:00,3.3742769
2019-04-01 11:30:00,3.4579172
2019-04-01 11:45:00,3.4579172
2019-04-01 12:00:00,3.5612297
2019-04-01 12:15:00,3.5612297
2019-04-01 12:30:00,3.5707164
2019-04-01 12:45:00,3.5707164
2019-04-01 13:00:00,3.4842532
2019-04-01 13:15:00,3.4842532
2019-04-01 13:30:00,3.4484324
2019-04-01 13:45:00,3.4484324
2019-04-01 14:00:00,3.1491287
2019-04-01 14:15:00,3.1491287
2019-04-01 14:30:00,2.9129705
2019-04-01 14:45:00,2.9129705
2019-04-01 15:00:00,2.8311353
2019-04-01 15:15:00,2.8311353
2019-04-01 15:30:00,2.4190874
2019-04-01 15:45:00,2.4190874
2019-04-01 16:00:00,1.8522879
2019-04-01 16:15:00,1.8522879
2019-04-01 16:30:00,1.4501306
2019-04-01 16:45:00,1.4501306
2019-04-01 17:00:00,0.8777011
2019-04-01 17:15:00,0.8777011
2019-04-01 17:30:00,0.6604672
2019-04-01 17:45:00,0.6604672
2019-04-01 18:00:00,0.24833384
2019-04-01 18:15:00,0.24833384
2019-04-01 18:30:00,0.011298809
2019-04-01 18:45:00,0.011298809
2019-04-01 19:00:00,0.0
2019-04-01 19:15:00,0.0
2019-04-01 19:30:00,0.0
2019-04-01 19:45:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 20:15:00,0.0
2019-04-01 20:30:00,0.0
2019-04-01 20:45:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 21:15:00,0.0
2019-04-01 21:30:00,0.0
2019-04-01 21:45:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 22:15:00,0.0
2019-04-01 22:30:00,0.0
2019-04-01 22:45:00,0.0
2019-04-01 23:00:00,0.0
2019-04-01 23:15:00,0.0
2019-04-01 23:30:00,0.0
2019-04-01 23:45:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 00:15:00,0.0
2019-04-02 00:30:00,0.0
2019-04-02 00:45:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 01:15:00,0.0
2019-04-02 01:30:00,0.0
2019-04-02 01:45:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 02:15:00,0.0
2019-04-02 02:30:00,0.0
2019-04-02 02:45:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 03:15:00,0.0
2019-04-02 03:30:00,0.0
2019-04-02 03:45:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 04:15:00,0.0
2019-04-02 04:30:00,0.0
2019-04-02 04:45:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 05:15:00,0.0
2019-04-02 05:30:00,0.0
2019-04-02 05:45:00,0.0
2019-04-02 06:00:00,0.04084641
2019-04-02 06:15:00,0.04084641
2019-04-02 06:30:00,0.093790695
2019-04-02 06:45:00,0.093790695
2019-04-02 07:00:00,0.29219663
2019-04-02 07:15:00,0.29219663
2019-04-02 07:30:00,0.65327626
2019-04-02 07:45:00,0.65327626
2019-04-02 08:00:00,1.2600504
2019-04-02 08:15:00,1.2600504
2019-04-02 08:30:00,1.2425182
2019-04-02 08:45:00,1.2425182
2019-04-02 09:00:00,2.1805444
2019-04-02 09:15:00,2.1805444
2019-04-02 09:30:00,2.7640457
2019-04-02 09:45:00,2.7640457
2019-04-02 10:00:00,2.9049377
2019-04-02 10:15:00,2.9049377
2019-04-02 10:30:00,1.8396623
2019-04-02 10:45:00,1.8396623
2019-04-02 11:00:00,1.9441656
2019-04-02 11:15:00,1.9441656
2019-04-02 11:30:00,3.4219456
2019-04-02 11:45:00,3.4219456
2019-04-02 12:00:00,1.3567371
2019-04-02 12:15:00,1.3567371
2019-04-02 12:30:00,3.2482858
2019-04-02 12:45:00,3.2482858
2019-04-02 13:00:00,1.5383445
2019-04-02 13:15:00,1.5383445
2019-04-02 13:30:00,1.8112259
2019-04-02 13:45:00,1.8112259
2019-04-02 14:00:00,2.1513216
2019-04-02 14:15:00,2.1513216
2019-04-02 14:30:00,0.37885386
2019-04-02 14:45:00,0.37885386
2019-04-02 15:00:00,0.56408954
2019-04-02 15:15:00,0.56408954
2019-04-02 15:30:00,0.8771372
2019-04-02 15:45:00,0.8771372
2019-04-02 16:00:00,1.364187
2019-04-02 16:15:00,1.364187
2019-04-02 16:30:00,1.17378
2019-04-02 16:45:00,1.17378
2019-04-02 17:00:00,0.46672344
2019-04-02 17:15:00,0.46672344
2019-04-02 17:30:00,0.4445822
2019-04-02 17:45:00,0.4445822
2019-04-02 18:00:00,0.047997117
2019-04-02 18:15:00,0.047997117
2019-04-02 18:30:00,0.0005879499
2019-04-02 18:45:00,0.0005879499
2019-04-02 19:00:00,0.0
2019-04-02 19:15:00,0.0
2019-04-02 19:30:00,0.0
2019-04-02 19:45:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 20:15:00,0.0
2019-04-02 20:30:00,0.0
2019-04-02 20:45:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 21:15:00,0.0
2019-04-02 21:30:00,0.0
2019-04-02 21:45:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 22:15:00,0.0
2019-04-02 22:30:00,0.0
2019-04-02 22:45:00,0.0
2019-04-02 23:00:00,0.0
2019-04-02 23:15:00,0.0
2019-04-02 23:30:00,0.0
2019-04-02 23:45:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 00:15:00,0.0
2019-04-03 00:30:00,0.0
2019-04-03 00:45:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 01:15:00,0.0
2019-04-03 01:30:00,0.0
2019-04-03 01:45:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 02:15:00,0.0
2019-04-03 02:30:00,0.0
2019-04-03 02:45:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 03:15:00,0.0
2019-04-03 03:30:00,0.0
2019-04-03 03:45:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 04:15:00,0.0
2019-04-03 04:30:00,0.0
2019-04-03 04:45:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 05:15:00,0.0
2019-04-03 05:30:00,0.000704223
2019-04-03 05:45:00,0.000704223
2019-04-03 06:00:00,0.083195
2019-04-03 06:15:00,0.083195
2019-04-03 06:30:00,0.36277327
2019-04-03 06:45:00,0.36277327
2019-04-03 07:00:00,0.73239017
2019-04-03 07:15:00,0.73239017
2019-04-03 07:30:00,1.1407883
2019-04-03 07:45:00,1.1407883
2019-04-03 08:00:00,0.8002713
2019-04-03 08:15:00,0.8002713
2019-04-03 08:30:00,0.7905199
2019-04-03 08:45:00,0.7905199
2019-04-03 09:00:00,1.716376
2019-04-03 09:15:00,1.716376
2019-04-03 09:30:00,2.5984564
2019-04-03 09:45:00,2.5984564
2019-04-03 10:00:00,1.2634599
2019-04-03 10:15:00,1.2634599
2019-04-03 10:30:00,1.9004594
2019-04-03 10:45:00,1.9004594
2019-04-03 11:00:00,0.7148871
2019-04-03 11:15:00,0.7148871
2019-04-03 11:30:00,1.3068968
2019-04-03 11:45:00,1.3068968
2019-04-03 12:00:00,1.2520293
2019-04-03 12:15:00,1.2520293
2019-04-03 12:30:00,1.9798299
2019-04-03 12:45:00,1.9798299
2019-04-03 13:00:00,2.7414727
2019-04-03 13:15:00,2.7414727
2019-04-03 13:30:00,3.3041584
2019-04-03 13:45:00,3.3041584
2019-04-03 14:00:00,1.5012974
2019-04-03 14:15:00,1.5012974
2019-04-03 14:30:00,2.4139419
2019-04-03 14:45:00,2.4139419
2019-04-03 15:00:00,3.0064244
2019-04-03 15:15:00,3.0064244
2019-04-03 15:30:00,2.9086864
2019-04-03 15:45:00,2.9086864
2019-04-03 16:00:00,2.3417873
2019-04-03 16:15:00,2.3417873
2019-04-03 16:30:00,1.7957141
2019-04-03 16:45:00,1.7957141
2019-04-03 17:00:00,1.2837254
2019-04-03 17:15:00,1.2837254
2019-04-03 17:30:00,0.5703502
2019-04-03 17:45:00,0.5703502
2019-04-03 18:00:00,0.26039517
2019-04-03 18:15:00,0.26039517
2019-04-03 18:30:00,0.0061338837
2019-04-03 18:45:00,0.0061338837
2019-04-03 19:00:00,0.0
2019-04-03 19:15:00,0.0
2019-04-03 19:30:00,0.0
2019-04-03 19:45:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 20:15:00,0.0
2019-04-03 20:30:00,0.0
2019-04-03 20:45:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 21:15:00,0.0
2019-04-03 21:30:00,0.0
2019-04-03 21:45:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 22:15:00,0.0
2019-04-03 22:30:00,0.0
2019-04-03 22:45:00,0.0
2019-04-03 23:00:00,0.0
2019-04-03 23:15:00,0.0
2019-04-03 23:30:00,0.0
2019-04-03 23:45:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 00:15:00,0.0
2019-04-04 00:30:00,0.0
2019-04-04 00:45:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 01:15:00,0.0
2019-04-04 01:30:00,0.0
2019-04-04 01:45:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 02:15:00,0.0
2019-04-04 02:30:00,0.0
2019-04-04 02:45:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 03:15:00,0.0
2019-04-04 03:30:00,0.0
2019-04-04 03:45:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 04:15:00,0.0
2019-04-04 04:30:00,0.0
2019-04-04 04:45:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 05:15:00,0.0
2019-04-04 05:30:00,0.0
2019-04-04 05:45:00,0.0
2019-04-04 06:00:00,0.012855112
2019-04-04 06:15:00,0.012855112
2019-04-04 06:30:00,0.061316244
2019-04-04 06:45:00,0.061316244
2019-04-04 07:00:00,0.10799397
2019-04-04 07:15:00,0.10799397
2019-04-04 07:30:00,0.4290377
2019-04-04 07:45:00,0.4290377
2019-04-04 08:00:00,0.5042452
2019-04-04 08:15:00,0.5042452
2019-04-04 08:30:00,1.0996362
2019-04-04 08:45:00,1.0996362
2019-04-04 09:00:00,0.8364565
2019-04-04 09:15:00,0.8364565
2019-04-04 09:30:00,1.118694
2019-04-04 09:45:00,1.118694
2019-04-04 10:00:00,1.0433474
2019-04-04 10:15:00,1.0433474
2019-04-04 10:30:00,1.0065316
2019-04-04 10:45:00,1.0065316
2019-04-04 11:00:00,1.212203
2019-04-04 11:15:00,1.212203
2019-04-04 11:30:00,1.2413143
2019-04-04 11:45:00,1.2413143
2019-04-04 12:00:00,0.7978633
2019-04-04 12:15:00,0.7978633
2019-04-04 12:30:00,0.710027
2019-04-04 12:45:00,0.710027
2019-04-04 13:00:00,0.78337824
2019-04-04 13:15:00,0.78337824
2019-04-04 13:30:00,0.8999174
2019-04-04 13:45:00,0.8999174
2019-04-04 14:00:00,0.6637772
2019-04-04 14:15:00,0.6637772
2019-04-04 14:30:00,0.5297237
2019-04-04 14:45:00,0.5297237
2019-04-04 15:00:00,0.33132428
2019-04-04 15:15:00,0.33132428
2019-04-04 15:30:00,0.35984272
2019-04-04 15:45:00,0.35984272
2019-04-04 16:00:00,0.5375381
2019-04-04 16:15:00,0.5375381
2019-04-04 16:30:00,0.19488084
2019-04-04 16:45:00,0.19488084
2019-04-04 17:00:00,0.093429275
2019-04-04 17:15:00,0.093429275
2019-04-04 17:30:00,0.07158006
2019-04-04 17:45:00,0.07158006
2019-04-04 18:00:00,0.074082255
2019-04-04 18:15:00,0.074082255
2019-04-04 18:30:00,0.007359192
2019-04-04 18:45:00,0.007359192
2019-04-04 19:00:00,0.0
2019-04-04 19:15:00,0.0
2019-04-04 19:30:00,0.0
2019-04-04 19:45:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 20:15:00,0.0
2019-04-04 20:30:00,0.0
2019-04-04 20:45:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 21:15:00,0.0
2019-04-04 21:30:00,0.0
2019-04-04 21:45:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 22:15:00,0.0
2019-04-04 22:30:00,0.0
2019-04-04 22:45:00,0.0
2019-04-04 23:00:00,0.0
2019-04-04 23:15:00,0.0
2019-04-04 23:30:00,0.0
2019-04-04 23:45:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 00:15:00,0.0
2019-04-05 00:30:00,0.0
2019-04-05 00:45:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 01:15:00,0.0
2019-04-05 01:30:00,0.0
2019-04-05 01:45:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 02:15:00,0.0
2019-04-05 02:30:00,0.0
2019-04-05 02:45:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 03:15:00,0.0
2019-04-05 03:30:00,0.0
2019-04-05 03:45:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 04:15:00,0.0
2019-04-05 04:30:00,0.0
2019-04-05 04:45:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 05:15:00,0.0
2019-04-05 05:30:00,0.006160987
2019-04-05 05:45:00,0.006160987
2019-04-05 06:00:00,0.08111664
2019-04-05 06:15:00,0.08111664
2019-04-05 06:30:00,0.24797621
2019-04-05 06:45:00,0.24797621
2019-04-05 07:00:00,0.42422998
2019-04-05 07:15:00,0.42422998
2019-04-05 07:30:00,0.5037699
2019-04-05 07:45:00,0.5037699
2019-04-05 08:00:00,0.68767285
2019-04-05 08:15:00,0.68767285
2019-04-05 08:30:00,1.1209959
2019-04-05 08:45:00,1.1209959
2019-04-05 09:00:00,0.8249243
2019-04-05 09:15:00,0.8249243
2019-04-05 09:30:00,1.1138442
2019-04-05 09:45:00,1.1138442
2019-04-05 10:00:00,0.96500605
2019-04-05 10:15:00,0.96500605
2019-04-05 10:30:00,0.907667
2019-04-05 10:45:00,0.907667
2019-04-05 11:00:00,0.6404479
2019-04-05 11:15:00,0.6404479
2019-04-05 11:30:00,0.46181375
2019-04-05 11:45:00,0.46181375
2019-04-05 12:00:00,0.77587646
2019-04-05 12:15:00,0.77587646
2019-04-05 12:30:00,0.68264127
2019-04-05 12:45:00,0.68264127
2019-04-05 13:00:00,0.53640014
2019-04-05 13:15:00,0.53640014
2019-04-05 13:30:00,0.5994511
2019-04-05 13:45:00,0.5994511
2019-04-05 14:00:00,0.47245178
2019-04-05 14:15:00,0.47245178
2019-04-05 14:30:00,0.21246922
2019-04-05 14:45:00,0.21246922
2019-04-05 15:00:00,0.21377957
2019-04-05 15:15:00,0.21377957
2019-04-05 15:30:00,0.22484188
2019-04-05 15:45:00,0.22484188
2019-04-05 16:00:00,0.19826458
2019-04-05 16:15:00,0.19826458
2019-04-05 16:30:00,0.2010953
2019-04-05 16:45:00,0.2010953
2019-04-05 17:00:00,0.108200416
2019-04-05 17:15:00,0.108200416
2019-04-05 17:30:00,0.06734153
2019-04-05 17:45:00,0.06734153
2019-04-05 18:00:00,0.014645809
2019-04-05 18:15:00,0.014645809
2019-04-05 18:30:00,0.0
2019-04-05 18:45:00,0.0
2019-04-05 19:00:00,0.0
2019-04-05 19:15:00,0.0
2019-04-05 19:30:00,0.0
2019-04-05 19:45:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 20:15:00,0.0
2019-04-05 20:30:00,0.0
2019-04-05 20:45:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 21:15:00,0.0
2019-04-05 21:30:00,0.0
2019-04-05 21:45:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 22:15:00,0.0
2019-04-05 22:30:00,0.0
2019-04-05 22:45:00,0.0
2019-04-05 23:00:00,0.0
2019-04-05 23:15:00,0.0
2019-04-05 23:30:00,0.0
2019-04-05 23:45:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 00:15:00,0.0
2019-04-06 00:30:00,0.0
2019-04-06 00:45:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 01:15:00,0.0
2019-04-06 01:30:00,0.0
2019-04-06 01:45:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 02:15:00,0.0
2019-04-06 02:30:00,0.0
2019-04-06 02:45:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 03:15:00,0.0
2019-04-06 03:30:00,0.0
2019-04-06 03:45:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 04:15:00,0.0
2019-04-06 04:30:00,0.0
2019-04-06 04:45:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 05:15:00,0.0
2019-04-06 05:30:00,0.00022750764
2019-04-06 05:45:00,0.00022750764
2019-04-06 06:00:00,0.11386062
2019-04-06 06:15:00,0.11386062
2019-04-06 06:30:00,0.3050766
2019-04-06 06:45:00,0.3050766
2019-04-06 07:00:00,0.503986
2019-04-06 07:15:00,0.503986
2019-04-06 07:30:00,0.5013911
2019-04-06 07:45:00,0.5013911
2019-04-06 08:00:00,0.8200642
2019-04-06 08:15:00,0.8200642
2019-04-06 08:30:00,1.1951067
2019-04-06 08:45:00,1.1951067
2019-04-06 09:00:00,1.4255403
2019-04-06 09:15:00,1.4255403
2019-04-06 09:30:00,1.1523253
2019-04-06 09:45:00,1.1523253
2019-04-06 10:00:00,2.5003045
2019-04-06 10:15:00,2.5003045
2019-04-06 10:30:00,3.208356
2019-04-06 10:45:00,3.208356
2019-04-06 11:00:00,3.2586882
2019-04-06 11:15:00,3.2586882
2019-04-06 11:30:00,3.4441953
2019-04-06 11:45:00,3.4441953
2019-04-06 12:00:00,3.1615896
2019-04-06 12:15:00,3.1615896
2019-04-06 12:30:00,3.3973763
2019-04-06 12:45:00,3.3973763
2019-04-06 13:00:00,2.7052276
2019-04-06 13:15:00,2.7052276
