datetime,pv_power_mw
2019-04-01 00:00:00,0.0
2019-04-01 00:15:00,0.0
2019-04-01 00:30:00,0.0
2019-04-01 00:45:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 01:15:00,0.0
2019-04-01 01:30:00,0.0
2019-04-01 01:45:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 02:15:00,0.0
2019-04-01 02:30:00,0.0
2019-04-01 02:45:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 03:15:00,0.0
2019-04-01 03:30:00,0.0
2019-04-01 03:45:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 04:15:00,0.0
2019-04-01 04:30:00,0.0
2019-04-01 04:45:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 05:15:00,0.0
2019-04-01 05:30:00,0.0
2019-04-01 05:45:00,0.0
2019-04-01 06:00:00,0.059333175
2019-04-01 06:15:00,0.059333175
2019-04-01 06:30:00,0.22026041
2019-04-01 06:45:00,0.22026041
2019-04-01 07:00:00,0.52734333
2019-04-01 07:15:00,0.52734333
2019-04-01 07:30:00,0.90892184
2019-04-01 07:45:00,0.90892184
2019-04-01 08:00:00,1.326475
2019-04-01 08:15:00,1.326475
2019-04-01 08:30:00,1.7704295
2019-04-01 08:45:00,1.7704295
2019-04-01 09:00:00,2.2363422
2019-04-01 09:15:00,2.2363422
2019-04-01 09:30:00,2.661101
2019-04-01 09:45:00,2.661101
2019-04-01 10:00:00,2.9773448
2019-04-01 10:15:00,2.9773448
2019-04-01 10:30:00,3.2268806
2019-04-01 10:45:00,3.2268806
2019-04-01 11:00:00,3.3588915
2019-04-01 11:15:00,3.3588915
2019-04-01 11:30:00,3.4420342
2019-04-01 11:45:00,3.4420342
2019-04-01 12:00:00,3.5479412
2019-04-01 12:15:00,3.5479412
2019-04-01 12:30:00,3.5579515
2019-04-01 12:45:00,3.5579515
2019-04-01 13:00:00,3.4685981
2019-04-01 13:15:00,3.4685981
2019-04-01 13:30:00,3.432521
2019-04-01 13:45:00,3.432521
2019-04-01 14:00:00,3.138558
2019-04-01 14:15:00,3.138558
2019-04-01 14:30:00,2.905906
2019-04-01 14:45:00,2.905906
2019-04-01 15:00:00,2.8243625
2019-04-01 15:15:00,2.8243625
2019-04-01 15:30:00,2.4088297
2019-04-01 15:45:00,2.4088297
2019-04-01 16:00:00,1.840739
2019-04-01 16:15:00,1.840739
2019-04-01 16:30:00,1.4446437
2019-04-01 16:45:00,1.4446437
2019-04-01 17:00:00,0.87188625
2019-04-01 17:15:00,0.87188625
2019-04-01 17:30:00,0.6510538
2019-04-01 17:45:00,0.6510538
2019-04-01 18:00:00,0.24401343
2019-04-01 18:15:00,0.24401343
2019-04-01 18:30:00,0.013088338
2019-04-01 18:45:00,0.013088338
2019-04-01 19:00:00,0.0
2019-04-01 19:15:00,0.0
2019-04-01 19:30:00,0.0
2019-04-01 19:45:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 20:15:00,0.0
2019-04-01 20:30:00,0.0
2019-04-01 20:45:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 21:15:00,0.0
2019-04-01 21:30:00,0.0
2019-04-01 21:45:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 22:15:00,0.0
2019-04-01 22:30:00,0.0
2019-04-01 22:45:00,0.0
2019-04-01 23:00:00,0.0
2019-04-01 23:15:00,0.0
2019-04-01 23:30:00,0.0
2019-04-01 23:45:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 00:15:00,0.0
2019-04-02 00:30:00,0.0
2019-04-02 00:45:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 01:15:00,0.0
2019-04-02 01:30:00,0.0
2019-04-02 01:45:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 02:15:00,0.0
2019-04-02 02:30:00,0.0
2019-04-02 02:45:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 03:15:00,0.0
2019-04-02 03:30:00,0.0
2019-04-02 03:45:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 04:15:00,0.0
2019-04-02 04:30:00,0.0
2019-04-02 04:45:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 05:15:00,0.0
2019-04-02 05:30:00,0.0
2019-04-02 05:45:00,0.0
2019-04-02 06:00:00,0.040497642
2019-04-02 06:15:00,0.040497642
2019-04-02 06:30:00,0.09477117
2019-04-02 06:45:00,0.09477117
2019-04-02 07:00:00,0.28567237
2019-04-02 07:15:00,0.28567237
2019-04-02 07:30:00,0.6438398
2019-04-02 07:45:00,0.6438398
2019-04-02 08:00:00,1.2568164
2019-04-02 08:15:00,1.2568164
2019-04-02 08:30:00,1.2394009
2019-04-02 08:45:00,1.2394009
2019-04-02 09:00:00,2.168111
2019-04-02 09:15:00,2.168111
2019-04-02 09:30:00,2.757174
2019-04-02 09:45:00,2.757174
2019-04-02 10:00:00,2.897924
2019-04-02 10:15:00,2.897924
2019-04-02 10:30:00,1.8282477
2019-04-02 10:45:00,1.8282477
2019-04-02 11:00:00,1.931843
2019-04-02 11:15:00,1.931843
2019-04-02 11:30:00,3.4060853
2019-04-02 11:45:00,3.4060853
2019-04-02 12:00:00,1.3525496
2019-04-02 12:15:00,1.3525496
2019-04-02 12:30:00,3.2354305
2019-04-02 12:45:00,3.2354305
2019-04-02 13:00:00,1.5314372
2019-04-02 13:15:00,1.5314372
2019-04-02 13:30:00,1.8001375
2019-04-02 13:45:00,1.8001375
2019-04-02 14:00:00,2.1387544
2019-04-02 14:15:00,2.1387544
2019-04-02 14:30:00,0.38024494
2019-04-02 14:45:00,0.38024494
2019-04-02 15:00:00,0.5556389
2019-04-02 15:15:00,0.5556389
2019-04-02 15:30:00,0.8713112
2019-04-02 15:45:00,0.8713112
2019-04-02 16:00:00,1.3599073
2019-04-02 16:15:00,1.3599073
2019-04-02 16:30:00,1.170924
2019-04-02 16:45:00,1.170924
2019-04-02 17:00:00,0.46342692
2019-04-02 17:15:00,0.46342692
2019-04-02 17:30:00,0.44333395
2019-04-02 17:45:00,0.44333395
2019-04-02 18:00:00,0.04704562
2019-04-02 18:15:00,0.04704562
2019-04-02 18:30:00,0.0
2019-04-02 18:45:00,0.0
2019-04-02 19:00:00,0.0
2019-04-02 19:15:00,0.0
2019-04-02 19:30:00,0.0
2019-04-02 19:45:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 20:15:00,0.0
2019-04-02 20:30:00,0.0
2019-04-02 20:45:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 21:15:00,0.0
2019-04-02 21:30:00,0.0
2019-04-02 21:45:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 22:15:00,0.0
2019-04-02 22:30:00,0.0
2019-04-02 22:45:00,0.0
2019-04-02 23:00:00,0.0
2019-04-02 23:15:00,0.0
2019-04-02 23:30:00,0.0
2019-04-02 23:45:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 00:15:00,0.0
2019-04-03 00:30:00,0.0
2019-04-03 00:45:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 01:15:00,0.0
2019-04-03 01:30:00,0.0
2019-04-03 01:45:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 02:15:00,0.0
2019-04-03 02:30:00,0.0
2019-04-03 02:45:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 03:15:00,0.0
2019-04-03 03:30:00,0.0
2019-04-03 03:45:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 04:15:00,0.0
2019-04-03 04:30:00,0.0
2019-04-03 04:45:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 05:15:00,0.0
2019-04-03 05:30:00,0.0
2019-04-03 05:45:00,0.0
2019-04-03 06:00:00,0.08282413
2019-04-03 06:15:00,0.08282413
2019-04-03 06:30:00,0.35959148
2019-04-03 06:45:00,0.35959148
2019-04-03 07:00:00,0.72374177
2019-04-03 07:15:00,0.72374177
2019-04-03 07:30:00,1.1379366
2019-04-03 07:45:00,1.1379366
2019-04-03 08:00:00,0.7928799
2019-04-03 08:15:00,0.7928799
2019-04-03 08:30:00,0.78293216
2019-04-03 08:45:00,0.78293216
2019-04-03 09:00:00,1.7065762
2019-04-03 09:15:00,1.7065762
2019-04-03 09:30:00,2.5903325
2019-04-03 09:45:00,2.5903325
2019-04-03 10:00:00,1.260201
2019-04-03 10:15:00,1.260201
2019-04-03 10:30:00,1.8884568
2019-04-03 10:45:00,1.8884568
2019-04-03 11:00:00,0.7059792
2019-04-03 11:15:00,0.7059792
2019-04-03 11:30:00,1.3032615
2019-04-03 11:45:00,1.3032615
2019-04-03 12:00:00,1.2488508
2019-04-03 12:15:00,1.2488508
2019-04-03 12:30:00,1.967313
2019-04-03 12:45:00,1.967313
2019-04-03 13:00:00,2.7345064
2019-04-03 13:15:00,2.7345064
2019-04-03 13:30:00,3.2900443
2019-04-03 13:45:00,3.2900443
2019-04-03 14:00:00,1.4950002
2019-04-03 14:15:00,1.4950002
2019-04-03 14:30:00,2.4036222
2019-04-03 14:45:00,2.4036222
2019-04-03 15:00:00,2.9984262
2019-04-03 15:15:00,2.9984262
2019-04-03 15:30:00,2.9016495
2019-04-03 15:45:00,2.9016495
2019-04-03 16:00:00,2.3306503
2019-04-03 16:15:00,2.3306503
2019-04-03 16:30:00,1.7848167
2019-04-03 16:45:00,1.7848167
2019-04-03 17:00:00,1.2803036
2019-04-03 17:15:00,1.2803036
2019-04-03 17:30:00,0.5617372
2019-04-03 17:45:00,0.5617372
2019-04-03 18:00:00,0.2568885
2019-04-03 18:15:00,0.2568885
2019-04-03 18:30:00,0.007518291
2019-04-03 18:45:00,0.007518291
2019-04-03 19:00:00,0.0
2019-04-03 19:15:00,0.0
2019-04-03 19:30:00,0.0
2019-04-03 19:45:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 20:15:00,0.0
2019-04-03 20:30:00,0.0
2019-04-03 20:45:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 21:15:00,0.0
2019-04-03 21:30:00,0.0
2019-04-03 21:45:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 22:15:00,0.0
2019-04-03 22:30:00,0.0
2019-04-03 22:45:00,0.0
2019-04-03 23:00:00,0.0
2019-04-03 23:15:00,0.0
2019-04-03 23:30:00,0.0
2019-04-03 23:45:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 00:15:00,0.0
2019-04-04 00:30:00,0.0
2019-04-04 00:45:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 01:15:00,0.0
2019-04-04 01:30:00,0.0
2019-04-04 01:45:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 02:15:00,0.0
2019-04-04 02:30:00,0.0
2019-04-04 02:45:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 03:15:00,0.0
2019-04-04 03:30:00,0.0
2019-04-04 03:45:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 04:15:00,0.0
2019-04-04 04:30:00,0.0
2019-04-04 04:45:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 05:15:00,0.0
2019-04-04 05:30:00,0.0
2019-04-04 05:45:00,0.0
2019-04-04 06:00:00,0.014652499
2019-04-04 06:15:00,0.014652499
2019-04-04 06:30:00,0.05956555
2019-04-04 06:45:00,0.05956555
2019-04-04 07:00:00,0.108395636
2019-04-04 07:15:00,0.108395636
2019-04-04 07:30:00,0.4294768
2019-04-04 07:45:00,0.4294768
2019-04-04 08:00:00,0.49830204
2019-04-04 08:15:00,0.49830204
2019-04-04 08:30:00,1.0966713
2019-04-04 08:45:00,1.0966713
2019-04-04 09:00:00,0.8298069
2019-04-04 09:15:00,0.8298069
2019-04-04 09:30:00,1.1157979
2019-04-04 09:45:00,1.1157979
2019-04-04 10:00:00,1.0400071
2019-04-04 10:15:00,1.0400071
2019-04-04 10:30:00,1.0028083
2019-04-04 10:45:00,1.0028083
2019-04-04 11:00:00,1.209241
2019-04-04 11:15:00,1.209241
2019-04-04 11:30:00,1.2382042
2019-04-04 11:45:00,1.2382042
2019-04-04 12:00:00,0.79042304
2019-04-04 12:15:00,0.79042304
2019-04-04 12:30:00,0.70105386
2019-04-04 12:45:00,0.70105386
2019-04-04 13:00:00,0.7756492
2019-04-04 13:15:00,0.7756492
2019-04-04 13:30:00,0.8945307
2019-04-04 13:45:00,0.8945307
2019-04-04 14:00:00,0.6543784
2019-04-04 14:15:00,0.6543784
2019-04-04 14:30:00,0.52248544
2019-04-04 14:45:00,0.52248544
2019-04-04 15:00:00,0.32352552
2019-04-04 15:15:00,0.32352552
2019-04-04 15:30:00,0.35599265
2019-04-04 15:45:00,0.35599265
2019-04-04 16:00:00,0.52997357
2019-04-04 16:15:00,0.52997357
2019-04-04 16:30:00,0.19376442
2019-04-04 16:45:00,0.19376442
2019-04-04 17:00:00,0.0943781
2019-04-04 17:15:00,0.0943781
2019-04-04 17:30:00,0.06994443
2019-04-04 17:45:00,0.06994443
2019-04-04 18:00:00,0.07262484
2019-04-04 18:15:00,0.07262484
2019-04-04 18:30:00,0.00890876
2019-04-04 18:45:00,0.00890876
2019-04-04 19:00:00,0.0
2019-04-04 19:15:00,0.0
2019-04-04 19:30:00,0.0
2019-04-04 19:45:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 20:15:00,0.0
2019-04-04 20:30:00,0.0
2019-04-04 20:45:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 21:15:00,0.0
2019-04-04 21:30:00,0.0
2019-04-04 21:45:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 22:15:00,0.0
2019-04-04 22:30:00,0.0
2019-04-04 22:45:00,0.0
2019-04-04 23:00:00,0.0
2019-04-04 23:15:00,0.0
2019-04-04 23:30:00,0.0
2019-04-04 23:45:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 00:15:00,0.0
2019-04-05 00:30:00,0.0
2019-04-05 00:45:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 01:15:00,0.0
2019-04-05 01:30:00,0.0
2019-04-05 01:45:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 02:15:00,0.0
2019-04-05 02:30:00,0.0
2019-04-05 02:45:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 03:15:00,0.0
2019-04-05 03:30:00,0.0
2019-04-05 03:45:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 04:15:00,0.0
2019-04-05 04:30:00,0.0
2019-04-05 04:45:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 05:15:00,0.0
2019-04-05 05:30:00,0.007549694
2019-04-05 05:45:00,0.007549694
2019-04-05 06:00:00,0.08045409
2019-04-05 06:15:00,0.08045409
2019-04-05 06:30:00,0.24364921
2019-04-05 06:45:00,0.24364921
2019-04-05 07:00:00,0.4252361
2019-04-05 07:15:00,0.4252361
2019-04-05 07:30:00,0.49785447
2019-04-05 07:45:00,0.49785447
2019-04-05 08:00:00,0.6784462
2019-04-05 08:15:00,0.6784462
2019-04-05 08:30:00,1.1181064
2019-04-05 08:45:00,1.1181064
2019-04-05 09:00:00,0.8180374
2019-04-05 09:15:00,0.8180374
2019-04-05 09:30:00,1.1109335
2019-04-05 09:45:00,1.1109335
2019-04-05 10:00:00,0.9607254
2019-04-05 10:15:00,0.9607254
2019-04-05 10:30:00,0.90242463
2019-04-05 10:45:00,0.90242463
2019-04-05 11:00:00,0.6310023
2019-04-05 11:15:00,0.6310023
2019-04-05 11:30:00,0.4589376
2019-04-05 11:45:00,0.4589376
2019-04-05 12:00:00,0.7680012
2019-04-05 12:15:00,0.7680012
2019-04-05 12:30:00,0.673369
2019-04-05 12:45:00,0.673369
2019-04-05 13:00:00,0.5288811
2019-04-05 13:15:00,0.5288811
2019-04-05 13:30:00,0.5902882
2019-04-05 13:45:00,0.5902882
2019-04-05 14:00:00,0.46868765
2019-04-05 14:15:00,0.46868765
2019-04-05 14:30:00,0.21020693
2019-04-05 14:45:00,0.21020693
2019-04-05 15:00:00,0.21140513
2019-04-05 15:15:00,0.21140513
2019-04-05 15:30:00,0.22151464
2019-04-05 15:45:00,0.22151464
2019-04-05 16:00:00,0.1970033
2019-04-05 16:15:00,0.1970033
2019-04-05 16:30:00,0.19967923
2019-04-05 16:45:00,0.19967923
2019-04-05 17:00:00,0.1085619
2019-04-05 17:15:00,0.1085619
2019-04-05 17:30:00,0.06554511
2019-04-05 17:45:00,0.06554511
2019-04-05 18:00:00,0.016410114
2019-04-05 18:15:00,0.016410114
2019-04-05 18:30:00,0.0
2019-04-05 18:45:00,0.0
2019-04-05 19:00:00,0.0
2019-04-05 19:15:00,0.0
2019-04-05 19:30:00,0.0
2019-04-05 19:45:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 20:15:00,0.0
2019-04-05 20:30:00,0.0
2019-04-05 20:45:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 21:15:00,0.0
2019-04-05 21:30:00,0.0
2019-04-05 21:45:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 22:15:00,0.0
2019-04-05 22:30:00,0.0
2019-04-05 22:45:00,0.0
2019-04-05 23:00:00,0.0
2019-04-05 23:15:00,0.0
2019-04-05 23:30:00,0.0
2019-04-05 23:45:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 00:15:00,0.0
2019-04-06 00:30:00,0.0
2019-04-06 00:45:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 01:15:00,0.0
2019-04-06 01:30:00,0.0
2019-04-06 01:45:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 02:15:00,0.0
2019-04-06 02:30:00,0.0
2019-04-06 02:45:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 03:15:00,0.0
2019-04-06 03:30:00,0.0
2019-04-06 03:45:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 04:15:00,0.0
2019-04-06 04:30:00,0.0
2019-04-06 04:45:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 05:15:00,0.0
2019-04-06 05:30:00,0.0
2019-04-06 05:45:00,0.0
2019-04-06 06:00:00,0.112718925
2019-04-06 06:15:00,0.112718925
2019-04-06 06:30:00,0.29737785
2019-04-06 06:45:00,0.29737785
2019-04-06 07:00:00,0.49805787
2019-04-06 07:15:00,0.49805787
2019-04-06 07:30:00,0.49561667
2019-04-06 07:45:00,0.49561667
2019-04-06 08:00:00,0.81307703
2019-04-06 08:15:00,0.81307703
2019-04-06 08:30:00,1.192205
2019-04-06 08:45:00,1.192205
2019-04-06 09:00:00,1.4204224
2019-04-06 09:15:00,1.4204224
2019-04-06 09:30:00,1.149481
2019-04-06 09:45:00,1.149481
2019-04-06 10:00:00,2.4910393
2019-04-06 10:15:00,2.4910393
2019-04-06 10:30:00,3.1964378
2019-04-06 10:45:00,3.1964378
2019-04-06 11:00:00,3.24559
2019-04-06 11:15:00,3.24559
2019-04-06 11:30:00,3.4282804
2019-04-06 11:45:00,3.4282804
2019-04-06 12:00:00,3.150744
2019-04-06 12:15:00,3.150744
2019-04-06 12:30:00,3.381707
2019-04-06 12:45:00,3.381707
2019-04-06 13:00:00,2.6980505
2019-04-06 13:15:00,2.6980505
2019-04-06 13:30:00,2.8403559
2019-04-06 13:45:00,2.8403559
