datetime,pv_power_mw
2019-04-01 00:00:00,0.0
2019-04-01 00:15:00,0.0
2019-04-01 00:30:00,0.0
2019-04-01 00:45:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 01:15:00,0.0
2019-04-01 01:30:00,0.0
2019-04-01 01:45:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 02:15:00,0.0
2019-04-01 02:30:00,0.0
2019-04-01 02:45:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 03:15:00,0.0
2019-04-01 03:30:00,0.0
2019-04-01 03:45:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 04:15:00,0.0
2019-04-01 04:30:00,0.0
2019-04-01 04:45:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 05:15:00,0.0
2019-04-01 05:30:00,0.0
2019-04-01 05:45:00,0.0
2019-04-01 06:00:00,0.06106831
2019-04-01 06:15:00,0.06106831
2019-04-01 06:30:00,0.21917483
2019-04-01 06:45:00,0.21917483
2019-04-01 07:00:00,0.5295677
2019-04-01 07:15:00,0.5295677
2019-04-01 07:30:00,0.91340464
2019-04-01 07:45:00,0.91340464
2019-04-01 08:00:00,1.3323672
2019-04-01 08:15:00,1.3323672
2019-04-01 08:30:00,1.7821782
2019-04-01 08:45:00,1.7821782
2019-04-01 09:00:00,2.250127
2019-04-01 09:15:00,2.250127
2019-04-01 09:30:00,2.6723146
2019-04-01 09:45:00,2.6723146
2019-04-01 10:00:00,2.988315
2019-04-01 10:15:00,2.988315
2019-04-01 10:30:00,3.240114
2019-04-01 10:45:00,3.240114
2019-04-01 11:00:00,3.3733711
2019-04-01 11:15:00,3.3733711
2019-04-01 11:30:00,3.4566736
2019-04-01 11:45:00,3.4566736
2019-04-01 12:00:00,3.561254
2019-04-01 12:15:00,3.561254
2019-04-01 12:30:00,3.571014
2019-04-01 12:45:00,3.571014
2019-04-01 13:00:00,3.4831004
2019-04-01 13:15:00,3.4831004
2019-04-01 13:30:00,3.447184
2019-04-01 13:45:00,3.447184
2019-04-01 14:00:00,3.1508164
2019-04-01 14:15:00,3.1508164
2019-04-01 14:30:00,2.9166188
2019-04-01 14:45:00,2.9166188
2019-04-01 15:00:00,2.8350277
2019-04-01 15:15:00,2.8350277
2019-04-01 15:30:00,2.421665
2019-04-01 15:45:00,2.421665
2019-04-01 16:00:00,1.8532403
2019-04-01 16:15:00,1.8532403
2019-04-01 16:30:00,1.4519908
2019-04-01 16:45:00,1.4519908
2019-04-01 17:00:00,0.87649417
2019-04-01 17:15:00,0.87649417
2019-04-01 17:30:00,0.65534663
2019-04-01 17:45:00,0.65534663
2019-04-01 18:00:00,0.25010434
2019-04-01 18:15:00,0.25010434
2019-04-01 18:30:00,0.015558936
2019-04-01 18:45:00,0.015558936
2019-04-01 19:00:00,0.0
2019-04-01 19:15:00,0.0
2019-04-01 19:30:00,0.0
2019-04-01 19:45:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 20:15:00,0.0
2019-04-01 20:30:00,0.0
2019-04-01 20:45:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 21:15:00,0.0
2019-04-01 21:30:00,0.0
2019-04-01 21:45:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 22:15:00,0.0
2019-04-01 22:30:00,0.0
2019-04-01 22:45:00,0.0
2019-04-01 23:00:00,0.0
2019-04-01 23:15:00,0.0
2019-04-01 23:30:00,0.0
2019-04-01 23:45:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 00:15:00,0.0
2019-04-02 00:30:00,0.0
2019-04-02 00:45:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 01:15:00,0.0
2019-04-02 01:30:00,0.0
2019-04-02 01:45:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 02:15:00,0.0
2019-04-02 02:30:00,0.0
2019-04-02 02:45:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 03:15:00,0.0
2019-04-02 03:30:00,0.0
2019-04-02 03:45:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 04:15:00,0.0
2019-04-02 04:30:00,0.0
2019-04-02 04:45:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 05:15:00,0.0
2019-04-02 05:30:00,0.0
2019-04-02 05:45:00,0.0
2019-04-02 06:00:00,0.041836675
2019-04-02 06:15:00,0.041836675
2019-04-02 06:30:00,0.09631382
2019-04-02 06:45:00,0.09631382
2019-04-02 07:00:00,0.2957802
2019-04-02 07:15:00,0.2957802
2019-04-02 07:30:00,0.64805275
2019-04-02 07:45:00,0.64805275
2019-04-02 08:00:00,1.2620214
2019-04-02 08:15:00,1.2620214
2019-04-02 08:30:00,1.2444596
2019-04-02 08:45:00,1.2444596
2019-04-02 09:00:00,2.1820538
2019-04-02 09:15:00,2.1820538
2019-04-02 09:30:00,2.7679768
2019-04-02 09:45:00,2.7679768
2019-04-02 10:00:00,2.9086213
2019-04-02 10:15:00,2.9086213
2019-04-02 10:30:00,1.8406249
2019-04-02 10:45:00,1.8406249
2019-04-02 11:00:00,1.9451092
2019-04-02 11:15:00,1.9451092
2019-04-02 11:30:00,3.4207506
2019-04-02 11:45:00,3.4207506
2019-04-02 12:00:00,1.3587356
2019-04-02 12:15:00,1.3587356
2019-04-02 12:30:00,3.2487595
2019-04-02 12:45:00,3.2487595
2019-04-02 13:00:00,1.5399872
2019-04-02 13:15:00,1.5399872
2019-04-02 13:30:00,1.8122199
2019-04-02 13:45:00,1.8122199
2019-04-02 14:00:00,2.1527185
2019-04-02 14:15:00,2.1527185
2019-04-02 14:30:00,0.38248074
2019-04-02 14:45:00,0.38248074
2019-04-02 15:00:00,0.5584268
2019-04-02 15:15:00,0.5584268
2019-04-02 15:30:00,0.87592095
2019-04-02 15:45:00,0.87592095
2019-04-02 16:00:00,1.3661793
2019-04-02 16:15:00,1.3661793
2019-04-02 16:30:00,1.1755186
2019-04-02 16:45:00,1.1755186
2019-04-02 17:00:00,0.46463916
2019-04-02 17:15:00,0.46463916
2019-04-02 17:30:00,0.4444463
2019-04-02 17:45:00,0.4444463
2019-04-02 18:00:00,0.04827312
2019-04-02 18:15:00,0.04827312
2019-04-02 18:30:00,0.0005833334
2019-04-02 18:45:00,0.0005833334
2019-04-02 19:00:00,0.0
2019-04-02 19:15:00,0.0
2019-04-02 19:30:00,0.0
2019-04-02 19:45:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 20:15:00,0.0
2019-04-02 20:30:00,0.0
2019-04-02 20:45:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 21:15:00,0.0
2019-04-02 21:30:00,0.0
2019-04-02 21:45:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 22:15:00,0.0
2019-04-02 22:30:00,0.0
2019-04-02 22:45:00,0.0
2019-04-02 23:00:00,0.0
2019-04-02 23:15:00,0.0
2019-04-02 23:30:00,0.0
2019-04-02 23:45:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 00:15:00,0.0
2019-04-03 00:30:00,0.0
2019-04-03 00:45:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 01:15:00,0.0
2019-04-03 01:30:00,0.0
2019-04-03 01:45:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 02:15:00,0.0
2019-04-03 02:30:00,0.0
2019-04-03 02:45:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 03:15:00,0.0
2019-04-03 03:30:00,0.0
2019-04-03 03:45:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 04:15:00,0.0
2019-04-03 04:30:00,0.0
2019-04-03 04:45:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 05:15:00,0.0
2019-04-03 05:30:00,0.0008149676
2019-04-03 05:45:00,0.0008149676
2019-04-03 06:00:00,0.08497532
2019-04-03 06:15:00,0.08497532
2019-04-03 06:30:00,0.36284462
2019-04-03 06:45:00,0.36284462
2019-04-03 07:00:00,0.7285217
2019-04-03 07:15:00,0.7285217
2019-04-03 07:30:00,1.1423742
2019-04-03 07:45:00,1.1423742
2019-04-03 08:00:00,0.7976998
2019-04-03 08:15:00,0.7976998
2019-04-03 08:30:00,0.7877645
2019-04-03 08:45:00,0.7877645
2019-04-03 09:00:00,1.7175426
2019-04-03 09:15:00,1.7175426
2019-04-03 09:30:00,2.6019616
2019-04-03 09:45:00,2.6019616
2019-04-03 10:00:00,1.2654356
2019-04-03 10:15:00,1.2654356
2019-04-03 10:30:00,1.9013908
2019-04-03 10:45:00,1.9013908
2019-04-03 11:00:00,0.7106899
2019-04-03 11:15:00,0.7106899
2019-04-03 11:30:00,1.3089079
2019-04-03 11:45:00,1.3089079
2019-04-03 12:00:00,1.253988
2019-04-03 12:15:00,1.253988
2019-04-03 12:30:00,1.9808048
2019-04-03 12:45:00,1.9808048
2019-04-03 13:00:00,2.7453845
2019-04-03 13:15:00,2.7453845
2019-04-03 13:30:00,3.3039565
2019-04-03 13:45:00,3.3039565
2019-04-03 14:00:00,1.5030377
2019-04-03 14:15:00,1.5030377
2019-04-03 14:30:00,2.4164948
2019-04-03 14:45:00,2.4164948
2019-04-03 15:00:00,3.0095103
2019-04-03 15:15:00,3.0095103
2019-04-03 15:30:00,2.9123526
2019-04-03 15:45:00,2.9123526
2019-04-03 16:00:00,2.343999
2019-04-03 16:15:00,2.343999
2019-04-03 16:30:00,1.7967298
2019-04-03 16:45:00,1.7967298
2019-04-03 17:00:00,1.2857232
2019-04-03 17:15:00,1.2857232
2019-04-03 17:30:00,0.56464446
2019-04-03 17:45:00,0.56464446
2019-04-03 18:00:00,0.2666555
2019-04-03 18:15:00,0.2666555
2019-04-03 18:30:00,0.009464923
2019-04-03 18:45:00,0.009464923
2019-04-03 19:00:00,0.0
2019-04-03 19:15:00,0.0
2019-04-03 19:30:00,0.0
2019-04-03 19:45:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 20:15:00,0.0
2019-04-03 20:30:00,0.0
2019-04-03 20:45:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 21:15:00,0.0
2019-04-03 21:30:00,0.0
2019-04-03 21:45:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 22:15:00,0.0
2019-04-03 22:30:00,0.0
2019-04-03 22:45:00,0.0
2019-04-03 23:00:00,0.0
2019-04-03 23:15:00,0.0
2019-04-03 23:30:00,0.0
2019-04-03 23:45:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 00:15:00,0.0
2019-04-04 00:30:00,0.0
2019-04-04 00:45:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 01:15:00,0.0
2019-04-04 01:30:00,0.0
2019-04-04 01:45:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 02:15:00,0.0
2019-04-04 02:30:00,0.0
2019-04-04 02:45:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 03:15:00,0.0
2019-04-04 03:30:00,0.0
2019-04-04 03:45:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 04:15:00,0.0
2019-04-04 04:30:00,0.0
2019-04-04 04:45:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 05:15:00,0.0
2019-04-04 05:30:00,0.0
2019-04-04 05:45:00,0.0
2019-04-04 06:00:00,0.017184012
2019-04-04 06:15:00,0.017184012
2019-04-04 06:30:00,0.06131553
2019-04-04 06:45:00,0.06131553
2019-04-04 07:00:00,0.1104693
2019-04-04 07:15:00,0.1104693
2019-04-04 07:30:00,0.430625
2019-04-04 07:45:00,0.430625
2019-04-04 08:00:00,0.49998304
2019-04-04 08:15:00,0.49998304
2019-04-04 08:30:00,1.100976
2019-04-04 08:45:00,1.100976
2019-04-04 09:00:00,0.83454674
2019-04-04 09:15:00,0.83454674
2019-04-04 09:30:00,1.1201552
2019-04-04 09:45:00,1.1201552
2019-04-04 10:00:00,1.0442424
2019-04-04 10:15:00,1.0442424
2019-04-04 10:30:00,1.0070637
2019-04-04 10:45:00,1.0070637
2019-04-04 11:00:00,1.2140731
2019-04-04 11:15:00,1.2140731
2019-04-04 11:30:00,1.2432534
2019-04-04 11:45:00,1.2432534
2019-04-04 12:00:00,0.79524666
2019-04-04 12:15:00,0.79524666
2019-04-04 12:30:00,0.70574003
2019-04-04 12:45:00,0.70574003
2019-04-04 13:00:00,0.7804873
2019-04-04 13:15:00,0.7804873
2019-04-04 13:30:00,0.8990616
2019-04-04 13:45:00,0.8990616
2019-04-04 14:00:00,0.65870607
2019-04-04 14:15:00,0.65870607
2019-04-04 14:30:00,0.5246142
2019-04-04 14:45:00,0.5246142
2019-04-04 15:00:00,0.3294912
2019-04-04 15:15:00,0.3294912
2019-04-04 15:30:00,0.35946178
2019-04-04 15:45:00,0.35946178
2019-04-04 16:00:00,0.53225005
2019-04-04 16:15:00,0.53225005
2019-04-04 16:30:00,0.18845703
2019-04-04 16:45:00,0.18845703
2019-04-04 17:00:00,0.09593667
2019-04-04 17:15:00,0.09593667
2019-04-04 17:30:00,0.072239436
2019-04-04 17:45:00,0.072239436
2019-04-04 18:00:00,0.07497412
2019-04-04 18:15:00,0.07497412
2019-04-04 18:30:00,0.011035532
2019-04-04 18:45:00,0.011035532
2019-04-04 19:00:00,0.0
2019-04-04 19:15:00,0.0
2019-04-04 19:30:00,0.0
2019-04-04 19:45:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 20:15:00,0.0
2019-04-04 20:30:00,0.0
2019-04-04 20:45:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 21:15:00,0.0
2019-04-04 21:30:00,0.0
2019-04-04 21:45:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 22:15:00,0.0
2019-04-04 22:30:00,0.0
2019-04-04 22:45:00,0.0
2019-04-04 23:00:00,0.0
2019-04-04 23:15:00,0.0
2019-04-04 23:30:00,0.0
2019-04-04 23:45:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 00:15:00,0.0
2019-04-05 00:30:00,0.0
2019-04-05 00:45:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 01:15:00,0.0
2019-04-05 01:30:00,0.0
2019-04-05 01:45:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 02:15:00,0.0
2019-04-05 02:30:00,0.0
2019-04-05 02:45:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 03:15:00,0.0
2019-04-05 03:30:00,0.0
2019-04-05 03:45:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 04:15:00,0.0
2019-04-05 04:30:00,0.0
2019-04-05 04:45:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 05:15:00,0.0
2019-04-05 05:30:00,0.009500836
2019-04-05 05:45:00,0.009500836
2019-04-05 06:00:00,0.08270077
2019-04-05 06:15:00,0.08270077
2019-04-05 06:30:00,0.24963495
2019-04-05 06:45:00,0.24963495
2019-04-05 07:00:00,0.4264154
2019-04-05 07:15:00,0.4264154
2019-04-05 07:30:00,0.49952793
2019-04-05 07:45:00,0.49952793
2019-04-05 08:00:00,0.6829883
2019-04-05 08:15:00,0.6829883
2019-04-05 08:30:00,1.1224712
2019-04-05 08:45:00,1.1224712
2019-04-05 09:00:00,0.82280767
2019-04-05 09:15:00,0.82280767
2019-04-05 09:30:00,1.1152762
2019-04-05 09:45:00,1.1152762
2019-04-05 10:00:00,0.96505725
2019-04-05 10:15:00,0.96505725
2019-04-05 10:30:00,0.9069289
2019-04-05 10:45:00,0.9069289
2019-04-05 11:00:00,0.63505787
2019-04-05 11:15:00,0.63505787
2019-04-05 11:30:00,0.46011403
2019-04-05 11:45:00,0.46011403
2019-04-05 12:00:00,0.772842
2019-04-05 12:15:00,0.772842
2019-04-05 12:30:00,0.6778713
2019-04-05 12:45:00,0.6778713
2019-04-05 13:00:00,0.53113586
2019-04-05 13:15:00,0.53113586
2019-04-05 13:30:00,0.59372324
2019-04-05 13:45:00,0.59372324
2019-04-05 14:00:00,0.46995017
2019-04-05 14:15:00,0.46995017
2019-04-05 14:30:00,0.20574278
2019-04-05 14:45:00,0.20574278
2019-04-05 15:00:00,0.20735948
2019-04-05 15:15:00,0.20735948
2019-04-05 15:30:00,0.22083181
2019-04-05 15:45:00,0.22083181
2019-04-05 16:00:00,0.19040157
2019-04-05 16:15:00,0.19040157
2019-04-05 16:30:00,0.19196823
2019-04-05 16:45:00,0.19196823
2019-04-05 17:00:00,0.110665634
2019-04-05 17:15:00,0.110665634
2019-04-05 17:30:00,0.067658246
2019-04-05 17:45:00,0.067658246
2019-04-05 18:00:00,0.018972194
2019-04-05 18:15:00,0.018972194
2019-04-05 18:30:00,0.0
2019-04-05 18:45:00,0.0
2019-04-05 19:00:00,0.0
2019-04-05 19:15:00,0.0
2019-04-05 19:30:00,0.0
2019-04-05 19:45:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 20:15:00,0.0
2019-04-05 20:30:00,0.0
2019-04-05 20:45:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 21:15:00,0.0
2019-04-05 21:30:00,0.0
2019-04-05 21:45:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 22:15:00,0.0
2019-04-05 22:30:00,0.0
2019-04-05 22:45:00,0.0
2019-04-05 23:00:00,0.0
2019-04-05 23:15:00,0.0
2019-04-05 23:30:00,0.0
2019-04-05 23:45:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 00:15:00,0.0
2019-04-06 00:30:00,0.0
2019-04-06 00:45:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 01:15:00,0.0
2019-04-06 01:30:00,0.0
2019-04-06 01:45:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 02:15:00,0.0
2019-04-06 02:30:00,0.0
2019-04-06 02:45:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 03:15:00,0.0
2019-04-06 03:30:00,0.0
2019-04-06 03:45:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 04:15:00,0.0
2019-04-06 04:30:00,0.0
2019-04-06 04:45:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 05:15:00,0.0
2019-04-06 05:30:00,0.0
2019-04-06 05:45:00,0.0
2019-04-06 06:00:00,0.115955204
2019-04-06 06:15:00,0.115955204
2019-04-06 06:30:00,0.30607036
2019-04-06 06:45:00,0.30607036
2019-04-06 07:00:00,0.4997348
2019-04-06 07:15:00,0.4997348
2019-04-06 07:30:00,0.49725235
2019-04-06 07:45:00,0.49725235
2019-04-06 08:00:00,0.8178592
2019-04-06 08:15:00,0.8178592
2019-04-06 08:30:00,1.1969241
2019-04-06 08:45:00,1.1969241
2019-04-06 09:00:00,1.4274486
2019-04-06 09:15:00,1.4274486
2019-04-06 09:30:00,1.1539685
2019-04-06 09:45:00,1.1539685
2019-04-06 10:00:00,2.5033152
2019-04-06 10:15:00,2.5033152
2019-04-06 10:30:00,3.2093284
2019-04-06 10:45:00,3.2093284
2019-04-06 11:00:00,3.259033
2019-04-06 11:15:00,3.259033
2019-04-06 11:30:00,3.442949
2019-04-06 11:45:00,3.442949
2019-04-06 12:00:00,3.1631317
2019-04-06 12:15:00,3.1631317
2019-04-06 12:30:00,3.3963032
2019-04-06 12:45:00,3.3963032
2019-04-06 13:00:00,2.709082
2019-04-06 13:15:00,2.709082
2019-04-06 13:30:00,2.8510115
