datetime,pv_power_mw
2019-04-01 00:00:00,0.0
2019-04-01 00:15:00,0.0
2019-04-01 00:30:00,0.0
2019-04-01 00:45:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 01:15:00,0.0
2019-04-01 01:30:00,0.0
2019-04-01 01:45:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 02:15:00,0.0
2019-04-01 02:30:00,0.0
2019-04-01 02:45:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 03:15:00,0.0
2019-04-01 03:30:00,0.0
2019-04-01 03:45:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 04:15:00,0.0
2019-04-01 04:30:00,0.0
2019-04-01 04:45:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 05:15:00,0.0
2019-04-01 05:30:00,0.0
2019-04-01 05:45:00,0.0
2019-04-01 06:00:00,0.060651828
2019-04-01 06:15:00,0.060651828
2019-04-01 06:30:00,0.22501454
2019-04-01 06:45:00,0.22501454
2019-04-01 07:00:00,0.5302892
2019-04-01 07:15:00,0.5302892
2019-04-01 07:30:00,0.91107994
2019-04-01 07:45:00,0.91107994
2019-04-01 08:00:00,1.3311551
2019-04-01 08:15:00,1.3311551
2019-04-01 08:30:00,1.7780803
2019-04-01 08:45:00,1.7780803
2019-04-01 09:00:00,2.24179
2019-04-01 09:15:00,2.24179
2019-04-01 09:30:00,2.666763
2019-04-01 09:45:00,2.666763
2019-04-01 10:00:00,2.9882758
2019-04-01 10:15:00,2.9882758
2019-04-01 10:30:00,3.241654
2019-04-01 10:45:00,3.241654
2019-04-01 11:00:00,3.3729277
2019-04-01 11:15:00,3.3729277
2019-04-01 11:30:00,3.4537477
2019-04-01 11:45:00,3.4537477
2019-04-01 12:00:00,3.5539157
2019-04-01 12:15:00,3.5539157
2019-04-01 12:30:00,3.5632002
2019-04-01 12:45:00,3.5632002
2019-04-01 13:00:00,3.4791887
2019-04-01 13:15:00,3.4791887
2019-04-01 13:30:00,3.4445899
2019-04-01 13:45:00,3.4445899
2019-04-01 14:00:00,3.1524515
2019-04-01 14:15:00,3.1524515
2019-04-01 14:30:00,2.915378
2019-04-01 14:45:00,2.915378
2019-04-01 15:00:00,2.8322916
2019-04-01 15:15:00,2.8322916
2019-04-01 15:30:00,2.4136128
2019-04-01 15:45:00,2.4136128
2019-04-01 16:00:00,1.8483951
2019-04-01 16:15:00,1.8483951
2019-04-01 16:30:00,1.4504489
2019-04-01 16:45:00,1.4504489
2019-04-01 17:00:00,0.8740797
2019-04-01 17:15:00,0.8740797
2019-04-01 17:30:00,0.65379477
2019-04-01 17:45:00,0.65379477
2019-04-01 18:00:00,0.24864835
2019-04-01 18:15:00,0.24864835
2019-04-01 18:30:00,0.012904298
2019-04-01 18:45:00,0.012904298
2019-04-01 19:00:00,0.0
2019-04-01 19:15:00,0.0
2019-04-01 19:30:00,0.0
2019-04-01 19:45:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 20:15:00,0.0
2019-04-01 20:30:00,0.0
2019-04-01 20:45:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 21:15:00,0.0
2019-04-01 21:30:00,0.0
2019-04-01 21:45:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 22:15:00,0.0
2019-04-01 22:30:00,0.0
2019-04-01 22:45:00,0.0
2019-04-01 23:00:00,0.0
2019-04-01 23:15:00,0.0
2019-04-01 23:30:00,0.0
2019-04-01 23:45:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 00:15:00,0.0
2019-04-02 00:30:00,0.0
2019-04-02 00:45:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 01:15:00,0.0
2019-04-02 01:30:00,0.0
2019-04-02 01:45:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 02:15:00,0.0
2019-04-02 02:30:00,0.0
2019-04-02 02:45:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 03:15:00,0.0
2019-04-02 03:30:00,0.0
2019-04-02 03:45:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 04:15:00,0.0
2019-04-02 04:30:00,0.0
2019-04-02 04:45:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 05:15:00,0.0
2019-04-02 05:30:00,0.0
2019-04-02 05:45:00,0.0
2019-04-02 06:00:00,0.040646758
2019-04-02 06:15:00,0.040646758
2019-04-02 06:30:00,0.093953185
2019-04-02 06:45:00,0.093953185
2019-04-02 07:00:00,0.28710437
2019-04-02 07:15:00,0.28710437
2019-04-02 07:30:00,0.64659417
2019-04-02 07:45:00,0.64659417
2019-04-02 08:00:00,1.260828
2019-04-02 08:15:00,1.260828
2019-04-02 08:30:00,1.2432514
2019-04-02 08:45:00,1.2432514
2019-04-02 09:00:00,2.1739583
2019-04-02 09:15:00,2.1739583
2019-04-02 09:30:00,2.7640142
2019-04-02 09:45:00,2.7640142
2019-04-02 10:00:00,2.9072378
2019-04-02 10:15:00,2.9072378
2019-04-02 10:30:00,1.8359146
2019-04-02 10:45:00,1.8359146
2019-04-02 11:00:00,1.9392743
2019-04-02 11:15:00,1.9392743
2019-04-02 11:30:00,3.4190137
2019-04-02 11:45:00,3.4190137
2019-04-02 12:00:00,1.3574829
2019-04-02 12:15:00,1.3574829
2019-04-02 12:30:00,3.2502408
2019-04-02 12:45:00,3.2502408
2019-04-02 13:00:00,1.5379727
2019-04-02 13:15:00,1.5379727
2019-04-02 13:30:00,1.8078103
2019-04-02 13:45:00,1.8078103
2019-04-02 14:00:00,2.1448534
2019-04-02 14:15:00,2.1448534
2019-04-02 14:30:00,0.38489968
2019-04-02 14:45:00,0.38489968
2019-04-02 15:00:00,0.5585161
2019-04-02 15:15:00,0.5585161
2019-04-02 15:30:00,0.8735055
2019-04-02 15:45:00,0.8735055
2019-04-02 16:00:00,1.3649122
2019-04-02 16:15:00,1.3649122
2019-04-02 16:30:00,1.174182
2019-04-02 16:45:00,1.174182
2019-04-02 17:00:00,0.46679938
2019-04-02 17:15:00,0.46679938
2019-04-02 17:30:00,0.44695914
2019-04-02 17:45:00,0.44695914
2019-04-02 18:00:00,0.04757271
2019-04-02 18:15:00,0.04757271
2019-04-02 18:30:00,0.00068209454
2019-04-02 18:45:00,0.00068209454
2019-04-02 19:00:00,0.0
2019-04-02 19:15:00,0.0
2019-04-02 19:30:00,0.0
2019-04-02 19:45:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 20:15:00,0.0
2019-04-02 20:30:00,0.0
2019-04-02 20:45:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 21:15:00,0.0
2019-04-02 21:30:00,0.0
2019-04-02 21:45:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 22:15:00,0.0
2019-04-02 22:30:00,0.0
2019-04-02 22:45:00,0.0
2019-04-02 23:00:00,0.0
2019-04-02 23:15:00,0.0
2019-04-02 23:30:00,0.0
2019-04-02 23:45:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 00:15:00,0.0
2019-04-03 00:30:00,0.0
2019-04-03 00:45:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 01:15:00,0.0
2019-04-03 01:30:00,0.0
2019-04-03 01:45:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 02:15:00,0.0
2019-04-03 02:30:00,0.0
2019-04-03 02:45:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 03:15:00,0.0
2019-04-03 03:30:00,0.0
2019-04-03 03:45:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 04:15:00,0.0
2019-04-03 04:30:00,0.0
2019-04-03 04:45:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 05:15:00,0.0
2019-04-03 05:30:00,0.000843943
2019-04-03 05:45:00,0.000843943
2019-04-03 06:00:00,0.083222516
2019-04-03 06:15:00,0.083222516
2019-04-03 06:30:00,0.3644528
2019-04-03 06:45:00,0.3644528
2019-04-03 07:00:00,0.7263038
2019-04-03 07:15:00,0.7263038
2019-04-03 07:30:00,1.1409414
2019-04-03 07:45:00,1.1409414
2019-04-03 08:00:00,0.7952449
2019-04-03 08:15:00,0.7952449
2019-04-03 08:30:00,0.785324
2019-04-03 08:45:00,0.785324
2019-04-03 09:00:00,1.7140872
2019-04-03 09:15:00,1.7140872
2019-04-03 09:30:00,2.595438
2019-04-03 09:45:00,2.595438
2019-04-03 10:00:00,1.2642441
2019-04-03 10:15:00,1.2642441
2019-04-03 10:30:00,1.8960273
2019-04-03 10:45:00,1.8960273
2019-04-03 11:00:00,0.7085911
2019-04-03 11:15:00,0.7085911
2019-04-03 11:30:00,1.3077161
2019-04-03 11:45:00,1.3077161
2019-04-03 12:00:00,1.2527885
2019-04-03 12:15:00,1.2527885
2019-04-03 12:30:00,1.9745893
2019-04-03 12:45:00,1.9745893
2019-04-03 13:00:00,2.7410252
2019-04-03 13:15:00,2.7410252
2019-04-03 13:30:00,3.304842
2019-04-03 13:45:00,3.304842
2019-04-03 14:00:00,1.5012441
2019-04-03 14:15:00,1.5012441
2019-04-03 14:30:00,2.4084144
2019-04-03 14:45:00,2.4084144
2019-04-03 15:00:00,3.0097883
2019-04-03 15:15:00,3.0097883
2019-04-03 15:30:00,2.9110367
2019-04-03 15:45:00,2.9110367
2019-04-03 16:00:00,2.3356638
2019-04-03 16:15:00,2.3356638
2019-04-03 16:30:00,1.7924819
2019-04-03 16:45:00,1.7924819
2019-04-03 17:00:00,1.2845377
2019-04-03 17:15:00,1.2845377
2019-04-03 17:30:00,0.5646043
2019-04-03 17:45:00,0.5646043
2019-04-03 18:00:00,0.2573761
2019-04-03 18:15:00,0.2573761
2019-04-03 18:30:00,0.007495565
2019-04-03 18:45:00,0.007495565
2019-04-03 19:00:00,0.0
2019-04-03 19:15:00,0.0
2019-04-03 19:30:00,0.0
2019-04-03 19:45:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 20:15:00,0.0
2019-04-03 20:30:00,0.0
2019-04-03 20:45:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 21:15:00,0.0
2019-04-03 21:30:00,0.0
2019-04-03 21:45:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 22:15:00,0.0
2019-04-03 22:30:00,0.0
2019-04-03 22:45:00,0.0
2019-04-03 23:00:00,0.0
2019-04-03 23:15:00,0.0
2019-04-03 23:30:00,0.0
2019-04-03 23:45:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 00:15:00,0.0
2019-04-04 00:30:00,0.0
2019-04-04 00:45:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 01:15:00,0.0
2019-04-04 01:30:00,0.0
2019-04-04 01:45:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 02:15:00,0.0
2019-04-04 02:30:00,0.0
2019-04-04 02:45:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 03:15:00,0.0
2019-04-04 03:30:00,0.0
2019-04-04 03:45:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 04:15:00,0.0
2019-04-04 04:30:00,0.0
2019-04-04 04:45:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 05:15:00,0.0
2019-04-04 05:30:00,0.0
2019-04-04 05:45:00,0.0
2019-04-04 06:00:00,0.014443132
2019-04-04 06:15:00,0.014443132
2019-04-04 06:30:00,0.060895074
2019-04-04 06:45:00,0.060895074
2019-04-04 07:00:00,0.108107544
2019-04-04 07:15:00,0.108107544
2019-04-04 07:30:00,0.4333111
2019-04-04 07:45:00,0.4333111
2019-04-04 08:00:00,0.5013804
2019-04-04 08:15:00,0.5013804
2019-04-04 08:30:00,1.0993977
2019-04-04 08:45:00,1.0993977
2019-04-04 09:00:00,0.83208764
2019-04-04 09:15:00,0.83208764
2019-04-04 09:30:00,1.1186477
2019-04-04 09:45:00,1.1186477
2019-04-04 10:00:00,1.0424325
2019-04-04 10:15:00,1.0424325
2019-04-04 10:30:00,1.0050943
2019-04-04 10:45:00,1.0050943
2019-04-04 11:00:00,1.2128214
2019-04-04 11:15:00,1.2128214
2019-04-04 11:30:00,1.2420441
2019-04-04 11:45:00,1.2420441
2019-04-04 12:00:00,0.7927946
2019-04-04 12:15:00,0.7927946
2019-04-04 12:30:00,0.7036791
2019-04-04 12:45:00,0.7036791
2019-04-04 13:00:00,0.778061
2019-04-04 13:15:00,0.778061
2019-04-04 13:30:00,0.89669734
2019-04-04 13:45:00,0.89669734
2019-04-04 14:00:00,0.6571128
2019-04-04 14:15:00,0.6571128
2019-04-04 14:30:00,0.5254481
2019-04-04 14:45:00,0.5254481
2019-04-04 15:00:00,0.32792658
2019-04-04 15:15:00,0.32792658
2019-04-04 15:30:00,0.360866
2019-04-04 15:45:00,0.360866
2019-04-04 16:00:00,0.5329111
2019-04-04 16:15:00,0.5329111
2019-04-04 16:30:00,0.19021434
2019-04-04 16:45:00,0.19021434
2019-04-04 17:00:00,0.0935894
2019-04-04 17:15:00,0.0935894
2019-04-04 17:30:00,0.07136257
2019-04-04 17:45:00,0.07136257
2019-04-04 18:00:00,0.07392087
2019-04-04 18:15:00,0.07392087
2019-04-04 18:30:00,0.008833008
2019-04-04 18:45:00,0.008833008
2019-04-04 19:00:00,0.0
2019-04-04 19:15:00,0.0
2019-04-04 19:30:00,0.0
2019-04-04 19:45:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 20:15:00,0.0
2019-04-04 20:30:00,0.0
2019-04-04 20:45:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 21:15:00,0.0
2019-04-04 21:30:00,0.0
2019-04-04 21:45:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 22:15:00,0.0
2019-04-04 22:30:00,0.0
2019-04-04 22:45:00,0.0
2019-04-04 23:00:00,0.0
2019-04-04 23:15:00,0.0
2019-04-04 23:30:00,0.0
2019-04-04 23:45:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 00:15:00,0.0
2019-04-05 00:30:00,0.0
2019-04-05 00:45:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 01:15:00,0.0
2019-04-05 01:30:00,0.0
2019-04-05 01:45:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 02:15:00,0.0
2019-04-05 02:30:00,0.0
2019-04-05 02:45:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 03:15:00,0.0
2019-04-05 03:30:00,0.0
2019-04-05 03:45:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 04:15:00,0.0
2019-04-05 04:30:00,0.0
2019-04-05 04:45:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 05:15:00,0.0
2019-04-05 05:30:00,0.0075256755
2019-04-05 05:45:00,0.0075256755
2019-04-05 06:00:00,0.08110494
2019-04-05 06:15:00,0.08110494
2019-04-05 06:30:00,0.2483668
2019-04-05 06:45:00,0.2483668
2019-04-05 07:00:00,0.4291392
2019-04-05 07:15:00,0.4291392
2019-04-05 07:30:00,0.5009357
2019-04-05 07:45:00,0.5009357
2019-04-05 08:00:00,0.6811285
2019-04-05 08:15:00,0.6811285
2019-04-05 08:30:00,1.1209716
2019-04-05 08:45:00,1.1209716
2019-04-05 09:00:00,0.820342
2019-04-05 09:15:00,0.820342
2019-04-05 09:30:00,1.1137508
2019-04-05 09:45:00,1.1137508
2019-04-05 10:00:00,0.9629143
2019-04-05 10:15:00,0.9629143
2019-04-05 10:30:00,0.9045858
2019-04-05 10:45:00,0.9045858
2019-04-05 11:00:00,0.63377774
2019-04-05 11:15:00,0.63377774
2019-04-05 11:30:00,0.46236104
2019-04-05 11:45:00,0.46236104
2019-04-05 12:00:00,0.77043444
2019-04-05 12:15:00,0.77043444
2019-04-05 12:30:00,0.6760632
2019-04-05 12:45:00,0.6760632
2019-04-05 13:00:00,0.531822
2019-04-05 13:15:00,0.531822
2019-04-05 13:30:00,0.5931172
2019-04-05 13:45:00,0.5931172
2019-04-05 14:00:00,0.4720043
2019-04-05 14:15:00,0.4720043
2019-04-05 14:30:00,0.21091495
2019-04-05 14:45:00,0.21091495
2019-04-05 15:00:00,0.2127532
2019-04-05 15:15:00,0.2127532
2019-04-05 15:30:00,0.22657603
2019-04-05 15:45:00,0.22657603
2019-04-05 16:00:00,0.1918615
2019-04-05 16:15:00,0.1918615
2019-04-05 16:30:00,0.19313042
2019-04-05 16:45:00,0.19313042
2019-04-05 17:00:00,0.108311564
2019-04-05 17:15:00,0.108311564
2019-04-05 17:30:00,0.06703141
2019-04-05 17:45:00,0.06703141
2019-04-05 18:00:00,0.01617976
2019-04-05 18:15:00,0.01617976
2019-04-05 18:30:00,0.0
2019-04-05 18:45:00,0.0
2019-04-05 19:00:00,0.0
2019-04-05 19:15:00,0.0
2019-04-05 19:30:00,0.0
2019-04-05 19:45:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 20:15:00,0.0
2019-04-05 20:30:00,0.0
2019-04-05 20:45:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 21:15:00,0.0
2019-04-05 21:30:00,0.0
2019-04-05 21:45:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 22:15:00,0.0
2019-04-05 22:30:00,0.0
2019-04-05 22:45:00,0.0
2019-04-05 23:00:00,0.0
2019-04-05 23:15:00,0.0
2019-04-05 23:30:00,0.0
2019-04-05 23:45:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 00:15:00,0.0
2019-04-06 00:30:00,0.0
2019-04-06 00:45:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 01:15:00,0.0
2019-04-06 01:30:00,0.0
2019-04-06 01:45:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 02:15:00,0.0
2019-04-06 02:30:00,0.0
2019-04-06 02:45:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 03:15:00,0.0
2019-04-06 03:30:00,0.0
2019-04-06 03:45:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 04:15:00,0.0
2019-04-06 04:30:00,0.0
2019-04-06 04:45:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 05:15:00,0.0
2019-04-06 05:30:00,0.00017252912
2019-04-06 05:45:00,0.00017252912
2019-04-06 06:00:00,0.113895826
2019-04-06 06:15:00,0.113895826
2019-04-06 06:30:00,0.30012545
2019-04-06 06:45:00,0.30012545
2019-04-06 07:00:00,0.5011378
2019-04-06 07:15:00,0.5011378
2019-04-06 07:30:00,0.49871174
2019-04-06 07:45:00,0.49871174
2019-04-06 08:00:00,0.815393
2019-04-06 08:15:00,0.815393
2019-04-06 08:30:00,1.1956389
2019-04-06 08:45:00,1.1956389
2019-04-06 09:00:00,1.4260048
2019-04-06 09:15:00,1.4260048
2019-04-06 09:30:00,1.152572
2019-04-06 09:45:00,1.152572
2019-04-06 10:00:00,2.495791
2019-04-06 10:15:00,2.495791
2019-04-06 10:30:00,3.2110016
2019-04-06 10:45:00,3.2110016
2019-04-06 11:00:00,3.2604332
2019-04-06 11:15:00,3.2604332
2019-04-06 11:30:00,3.4404995
2019-04-06 11:45:00,3.4404995
2019-04-06 12:00:00,3.1648045
2019-04-06 12:15:00,3.1648045
2019-04-06 12:30:00,3.3952744
2019-04-06 12:45:00,3.3952744
2019-04-06 13:00:00,2.7041097
2019-04-06 13:15:00,2.7041097
2019-04-06 13:30:00,2.8485703
