datetime,pv_power_mw
2019-04-01 00:00:00,0.0
2019-04-01 00:15:00,0.0
2019-04-01 00:30:00,0.0
2019-04-01 00:45:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 01:15:00,0.0
2019-04-01 01:30:00,0.0
2019-04-01 01:45:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 02:15:00,0.0
2019-04-01 02:30:00,0.0
2019-04-01 02:45:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 03:15:00,0.0
2019-04-01 03:30:00,0.0
2019-04-01 03:45:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 04:15:00,0.0
2019-04-01 04:30:00,0.0
2019-04-01 04:45:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 05:15:00,0.0
2019-04-01 05:30:00,0.0
2019-04-01 05:45:00,0.0
2019-04-01 06:00:00,0.05991113
2019-04-01 06:15:00,0.05991113
2019-04-01 06:30:00,0.22027439
2019-04-01 06:45:00,0.22027439
2019-04-01 07:00:00,0.52657574
2019-04-01 07:15:00,0.52657574
2019-04-01 07:30:00,0.910222
2019-04-01 07:45:00,0.910222
2019-04-01 08:00:00,1.324742
2019-04-01 08:15:00,1.324742
2019-04-01 08:30:00,1.7715925
2019-04-01 08:45:00,1.7715925
2019-04-01 09:00:00,2.2373002
2019-04-01 09:15:00,2.2373002
2019-04-01 09:30:00,2.6593878
2019-04-01 09:45:00,2.6593878
2019-04-01 10:00:00,2.9777005
2019-04-01 10:15:00,2.9777005
2019-04-01 10:30:00,3.2314415
2019-04-01 10:45:00,3.2314415
2019-04-01 11:00:00,3.3645365
2019-04-01 11:15:00,3.3645365
2019-04-01 11:30:00,3.4468374
2019-04-01 11:45:00,3.4468374
2019-04-01 12:00:00,3.5486915
2019-04-01 12:15:00,3.5486915
2019-04-01 12:30:00,3.5580926
2019-04-01 12:45:00,3.5580926
2019-04-01 13:00:00,3.47275
2019-04-01 13:15:00,3.47275
2019-04-01 13:30:00,3.437508
2019-04-01 13:45:00,3.437508
2019-04-01 14:00:00,3.1416411
2019-04-01 14:15:00,3.1416411
2019-04-01 14:30:00,2.90534
2019-04-01 14:45:00,2.90534
2019-04-01 15:00:00,2.8230655
2019-04-01 15:15:00,2.8230655
2019-04-01 15:30:00,2.4084728
2019-04-01 15:45:00,2.4084728
2019-04-01 16:00:00,1.8422818
2019-04-01 16:15:00,1.8422818
2019-04-01 16:30:00,1.4433974
2019-04-01 16:45:00,1.4433974
2019-04-01 17:00:00,0.873663
2019-04-01 17:15:00,0.873663
2019-04-01 17:30:00,0.6534237
2019-04-01 17:45:00,0.6534237
2019-04-01 18:00:00,0.24700612
2019-04-01 18:15:00,0.24700612
2019-04-01 18:30:00,0.013529103
2019-04-01 18:45:00,0.013529103
2019-04-01 19:00:00,0.0
2019-04-01 19:15:00,0.0
2019-04-01 19:30:00,0.0
2019-04-01 19:45:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 20:15:00,0.0
2019-04-01 20:30:00,0.0
2019-04-01 20:45:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 21:15:00,0.0
2019-04-01 21:30:00,0.0
2019-04-01 21:45:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 22:15:00,0.0
2019-04-01 22:30:00,0.0
2019-04-01 22:45:00,0.0
2019-04-01 23:00:00,0.0
2019-04-01 23:15:00,0.0
2019-04-01 23:30:00,0.0
2019-04-01 23:45:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 00:15:00,0.0
2019-04-02 00:30:00,0.0
2019-04-02 00:45:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 01:15:00,0.0
2019-04-02 01:30:00,0.0
2019-04-02 01:45:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 02:15:00,0.0
2019-04-02 02:30:00,0.0
2019-04-02 02:45:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 03:15:00,0.0
2019-04-02 03:30:00,0.0
2019-04-02 03:45:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 04:15:00,0.0
2019-04-02 04:30:00,0.0
2019-04-02 04:45:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 05:15:00,0.0
2019-04-02 05:30:00,0.0
2019-04-02 05:45:00,0.0
2019-04-02 06:00:00,0.040583875
2019-04-02 06:15:00,0.040583875
2019-04-02 06:30:00,0.0938281
2019-04-02 06:45:00,0.0938281
2019-04-02 07:00:00,0.28980878
2019-04-02 07:15:00,0.28980878
2019-04-02 07:30:00,0.6461074
2019-04-02 07:45:00,0.6461074
2019-04-02 08:00:00,1.2550527
2019-04-02 08:15:00,1.2550527
2019-04-02 08:30:00,1.237665
2019-04-02 08:45:00,1.237665
2019-04-02 09:00:00,2.1694849
2019-04-02 09:15:00,2.1694849
2019-04-02 09:30:00,2.755542
2019-04-02 09:45:00,2.755542
2019-04-02 10:00:00,2.8972716
2019-04-02 10:15:00,2.8972716
2019-04-02 10:30:00,1.829732
2019-04-02 10:45:00,1.829732
2019-04-02 11:00:00,1.9336747
2019-04-02 11:15:00,1.9336747
2019-04-02 11:30:00,3.4114535
2019-04-02 11:45:00,3.4114535
2019-04-02 12:00:00,1.350881
2019-04-02 12:15:00,1.350881
2019-04-02 12:30:00,3.2401156
2019-04-02 12:45:00,3.2401156
2019-04-02 13:00:00,1.5307881
2019-04-02 13:15:00,1.5307881
2019-04-02 13:30:00,1.8014756
2019-04-02 13:45:00,1.8014756
2019-04-02 14:00:00,2.1402748
2019-04-02 14:15:00,2.1402748
2019-04-02 14:30:00,0.37658817
2019-04-02 14:45:00,0.37658817
2019-04-02 15:00:00,0.55581635
2019-04-02 15:15:00,0.55581635
2019-04-02 15:30:00,0.87309515
2019-04-02 15:45:00,0.87309515
2019-04-02 16:00:00,1.3582613
2019-04-02 16:15:00,1.3582613
2019-04-02 16:30:00,1.1694413
2019-04-02 16:45:00,1.1694413
2019-04-02 17:00:00,0.46049228
2019-04-02 17:15:00,0.46049228
2019-04-02 17:30:00,0.43987226
2019-04-02 17:45:00,0.43987226
2019-04-02 18:00:00,0.047952674
2019-04-02 18:15:00,0.047952674
2019-04-02 18:30:00,0.0007959342
2019-04-02 18:45:00,0.0007959342
2019-04-02 19:00:00,0.0
2019-04-02 19:15:00,0.0
2019-04-02 19:30:00,0.0
2019-04-02 19:45:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 20:15:00,0.0
2019-04-02 20:30:00,0.0
2019-04-02 20:45:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 21:15:00,0.0
2019-04-02 21:30:00,0.0
2019-04-02 21:45:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 22:15:00,0.0
2019-04-02 22:30:00,0.0
2019-04-02 22:45:00,0.0
2019-04-02 23:00:00,0.0
2019-04-02 23:15:00,0.0
2019-04-02 23:30:00,0.0
2019-04-02 23:45:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 00:15:00,0.0
2019-04-03 00:30:00,0.0
2019-04-03 00:45:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 01:15:00,0.0
2019-04-03 01:30:00,0.0
2019-04-03 01:45:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 02:15:00,0.0
2019-04-03 02:30:00,0.0
2019-04-03 02:45:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 03:15:00,0.0
2019-04-03 03:30:00,0.0
2019-04-03 03:45:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 04:15:00,0.0
2019-04-03 04:30:00,0.0
2019-04-03 04:45:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 05:15:00,0.0
2019-04-03 05:30:00,0.0009572525
2019-04-03 05:45:00,0.0009572525
2019-04-03 06:00:00,0.082562156
2019-04-03 06:15:00,0.082562156
2019-04-03 06:30:00,0.35662585
2019-04-03 06:45:00,0.35662585
2019-04-03 07:00:00,0.72660273
2019-04-03 07:15:00,0.72660273
2019-04-03 07:30:00,1.1366593
2019-04-03 07:45:00,1.1366593
2019-04-03 08:00:00,0.7954763
2019-04-03 08:15:00,0.7954763
2019-04-03 08:30:00,0.7855999
2019-04-03 08:45:00,0.7855999
2019-04-03 09:00:00,1.7073036
2019-04-03 09:15:00,1.7073036
2019-04-03 09:30:00,2.588818
2019-04-03 09:45:00,2.588818
2019-04-03 10:00:00,1.2584333
2019-04-03 10:15:00,1.2584333
2019-04-03 10:30:00,1.890182
2019-04-03 10:45:00,1.890182
2019-04-03 11:00:00,0.7088043
2019-04-03 11:15:00,0.7088043
2019-04-03 11:30:00,1.3014939
2019-04-03 11:45:00,1.3014939
2019-04-03 12:00:00,1.247098
2019-04-03 12:15:00,1.247098
2019-04-03 12:30:00,1.9691881
2019-04-03 12:45:00,1.9691881
2019-04-03 13:00:00,2.7328136
2019-04-03 13:15:00,2.7328136
2019-04-03 13:30:00,3.2953815
2019-04-03 13:45:00,3.2953815
2019-04-03 14:00:00,1.4940835
2019-04-03 14:15:00,1.4940835
2019-04-03 14:30:00,2.4033048
2019-04-03 14:45:00,2.4033048
2019-04-03 15:00:00,2.999097
2019-04-03 15:15:00,2.999097
2019-04-03 15:30:00,2.9010367
2019-04-03 15:45:00,2.9010367
2019-04-03 16:00:00,2.3309104
2019-04-03 16:15:00,2.3309104
2019-04-03 16:30:00,1.7860669
2019-04-03 16:45:00,1.7860669
2019-04-03 17:00:00,1.2785255
2019-04-03 17:15:00,1.2785255
2019-04-03 17:30:00,0.5621049
2019-04-03 17:45:00,0.5621049
2019-04-03 18:00:00,0.2621315
2019-04-03 18:15:00,0.2621315
2019-04-03 18:30:00,0.006205898
2019-04-03 18:45:00,0.006205898
2019-04-03 19:00:00,0.0
2019-04-03 19:15:00,0.0
2019-04-03 19:30:00,0.0
2019-04-03 19:45:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 20:15:00,0.0
2019-04-03 20:30:00,0.0
2019-04-03 20:45:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 21:15:00,0.0
2019-04-03 21:30:00,0.0
2019-04-03 21:45:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 22:15:00,0.0
2019-04-03 22:30:00,0.0
2019-04-03 22:45:00,0.0
2019-04-03 23:00:00,0.0
2019-04-03 23:15:00,0.0
2019-04-03 23:30:00,0.0
2019-04-03 23:45:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 00:15:00,0.0
2019-04-04 00:30:00,0.0
2019-04-04 00:45:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 01:15:00,0.0
2019-04-04 01:30:00,0.0
2019-04-04 01:45:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 02:15:00,0.0
2019-04-04 02:30:00,0.0
2019-04-04 02:45:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 03:15:00,0.0
2019-04-04 03:30:00,0.0
2019-04-04 03:45:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 04:15:00,0.0
2019-04-04 04:30:00,0.0
2019-04-04 04:45:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 05:15:00,0.0
2019-04-04 05:30:00,0.0
2019-04-04 05:45:00,0.0
2019-04-04 06:00:00,0.015322628
2019-04-04 06:15:00,0.015322628
2019-04-04 06:30:00,0.060115643
2019-04-04 06:45:00,0.060115643
2019-04-04 07:00:00,0.10810792
2019-04-04 07:15:00,0.10810792
2019-04-04 07:30:00,0.42574844
2019-04-04 07:45:00,0.42574844
2019-04-04 08:00:00,0.49651322
2019-04-04 08:15:00,0.49651322
2019-04-04 08:30:00,1.0957242
2019-04-04 08:45:00,1.0957242
2019-04-04 09:00:00,0.8320675
2019-04-04 09:15:00,0.8320675
2019-04-04 09:30:00,1.114688
2019-04-04 09:45:00,1.114688
2019-04-04 10:00:00,1.0396359
2019-04-04 10:15:00,1.0396359
2019-04-04 10:30:00,1.002878
2019-04-04 10:45:00,1.002878
2019-04-04 11:00:00,1.2075881
2019-04-04 11:15:00,1.2075881
2019-04-04 11:30:00,1.2364707
2019-04-04 11:45:00,1.2364707
2019-04-04 12:00:00,0.7930379
2019-04-04 12:15:00,0.7930379
2019-04-04 12:30:00,0.70386016
2019-04-04 12:45:00,0.70386016
2019-04-04 13:00:00,0.7783627
2019-04-04 13:15:00,0.7783627
2019-04-04 13:30:00,0.8960195
2019-04-04 13:45:00,0.8960195
2019-04-04 14:00:00,0.65679204
2019-04-04 14:15:00,0.65679204
2019-04-04 14:30:00,0.52154833
2019-04-04 14:45:00,0.52154833
2019-04-04 15:00:00,0.32302853
2019-04-04 15:15:00,0.32302853
2019-04-04 15:30:00,0.35319737
2019-04-04 15:45:00,0.35319737
2019-04-04 16:00:00,0.5292972
2019-04-04 16:15:00,0.5292972
2019-04-04 16:30:00,0.19208546
2019-04-04 16:45:00,0.19208546
2019-04-04 17:00:00,0.09345363
2019-04-04 17:15:00,0.09345363
2019-04-04 17:30:00,0.06950189
2019-04-04 17:45:00,0.06950189
2019-04-04 18:00:00,0.07237698
2019-04-04 18:15:00,0.07237698
2019-04-04 18:30:00,0.008059251
2019-04-04 18:45:00,0.008059251
2019-04-04 19:00:00,0.0
2019-04-04 19:15:00,0.0
2019-04-04 19:30:00,0.0
2019-04-04 19:45:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 20:15:00,0.0
2019-04-04 20:30:00,0.0
2019-04-04 20:45:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 21:15:00,0.0
2019-04-04 21:30:00,0.0
2019-04-04 21:45:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 22:15:00,0.0
2019-04-04 22:30:00,0.0
2019-04-04 22:45:00,0.0
2019-04-04 23:00:00,0.0
2019-04-04 23:15:00,0.0
2019-04-04 23:30:00,0.0
2019-04-04 23:45:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 00:15:00,0.0
2019-04-05 00:30:00,0.0
2019-04-05 00:45:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 01:15:00,0.0
2019-04-05 01:30:00,0.0
2019-04-05 01:45:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 02:15:00,0.0
2019-04-05 02:30:00,0.0
2019-04-05 02:45:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 03:15:00,0.0
2019-04-05 03:30:00,0.0
2019-04-05 03:45:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 04:15:00,0.0
2019-04-05 04:30:00,0.0
2019-04-05 04:45:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 05:15:00,0.0
2019-04-05 05:30:00,0.00622472
2019-04-05 05:45:00,0.00622472
2019-04-05 06:00:00,0.08027941
2019-04-05 06:15:00,0.08027941
2019-04-05 06:30:00,0.24658476
2019-04-05 06:45:00,0.24658476
2019-04-05 07:00:00,0.4214462
2019-04-05 07:15:00,0.4214462
2019-04-05 07:30:00,0.49605018
2019-04-05 07:45:00,0.49605018
2019-04-05 08:00:00,0.6811124
2019-04-05 08:15:00,0.6811124
2019-04-05 08:30:00,1.1169779
2019-04-05 08:45:00,1.1169779
2019-04-05 09:00:00,0.82041585
2019-04-05 09:15:00,0.82041585
2019-04-05 09:30:00,1.1098635
2019-04-05 09:45:00,1.1098635
2019-04-05 10:00:00,0.961336
2019-04-05 10:15:00,0.961336
2019-04-05 10:30:00,0.90381026
2019-04-05 10:45:00,0.90381026
2019-04-05 11:00:00,0.63306147
2019-04-05 11:15:00,0.63306147
2019-04-05 11:30:00,0.45587352
2019-04-05 11:45:00,0.45587352
2019-04-05 12:00:00,0.770757
2019-04-05 12:15:00,0.770757
2019-04-05 12:30:00,0.6759911
2019-04-05 12:45:00,0.6759911
2019-04-05 13:00:00,0.5281669
2019-04-05 13:15:00,0.5281669
2019-04-05 13:30:00,0.5914648
2019-04-05 13:45:00,0.5914648
2019-04-05 14:00:00,0.46591157
2019-04-05 14:15:00,0.46591157
2019-04-05 14:30:00,0.20939445
2019-04-05 14:45:00,0.20939445
2019-04-05 15:00:00,0.21067852
2019-04-05 15:15:00,0.21067852
2019-04-05 15:30:00,0.22164911
2019-04-05 15:45:00,0.22164911
2019-04-05 16:00:00,0.1954517
2019-04-05 16:15:00,0.1954517
2019-04-05 16:30:00,0.198248
2019-04-05 16:45:00,0.198248
2019-04-05 17:00:00,0.10831083
2019-04-05 17:15:00,0.10831083
2019-04-05 17:30:00,0.065105855
2019-04-05 17:45:00,0.065105855
2019-04-05 18:00:00,0.017196026
2019-04-05 18:15:00,0.017196026
2019-04-05 18:30:00,0.0
2019-04-05 18:45:00,0.0
2019-04-05 19:00:00,0.0
2019-04-05 19:15:00,0.0
2019-04-05 19:30:00,0.0
2019-04-05 19:45:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 20:15:00,0.0
2019-04-05 20:30:00,0.0
2019-04-05 20:45:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 21:15:00,0.0
2019-04-05 21:30:00,0.0
2019-04-05 21:45:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 22:15:00,0.0
2019-04-05 22:30:00,0.0
2019-04-05 22:45:00,0.0
2019-04-05 23:00:00,0.0
2019-04-05 23:15:00,0.0
2019-04-05 23:30:00,0.0
2019-04-05 23:45:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 00:15:00,0.0
2019-04-06 00:30:00,0.0
2019-04-06 00:45:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 01:15:00,0.0
2019-04-06 01:30:00,0.0
2019-04-06 01:45:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 02:15:00,0.0
2019-04-06 02:30:00,0.0
2019-04-06 02:45:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 03:15:00,0.0
2019-04-06 03:30:00,0.0
2019-04-06 03:45:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 04:15:00,0.0
2019-04-06 04:30:00,0.0
2019-04-06 04:45:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 05:15:00,0.0
2019-04-06 05:30:00,0.0002749638
2019-04-06 05:45:00,0.0002749638
2019-04-06 06:00:00,0.11385479
2019-04-06 06:15:00,0.11385479
2019-04-06 06:30:00,0.2998402
2019-04-06 06:45:00,0.2998402
2019-04-06 07:00:00,0.49626055
2019-04-06 07:15:00,0.49626055
2019-04-06 07:30:00,0.4937341
2019-04-06 07:45:00,0.4937341
2019-04-06 08:00:00,0.8155025
2019-04-06 08:15:00,0.8155025
2019-04-06 08:30:00,1.1906191
2019-04-06 08:45:00,1.1906191
2019-04-06 09:00:00,1.4190392
2019-04-06 09:15:00,1.4190392
2019-04-06 09:30:00,1.1481261
2019-04-06 09:45:00,1.1481261
2019-04-06 10:00:00,2.4900763
2019-04-06 10:15:00,2.4900763
2019-04-06 10:30:00,3.2005217
2019-04-06 10:45:00,3.2005217
2019-04-06 11:00:00,3.2504168
2019-04-06 11:15:00,3.2504168
2019-04-06 11:30:00,3.4333394
2019-04-06 11:45:00,3.4333394
2019-04-06 12:00:00,3.1540444
2019-04-06 12:15:00,3.1540444
2019-04-06 12:30:00,3.3872771
2019-04-06 12:45:00,3.3872771
2019-04-06 13:00:00,2.6963181
2019-04-06 13:15:00,2.6963181
2019-04-06 13:30:00,2.839174
