datetime,pv_power_mw
2019-04-01 00:00:00,0.0
2019-04-01 00:15:00,0.0
2019-04-01 00:30:00,0.0
2019-04-01 00:45:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 01:15:00,0.0
2019-04-01 01:30:00,0.0
2019-04-01 01:45:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 02:15:00,0.0
2019-04-01 02:30:00,0.0
2019-04-01 02:45:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 03:15:00,0.0
2019-04-01 03:30:00,0.0
2019-04-01 03:45:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 04:15:00,0.0
2019-04-01 04:30:00,0.0
2019-04-01 04:45:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 05:15:00,0.0
2019-04-01 05:30:00,0.0
2019-04-01 05:45:00,0.0
2019-04-01 06:00:00,0.06352639
2019-04-01 06:15:00,0.06352639
2019-04-01 06:30:00,0.22341599
2019-04-01 06:45:00,0.22341599
2019-04-01 07:00:00,0.52951336
2019-04-01 07:15:00,0.52951336
2019-04-01 07:30:00,0.9165886
2019-04-01 07:45:00,0.9165886
2019-04-01 08:00:00,1.3321652
2019-04-01 08:15:00,1.3321652
2019-04-01 08:30:00,1.7804117
2019-04-01 08:45:00,1.7804117
2019-04-01 09:00:00,2.251583
2019-04-01 09:15:00,2.251583
2019-04-01 09:30:00,2.6757247
2019-04-01 09:45:00,2.6757247
2019-04-01 10:00:00,2.9902844
2019-04-01 10:15:00,2.9902844
2019-04-01 10:30:00,3.241364
2019-04-01 10:45:00,3.241364
2019-04-01 11:00:00,3.3754056
2019-04-01 11:15:00,3.3754056
2019-04-01 11:30:00,3.4593947
2019-04-01 11:45:00,3.4593947
2019-04-01 12:00:00,3.563589
2019-04-01 12:15:00,3.563589
2019-04-01 12:30:00,3.5731237
2019-04-01 12:45:00,3.5731237
2019-04-01 13:00:00,3.4859495
2019-04-01 13:15:00,3.4859495
2019-04-01 13:30:00,3.4498408
2019-04-01 13:45:00,3.4498408
2019-04-01 14:00:00,3.1520557
2019-04-01 14:15:00,3.1520557
2019-04-01 14:30:00,2.9190273
2019-04-01 14:45:00,2.9190273
2019-04-01 15:00:00,2.837899
2019-04-01 15:15:00,2.837899
2019-04-01 15:30:00,2.424481
2019-04-01 15:45:00,2.424481
2019-04-01 16:00:00,1.8517144
2019-04-01 16:15:00,1.8517144
2019-04-01 16:30:00,1.4508955
2019-04-01 16:45:00,1.4508955
2019-04-01 17:00:00,0.8797653
2019-04-01 17:15:00,0.8797653
2019-04-01 17:30:00,0.65643525
2019-04-01 17:45:00,0.65643525
2019-04-01 18:00:00,0.24676959
2019-04-01 18:15:00,0.24676959
2019-04-01 18:30:00,0.016686572
2019-04-01 18:45:00,0.016686572
2019-04-01 19:00:00,0.0
2019-04-01 19:15:00,0.0
2019-04-01 19:30:00,0.0
2019-04-01 19:45:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 20:15:00,0.0
2019-04-01 20:30:00,0.0
2019-04-01 20:45:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 21:15:00,0.0
2019-04-01 21:30:00,0.0
2019-04-01 21:45:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 22:15:00,0.0
2019-04-01 22:30:00,0.0
2019-04-01 22:45:00,0.0
2019-04-01 23:00:00,0.0
2019-04-01 23:15:00,0.0
2019-04-01 23:30:00,0.0
2019-04-01 23:45:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 00:15:00,0.0
2019-04-02 00:30:00,0.0
2019-04-02 00:45:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 01:15:00,0.0
2019-04-02 01:30:00,0.0
2019-04-02 01:45:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 02:15:00,0.0
2019-04-02 02:30:00,0.0
2019-04-02 02:45:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 03:15:00,0.0
2019-04-02 03:30:00,0.0
2019-04-02 03:45:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 04:15:00,0.0
2019-04-02 04:30:00,0.0
2019-04-02 04:45:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 05:15:00,0.0
2019-04-02 05:30:00,0.0
2019-04-02 05:45:00,0.0
2019-04-02 06:00:00,0.044890903
2019-04-02 06:15:00,0.044890903
2019-04-02 06:30:00,0.095913365
2019-04-02 06:45:00,0.095913365
2019-04-02 07:00:00,0.2898438
2019-04-02 07:15:00,0.2898438
2019-04-02 07:30:00,0.6488974
2019-04-02 07:45:00,0.6488974
2019-04-02 08:00:00,1.2624459
2019-04-02 08:15:00,1.2624459
2019-04-02 08:30:00,1.2450477
2019-04-02 08:45:00,1.2450477
2019-04-02 09:00:00,2.1829052
2019-04-02 09:15:00,2.1829052
2019-04-02 09:30:00,2.771145
2019-04-02 09:45:00,2.771145
2019-04-02 10:00:00,2.9110785
2019-04-02 10:15:00,2.9110785
2019-04-02 10:30:00,1.8390468
2019-04-02 10:45:00,1.8390468
2019-04-02 11:00:00,1.9440725
2019-04-02 11:15:00,1.9440725
2019-04-02 11:30:00,3.4231982
2019-04-02 11:45:00,3.4231982
2019-04-02 12:00:00,1.3583152
2019-04-02 12:15:00,1.3583152
2019-04-02 12:30:00,3.2500336
2019-04-02 12:45:00,3.2500336
2019-04-02 13:00:00,1.5384297
2019-04-02 13:15:00,1.5384297
2019-04-02 13:30:00,1.8105395
2019-04-02 13:45:00,1.8105395
2019-04-02 14:00:00,2.1533093
2019-04-02 14:15:00,2.1533093
2019-04-02 14:30:00,0.37975678
2019-04-02 14:45:00,0.37975678
2019-04-02 15:00:00,0.5524044
2019-04-02 15:15:00,0.5524044
2019-04-02 15:30:00,0.87919307
2019-04-02 15:45:00,0.87919307
2019-04-02 16:00:00,1.365699
2019-04-02 16:15:00,1.365699
2019-04-02 16:30:00,1.1767589
2019-04-02 16:45:00,1.1767589
2019-04-02 17:00:00,0.47221506
2019-04-02 17:15:00,0.47221506
2019-04-02 17:30:00,0.44741744
2019-04-02 17:45:00,0.44741744
2019-04-02 18:00:00,0.051335458
2019-04-02 18:15:00,0.051335458
2019-04-02 18:30:00,0.0012459025
2019-04-02 18:45:00,0.0012459025
2019-04-02 19:00:00,0.0
2019-04-02 19:15:00,0.0
2019-04-02 19:30:00,0.0
2019-04-02 19:45:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 20:15:00,0.0
2019-04-02 20:30:00,0.0
2019-04-02 20:45:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 21:15:00,0.0
2019-04-02 21:30:00,0.0
2019-04-02 21:45:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 22:15:00,0.0
2019-04-02 22:30:00,0.0
2019-04-02 22:45:00,0.0
2019-04-02 23:00:00,0.0
2019-04-02 23:15:00,0.0
2019-04-02 23:30:00,0.0
2019-04-02 23:45:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 00:15:00,0.0
2019-04-03 00:30:00,0.0
2019-04-03 00:45:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 01:15:00,0.0
2019-04-03 01:30:00,0.0
2019-04-03 01:45:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 02:15:00,0.0
2019-04-03 02:30:00,0.0
2019-04-03 02:45:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 03:15:00,0.0
2019-04-03 03:30:00,0.0
2019-04-03 03:45:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 04:15:00,0.0
2019-04-03 04:30:00,0.0
2019-04-03 04:45:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 05:15:00,0.0
2019-04-03 05:30:00,0.0014710857
2019-04-03 05:45:00,0.0014710857
2019-04-03 06:00:00,0.08533485
2019-04-03 06:15:00,0.08533485
2019-04-03 06:30:00,0.36267364
2019-04-03 06:45:00,0.36267364
2019-04-03 07:00:00,0.731125
2019-04-03 07:15:00,0.731125
2019-04-03 07:30:00,1.1439266
2019-04-03 07:45:00,1.1439266
2019-04-03 08:00:00,0.8008666
2019-04-03 08:15:00,0.8008666
2019-04-03 08:30:00,0.7908832
2019-04-03 08:45:00,0.7908832
2019-04-03 09:00:00,1.7156736
2019-04-03 09:15:00,1.7156736
2019-04-03 09:30:00,2.605388
2019-04-03 09:45:00,2.605388
2019-04-03 10:00:00,1.2658283
2019-04-03 10:15:00,1.2658283
2019-04-03 10:30:00,1.9000981
2019-04-03 10:45:00,1.9000981
2019-04-03 11:00:00,0.71304
2019-04-03 11:15:00,0.71304
2019-04-03 11:30:00,1.3089083
2019-04-03 11:45:00,1.3089083
2019-04-03 12:00:00,1.2544866
2019-04-03 12:15:00,1.2544866
2019-04-03 12:30:00,1.9800053
2019-04-03 12:45:00,1.9800053
2019-04-03 13:00:00,2.7486322
2019-04-03 13:15:00,2.7486322
2019-04-03 13:30:00,3.3054748
2019-04-03 13:45:00,3.3054748
2019-04-03 14:00:00,1.5016524
2019-04-03 14:15:00,1.5016524
2019-04-03 14:30:00,2.4192753
2019-04-03 14:45:00,2.4192753
2019-04-03 15:00:00,3.011355
2019-04-03 15:15:00,3.011355
2019-04-03 15:30:00,2.9147882
2019-04-03 15:45:00,2.9147882
2019-04-03 16:00:00,2.3462439
2019-04-03 16:15:00,2.3462439
2019-04-03 16:30:00,1.795002
2019-04-03 16:45:00,1.795002
2019-04-03 17:00:00,1.2859306
2019-04-03 17:15:00,1.2859306
2019-04-03 17:30:00,0.55951273
2019-04-03 17:45:00,0.55951273
2019-04-03 18:00:00,0.25891548
2019-04-03 18:15:00,0.25891548
2019-04-03 18:30:00,0.010208285
2019-04-03 18:45:00,0.010208285
2019-04-03 19:00:00,0.0
2019-04-03 19:15:00,0.0
2019-04-03 19:30:00,0.0
2019-04-03 19:45:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 20:15:00,0.0
2019-04-03 20:30:00,0.0
2019-04-03 20:45:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 21:15:00,0.0
2019-04-03 21:30:00,0.0
2019-04-03 21:45:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 22:15:00,0.0
2019-04-03 22:30:00,0.0
2019-04-03 22:45:00,0.0
2019-04-03 23:00:00,0.0
2019-04-03 23:15:00,0.0
2019-04-03 23:30:00,0.0
2019-04-03 23:45:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 00:15:00,0.0
2019-04-04 00:30:00,0.0
2019-04-04 00:45:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 01:15:00,0.0
2019-04-04 01:30:00,0.0
2019-04-04 01:45:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 02:15:00,0.0
2019-04-04 02:30:00,0.0
2019-04-04 02:45:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 03:15:00,0.0
2019-04-04 03:30:00,0.0
2019-04-04 03:45:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 04:15:00,0.0
2019-04-04 04:30:00,0.0
2019-04-04 04:45:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 05:15:00,0.0
2019-04-04 05:30:00,0.0
2019-04-04 05:45:00,0.0
2019-04-04 06:00:00,0.018445529
2019-04-04 06:15:00,0.018445529
2019-04-04 06:30:00,0.063755706
2019-04-04 06:45:00,0.063755706
2019-04-04 07:00:00,0.10994368
2019-04-04 07:15:00,0.10994368
2019-04-04 07:30:00,0.4300332
2019-04-04 07:45:00,0.4300332
2019-04-04 08:00:00,0.5080553
2019-04-04 08:15:00,0.5080553
2019-04-04 08:30:00,1.1029068
2019-04-04 08:45:00,1.1029068
2019-04-04 09:00:00,0.8378188
2019-04-04 09:15:00,0.8378188
2019-04-04 09:30:00,1.121913
2019-04-04 09:45:00,1.121913
2019-04-04 10:00:00,1.0466529
2019-04-04 10:15:00,1.0466529
2019-04-04 10:30:00,1.0097513
2019-04-04 10:45:00,1.0097513
2019-04-04 11:00:00,1.2149473
2019-04-04 11:15:00,1.2149473
2019-04-04 11:30:00,1.2438526
2019-04-04 11:45:00,1.2438526
2019-04-04 12:00:00,0.7984022
2019-04-04 12:15:00,0.7984022
2019-04-04 12:30:00,0.7080094
2019-04-04 12:45:00,0.7080094
2019-04-04 13:00:00,0.7835642
2019-04-04 13:15:00,0.7835642
2019-04-04 13:30:00,0.9022882
2019-04-04 13:45:00,0.9022882
2019-04-04 14:00:00,0.6598996
2019-04-04 14:15:00,0.6598996
2019-04-04 14:30:00,0.5263623
2019-04-04 14:45:00,0.5263623
2019-04-04 15:00:00,0.32949516
2019-04-04 15:15:00,0.32949516
2019-04-04 15:30:00,0.35955924
2019-04-04 15:45:00,0.35955924
2019-04-04 16:00:00,0.531158
2019-04-04 16:15:00,0.531158
2019-04-04 16:30:00,0.19647385
2019-04-04 16:45:00,0.19647385
2019-04-04 17:00:00,0.09555413
2019-04-04 17:15:00,0.09555413
2019-04-04 17:30:00,0.073752336
2019-04-04 17:45:00,0.073752336
2019-04-04 18:00:00,0.07623266
2019-04-04 18:15:00,0.07623266
2019-04-04 18:30:00,0.011856632
2019-04-04 18:45:00,0.011856632
2019-04-04 19:00:00,0.0
2019-04-04 19:15:00,0.0
2019-04-04 19:30:00,0.0
2019-04-04 19:45:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 20:15:00,0.0
2019-04-04 20:30:00,0.0
2019-04-04 20:45:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 21:15:00,0.0
2019-04-04 21:30:00,0.0
2019-04-04 21:45:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 22:15:00,0.0
2019-04-04 22:30:00,0.0
2019-04-04 22:45:00,0.0
2019-04-04 23:00:00,0.0
2019-04-04 23:15:00,0.0
2019-04-04 23:30:00,0.0
2019-04-04 23:45:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 00:15:00,0.0
2019-04-05 00:30:00,0.0
2019-04-05 00:45:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 01:15:00,0.0
2019-04-05 01:30:00,0.0
2019-04-05 01:45:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 02:15:00,0.0
2019-04-05 02:30:00,0.0
2019-04-05 02:45:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 03:15:00,0.0
2019-04-05 03:30:00,0.0
2019-04-05 03:45:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 04:15:00,0.0
2019-04-05 04:30:00,0.0
2019-04-05 04:45:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 05:15:00,0.0
2019-04-05 05:30:00,0.010245745
2019-04-05 05:45:00,0.010245745
2019-04-05 06:00:00,0.08325412
2019-04-05 06:15:00,0.08325412
2019-04-05 06:30:00,0.24641988
2019-04-05 06:45:00,0.24641988
2019-04-05 07:00:00,0.42482594
2019-04-05 07:15:00,0.42482594
2019-04-05 07:30:00,0.50766945
2019-04-05 07:45:00,0.50766945
2019-04-05 08:00:00,0.68481606
2019-04-05 08:15:00,0.68481606
2019-04-05 08:30:00,1.1242079
2019-04-05 08:45:00,1.1242079
2019-04-05 09:00:00,0.8260579
2019-04-05 09:15:00,0.8260579
2019-04-05 09:30:00,1.1170782
2019-04-05 09:45:00,1.1170782
2019-04-05 10:00:00,0.9680091
2019-04-05 10:15:00,0.9680091
2019-04-05 10:30:00,0.91013336
2019-04-05 10:45:00,0.91013336
2019-04-05 11:00:00,0.6354017
2019-04-05 11:15:00,0.6354017
2019-04-05 11:30:00,0.46683592
2019-04-05 11:45:00,0.46683592
2019-04-05 12:00:00,0.77586985
2019-04-05 12:15:00,0.77586985
2019-04-05 12:30:00,0.6795813
2019-04-05 12:45:00,0.6795813
2019-04-05 13:00:00,0.5304799
2019-04-05 13:15:00,0.5304799
2019-04-05 13:30:00,0.59164023
2019-04-05 13:45:00,0.59164023
2019-04-05 14:00:00,0.47833493
2019-04-05 14:15:00,0.47833493
2019-04-05 14:30:00,0.21327223
2019-04-05 14:45:00,0.21327223
2019-04-05 15:00:00,0.21448718
2019-04-05 15:15:00,0.21448718
2019-04-05 15:30:00,0.22467265
2019-04-05 15:45:00,0.22467265
2019-04-05 16:00:00,0.1997987
2019-04-05 16:15:00,0.1997987
2019-04-05 16:30:00,0.20254044
2019-04-05 16:45:00,0.20254044
2019-04-05 17:00:00,0.11014717
2019-04-05 17:15:00,0.11014717
2019-04-05 17:30:00,0.06958493
2019-04-05 17:45:00,0.06958493
2019-04-05 18:00:00,0.020391125
2019-04-05 18:15:00,0.020391125
2019-04-05 18:30:00,7.1712943e-06
2019-04-05 18:45:00,7.1712943e-06
2019-04-05 19:00:00,0.0
2019-04-05 19:15:00,0.0
2019-04-05 19:30:00,0.0
2019-04-05 19:45:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 20:15:00,0.0
2019-04-05 20:30:00,0.0
2019-04-05 20:45:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 21:15:00,0.0
2019-04-05 21:30:00,0.0
2019-04-05 21:45:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 22:15:00,0.0
2019-04-05 22:30:00,0.0
2019-04-05 22:45:00,0.0
2019-04-05 23:00:00,0.0
2019-04-05 23:15:00,0.0
2019-04-05 23:30:00,0.0
2019-04-05 23:45:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 00:15:00,0.0
2019-04-06 00:30:00,0.0
2019-04-06 00:45:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 01:15:00,0.0
2019-04-06 01:30:00,0.0
2019-04-06 01:45:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 02:15:00,0.0
2019-04-06 02:30:00,0.0
2019-04-06 02:45:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 03:15:00,0.0
2019-04-06 03:30:00,0.0
2019-04-06 03:45:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 04:15:00,0.0
2019-04-06 04:30:00,0.0
2019-04-06 04:45:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 05:15:00,0.0
2019-04-06 05:30:00,0.0005327681
2019-04-06 05:45:00,0.0005327681
2019-04-06 06:00:00,0.11574403
2019-04-06 06:15:00,0.11574403
2019-04-06 06:30:00,0.3026299
2019-04-06 06:45:00,0.3026299
2019-04-06 07:00:00,0.5078449
2019-04-06 07:15:00,0.5078449
2019-04-06 07:30:00,0.5057112
2019-04-06 07:45:00,0.5057112
2019-04-06 08:00:00,0.8210972
2019-04-06 08:15:00,0.8210972
2019-04-06 08:30:00,1.1979614
2019-04-06 08:45:00,1.1979614
2019-04-06 09:00:00,1.4265144
2019-04-06 09:15:00,1.4265144
2019-04-06 09:30:00,1.1554127
2019-04-06 09:45:00,1.1554127
2019-04-06 10:00:00,2.5065331
2019-04-06 10:15:00,2.5065331
2019-04-06 10:30:00,3.210529
2019-04-06 10:45:00,3.210529
2019-04-06 11:00:00,3.2603388
2019-04-06 11:15:00,3.2603388
2019-04-06 11:30:00,3.4455757
2019-04-06 11:45:00,3.4455757
2019-04-06 12:00:00,3.1643493
2019-04-06 12:15:00,3.1643493
2019-04-06 12:30:00,3.3985388
2019-04-06 12:45:00,3.3985388
2019-04-06 13:00:00,2.7124276
2019-04-06 13:15:00,2.7124276
