datetime,pv_power_mw
2019-04-01 00:00:00,5.8873968e-05
2019-04-01 00:15:00,5.8873968e-05
2019-04-01 00:30:00,5.8873968e-05
2019-04-01 00:45:00,5.8873968e-05
2019-04-01 01:00:00,5.8873968e-05
2019-04-01 01:15:00,5.8873968e-05
2019-04-01 01:30:00,5.8873968e-05
2019-04-01 01:45:00,5.8873968e-05
2019-04-01 02:00:00,5.8873968e-05
2019-04-01 02:15:00,5.8873968e-05
2019-04-01 02:30:00,5.8873968e-05
2019-04-01 02:45:00,5.8873968e-05
2019-04-01 03:00:00,5.8873968e-05
2019-04-01 03:15:00,5.8873968e-05
2019-04-01 03:30:00,5.8873968e-05
2019-04-01 03:45:00,5.8873968e-05
2019-04-01 04:00:00,5.8873968e-05
2019-04-01 04:15:00,5.8873968e-05
2019-04-01 04:30:00,5.8873968e-05
2019-04-01 04:45:00,5.8873968e-05
2019-04-01 05:00:00,5.8873968e-05
2019-04-01 05:15:00,5.8873968e-05
2019-04-01 05:30:00,5.8236306e-05
2019-04-01 05:45:00,5.8236306e-05
2019-04-01 06:00:00,0.06680361
2019-04-01 06:15:00,0.06680361
2019-04-01 06:30:00,0.22215915
2019-04-01 06:45:00,0.22215915
2019-04-01 07:00:00,0.5313189
2019-04-01 07:15:00,0.5313189
2019-04-01 07:30:00,0.91550654
2019-04-01 07:45:00,0.91550654
2019-04-01 08:00:00,1.3305404
2019-04-01 08:15:00,1.3305404
2019-04-01 08:30:00,1.7841753
2019-04-01 08:45:00,1.7841753
2019-04-01 09:00:00,2.2432885
2019-04-01 09:15:00,2.2432885
2019-04-01 09:30:00,2.6757615
2019-04-01 09:45:00,2.6757615
2019-04-01 10:00:00,2.9987452
2019-04-01 10:15:00,2.9987452
2019-04-01 10:30:00,3.2468157
2019-04-01 10:45:00,3.2468157
2019-04-01 11:00:00,3.3744674
2019-04-01 11:15:00,3.3744674
2019-04-01 11:30:00,3.4534822
2019-04-01 11:45:00,3.4534822
2019-04-01 12:00:00,3.5526178
2019-04-01 12:15:00,3.5526178
2019-04-01 12:30:00,3.5619059
2019-04-01 12:45:00,3.5619059
2019-04-01 13:00:00,3.4785023
2019-04-01 13:15:00,3.4785023
2019-04-01 13:30:00,3.4444957
2019-04-01 13:45:00,3.4444957
2019-04-01 14:00:00,3.1599624
2019-04-01 14:15:00,3.1599624
2019-04-01 14:30:00,2.9263663
2019-04-01 14:45:00,2.9263663
2019-04-01 15:00:00,2.8432183
2019-04-01 15:15:00,2.8432183
2019-04-01 15:30:00,2.4174242
2019-04-01 15:45:00,2.4174242
2019-04-01 16:00:00,1.8530095
2019-04-01 16:15:00,1.8530095
2019-04-01 16:30:00,1.4518565
2019-04-01 16:45:00,1.4518565
2019-04-01 17:00:00,0.87801695
2019-04-01 17:15:00,0.87801695
2019-04-01 17:30:00,0.65621054
2019-04-01 17:45:00,0.65621054
2019-04-01 18:00:00,0.25084922
2019-04-01 18:15:00,0.25084922
2019-04-01 18:30:00,0.0175516
2019-04-01 18:45:00,0.0175516
2019-04-01 19:00:00,5.8873968e-05
2019-04-01 19:15:00,5.8873968e-05
2019-04-01 19:30:00,5.8873968e-05
2019-04-01 19:45:00,5.8873968e-05
2019-04-01 20:00:00,5.8873968e-05
2019-04-01 20:15:00,5.8873968e-05
2019-04-01 20:30:00,5.8873968e-05
2019-04-01 20:45:00,5.8873968e-05
2019-04-01 21:00:00,5.8873968e-05
2019-04-01 21:15:00,5.8873968e-05
2019-04-01 21:30:00,5.8873968e-05
2019-04-01 21:45:00,5.8873968e-05
2019-04-01 22:00:00,5.8873968e-05
2019-04-01 22:15:00,5.8873968e-05
