datetime_utc,PV
2019-01-01 00:00:00,0.27807617
2019-01-01 00:15:00,0.27033997
2019-01-01 00:30:00,0.266037
2019-01-01 00:45:00,0.26052856
2019-01-01 01:00:00,0.2526245
2019-01-01 01:15:00,0.24482727
2019-01-01 01:30:00,0.2337799
2019-01-01 01:45:00,0.21270752
2019-01-01 02:00:00,0.1945343
2019-01-01 02:15:00,0.16491699
2019-01-01 02:30:00,0.13504028
2019-01-01 02:45:00,0.102142334
2019-01-01 03:00:00,0.0539093
2019-01-01 03:15:00,0.0028686523
2019-01-01 03:30:00,-0.07672119
2019-01-01 03:45:00,-0.17121887
2019-01-01 04:00:00,-0.31219482
2019-01-01 04:15:00,-0.52371216
2019-01-01 04:30:00,-0.8077698
2019-01-01 04:45:00,-1.2349396
2019-01-01 05:00:00,-1.8719788
2019-01-01 05:15:00,-2.876114
2019-01-01 05:30:00,-3.3338623
2019-01-01 05:45:00,-2.6315308
2019-01-01 06:00:00,8.643234
2019-01-01 06:15:00,-4.7885437
2019-01-01 06:30:00,-4.487152
2019-01-01 06:45:00,-7.535034
2019-01-01 07:00:00,-12.952606
2019-01-01 07:15:00,-5.365341
2019-01-01 07:30:00,-0.3844757
2019-01-01 07:45:00,6.793991
2019-01-01 08:00:00,12.37059
2019-01-01 08:15:00,28.006943
2019-01-01 08:30:00,28.771683
2019-01-01 08:45:00,68.059616
2019-01-01 09:00:00,70.56415
2019-01-01 09:15:00,157.87051
2019-01-01 09:30:00,160.85123
2019-01-01 09:45:00,199.60327
2019-01-01 10:00:00,201.71614
2019-01-01 10:15:00,207.65019
2019-01-01 10:30:00,207.72433
2019-01-01 10:45:00,234.66704
2019-01-01 11:00:00,234.61102
2019-01-01 11:15:00,339.56592
2019-01-01 11:30:00,341.66302
2019-01-01 11:45:00,124.20923
2019-01-01 12:00:00,124.35747
2019-01-01 12:15:00,175.34058
2019-01-01 12:30:00,174.62279
2019-01-01 12:45:00,236.25183
2019-01-01 13:00:00,233.00568
2019-01-01 13:15:00,245.95934
2019-01-01 13:30:00,239.95361
2019-01-01 13:45:00,341.36218
2019-01-01 14:00:00,324.22168
2019-01-01 14:15:00,445.09787
2019-01-01 14:30:00,424.7286
2019-01-01 14:45:00,678.27576
2019-01-01 15:00:00,652.43964
2019-01-01 15:15:00,493.47653
2019-01-01 15:30:00,537.3127
2019-01-01 15:45:00,443.61694
2019-01-01 16:00:00,453.55154
2019-01-01 16:15:00,1233.9841
2019-01-01 16:30:00,1124.426
2019-01-01 16:45:00,676.0292
2019-01-01 17:00:00,619.1695
2019-01-01 17:15:00,356.4336
2019-01-01 17:30:00,199.32672
2019-01-01 17:45:00,72.74751
2019-01-01 18:00:00,37.90094
2019-01-01 18:15:00,1.8648376
2019-01-01 18:30:00,1.2841187
2019-01-01 18:45:00,-3.2424774
2019-01-01 19:00:00,-2.1733398
2019-01-01 19:15:00,-1.4685364
2019-01-01 19:30:00,-0.9917908
2019-01-01 19:45:00,-0.663147
2019-01-01 20:00:00,-0.43121338
2019-01-01 20:15:00,-0.26345825
2019-01-01 20:30:00,-0.13928223
2019-01-01 20:45:00,-0.045562744
2019-01-01 21:00:00,0.026657104
2019-01-01 21:15:00,0.08279419
2019-01-01 21:30:00,0.127182
2019-01-01 21:45:00,0.16247559
2019-01-01 22:00:00,0.19070435
2019-01-01 22:15:00,0.21321106
2019-01-01 22:30:00,0.23132324
2019-01-01 22:45:00,0.24555969
2019-01-01 23:00:00,0.25663757
2019-01-01 23:15:00,0.2651062
2019-01-01 23:30:00,0.27149963
2019-01-01 23:45:00,0.2774048
2019-01-02 00:00:00,0.28500366
2019-01-02 00:15:00,0.29405212
2019-01-02 00:30:00,0.29956055
2019-01-02 00:45:00,0.30093384
2019-01-02 01:00:00,0.29934692
2019-01-02 01:15:00,0.29533386
2019-01-02 01:30:00,0.28881836
2019-01-02 01:45:00,0.27842712
2019-01-02 02:00:00,0.26278687
2019-01-02 02:15:00,0.24317932
2019-01-02 02:30:00,0.21868896
2019-01-02 02:45:00,0.18788147
2019-01-02 03:00:00,0.14881897
2019-01-02 03:15:00,0.09869385
2019-01-02 03:30:00,0.033432007
2019-01-02 03:45:00,-0.053375244
2019-01-02 04:00:00,-0.17152405
2019-01-02 04:15:00,-0.33815002
2019-01-02 04:30:00,-0.58166504
2019-01-02 04:45:00,-0.9461212
2019-01-02 05:00:00,-1.5267792
2019-01-02 05:15:00,-2.4401093
2019-01-02 05:30:00,-3.6821442
2019-01-02 05:45:00,-2.8556213
2019-01-02 06:00:00,8.643234
2019-01-02 06:15:00,-5.0805817
2019-01-02 06:30:00,5.5629272
2019-01-02 06:45:00,-11.937912
2019-01-02 07:00:00,-5.2460327
2019-01-02 07:15:00,2.609192
2019-01-02 07:30:00,7.6204224
2019-01-02 07:45:00,10.912369
2019-01-02 08:00:00,12.978348
2019-01-02 08:15:00,28.116455
2019-01-02 08:30:00,29.066391
2019-01-02 08:45:00,129.85971
2019-01-02 09:00:00,146.91766
2019-01-02 09:15:00,365.72888
2019-01-02 09:30:00,433.12262
2019-01-02 09:45:00,807.4774
2019-01-02 10:00:00,932.146
2019-01-02 10:15:00,1250.3081
2019-01-02 10:30:00,1406.7775
2019-01-02 10:45:00,1605.0988
2019-01-02 11:00:00,1771.5034
2019-01-02 11:15:00,1993.8115
2019-01-02 11:30:00,2201.4102
2019-01-02 11:45:00,2221.1182
2019-01-02 12:00:00,2349.931
2019-01-02 12:15:00,2485.979
2019-01-02 12:30:00,2612.6982
2019-01-02 12:45:00,2707.3665
2019-01-02 13:00:00,2742.6506
2019-01-02 13:15:00,2805.4822
2019-01-02 13:30:00,2844.077
2019-01-02 13:45:00,2829.0427
2019-01-02 14:00:00,2888.7007
2019-01-02 14:15:00,2780.0444
2019-01-02 14:30:00,2877.524
2019-01-02 14:45:00,2690.9893
2019-01-02 15:00:00,2804.6616
2019-01-02 15:15:00,2598.8154
2019-01-02 15:30:00,2655.1685
2019-01-02 15:45:00,2378.2002
2019-01-02 16:00:00,2310.4114
2019-01-02 16:15:00,2021.0089
2019-01-02 16:30:00,1899.4191
2019-01-02 16:45:00,1430.9453
2019-01-02 17:00:00,1258.7195
2019-01-02 17:15:00,701.3661
2019-01-02 17:30:00,445.9298
2019-01-02 17:45:00,93.00189
2019-01-02 18:00:00,46.727493
2019-01-02 18:15:00,1.8381042
2019-01-02 18:30:00,1.2748566
2019-01-02 18:45:00,-3.0862732
2019-01-02 19:00:00,-2.054184
2019-01-02 19:15:00,-1.248352
2019-01-02 19:30:00,-0.82203674
2019-01-02 19:45:00,-0.5317993
2019-01-02 20:00:00,-0.3276062
2019-01-02 20:15:00,-0.18023682
2019-01-02 20:30:00,-0.071624756
2019-01-02 20:45:00,0.010391235
2019-01-02 21:00:00,0.07336426
2019-01-02 21:15:00,0.122421265
2019-01-02 21:30:00,0.16098022
2019-01-02 21:45:00,0.19163513
2019-01-02 22:00:00,0.21592712
2019-01-02 22:15:00,0.23526001
2019-01-02 22:30:00,0.25064087
2019-01-02 22:45:00,0.26286316
2019-01-02 23:00:00,0.27209473
2019-01-02 23:15:00,0.27890015
2019-01-02 23:30:00,0.28364563
2019-01-02 23:45:00,0.2862091
2019-01-03 00:00:00,0.28683472
2019-01-03 00:15:00,0.28523254
2019-01-03 00:30:00,0.28398132
2019-01-03 00:45:00,0.28079224
2019-01-03 01:00:00,0.27949524
2019-01-03 01:15:00,0.28123474
2019-01-03 01:30:00,0.27297974
2019-01-03 01:45:00,0.25976562
2019-01-03 02:00:00,0.24250793
2019-01-03 02:15:00,0.22106934
2019-01-03 02:30:00,0.1942749
2019-01-03 02:45:00,0.1605835
2019-01-03 03:00:00,0.11843872
2019-01-03 03:15:00,0.065475464
2019-01-03 03:30:00,-0.004989624
2019-01-03 03:45:00,-0.09829712
2019-01-03 04:00:00,-0.22564697
2019-01-03 04:15:00,-0.40422058
2019-01-03 04:30:00,-0.6604614
2019-01-03 04:45:00,-1.041687
2019-01-03 05:00:00,-1.6311188
2019-01-03 05:15:00,-2.5739288
2019-01-03 05:30:00,-3.5524292
2019-01-03 05:45:00,-2.7632904
2019-01-03 06:00:00,8.643234
2019-01-03 06:15:00,-4.8871765
2019-01-03 06:30:00,-3.270111
2019-01-03 06:45:00,-7.960724
2019-01-03 07:00:00,-12.592392
2019-01-03 07:15:00,-5.3531647
2019-01-03 07:30:00,-0.3822174
2019-01-03 07:45:00,3.3500671
2019-01-03 08:00:00,5.450714
2019-01-03 08:15:00,28.004883
2019-01-03 08:30:00,28.762695
2019-01-03 08:45:00,145.04704
2019-01-03 09:00:00,163.36017
2019-01-03 09:15:00,388.33566
2019-01-03 09:30:00,459.08228
2019-01-03 09:45:00,828.3895
2019-01-03 10:00:00,952.7363
2019-01-03 10:15:00,1262.9452
2019-01-03 10:30:00,1413.5605
2019-01-03 10:45:00,1610.8003
2019-01-03 11:00:00,1765.5059
2019-01-03 11:15:00,1995.2625
2019-01-03 11:30:00,2183.2146
2019-01-03 11:45:00,2234.7803
2019-01-03 12:00:00,2337.9712
2019-01-03 12:15:00,2490.4124
2019-01-03 12:30:00,2611.6665
2019-01-03 12:45:00,2707.3665
2019-01-03 13:00:00,2742.6506
2019-01-03 13:15:00,2805.4822
2019-01-03 13:30:00,2844.077
2019-01-03 13:45:00,2822.5364
2019-01-03 14:00:00,2880.7666
2019-01-03 14:15:00,2650.1667
2019-01-03 14:30:00,2794.7463
2019-01-03 14:45:00,2637.6316
2019-01-03 15:00:00,2735.7896
2019-01-03 15:15:00,2571.025
2019-01-03 15:30:00,2560.2073
2019-01-03 15:45:00,2263.6843
2019-01-03 16:00:00,2162.5867
2019-01-03 16:15:00,1934.6603
2019-01-03 16:30:00,1820.9302
2019-01-03 16:45:00,1021.0969
2019-01-03 17:00:00,925.52545
2019-01-03 17:15:00,351.37146
2019-01-03 17:30:00,211.56787
2019-01-03 17:45:00,79.088104
2019-01-03 18:00:00,47.08304
2019-01-03 18:15:00,1.7780609
2019-01-03 18:30:00,1.1964264
2019-01-03 18:45:00,-2.8801422
2019-01-03 19:00:00,-1.8884583
2019-01-03 19:15:00,-1.2488251
2019-01-03 19:30:00,-0.8223877
2019-01-03 19:45:00,-0.53230286
2019-01-03 20:00:00,-0.32798767
2019-01-03 20:15:00,-0.18074036
2019-01-03 20:30:00,-0.07196045
2019-01-03 20:45:00,0.0020141602
2019-01-03 21:00:00,0.06695557
2019-01-03 21:15:00,0.120162964
2019-01-03 21:30:00,0.15922546
2019-01-03 21:45:00,0.19163513
2019-01-03 22:00:00,0.21592712
2019-01-03 22:15:00,0.23535156
2019-01-03 22:30:00,0.2506256
2019-01-03 22:45:00,0.26286316
2019-01-03 23:00:00,0.27204895
2019-01-03 23:15:00,0.2788849
2019-01-03 23:30:00,0.28353882
2019-01-03 23:45:00,0.28607178
2019-01-04 00:00:00,0.2866974
2019-01-04 00:15:00,0.28598022
2019-01-04 00:30:00,0.28527832
2019-01-04 00:45:00,0.28552246
2019-01-04 01:00:00,0.2850952
2019-01-04 01:15:00,0.2813263
2019-01-04 01:30:00,0.27313232
2019-01-04 01:45:00,0.26045227
2019-01-04 02:00:00,0.24319458
2019-01-04 02:15:00,0.22146606
2019-01-04 02:30:00,0.19467163
2019-01-04 02:45:00,0.16134644
2019-01-04 03:00:00,0.11930847
2019-01-04 03:15:00,0.065475464
2019-01-04 03:30:00,-0.004989624
2019-01-04 03:45:00,-0.09861755
2019-01-04 04:00:00,-0.22599792
2019-01-04 04:15:00,-0.40386963
2019-01-04 04:30:00,-0.6598816
2019-01-04 04:45:00,-1.041687
2019-01-04 05:00:00,-1.6311188
2019-01-04 05:15:00,-2.5721588
2019-01-04 05:30:00,-3.5537872
2019-01-04 05:45:00,-2.7632904
2019-01-04 06:00:00,8.643234
2019-01-04 06:15:00,-4.8881683
2019-01-04 06:30:00,-3.243515
2019-01-04 06:45:00,-7.9818115
2019-01-04 07:00:00,-12.575882
2019-01-04 07:15:00,-5.3531647
2019-01-04 07:30:00,-0.3822174
2019-01-04 07:45:00,2.947342
2019-01-04 08:00:00,4.7184296
2019-01-04 08:15:00,19.53804
2019-01-04 08:30:00,20.182465
2019-01-04 08:45:00,145.43387
2019-01-04 09:00:00,161.26721
2019-01-04 09:15:00,389.88623
2019-01-04 09:30:00,437.60687
2019-01-04 09:45:00,799.14734
2019-01-04 10:00:00,904.96545
2019-01-04 10:15:00,1081.7812
2019-01-04 10:30:00,1172.7546
2019-01-04 10:45:00,1194.8704
2019-01-04 11:00:00,1259.7595
2019-01-04 11:15:00,1187.6914
2019-01-04 11:30:00,1259.8424
2019-01-04 11:45:00,1258.0078
2019-01-04 12:00:00,1311.3761
2019-01-04 12:15:00,1119.8145
2019-01-04 12:30:00,1175.5519
2019-01-04 12:45:00,1315.2507
2019-01-04 13:00:00,1375.5995
2019-01-04 13:15:00,1371.0417
2019-01-04 13:30:00,1439.4005
2019-01-04 13:45:00,1209.0588
2019-01-04 14:00:00,1008.2884
2019-01-04 14:15:00,669.8856
2019-01-04 14:30:00,644.4047
2019-01-04 14:45:00,548.48047
2019-01-04 15:00:00,561.3598
2019-01-04 15:15:00,466.761
2019-01-04 15:30:00,474.66214
2019-01-04 15:45:00,343.87244
2019-01-04 16:00:00,341.75726
2019-01-04 16:15:00,282.13812
2019-01-04 16:30:00,290.34216
2019-01-04 16:45:00,295.7594
2019-01-04 17:00:00,316.10733
2019-01-04 17:15:00,292.424
2019-01-04 17:30:00,171.76628
2019-01-04 17:45:00,72.845245
2019-01-04 18:00:00,46.763977
2019-01-04 18:15:00,1.7652283
2019-01-04 18:30:00,1.1509094
2019-01-04 18:45:00,-2.7896576
2019-01-04 19:00:00,-1.8218079
2019-01-04 19:15:00,-1.199173
2019-01-04 19:30:00,-0.7868805
2019-01-04 19:45:00,-0.5058899
2019-01-04 20:00:00,-0.30885315
2019-01-04 20:15:00,-0.16667175
2019-01-04 20:30:00,-0.0617218
2019-01-04 20:45:00,0.017547607
2019-01-04 21:00:00,0.0783844
2019-01-04 21:15:00,0.12576294
2019-01-04 21:30:00,0.16314697
2019-01-04 21:45:00,0.1927185
2019-01-04 22:00:00,0.21621704
2019-01-04 22:15:00,0.23504639
2019-01-04 22:30:00,0.2498169
2019-01-04 22:45:00,0.2613678
2019-01-04 23:00:00,0.2700653
2019-01-04 23:15:00,0.27627563
2019-01-04 23:30:00,0.28025818
2019-01-04 23:45:00,0.282547
2019-01-05 00:00:00,0.28237915
2019-01-05 00:15:00,0.2846527
2019-01-05 00:30:00,0.2831421
2019-01-05 00:45:00,0.28222656
2019-01-05 01:00:00,0.28128052
2019-01-05 01:15:00,0.27766418
2019-01-05 01:30:00,0.2695465
2019-01-05 01:45:00,0.25672913
2019-01-05 02:00:00,0.2394104
2019-01-05 02:15:00,0.21737671
2019-01-05 02:30:00,0.1902008
2019-01-05 02:45:00,0.1572113
2019-01-05 03:00:00,0.114593506
2019-01-05 03:15:00,0.065475464
2019-01-05 03:30:00,-0.004989624
2019-01-05 03:45:00,-0.09861755
2019-01-05 04:00:00,-0.22599792
2019-01-05 04:15:00,-0.40386963
2019-01-05 04:30:00,-0.6598816
2019-01-05 04:45:00,-1.041687
2019-01-05 05:00:00,-1.6311188
2019-01-05 05:15:00,-2.5721588
2019-01-05 05:30:00,-3.5537872
2019-01-05 05:45:00,-2.772461
2019-01-05 06:00:00,8.643234
2019-01-05 06:15:00,-5.0805817
2019-01-05 06:30:00,5.5629272
2019-01-05 06:45:00,-11.937912
2019-01-05 07:00:00,-5.2460327
2019-01-05 07:15:00,2.609192
2019-01-05 07:30:00,7.6204224
2019-01-05 07:45:00,10.912369
2019-01-05 08:00:00,13.159607
2019-01-05 08:15:00,26.152985
2019-01-05 08:30:00,26.707153
2019-01-05 08:45:00,117.90683
2019-01-05 09:00:00,117.73033
2019-01-05 09:15:00,279.80243
2019-01-05 09:30:00,222.15356
2019-01-05 09:45:00,360.64877
2019-01-05 10:00:00,326.8815
2019-01-05 10:15:00,690.1369
2019-01-05 10:30:00,705.3011
2019-01-05 10:45:00,1026.4717
2019-01-05 11:00:00,1057.4276
2019-01-05 11:15:00,1120.2661
2019-01-05 11:30:00,1173.2131
2019-01-05 11:45:00,1110.2999
2019-01-05 12:00:00,1143.4495
2019-01-05 12:15:00,993.68176
2019-01-05 12:30:00,1034.3452
2019-01-05 12:45:00,1273.993
2019-01-05 13:00:00,1332.7303
2019-01-05 13:15:00,1375.103
2019-01-05 13:30:00,1445.5928
2019-01-05 13:45:00,1615.8705
2019-01-05 14:00:00,1907.2153
2019-01-05 14:15:00,2055.431
2019-01-05 14:30:00,1772.7833
2019-01-05 14:45:00,1901.993
2019-01-05 15:00:00,1795.4542
2019-01-05 15:15:00,1566.8827
2019-01-05 15:30:00,1462.6405
2019-01-05 15:45:00,1484.6158
2019-01-05 16:00:00,1260.0159
2019-01-05 16:15:00,605.83344
2019-01-05 16:30:00,595.0709
2019-01-05 16:45:00,673.1747
2019-01-05 17:00:00,615.8281
2019-01-05 17:15:00,542.6177
2019-01-05 17:30:00,334.55014
2019-01-05 17:45:00,63.271027
2019-01-05 18:00:00,45.602814
2019-01-05 18:15:00,1.7649994
2019-01-05 18:30:00,1.150177
2019-01-05 18:45:00,-2.788559
2019-01-05 19:00:00,-1.8211212
2019-01-05 19:15:00,-1.1979828
2019-01-05 19:30:00,-0.78601074
2019-01-05 19:45:00,-0.5058899
2019-01-05 20:00:00,-0.30885315
2019-01-05 20:15:00,-0.16667175
2019-01-05 20:30:00,-0.0617218
2019-01-05 20:45:00,0.017028809
2019-01-05 21:00:00,0.07814026
2019-01-05 21:15:00,0.12265015
2019-01-05 21:30:00,0.16111755
2019-01-05 21:45:00,0.19163513
2019-01-05 22:00:00,0.21592712
2019-01-05 22:15:00,0.23551941
2019-01-05 22:30:00,0.2507782
2019-01-05 22:45:00,0.2628479
2019-01-05 23:00:00,0.27198792
2019-01-05 23:15:00,0.27864075
2019-01-05 23:30:00,0.28320312
2019-01-05 23:45:00,0.2856598
2019-01-06 00:00:00,0.28605652
2019-01-06 00:15:00,0.2859192
2019-01-06 00:30:00,0.28515625
2019-01-06 00:45:00,0.28527832
2019-01-06 01:00:00,0.28485107
2019-01-06 01:15:00,0.2810669
2019-01-06 01:30:00,0.27294922
2019-01-06 01:45:00,0.26016235
2019-01-06 02:00:00,0.2429657
2019-01-06 02:15:00,0.22128296
2019-01-06 02:30:00,0.19444275
2019-01-06 02:45:00,0.16098022
2019-01-06 03:00:00,0.11891174
2019-01-06 03:15:00,0.06503296
2019-01-06 03:30:00,-0.0054016113
2019-01-06 03:45:00,-0.09913635
2019-01-06 04:00:00,-0.22659302
2019-01-06 04:15:00,-0.37911987
2019-01-06 04:30:00,-0.63002014
2019-01-06 04:45:00,-0.9914856
2019-01-06 05:00:00,-1.5703888
2019-01-06 05:15:00,-2.572998
2019-01-06 05:30:00,-3.5531006
2019-01-06 05:45:00,-2.7627563
2019-01-06 06:00:00,8.643234
2019-01-06 06:15:00,-4.885605
2019-01-06 06:30:00,-3.3224487
2019-01-06 06:45:00,-7.9400177
2019-01-06 07:00:00,-12.608765
2019-01-06 07:15:00,-5.0990753
2019-01-06 07:30:00,-0.31404114
2019-01-06 07:45:00,4.662567
2019-01-06 08:00:00,10.184448
2019-01-06 08:15:00,26.204987
2019-01-06 08:30:00,26.917099
2019-01-06 08:45:00,121.109024
2019-01-06 09:00:00,136.41803
2019-01-06 09:15:00,343.79187
2019-01-06 09:30:00,407.68402
2019-01-06 09:45:00,788.55646
2019-01-06 10:00:00,913.1996
2019-01-06 10:15:00,1240.9445
2019-01-06 10:30:00,1401.5997
2019-01-06 10:45:00,1602.5275
2019-01-06 11:00:00,1775.9685
2019-01-06 11:15:00,1993.8477
2019-01-06 11:30:00,2207.053
2019-01-06 11:45:00,2223.755
2019-01-06 12:00:00,2346.4553
2019-01-06 12:15:00,2517.4614
2019-01-06 12:30:00,2607.638
2019-01-06 12:45:00,2729.2302
2019-01-06 13:00:00,2775.3535
2019-01-06 13:15:00,2852.2493
2019-01-06 13:30:00,2899.8645
2019-01-06 13:45:00,2893.4602
2019-01-06 14:00:00,2964.2625
2019-01-06 14:15:00,2845.247
2019-01-06 14:30:00,2954.665
2019-01-06 14:45:00,2762.7483
2019-01-06 15:00:00,2862.6294
2019-01-06 15:15:00,2665.8394
2019-01-06 15:30:00,2687.5671
2019-01-06 15:45:00,2436.678
2019-01-06 16:00:00,2360.6353
2019-01-06 16:15:00,2052.8728
2019-01-06 16:30:00,1942.5743
2019-01-06 16:45:00,1555.0692
2019-01-06 17:00:00,1393.4807
2019-01-06 17:15:00,889.7344
2019-01-06 17:30:00,647.9738
2019-01-06 17:45:00,244.28404
2019-01-06 18:00:00,84.29352
2019-01-06 18:15:00,7.465164
2019-01-06 18:30:00,7.146881
2019-01-06 18:45:00,-3.2424774
2019-01-06 19:00:00,-2.1733398
2019-01-06 19:15:00,-1.4685364
2019-01-06 19:30:00,-0.9917908
2019-01-06 19:45:00,-0.663147
2019-01-06 20:00:00,-0.43121338
2019-01-06 20:15:00,-0.26345825
2019-01-06 20:30:00,-0.13928223
2019-01-06 20:45:00,-0.038894653
2019-01-06 21:00:00,0.0320282
2019-01-06 21:15:00,0.121414185
2019-01-06 21:30:00,0.16020203
2019-01-06 21:45:00,0.18962097
2019-01-06 22:00:00,0.21453857
2019-01-06 22:15:00,0.23458862
2019-01-06 22:30:00,0.25024414
2019-01-06 22:45:00,0.26280212
2019-01-06 23:00:00,0.27209473
2019-01-06 23:15:00,0.2785492
2019-01-06 23:30:00,0.2829895
2019-01-06 23:45:00,0.28572083
2019-01-07 00:00:00,0.2861328
2019-01-07 00:15:00,0.28582764
2019-01-07 00:30:00,0.28492737
2019-01-07 00:45:00,0.2848053
2019-01-07 01:00:00,0.2843933
2019-01-07 01:15:00,0.2813263
2019-01-07 01:30:00,0.27313232
2019-01-07 01:45:00,0.2609253
2019-01-07 02:00:00,0.24368286
2019-01-07 02:15:00,0.22200012
2019-01-07 02:30:00,0.1952362
2019-01-07 02:45:00,0.1619873
2019-01-07 03:00:00,0.12007141
2019-01-07 03:15:00,0.06677246
2019-01-07 03:30:00,-0.0033874512
2019-01-07 03:45:00,-0.09048462
2019-01-07 04:00:00,-0.21650696
2019-01-07 04:15:00,-0.41758728
2019-01-07 04:30:00,-0.6767273
2019-01-07 04:45:00,-1.0610046
2019-01-07 05:00:00,-1.6553192
2019-01-07 05:15:00,-2.543747
2019-01-07 05:30:00,-3.5740051
2019-01-07 05:45:00,-2.7750244
2019-01-07 06:00:00,8.643234
2019-01-07 06:15:00,-4.8910675
2019-01-07 06:30:00,-3.161728
