datetime_utc,PV
2019-01-01 00:00:00,0.04235077
2019-01-01 00:15:00,0.043740273
2019-01-01 00:30:00,0.047927856
2019-01-01 00:45:00,0.054979324
2019-01-01 01:00:00,0.06500244
2019-01-01 01:15:00,0.07814503
2019-01-01 01:30:00,0.094602585
2019-01-01 01:45:00,0.114583015
2019-01-01 02:00:00,0.13833523
2019-01-01 02:15:00,0.16610146
2019-01-01 02:30:00,0.19808006
2019-01-01 02:45:00,0.2343626
2019-01-01 03:00:00,0.27483177
2019-01-01 03:15:00,0.31897163
2019-01-01 03:30:00,0.36560917
2019-01-01 03:45:00,0.41251373
2019-01-01 04:00:00,0.45584393
2019-01-01 04:15:00,0.48952675
2019-01-01 04:30:00,0.5047207
2019-01-01 04:45:00,0.48986626
2019-01-01 05:00:00,0.43219662
2019-01-01 05:15:00,0.32151318
2019-01-01 05:30:00,0.15561676
2019-01-01 05:45:00,-0.05863285
2019-01-01 06:00:00,2.5095186
2019-01-01 06:15:00,4.3493605
2019-01-01 06:30:00,4.6377363
2019-01-01 06:45:00,2.6846123
2019-01-01 07:00:00,2.4790497
2019-01-01 07:15:00,5.8595057
2019-01-01 07:30:00,10.289306
2019-01-01 07:45:00,15.017832
2019-01-01 08:00:00,19.604687
2019-01-01 08:15:00,34.766647
2019-01-01 08:30:00,38.401688
2019-01-01 08:45:00,64.94136
2019-01-01 09:00:00,67.44834
2019-01-01 09:15:00,132.15578
2019-01-01 09:30:00,133.51729
2019-01-01 09:45:00,169.45242
2019-01-01 10:00:00,170.25018
2019-01-01 10:15:00,184.88809
2019-01-01 10:30:00,185.37656
2019-01-01 10:45:00,220.79126
2019-01-01 11:00:00,221.06865
2019-01-01 11:15:00,320.0469
2019-01-01 11:30:00,320.18393
2019-01-01 11:45:00,124.57784
2019-01-01 12:00:00,124.61879
2019-01-01 12:15:00,165.8723
2019-01-01 12:30:00,165.77809
2019-01-01 12:45:00,237.39912
2019-01-01 13:00:00,237.19
2019-01-01 13:15:00,256.51263
2019-01-01 13:30:00,256.1299
2019-01-01 13:45:00,362.34903
2019-01-01 14:00:00,362.34903
2019-01-01 14:15:00,576.5254
2019-01-01 14:30:00,576.5254
2019-01-01 14:45:00,909.4257
2019-01-01 15:00:00,909.4257
2019-01-01 15:15:00,767.8577
2019-01-01 15:30:00,767.85785
2019-01-01 15:45:00,693.43256
2019-01-01 16:00:00,693.4325
2019-01-01 16:15:00,754.1787
2019-01-01 16:30:00,754.1787
2019-01-01 16:45:00,501.31296
2019-01-01 17:00:00,501.31296
2019-01-01 17:15:00,258.51978
2019-01-01 17:30:00,253.09897
2019-01-01 17:45:00,69.4041
2019-01-01 18:00:00,52.611763
2019-01-01 18:15:00,1.8001003
2019-01-01 18:30:00,2.0086489
2019-01-01 18:45:00,0.32151318
2019-01-01 19:00:00,0.43219662
2019-01-01 19:15:00,0.48986626
2019-01-01 19:30:00,0.5047207
2019-01-01 19:45:00,0.48952675
2019-01-01 20:00:00,0.45584393
2019-01-01 20:15:00,0.41251373
2019-01-01 20:30:00,0.36560917
2019-01-01 20:45:00,0.31897163
2019-01-01 21:00:00,0.27483177
2019-01-01 21:15:00,0.2343626
2019-01-01 21:30:00,0.19808006
2019-01-01 21:45:00,0.16610146
2019-01-01 22:00:00,0.13833523
2019-01-01 22:15:00,0.114583015
2019-01-01 22:30:00,0.094602585
2019-01-01 22:45:00,0.07814503
2019-01-01 23:00:00,0.06500244
2019-01-01 23:15:00,0.054979324
2019-01-01 23:30:00,0.04790497
2019-01-01 23:45:00,0.043717384
2019-01-02 00:00:00,0.04235077
2019-01-02 00:15:00,0.043740273
2019-01-02 00:30:00,0.047927856
2019-01-02 00:45:00,0.054979324
2019-01-02 01:00:00,0.06500244
2019-01-02 01:15:00,0.07814503
2019-01-02 01:30:00,0.094602585
2019-01-02 01:45:00,0.114583015
2019-01-02 02:00:00,0.13833523
2019-01-02 02:15:00,0.16610146
2019-01-02 02:30:00,0.19808006
2019-01-02 02:45:00,0.2343626
2019-01-02 03:00:00,0.27483177
2019-01-02 03:15:00,0.31897163
2019-01-02 03:30:00,0.36560917
2019-01-02 03:45:00,0.41251373
2019-01-02 04:00:00,0.45584393
2019-01-02 04:15:00,0.48952675
2019-01-02 04:30:00,0.5047207
2019-01-02 04:45:00,0.48986626
2019-01-02 05:00:00,0.43219662
2019-01-02 05:15:00,0.32151318
2019-01-02 05:30:00,0.15561676
2019-01-02 05:45:00,-0.05863285
2019-01-02 06:00:00,2.5095186
2019-01-02 06:15:00,4.3493605
2019-01-02 06:30:00,4.6377363
2019-01-02 06:45:00,2.6846123
2019-01-02 07:00:00,2.4790497
2019-01-02 07:15:00,5.8595057
2019-01-02 07:30:00,10.289306
2019-01-02 07:45:00,15.017832
2019-01-02 08:00:00,19.604687
2019-01-02 08:15:00,34.766647
2019-01-02 08:30:00,38.401688
2019-01-02 08:45:00,145.9364
2019-01-02 09:00:00,147.74428
2019-01-02 09:15:00,380.645
2019-01-02 09:30:00,380.645
2019-01-02 09:45:00,710.33
2019-01-02 10:00:00,710.33
2019-01-02 10:15:00,1033.2723
2019-01-02 10:30:00,1033.2723
2019-01-02 10:45:00,1342.7057
2019-01-02 11:00:00,1342.7057
2019-01-02 11:15:00,1611.6871
2019-01-02 11:30:00,1611.6871
2019-01-02 11:45:00,1828.8447
2019-01-02 12:00:00,1828.8447
2019-01-02 12:15:00,2009.8622
2019-01-02 12:30:00,2009.8622
2019-01-02 12:45:00,2088.0098
2019-01-02 13:00:00,2088.0098
2019-01-02 13:15:00,2108.696
2019-01-02 13:30:00,2108.696
2019-01-02 13:45:00,2081.8975
2019-01-02 14:00:00,2081.8975
2019-01-02 14:15:00,1994.1027
2019-01-02 14:30:00,1994.1027
2019-01-02 14:45:00,1798.6323
2019-01-02 15:00:00,1798.6323
2019-01-02 15:15:00,1581.6597
2019-01-02 15:30:00,1581.6595
2019-01-02 15:45:00,1287.1062
2019-01-02 16:00:00,1287.1061
2019-01-02 16:15:00,977.3621
2019-01-02 16:30:00,977.3621
2019-01-02 16:45:00,648.6537
2019-01-02 17:00:00,648.6537
2019-01-02 17:15:00,309.32462
2019-01-02 17:30:00,304.6246
2019-01-02 17:45:00,81.66536
2019-01-02 18:00:00,64.92943
2019-01-02 18:15:00,1.8001003
2019-01-02 18:30:00,2.0086489
2019-01-02 18:45:00,0.32151318
2019-01-02 19:00:00,0.43219662
2019-01-02 19:15:00,0.48986626
2019-01-02 19:30:00,0.5047207
2019-01-02 19:45:00,0.48952675
2019-01-02 20:00:00,0.45584393
2019-01-02 20:15:00,0.41251373
2019-01-02 20:30:00,0.36560917
2019-01-02 20:45:00,0.31897163
2019-01-02 21:00:00,0.27483177
2019-01-02 21:15:00,0.2343626
2019-01-02 21:30:00,0.19808006
2019-01-02 21:45:00,0.16610146
2019-01-02 22:00:00,0.13833523
2019-01-02 22:15:00,0.114583015
2019-01-02 22:30:00,0.094602585
2019-01-02 22:45:00,0.07814503
2019-01-02 23:00:00,0.06500244
2019-01-02 23:15:00,0.054979324
2019-01-02 23:30:00,0.04790497
2019-01-02 23:45:00,0.043717384
2019-01-03 00:00:00,0.04235077
2019-01-03 00:15:00,0.043740273
2019-01-03 00:30:00,0.047927856
2019-01-03 00:45:00,0.054979324
2019-01-03 01:00:00,0.06500244
2019-01-03 01:15:00,0.07814503
2019-01-03 01:30:00,0.094602585
2019-01-03 01:45:00,0.114583015
2019-01-03 02:00:00,0.13833523
2019-01-03 02:15:00,0.16610146
2019-01-03 02:30:00,0.19808006
2019-01-03 02:45:00,0.2343626
2019-01-03 03:00:00,0.27483177
2019-01-03 03:15:00,0.31897163
2019-01-03 03:30:00,0.36560917
2019-01-03 03:45:00,0.41251373
2019-01-03 04:00:00,0.45584393
2019-01-03 04:15:00,0.48952675
2019-01-03 04:30:00,0.5047207
2019-01-03 04:45:00,0.48986626
2019-01-03 05:00:00,0.43219662
2019-01-03 05:15:00,0.32151318
2019-01-03 05:30:00,0.15561676
2019-01-03 05:45:00,-0.05863285
