datetime_utc,PV
2019-01-01 00:00:00,0.9871597
2019-01-01 00:15:00,0.8473587
2019-01-01 00:30:00,0.8057251
2019-01-01 00:45:00,0.7706833
2019-01-01 01:00:00,0.72229004
2019-01-01 01:15:00,0.6753845
2019-01-01 01:30:00,0.61260986
2019-01-01 01:45:00,0.52796936
2019-01-01 02:00:00,0.44654846
2019-01-01 02:15:00,0.3447342
2019-01-01 02:30:00,0.23664093
2019-01-01 02:45:00,0.118011475
2019-01-01 03:00:00,-0.018218994
2019-01-01 03:15:00,-0.15641022
2019-01-01 03:30:00,-0.2985916
2019-01-01 03:45:00,-0.41013336
2019-01-01 04:00:00,-0.45487213
2019-01-01 04:15:00,-0.3441162
2019-01-01 04:30:00,-0.007041931
2019-01-01 04:45:00,0.41570282
2019-01-01 05:00:00,0.16748047
2019-01-01 05:15:00,0.011459351
2019-01-01 05:30:00,-0.5858841
2019-01-01 05:45:00,-3.4617462
2019-01-01 06:00:00,10.382629
2019-01-01 06:15:00,-1.9477386
2019-01-01 06:30:00,14.998306
2019-01-01 06:45:00,-2.8507614
2019-01-01 07:00:00,-12.731331
2019-01-01 07:15:00,-6.552902
2019-01-01 07:30:00,1.775116
2019-01-01 07:45:00,8.430672
2019-01-01 08:00:00,14.938469
2019-01-01 08:15:00,28.9122
2019-01-01 08:30:00,36.42968
2019-01-01 08:45:00,81.595985
2019-01-01 09:00:00,85.3782
2019-01-01 09:15:00,164.09808
2019-01-01 09:30:00,168.52435
2019-01-01 09:45:00,204.5038
2019-01-01 10:00:00,209.37302
2019-01-01 10:15:00,223.61813
2019-01-01 10:30:00,228.30103
2019-01-01 10:45:00,265.71774
2019-01-01 11:00:00,270.62848
2019-01-01 11:15:00,362.84906
2019-01-01 11:30:00,364.59625
2019-01-01 11:45:00,171.03212
2019-01-01 12:00:00,170.58517
2019-01-01 12:15:00,221.98206
2019-01-01 12:30:00,214.36368
2019-01-01 12:45:00,278.6937
2019-01-01 13:00:00,268.59683
2019-01-01 13:15:00,249.60547
2019-01-01 13:30:00,225.21143
2019-01-01 13:45:00,273.12723
2019-01-01 14:00:00,261.68158
2019-01-01 14:15:00,410.57684
2019-01-01 14:30:00,363.4771
2019-01-01 14:45:00,581.38165
2019-01-01 15:00:00,707.2628
2019-01-01 15:15:00,608.03357
2019-01-01 15:30:00,493.67474
2019-01-01 15:45:00,540.90656
2019-01-01 16:00:00,488.3333
2019-01-01 16:15:00,1184.9685
2019-01-01 16:30:00,1117.2933
2019-01-01 16:45:00,731.8413
2019-01-01 17:00:00,558.8846
2019-01-01 17:15:00,323.8448
2019-01-01 17:30:00,222.95862
2019-01-01 17:45:00,64.98937
2019-01-01 18:00:00,38.454742
2019-01-01 18:15:00,3.89534
2019-01-01 18:30:00,-7.4130783
2019-01-01 18:45:00,1.1740112
2019-01-01 19:00:00,-0.23855591
2019-01-01 19:15:00,0.25720215
2019-01-01 19:30:00,0.44132233
2019-01-01 19:45:00,0.16949463
2019-01-01 20:00:00,-0.164711
2019-01-01 20:15:00,-0.37261963
2019-01-01 20:30:00,-0.45131683
2019-01-01 20:45:00,-0.43868256
2019-01-01 21:00:00,-0.369133
2019-01-01 21:15:00,-0.27371216
2019-01-01 21:30:00,-0.17266083
2019-01-01 21:45:00,-0.07550049
2019-01-01 22:00:00,0.013793945
2019-01-01 22:15:00,0.09371948
2019-01-01 22:30:00,0.16384888
2019-01-01 22:45:00,0.224823
2019-01-01 23:00:00,0.27879333
2019-01-01 23:15:00,0.3303604
2019-01-01 23:30:00,0.38692474
2019-01-01 23:45:00,0.44843292
2019-01-02 00:00:00,0.5008545
2019-01-02 00:15:00,0.54270935
2019-01-02 00:30:00,0.58813477
2019-01-02 00:45:00,0.64199066
2019-01-02 01:00:00,0.6876373
2019-01-02 01:15:00,0.7312088
2019-01-02 01:30:00,0.8007202
2019-01-02 01:45:00,0.8209305
2019-01-02 02:00:00,0.7625427
2019-01-02 02:15:00,0.6916046
2019-01-02 02:30:00,0.6060715
2019-01-02 02:45:00,0.5035019
2019-01-02 03:00:00,0.38134003
2019-01-02 03:15:00,0.23750305
2019-01-02 03:30:00,0.07132721
2019-01-02 03:45:00,-0.11244202
2019-01-02 04:00:00,-0.26509857
2019-01-02 04:15:00,0.06845093
2019-01-02 04:30:00,0.74339294
2019-01-02 04:45:00,2.0205078
2019-01-02 05:00:00,3.8243256
2019-01-02 05:15:00,3.1978989
2019-01-02 05:30:00,4.3294296
2019-01-02 05:45:00,-4.6627655
2019-01-02 06:00:00,11.117592
2019-01-02 06:15:00,-1.1320496
2019-01-02 06:30:00,12.5071945
2019-01-02 06:45:00,1.1500397
2019-01-02 07:00:00,-11.725037
2019-01-02 07:15:00,-9.798569
2019-01-02 07:30:00,-0.03894806
2019-01-02 07:45:00,8.965195
2019-01-02 08:00:00,17.940575
2019-01-02 08:15:00,32.612236
2019-01-02 08:30:00,36.822067
2019-01-02 08:45:00,151.61835
2019-01-02 09:00:00,170.98685
2019-01-02 09:15:00,389.14505
2019-01-02 09:30:00,446.65656
2019-01-02 09:45:00,810.86365
2019-01-02 10:00:00,879.6739
2019-01-02 10:15:00,1235.6537
2019-01-02 10:30:00,1282.4415
2019-01-02 10:45:00,1625.4651
2019-01-02 11:00:00,1676.4863
2019-01-02 11:15:00,1997.4105
2019-01-02 11:30:00,2055.4136
2019-01-02 11:45:00,2244.1072
2019-01-02 12:00:00,2314.5908
2019-01-02 12:15:00,2511.774
2019-01-02 12:30:00,2575.2144
2019-01-02 12:45:00,2682.2803
2019-01-02 13:00:00,2719.542
2019-01-02 13:15:00,2789.8662
2019-01-02 13:30:00,2845.474
2019-01-02 13:45:00,2850.0
2019-01-02 14:00:00,2942.6936
2019-01-02 14:15:00,2834.158
2019-01-02 14:30:00,2941.232
2019-01-02 14:45:00,2714.4404
2019-01-02 15:00:00,2834.7993
2019-01-02 15:15:00,2594.1128
2019-01-02 15:30:00,2597.7534
2019-01-02 15:45:00,2390.8525
2019-01-02 16:00:00,2246.1692
2019-01-02 16:15:00,1987.1914
2019-01-02 16:30:00,1899.6733
2019-01-02 16:45:00,1477.378
2019-01-02 17:00:00,1357.9977
2019-01-02 17:15:00,634.6906
2019-01-02 17:30:00,444.82074
2019-01-02 17:45:00,73.8464
2019-01-02 18:00:00,46.78441
2019-01-02 18:15:00,0.34226227
2019-01-02 18:30:00,-6.6753006
2019-01-02 18:45:00,0.33287048
2019-01-02 19:00:00,-0.1572876
2019-01-02 19:15:00,0.4191513
2019-01-02 19:30:00,0.14845276
2019-01-02 19:45:00,-0.18113708
2019-01-02 20:00:00,-0.38732147
2019-01-02 20:15:00,-0.45451355
2019-01-02 20:30:00,-0.4284973
2019-01-02 20:45:00,-0.34070587
2019-01-02 21:00:00,-0.21851349
2019-01-02 21:15:00,-0.08315277
2019-01-02 21:30:00,0.04864502
2019-01-02 21:45:00,0.17232513
2019-01-02 22:00:00,0.284935
2019-01-02 22:15:00,0.38536072
2019-01-02 22:30:00,0.4848175
2019-01-02 22:45:00,0.58475494
2019-01-02 23:00:00,0.68764496
2019-01-02 23:15:00,0.7812271
2019-01-02 23:30:00,0.8761749
2019-01-02 23:45:00,0.9529419
2019-01-03 00:00:00,0.9871597
2019-01-03 00:15:00,0.9841461
2019-01-03 00:30:00,0.97489166
2019-01-03 00:45:00,0.9592819
2019-01-03 01:00:00,0.9367447
2019-01-03 01:15:00,0.9068222
2019-01-03 01:30:00,0.85920715
2019-01-03 01:45:00,0.6927109
2019-01-03 02:00:00,0.54548645
2019-01-03 02:15:00,0.4285431
2019-01-03 02:30:00,0.31315613
2019-01-03 02:45:00,0.19057465
2019-01-03 03:00:00,0.06034088
2019-01-03 03:15:00,-0.07299805
2019-01-03 03:30:00,-0.2087326
2019-01-03 03:45:00,-0.33273315
2019-01-03 04:00:00,-0.42744446
2019-01-03 04:15:00,-0.45005798
2019-01-03 04:30:00,-0.3023529
2019-01-03 04:45:00,0.12815857
2019-01-03 05:00:00,0.43735504
2019-01-03 05:15:00,-0.23845673
2019-01-03 05:30:00,0.9503937
2019-01-03 05:45:00,-3.119049
2019-01-03 06:00:00,10.382629
2019-01-03 06:15:00,-1.945343
2019-01-03 06:30:00,14.67321
2019-01-03 06:45:00,-2.6827087
2019-01-03 07:00:00,-12.842613
2019-01-03 07:15:00,-6.48275
2019-01-03 07:30:00,1.8438797
2019-01-03 07:45:00,18.11586
2019-01-03 08:00:00,22.460533
2019-01-03 08:15:00,28.992104
2019-01-03 08:30:00,36.515358
2019-01-03 08:45:00,169.59506
2019-01-03 09:00:00,189.27051
2019-01-03 09:15:00,409.67963
2019-01-03 09:30:00,472.05988
2019-01-03 09:45:00,837.29083
2019-01-03 10:00:00,908.68634
2019-01-03 10:15:00,1261.1685
2019-01-03 10:30:00,1312.6627
2019-01-03 10:45:00,1645.0769
2019-01-03 11:00:00,1698.1476
2019-01-03 11:15:00,2017.0338
2019-01-03 11:30:00,2074.7734
2019-01-03 11:45:00,2254.7522
2019-01-03 12:00:00,2328.0579
2019-01-03 12:15:00,2514.114
2019-01-03 12:30:00,2577.9417
2019-01-03 12:45:00,2682.2803
2019-01-03 13:00:00,2719.542
2019-01-03 13:15:00,2789.8662
2019-01-03 13:30:00,2845.474
2019-01-03 13:45:00,2840.8699
2019-01-03 14:00:00,2935.6753
2019-01-03 14:15:00,2655.6953
2019-01-03 14:30:00,2775.6343
2019-01-03 14:45:00,2559.1934
2019-01-03 15:00:00,2595.9592
2019-01-03 15:15:00,2519.3677
2019-01-03 15:30:00,2473.006
2019-01-03 15:45:00,2206.0889
2019-01-03 16:00:00,2100.0789
2019-01-03 16:15:00,1968.9827
2019-01-03 16:30:00,1847.4668
2019-01-03 16:45:00,1057.4519
2019-01-03 17:00:00,933.4962
2019-01-03 17:15:00,323.54987
2019-01-03 17:30:00,261.6822
2019-01-03 17:45:00,66.862885
2019-01-03 18:00:00,44.530807
2019-01-03 18:15:00,-0.40761566
2019-01-03 18:30:00,3.4891434
2019-01-03 18:45:00,-0.2193451
2019-01-03 19:00:00,0.31729126
2019-01-03 19:15:00,0.42147827
2019-01-03 19:30:00,0.15246582
2019-01-03 19:45:00,-0.17699432
2019-01-03 20:00:00,-0.38558197
2019-01-03 20:15:00,-0.4541397
2019-01-03 20:30:00,-0.42958832
2019-01-03 20:45:00,-0.37501526
2019-01-03 21:00:00,-0.2584381
2019-01-03 21:15:00,-0.10759735
2019-01-03 21:30:00,0.023246765
2019-01-03 21:45:00,0.17232513
2019-01-03 22:00:00,0.284935
2019-01-03 22:15:00,0.38841248
2019-01-03 22:30:00,0.48875427
2019-01-03 22:45:00,0.58808136
2019-01-03 23:00:00,0.6919174
2019-01-03 23:15:00,0.79590607
2019-01-03 23:30:00,0.89138794
2019-01-03 23:45:00,0.9677658
2019-01-04 00:00:00,0.9871597
2019-01-04 00:15:00,0.9841461
2019-01-04 00:30:00,0.97489166
2019-01-04 00:45:00,0.9592819
2019-01-04 01:00:00,0.9367447
2019-01-04 01:15:00,0.9068222
2019-01-04 01:30:00,0.8601837
2019-01-04 01:45:00,0.69976807
2019-01-04 02:00:00,0.5488281
2019-01-04 02:15:00,0.4295807
2019-01-04 02:30:00,0.3141632
2019-01-04 02:45:00,0.19250488
2019-01-04 03:00:00,0.062675476
2019-01-04 03:15:00,-0.07299805
2019-01-04 03:30:00,-0.2087326
2019-01-04 03:45:00,-0.3336029
2019-01-04 04:00:00,-0.4280014
2019-01-04 04:15:00,-0.4503708
2019-01-04 04:30:00,-0.30389404
2019-01-04 04:45:00,0.12815857
2019-01-04 05:00:00,0.43735504
2019-01-04 05:15:00,-0.23854065
2019-01-04 05:30:00,0.9563141
2019-01-04 05:45:00,-3.119049
2019-01-04 06:00:00,10.382629
2019-01-04 06:15:00,-1.9450073
2019-01-04 06:30:00,14.668106
2019-01-04 06:45:00,-2.6611404
2019-01-04 07:00:00,-12.834068
2019-01-04 07:15:00,-6.48275
2019-01-04 07:30:00,1.8438797
2019-01-04 07:45:00,8.5729065
2019-01-04 08:00:00,18.3171
2019-01-04 08:15:00,33.337875
2019-01-04 08:30:00,37.6007
2019-01-04 08:45:00,160.72781
2019-01-04 09:00:00,169.69635
2019-01-04 09:15:00,422.92892
2019-01-04 09:30:00,455.29102
2019-01-04 09:45:00,802.9643
2019-01-04 10:00:00,869.0626
2019-01-04 10:15:00,1097.7057
2019-01-04 10:30:00,1093.9629
2019-01-04 10:45:00,1182.435
2019-01-04 11:00:00,1234.2998
2019-01-04 11:15:00,1289.1123
2019-01-04 11:30:00,1345.7499
2019-01-04 11:45:00,1237.304
2019-01-04 12:00:00,1327.263
2019-01-04 12:15:00,1228.6708
2019-01-04 12:30:00,1311.8821
2019-01-04 12:45:00,1433.9938
2019-01-04 13:00:00,1480.2496
2019-01-04 13:15:00,1481.4728
2019-01-04 13:30:00,1564.2119
2019-01-04 13:45:00,1110.4663
2019-01-04 14:00:00,1398.6
2019-01-04 14:15:00,690.44183
2019-01-04 14:30:00,649.81946
2019-01-04 14:45:00,610.2651
2019-01-04 15:00:00,497.92432
2019-01-04 15:15:00,411.14212
2019-01-04 15:30:00,278.22235
2019-01-04 15:45:00,247.95935
2019-01-04 16:00:00,225.90216
2019-01-04 16:15:00,213.51193
2019-01-04 16:30:00,186.16125
2019-01-04 16:45:00,273.39548
2019-01-04 17:00:00,348.89975
2019-01-04 17:15:00,268.63248
2019-01-04 17:30:00,228.3487
2019-01-04 17:45:00,63.482162
2019-01-04 18:00:00,46.19699
2019-01-04 18:15:00,-0.8496933
2019-01-04 18:30:00,3.5768433
2019-01-04 18:45:00,-0.22399902
2019-01-04 19:00:00,0.36180115
2019-01-04 19:15:00,0.28945923
2019-01-04 19:30:00,-0.16371918
2019-01-04 19:45:00,-0.41013336
2019-01-04 20:00:00,-0.45277405
2019-01-04 20:15:00,-0.38578796
2019-01-04 20:30:00,-0.26636505
2019-01-04 20:45:00,-0.12113953
2019-01-04 21:00:00,0.02810669
2019-01-04 21:15:00,0.17447662
2019-01-04 21:30:00,0.3145523
2019-01-04 21:45:00,0.44758606
2019-01-04 22:00:00,0.57346344
2019-01-04 22:15:00,0.69184875
2019-01-04 22:30:00,0.8003845
2019-01-04 22:45:00,0.89533234
2019-01-04 23:00:00,0.9367447
2019-01-04 23:15:00,0.9592819
2019-01-04 23:30:00,0.9748993
2019-01-04 23:45:00,0.9841461
2019-01-05 00:00:00,0.9871597
2019-01-05 00:15:00,0.9841461
2019-01-05 00:30:00,0.97489166
2019-01-05 00:45:00,0.9592819
2019-01-05 01:00:00,0.9367447
2019-01-05 01:15:00,0.9068222
2019-01-05 01:30:00,0.8224335
2019-01-05 01:45:00,0.6645813
2019-01-05 02:00:00,0.5328827
2019-01-05 02:15:00,0.41971588
2019-01-05 02:30:00,0.30477142
2019-01-05 02:45:00,0.18309784
2019-01-05 03:00:00,0.05091858
2019-01-05 03:15:00,-0.07299805
2019-01-05 03:30:00,-0.2087326
2019-01-05 03:45:00,-0.3336029
2019-01-05 04:00:00,-0.4280014
2019-01-05 04:15:00,-0.4503708
2019-01-05 04:30:00,-0.30389404
2019-01-05 04:45:00,0.12815857
2019-01-05 05:00:00,0.43735504
2019-01-05 05:15:00,-0.23854065
2019-01-05 05:30:00,0.9563141
2019-01-05 05:45:00,-3.2088394
2019-01-05 06:00:00,10.382629
2019-01-05 06:15:00,-1.1603241
2019-01-05 06:30:00,14.190712
2019-01-05 06:45:00,1.6791382
2019-01-05 07:00:00,-11.427391
2019-01-05 07:15:00,-11.657227
