datetime_utc,PV
2019-01-01 00:00:00,0.0
2019-01-01 00:15:00,0.0
2019-01-01 00:30:00,0.0
2019-01-01 00:45:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 01:15:00,0.0
2019-01-01 01:30:00,0.0
2019-01-01 01:45:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 02:15:00,0.0
2019-01-01 02:30:00,0.0
2019-01-01 02:45:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 03:15:00,0.0
2019-01-01 03:30:00,0.0
2019-01-01 03:45:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 04:15:00,0.0
2019-01-01 04:30:00,0.0
2019-01-01 04:45:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 05:15:00,0.0
2019-01-01 05:30:00,0.0
2019-01-01 05:45:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 06:15:00,0.0
2019-01-01 06:30:00,0.0
2019-01-01 06:45:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 07:15:00,0.0
2019-01-01 07:30:00,0.0
2019-01-01 07:45:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 08:15:00,0.0
2019-01-01 08:30:00,0.0
2019-01-01 08:45:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 09:15:00,18.0
2019-01-01 09:30:00,91.68
2019-01-01 09:45:00,79.48666666666666
2019-01-01 10:00:00,83.36666666666666
2019-01-01 10:15:00,140.92666666666668
2019-01-01 10:30:00,141.98666666666668
2019-01-01 10:45:00,287.92
2019-01-01 11:00:00,381.34000000000003
2019-01-01 11:15:00,262.99333333333334
2019-01-01 11:30:00,229.32000000000002
2019-01-01 11:45:00,96.0
2019-01-01 12:00:00,108.12666666666668
2019-01-01 12:15:00,95.01333333333334
2019-01-01 12:30:00,141.08666666666667
2019-01-01 12:45:00,169.0533333333333
2019-01-01 13:00:00,113.66666666666667
2019-01-01 13:15:00,166.61333333333332
2019-01-01 13:30:00,180.45333333333335
2019-01-01 13:45:00,112.72666666666667
2019-01-01 14:00:00,303.64666666666665
2019-01-01 14:15:00,447.2066666666667
2019-01-01 14:30:00,272.6933333333333
2019-01-01 14:45:00,435.9866666666667
2019-01-01 15:00:00,494.75333333333333
2019-01-01 15:15:00,726.6666666666666
2019-01-01 15:30:00,699.4533333333334
2019-01-01 15:45:00,837.3
2019-01-01 16:00:00,876.8533333333332
2019-01-01 16:15:00,833.5400000000001
2019-01-01 16:30:00,979.3
2019-01-01 16:45:00,416.76000000000005
2019-01-01 17:00:00,391.3333333333333
2019-01-01 17:15:00,189.06
2019-01-01 17:30:00,84.47333333333333
2019-01-01 17:45:00,22.553333333333335
2019-01-01 18:00:00,0.006666666666666667
2019-01-01 18:15:00,0.0
2019-01-01 18:30:00,0.0
2019-01-01 18:45:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 19:15:00,0.0
2019-01-01 19:30:00,0.0
