datetime_utc,PV
2019-01-01 00:00:00,0.16656494
2019-01-01 00:15:00,-0.58239746
2019-01-01 00:30:00,-0.558548
2019-01-01 00:45:00,-0.3787384
2019-01-01 01:00:00,-0.23577881
2019-01-01 01:15:00,0.015792847
2019-01-01 01:30:00,0.1433258
2019-01-01 01:45:00,-0.0154418945
2019-01-01 02:00:00,0.060913086
2019-01-01 02:15:00,-0.17701721
2019-01-01 02:30:00,-0.14749146
2019-01-01 02:45:00,0.07707214
2019-01-01 03:00:00,0.07409668
2019-01-01 03:15:00,0.07740784
2019-01-01 03:30:00,-0.037216187
2019-01-01 03:45:00,-0.22840881
2019-01-01 04:00:00,-0.26940918
2019-01-01 04:15:00,-0.22891235
2019-01-01 04:30:00,-0.11053467
2019-01-01 04:45:00,0.27609253
2019-01-01 05:00:00,1.3647308
2019-01-01 05:15:00,4.6905823
2019-01-01 05:30:00,16.495956
2019-01-01 05:45:00,64.91311
2019-01-01 06:00:00,3.6764526
2019-01-01 06:15:00,30.821762
2019-01-01 06:30:00,-3.7582397
2019-01-01 06:45:00,13.070007
2019-01-01 07:00:00,-42.495483
2019-01-01 07:15:00,-2.950592
2019-01-01 07:30:00,16.358429
2019-01-01 07:45:00,26.807892
2019-01-01 08:00:00,32.857758
2019-01-01 08:15:00,47.610138
2019-01-01 08:30:00,75.48151
2019-01-01 08:45:00,85.26752
2019-01-01 09:00:00,115.84073
2019-01-01 09:15:00,171.60574
2019-01-01 09:30:00,196.77725
2019-01-01 09:45:00,205.72522
2019-01-01 10:00:00,216.29245
2019-01-01 10:15:00,191.30493
2019-01-01 10:30:00,180.39111
2019-01-01 10:45:00,188.89108
2019-01-01 11:00:00,146.19215
2019-01-01 11:15:00,349.90887
2019-01-01 11:30:00,328.3622
2019-01-01 11:45:00,139.63773
2019-01-01 12:00:00,345.06335
2019-01-01 12:15:00,138.29767
2019-01-01 12:30:00,86.43411
2019-01-01 12:45:00,177.48904
2019-01-01 13:00:00,173.28143
2019-01-01 13:15:00,186.90582
2019-01-01 13:30:00,181.089
2019-01-01 13:45:00,291.93427
2019-01-01 14:00:00,278.6803
2019-01-01 14:15:00,467.74872
2019-01-01 14:30:00,443.81982
2019-01-01 14:45:00,683.25684
2019-01-01 15:00:00,647.06055
2019-01-01 15:15:00,539.057
2019-01-01 15:30:00,523.9827
2019-01-01 15:45:00,483.27966
2019-01-01 16:00:00,474.28745
2019-01-01 16:15:00,1150.0659
2019-01-01 16:30:00,1085.0176
2019-01-01 16:45:00,681.53906
2019-01-01 17:00:00,638.385
2019-01-01 17:15:00,383.24524
2019-01-01 17:30:00,244.49643
2019-01-01 17:45:00,106.5721
2019-01-01 18:00:00,4.112915
2019-01-01 18:15:00,37.335777
2019-01-01 18:30:00,-10.951614
2019-01-01 18:45:00,-3.0228271
2019-01-01 19:00:00,3.786728
2019-01-01 19:15:00,0.23968506
2019-01-01 19:30:00,-0.8960266
2019-01-01 19:45:00,-1.0383911
2019-01-01 20:00:00,-0.84539795
2019-01-01 20:15:00,-0.58558655
2019-01-01 20:30:00,-0.34550476
2019-01-01 20:45:00,-0.14506531
2019-01-01 21:00:00,0.017486572
2019-01-01 21:15:00,0.15104675
2019-01-01 21:30:00,0.26504517
2019-01-01 21:45:00,0.36863708
2019-01-01 22:00:00,0.47006226
2019-01-01 22:15:00,0.57476807
2019-01-01 22:30:00,0.68608093
2019-01-01 22:45:00,0.8037262
2019-01-01 23:00:00,0.91973877
2019-01-01 23:15:00,1.0082245
2019-01-01 23:30:00,1.0116425
2019-01-01 23:45:00,0.84262085
2019-01-02 00:00:00,0.33728027
2019-01-02 00:15:00,-0.17376709
2019-01-02 00:30:00,-0.26441956
2019-01-02 00:45:00,0.23780823
2019-01-02 01:00:00,0.6044922
2019-01-02 01:15:00,0.7058258
2019-01-02 01:30:00,0.7381439
2019-01-02 01:45:00,0.7468567
2019-01-02 02:00:00,0.7399597
2019-01-02 02:15:00,0.7205963
2019-01-02 02:30:00,0.69018555
2019-01-02 02:45:00,0.59825134
2019-01-02 03:00:00,0.5524292
2019-01-02 03:15:00,0.38407898
2019-01-02 03:30:00,0.37626648
2019-01-02 03:45:00,0.36723328
2019-01-02 04:00:00,0.36550903
2019-01-02 04:15:00,0.3849182
2019-01-02 04:30:00,0.45770264
2019-01-02 04:45:00,0.6529236
2019-01-02 05:00:00,1.2280121
2019-01-02 05:15:00,3.4713745
2019-01-02 05:30:00,3.9000092
2019-01-02 05:45:00,-1.2302341
2019-01-02 06:00:00,8.6082
2019-01-02 06:15:00,30.65355
2019-01-02 06:30:00,-3.7113037
2019-01-02 06:45:00,14.962097
2019-01-02 07:00:00,-42.495483
2019-01-02 07:15:00,-2.7746887
2019-01-02 07:30:00,16.358429
2019-01-02 07:45:00,26.807892
2019-01-02 08:00:00,32.97525
2019-01-02 08:15:00,39.16864
2019-01-02 08:30:00,53.816315
2019-01-02 08:45:00,157.38379
2019-01-02 09:00:00,198.08768
2019-01-02 09:15:00,383.52414
2019-01-02 09:30:00,474.76392
2019-01-02 09:45:00,825.05023
2019-01-02 10:00:00,932.34644
2019-01-02 10:15:00,1233.1293
2019-01-02 10:30:00,1332.261
2019-01-02 10:45:00,1601.718
2019-01-02 11:00:00,1709.5513
2019-01-02 11:15:00,1959.8219
2019-01-02 11:30:00,2094.8315
2019-01-02 11:45:00,2338.1682
2019-01-02 12:00:00,2360.4607
2019-01-02 12:15:00,2524.2722
2019-01-02 12:30:00,2563.4004
2019-01-02 12:45:00,2666.3486
2019-01-02 13:00:00,2707.771
2019-01-02 13:15:00,2790.156
2019-01-02 13:30:00,2799.4702
2019-01-02 13:45:00,2731.0098
2019-01-02 14:00:00,2806.725
2019-01-02 14:15:00,2774.575
2019-01-02 14:30:00,2837.2192
2019-01-02 14:45:00,2709.435
2019-01-02 15:00:00,2848.3281
2019-01-02 15:15:00,2652.6787
2019-01-02 15:30:00,2633.5522
2019-01-02 15:45:00,2337.6958
2019-01-02 16:00:00,2248.0393
2019-01-02 16:15:00,1975.8748
2019-01-02 16:30:00,1847.5719
2019-01-02 16:45:00,1507.7217
2019-01-02 17:00:00,1361.5719
2019-01-02 17:15:00,626.86487
2019-01-02 17:30:00,530.1645
2019-01-02 17:45:00,117.57106
2019-01-02 18:00:00,13.8862915
2019-01-02 18:15:00,37.538475
2019-01-02 18:30:00,-7.5559235
2019-01-02 18:45:00,-7.2605896
2019-01-02 19:00:00,-6.285904
2019-01-02 19:15:00,-3.39682
2019-01-02 19:30:00,5.7800903
2019-01-02 19:45:00,-4.538147
2019-01-02 20:00:00,-3.5531921
2019-01-02 20:15:00,-1.9755096
2019-01-02 20:30:00,-1.3105621
2019-01-02 20:45:00,-0.8018646
2019-01-02 21:00:00,-0.45959473
2019-01-02 21:15:00,-0.24913025
2019-01-02 21:30:00,-0.11349487
2019-01-02 21:45:00,-0.033309937
2019-01-02 22:00:00,0.015991211
2019-01-02 22:15:00,0.038635254
2019-01-02 22:30:00,0.043807983
2019-01-02 22:45:00,0.02909851
2019-01-02 23:00:00,-0.0077819824
2019-01-02 23:15:00,-0.0806427
2019-01-02 23:30:00,-0.15690613
2019-01-02 23:45:00,-0.24246216
2019-01-03 00:00:00,-0.32489014
2019-01-03 00:15:00,-0.29089355
2019-01-03 00:30:00,-0.3584442
2019-01-03 00:45:00,-0.21388245
2019-01-03 01:00:00,-0.09576416
2019-01-03 01:15:00,-0.18049622
2019-01-03 01:30:00,-0.14567566
2019-01-03 01:45:00,-0.06347656
2019-01-03 02:00:00,0.03161621
2019-01-03 02:15:00,0.11647034
2019-01-03 02:30:00,0.17453003
2019-01-03 02:45:00,0.21342468
2019-01-03 03:00:00,0.24459839
2019-01-03 03:15:00,0.27482605
2019-01-03 03:30:00,0.2942047
2019-01-03 03:45:00,0.31578064
2019-01-03 04:00:00,0.34414673
2019-01-03 04:15:00,0.39193726
2019-01-03 04:30:00,0.49005127
2019-01-03 04:45:00,0.7010803
2019-01-03 05:00:00,1.2327728
2019-01-03 05:15:00,3.0668945
2019-01-03 05:30:00,9.042618
2019-01-03 05:45:00,15.83489
2019-01-03 06:00:00,8.261993
2019-01-03 06:15:00,37.357605
2019-01-03 06:30:00,-23.85373
2019-01-03 06:45:00,24.3891
2019-01-03 07:00:00,-39.135803
2019-01-03 07:15:00,-2.934204
2019-01-03 07:30:00,16.358429
2019-01-03 07:45:00,26.807892
2019-01-03 08:00:00,32.817932
2019-01-03 08:15:00,47.711243
2019-01-03 08:30:00,75.64145
2019-01-03 08:45:00,179.259
2019-01-03 09:00:00,218.51065
2019-01-03 09:15:00,397.22293
2019-01-03 09:30:00,495.19995
2019-01-03 09:45:00,846.2741
2019-01-03 10:00:00,952.82635
2019-01-03 10:15:00,1251.3384
2019-01-03 10:30:00,1349.9045
2019-01-03 10:45:00,1616.9194
2019-01-03 11:00:00,1723.2897
2019-01-03 11:15:00,1974.4048
2019-01-03 11:30:00,2108.6455
2019-01-03 11:45:00,2352.0605
2019-01-03 12:00:00,2373.7437
2019-01-03 12:15:00,2526.24
2019-01-03 12:30:00,2565.5347
2019-01-03 12:45:00,2666.3486
2019-01-03 13:00:00,2707.771
2019-01-03 13:15:00,2790.156
2019-01-03 13:30:00,2799.4702
2019-01-03 13:45:00,2725.774
2019-01-03 14:00:00,2803.402
2019-01-03 14:15:00,2720.1802
2019-01-03 14:30:00,2828.9817
2019-01-03 14:45:00,2685.2686
2019-01-03 15:00:00,2743.449
2019-01-03 15:15:00,2588.7378
2019-01-03 15:30:00,2565.8083
2019-01-03 15:45:00,2295.5063
2019-01-03 16:00:00,2199.3887
2019-01-03 16:15:00,1955.0448
2019-01-03 16:30:00,1832.4575
2019-01-03 16:45:00,1034.346
2019-01-03 17:00:00,1012.94214
2019-01-03 17:15:00,392.7357
2019-01-03 17:30:00,253.41772
2019-01-03 17:45:00,106.34279
2019-01-03 18:00:00,5.7578735
2019-01-03 18:15:00,41.65676
2019-01-03 18:30:00,-3.402298
2019-01-03 18:45:00,-7.731018
2019-01-03 19:00:00,-7.335312
2019-01-03 19:15:00,-3.3121033
2019-01-03 19:30:00,5.8352966
2019-01-03 19:45:00,-5.265808
2019-01-03 20:00:00,-3.1505737
2019-01-03 20:15:00,-1.9359589
2019-01-03 20:30:00,-1.2775421
2019-01-03 20:45:00,-0.39894104
2019-01-03 21:00:00,-0.197052
2019-01-03 21:15:00,-0.13838196
2019-01-03 21:30:00,-0.054016113
2019-01-03 21:45:00,-0.033309937
2019-01-03 22:00:00,0.015991211
2019-01-03 22:15:00,0.041931152
2019-01-03 22:30:00,0.049179077
2019-01-03 22:45:00,0.03388977
2019-01-03 23:00:00,-0.0015869141
2019-01-03 23:15:00,-0.058670044
2019-01-03 23:30:00,-0.13084412
2019-01-03 23:45:00,-0.20812988
2019-01-04 00:00:00,-0.2885437
2019-01-04 00:15:00,-0.38705444
2019-01-04 00:30:00,-0.4487152
2019-01-04 00:45:00,-0.3846283
2019-01-04 01:00:00,-0.23965454
2019-01-04 01:15:00,-0.18296814
2019-01-04 01:30:00,-0.14561462
2019-01-04 01:45:00,-0.052734375
2019-01-04 02:00:00,0.045074463
2019-01-04 02:15:00,0.12257385
2019-01-04 02:30:00,0.1798706
2019-01-04 02:45:00,0.22148132
2019-01-04 03:00:00,0.25177002
2019-01-04 03:15:00,0.27482605
2019-01-04 03:30:00,0.2942047
2019-01-04 03:45:00,0.3146515
2019-01-04 04:00:00,0.3432312
2019-01-04 04:15:00,0.3927307
2019-01-04 04:30:00,0.490448
2019-01-04 04:45:00,0.7010803
2019-01-04 05:00:00,1.2327728
2019-01-04 05:15:00,3.0674133
2019-01-04 05:30:00,8.974289
2019-01-04 05:45:00,15.83489
2019-01-04 06:00:00,8.261993
2019-01-04 06:15:00,37.2509
2019-01-04 06:30:00,-24.023651
2019-01-04 06:45:00,24.94101
2019-01-04 07:00:00,-38.879333
2019-01-04 07:15:00,-2.934204
2019-01-04 07:30:00,16.358429
2019-01-04 07:45:00,26.807892
2019-01-04 08:00:00,32.97525
2019-01-04 08:15:00,38.10019
2019-01-04 08:30:00,47.07953
2019-01-04 08:45:00,184.80148
2019-01-04 09:00:00,213.08319
2019-01-04 09:15:00,411.49307
2019-01-04 09:30:00,494.6003
2019-01-04 09:45:00,832.33777
2019-01-04 10:00:00,930.55164
2019-01-04 10:15:00,1115.6074
2019-01-04 10:30:00,1188.0471
2019-01-04 10:45:00,1232.6575
2019-01-04 11:00:00,1289.09
2019-01-04 11:15:00,1286.966
2019-01-04 11:30:00,1332.3218
2019-01-04 11:45:00,1339.593
2019-01-04 12:00:00,1302.6122
2019-01-04 12:15:00,1090.5896
2019-01-04 12:30:00,1267.4651
2019-01-04 12:45:00,1459.7365
2019-01-04 13:00:00,1475.4152
2019-01-04 13:15:00,1470.019
2019-01-04 13:30:00,1495.7584
2019-01-04 13:45:00,1285.1488
2019-01-04 14:00:00,1310.022
2019-01-04 14:15:00,713.36755
2019-01-04 14:30:00,677.30786
2019-01-04 14:45:00,600.4105
2019-01-04 15:00:00,570.36255
2019-01-04 15:15:00,488.30878
2019-01-04 15:30:00,472.17102
2019-01-04 15:45:00,363.2702
2019-01-04 16:00:00,352.24362
2019-01-04 16:15:00,295.50494
2019-01-04 16:30:00,283.49896
2019-01-04 16:45:00,305.59424
2019-01-04 17:00:00,314.5001
