datetime_utc,PV
2019-01-01 00:00:00,6.189377
2019-01-01 00:15:00,7.2779007
2019-01-01 00:30:00,7.2596283
2019-01-01 00:45:00,7.1330185
2019-01-01 01:00:00,7.123787
2019-01-01 01:15:00,6.948921
2019-01-01 01:30:00,6.948303
2019-01-01 01:45:00,7.424904
2019-01-01 02:00:00,7.4255524
2019-01-01 02:15:00,7.7488937
2019-01-01 02:30:00,7.7503586
2019-01-01 02:45:00,7.5458603
2019-01-01 03:00:00,7.5518265
2019-01-01 03:15:00,7.144928
2019-01-01 03:30:00,7.1556244
2019-01-01 03:45:00,6.823387
2019-01-01 04:00:00,6.836006
2019-01-01 04:15:00,7.1803207
2019-01-01 04:30:00,7.1891327
2019-01-01 04:45:00,7.3077774
2019-01-01 05:00:00,7.313904
2019-01-01 05:15:00,7.413208
2019-01-01 05:30:00,7.416565
2019-01-01 05:45:00,7.063751
2019-01-01 06:00:00,7.0646133
2019-01-01 06:15:00,7.261284
2019-01-01 06:30:00,7.2390747
2019-01-01 06:45:00,7.322777
2019-01-01 07:00:00,7.273941
2019-01-01 07:15:00,7.3629303
2019-01-01 07:30:00,7.3201447
2019-01-01 07:45:00,1.5752945
2019-01-01 08:00:00,1.6957474
2019-01-01 08:15:00,9.044334
2019-01-01 08:30:00,9.371895
2019-01-01 08:45:00,41.315742
2019-01-01 09:00:00,41.06469
2019-01-01 09:15:00,98.22863
2019-01-01 09:30:00,97.93454
2019-01-01 09:45:00,127.88539
2019-01-01 10:00:00,127.49336
2019-01-01 10:15:00,139.49715
2019-01-01 10:30:00,138.56537
2019-01-01 10:45:00,178.96352
2019-01-01 11:00:00,177.50867
2019-01-01 11:15:00,295.3622
2019-01-01 11:30:00,292.13123
2019-01-01 11:45:00,73.49477
2019-01-01 12:00:00,72.63752
2019-01-01 12:15:00,106.14945
2019-01-01 12:30:00,104.89133
2019-01-01 12:45:00,162.80774
2019-01-01 13:00:00,158.59079
2019-01-01 13:15:00,170.70712
2019-01-01 13:30:00,165.39888
2019-01-01 13:45:00,261.56497
2019-01-01 14:00:00,249.58496
2019-01-01 14:15:00,398.33313
2019-01-01 14:30:00,386.68103
2019-01-01 14:45:00,846.9389
2019-01-01 15:00:00,817.6929
2019-01-01 15:15:00,633.93335
2019-01-01 15:30:00,607.98956
2019-01-01 15:45:00,575.00195
2019-01-01 16:00:00,552.0969
2019-01-01 16:15:00,1097.2781
2019-01-01 16:30:00,1064.9346
2019-01-01 16:45:00,661.00665
2019-01-01 17:00:00,649.89343
2019-01-01 17:15:00,308.51984
2019-01-01 17:30:00,306.12903
2019-01-01 17:45:00,61.929623
2019-01-01 18:00:00,61.886322
2019-01-01 18:15:00,0.29658508
2019-01-01 18:30:00,0.29073334
2019-01-01 18:45:00,-1.8955002
2019-01-01 19:00:00,-1.90728
2019-01-01 19:15:00,-1.921524
2019-01-01 19:30:00,-1.9376526
2019-01-01 19:45:00,-1.954834
2019-01-01 20:00:00,-1.9722824
2019-01-01 20:15:00,-1.9889297
2019-01-01 20:30:00,-2.003807
2019-01-01 20:45:00,-2.0157394
2019-01-01 21:00:00,-2.0235977
2019-01-01 21:15:00,-2.0262756
